
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
10, 0, 959916, 998030, 959916
11, 0, 974400, 995882, 974400
12, 0, 965551, 993355, 974400
13, 0, 962274, 990965, 974400
14, 0, 985299, 990561, 985299
15, 0, 998992, 991123, 998992
16, 0, 967361, 989638, 998992
17, 0, 975468, 988805, 998992
18, 0, 976805, 988139, 998992
19, 0, 1821623, 1032006, 1821623
20, 0, 1492911, 1055051, 1821623
21, 0, 1581330, 1080111, 1821623
22, 0, 1565219, 1102161, 1821623
23, 0, 1489994, 1119023, 1821623
24, 0, 1583831, 1138390, 1821623
25, 0, 984418, 1132232, 1821623
26, 0, 1001837, 1127217, 1821623
27, 0, 969673, 1121383, 1821623
28, 0, 989123, 1116660, 1821623
29, 0, 992479, 1112378, 1821623
30, 0, 1018908, 1109263, 1821623
31, 0, 973567, 1104886, 1821623
32, 0, 958278, 1100305, 1821623
33, 0, 959915, 1096051, 1821623
34, 0, 1040146, 1094407, 1821623
35, 0, 1573007, 1108081, 1821623
36, 0, 1548250, 1120307, 1821623
37, 0, 972873, 1116323, 1821623
38, 0, 957699, 1112149, 1821623
39, 0, 962108, 1108302, 1821623
40, 0, 1530783, 1118864, 1821623
41, 0, 1465715, 1127323, 1821623
42, 0, 1475072, 1135602, 1821623
43, 0, 1435367, 1142573, 1821623
44, 0, 2167008, 1165855, 2167008
45, 0, 1009146, 1162373, 2167008
46, 0, 977804, 1158361, 2167008
47, 0, 972765, 1154413, 2167008
48, 0, 958194, 1150326, 2167008
49, 0, 1031592, 1147903, 2167008
50, 0, 971709, 1144380, 2167008
51, 0, 994534, 1141442, 2167008
52, 0, 960484, 1137963, 2167008
53, 0, 958674, 1134581, 2167008
54, 0, 972125, 1131573, 2167008
55, 0, 1003583, 1129246, 2167008
56, 0, 972899, 1126455, 2167008
57, 0, 1549238, 1133872, 2167008
58, 0, 1448867, 1139302, 2167008
59, 0, 1497243, 1145368, 2167008
60, 0, 1527444, 1151735, 2167008
61, 0, 1494988, 1157362, 2167008
62, 0, 1510554, 1163058, 2167008
63, 0, 1588305, 1169807, 2167008
64, 0, 1712827, 1178291, 2167008
65, 0, 994230, 1175460, 2167008
66, 0, 959924, 1172195, 2167008
67, 0, 1003846, 1169683, 2167008
68, 0, 949124, 1166440, 2167008
69, 0, 961380, 1163469, 2167008
70, 0, 948583, 1160400, 2167008
71, 0, 962506, 1157613, 2167008
72, 0, 966793, 1154963, 2167008
73, 0, 947590, 1152123, 2167008
74, 0, 967503, 1149629, 2167008
75, 0, 1005482, 1147708, 2167008
76, 0, 964048, 1145292, 2167008
77, 0, 1507192, 1149992, 2167008
78, 0, 951700, 1147450, 2167008
79, 0, 1027973, 1145938, 2167008
80, 0, 953258, 1143530, 2167008
81, 0, 1471404, 1147577, 2167008
82, 0, 1520073, 1152119, 2167008
83, 0, 1491712, 1156210, 2167008
84, 0, 1434445, 1159522, 2167008
85, 0, 987955, 1157504, 2167008
86, 0, 971354, 1155340, 2167008
87, 0, 963398, 1153134, 2167008
88, 0, 670082, 1147645, 2167008
89, 0, 679835, 1142389, 2167008
90, 0, 706307, 1137544, 2167008
91, 0, 686476, 1132588, 2167008
92, 0, 671751, 1127579, 2167008
93, 0, 681920, 1122787, 2167008
94, 0, 729486, 1118603, 2167008
95, 0, 705717, 1114257, 2167008
96, 0, 681546, 1109750, 2167008
97, 0, 678572, 1105305, 2167008
98, 0, 676223, 1100927, 2167008
99, 0, 669447, 1096569, 2167008
100, 0, 694077, 1092545, 2167008
101, 0, 675530, 1088417, 2167008
102, 0, 677972, 1084394, 2167008
103, 0, 695936, 1080623, 2167008
104, 0, 679733, 1076769, 2167008
105, 0, 704579, 1073225, 2167008
106, 0, 704579, 1069748, 2167008
107, 0, 688434, 1066185, 2167008
108, 0, 694893, 1062748, 2167008
109, 0, 742132, 1059807, 2167008
110, 0, 684842, 1056399, 2167008
111, 0, 682759, 1053033, 2167008
112, 0, 669999, 1049614, 2167008
113, 0, 681822, 1046360, 2167008
114, 0, 668907, 1043050, 2167008
115, 0, 691260, 1039991, 2167008
116, 0, 968281, 1039373, 2167008
117, 0, 946296, 1038578, 2167008
118, 0, 653272, 1035313, 2167008
119, 0, 959927, 1034680, 2167008
120, 0, 696486, 1031862, 2167008
121, 0, 661636, 1028803, 2167008
122, 0, 681420, 1025956, 2167008
123, 0, 655164, 1022942, 2167008
124, 0, 1052080, 1023176, 2167008
125, 0, 958939, 1022663, 2167008
126, 0, 669706, 1019862, 2167008
127, 0, 669949, 1017107, 2167008
128, 0, 1030969, 1017215, 2167008
129, 0, 686736, 1014654, 2167008
130, 0, 671615, 1012016, 2167008
131, 0, 678733, 1009472, 2167008
132, 0, 681944, 1006991, 2167008
133, 0, 669844, 1004457, 2167008
134, 0, 671597, 1001973, 2167008
135, 0, 716715, 999860, 2167008
136, 0, 693935, 997611, 2167008
137, 0, 696206, 995411, 2167008
138, 0, 705248, 993309, 2167008
139, 0, 764082, 991660, 2167008
140, 0, 652032, 989235, 2167008
141, 0, 670032, 986972, 2167008
142, 0, 642565, 984547, 2167008
143, 0, 653743, 982234, 2167008
144, 0, 642577, 979876, 2167008
145, 0, 710807, 978021, 2167008
146, 0, 659840, 975842, 2167008
147, 0, 678873, 973822, 2167008
148, 0, 660093, 971703, 2167008
149, 0, 652460, 969561, 2167008
150, 0, 679669, 967629, 2167008
151, 0, 657401, 965575, 2167008
152, 0, 645444, 963469, 2167008
153, 0, 657967, 961473, 2167008
154, 0, 705489, 959811, 2167008
155, 0, 669938, 957941, 2167008
156, 0, 686076, 956199, 2167008
157, 0, 665538, 954348, 2167008
158, 0, 678695, 952604, 2167008
159, 0, 674354, 950854, 2167008
160, 0, 662304, 949051, 2167008
161, 0, 706191, 947543, 2167008
162, 0, 675443, 945864, 2167008
163, 0, 673341, 944193, 2167008
164, 0, 678114, 942571, 2167008
165, 0, 720293, 941224, 2167008
166, 0, 704504, 939798, 2167008
167, 0, 694029, 938327, 2167008
168, 0, 689645, 936847, 2167008
169, 0, 735888, 935658, 2167008
170, 0, 683172, 934173, 2167008
171, 0, 686029, 932722, 2167008
172, 0, 685709, 931286, 2167008
173, 0, 693358, 929911, 2167008
174, 0, 685798, 928509, 2167008
175, 0, 705587, 927236, 2167008
176, 0, 688158, 925878, 2167008
177, 0, 722082, 924727, 2167008
178, 0, 700017, 923465, 2167008
179, 0, 699515, 922214, 2167008
180, 0, 723180, 921109, 2167008
181, 0, 680698, 919781, 2167008
182, 0, 678008, 918453, 2167008
183, 0, 693391, 917224, 2167008
184, 0, 759242, 916366, 2167008
185, 0, 700539, 915200, 2167008
186, 0, 710620, 914101, 2167008
187, 0, 691794, 912913, 2167008
188, 0, 735103, 911968, 2167008
189, 0, 684143, 910763, 2167008
190, 0, 710733, 909711, 2167008
191, 0, 686282, 908542, 2167008
192, 0, 680218, 907353, 2167008
193, 0, 675923, 906154, 2167008
194, 0, 689337, 905037, 2167008
195, 0, 732014, 904150, 2167008
196, 0, 720009, 903211, 2167008
197, 0, 708733, 902224, 2167008
198, 0, 688656, 901146, 2167008
199, 0, 759515, 900435, 2167008
200, 0, 711730, 899492, 2167008
201, 0, 695924, 898480, 2167008
202, 0, 723970, 897617, 2167008
203, 0, 691498, 896602, 2167008
204, 0, 706576, 895671, 2167008
205, 0, 720681, 894818, 2167008
206, 0, 701727, 893881, 2167008
207, 0, 699126, 892941, 2167008
208, 0, 681318, 891924, 2167008
209, 0, 686789, 890943, 2167008
210, 0, 711845, 890091, 2167008
211, 0, 724036, 889305, 2167008
212, 0, 710550, 888462, 2167008
213, 0, 697273, 887565, 2167008
214, 0, 753474, 886939, 2167008
215, 0, 702809, 886083, 2167008
216, 0, 698981, 885217, 2167008
217, 0, 707498, 884399, 2167008
218, 0, 707941, 883590, 2167008
219, 0, 712447, 882809, 2167008
220, 0, 687370, 881921, 2167008
221, 0, 701511, 881105, 2167008
222, 0, 705340, 880314, 2167008
223, 0, 696253, 879489, 2167008
224, 0, 688884, 878639, 2167008
225, 0, 712425, 877901, 2167008
226, 0, 710112, 877159, 2167008
227, 0, 734466, 876531, 2167008
228, 0, 690019, 875713, 2167008
229, 0, 774110, 875270, 2167008
230, 0, 686748, 874451, 2167008
231, 0, 683185, 873624, 2167008
232, 0, 694361, 872852, 2167008
233, 0, 691841, 872076, 2167008
234, 0, 681195, 871261, 2167008
235, 0, 693333, 870504, 2167008
236, 0, 694454, 869759, 2167008
237, 0, 682085, 868968, 2167008
238, 0, 683675, 868190, 2167008
239, 0, 665212, 867341, 2167008
240, 0, 711072, 866690, 2167008
241, 0, 687194, 865946, 2167008
242, 0, 668835, 865132, 2167008
243, 0, 678966, 864366, 2167008
244, 0, 745764, 863880, 2167008
245, 0, 699124, 863208, 2167008
246, 0, 687456, 862494, 2167008
247, 0, 679380, 861753, 2167008
248, 0, 668494, 860974, 2167008
249, 0, 664898, 860187, 2167008
250, 0, 670052, 859427, 2167008
251, 0, 680154, 858713, 2167008
252, 0, 663017, 857937, 2167008
253, 0, 665620, 857177, 2167008
254, 0, 679784, 856479, 2167008
255, 0, 708563, 855899, 2167008
256, 0, 688111, 855244, 2167008
257, 0, 712346, 854688, 2167008
258, 0, 677311, 854001, 2167008
259, 0, 752535, 853610, 2167008
260, 0, 680885, 852946, 2167008
261, 0, 695798, 852344, 2167008
262, 0, 682325, 851696, 2167008
263, 0, 686351, 851068, 2167008
264, 0, 690066, 850459, 2167008
265, 0, 698041, 849884, 2167008
266, 0, 707372, 849349, 2167008
267, 0, 685820, 848737, 2167008
268, 0, 717913, 848249, 2167008
269, 0, 680736, 847627, 2167008
270, 0, 718245, 847148, 2167008
271, 0, 688203, 846562, 2167008
272, 0, 676547, 845937, 2167008
273, 0, 688484, 845361, 2167008
274, 0, 763857, 845064, 2167008
275, 0, 681707, 844470, 2167008
276, 0, 682186, 843883, 2167008
277, 0, 670740, 843258, 2167008
278, 0, 697157, 842733, 2167008
279, 0, 695554, 842206, 2167008
280, 0, 687909, 841655, 2167008
281, 0, 688857, 841112, 2167008
282, 0, 703139, 840623, 2167008
283, 0, 690755, 840094, 2167008
284, 0, 693110, 839577, 2167008
285, 0, 710659, 839125, 2167008
286, 0, 694032, 838618, 2167008
287, 0, 696209, 838122, 2167008
288, 0, 680937, 837577, 2167008
289, 0, 748529, 837269, 2167008
290, 0, 693674, 836774, 2167008
291, 0, 675174, 836219, 2167008
292, 0, 685995, 835705, 2167008
293, 0, 684421, 835189, 2167008
294, 0, 705347, 834748, 2167008
295, 0, 681378, 834229, 2167008
296, 0, 670822, 833677, 2167008
297, 0, 666725, 833115, 2167008
298, 0, 664398, 832549, 2167008
299, 0, 677019, 832029, 2167008
300, 0, 704692, 831605, 2167008
301, 0, 667782, 831061, 2167008
302, 0, 673580, 830540, 2167008
303, 0, 664430, 829992, 2167008
304, 0, 712207, 829605, 2167008
305, 0, 678050, 829109, 2167008
306, 0, 680677, 828624, 2167008
307, 0, 676064, 828128, 2167008
308, 0, 701035, 827716, 2167008
309, 0, 695380, 827288, 2167008
310, 0, 689779, 826845, 2167008
311, 0, 710061, 826470, 2167008
312, 0, 678366, 825996, 2167008
313, 0, 678284, 825525, 2167008
314, 0, 669139, 825027, 2167008
315, 0, 705956, 824649, 2167008
316, 0, 667918, 824154, 2167008
317, 0, 673422, 823679, 2167008
318, 0, 658872, 823161, 2167008
319, 0, 726928, 822860, 2167008
320, 0, 665504, 822369, 2167008
321, 0, 690903, 821960, 2167008
322, 0, 674688, 821503, 2167008
323, 0, 677169, 821057, 2167008
324, 0, 694652, 820667, 2167008
325, 0, 675768, 820222, 2167008
326, 0, 679958, 819792, 2167008
327, 0, 664358, 819317, 2167008
328, 0, 684537, 818907, 2167008
329, 0, 659145, 818422, 2167008
330, 0, 705731, 818081, 2167008
331, 0, 666015, 817622, 2167008
332, 0, 676924, 817199, 2167008
333, 0, 658876, 816724, 2167008
334, 0, 734628, 816479, 2167008
335, 0, 706104, 816150, 2167008
336, 0, 669829, 815715, 2167008
337, 0, 681729, 815318, 2167008
338, 0, 665192, 814874, 2167008
339, 0, 675739, 814464, 2167008
340, 0, 670557, 814041, 2167008
341, 0, 667145, 813611, 2167008
342, 0, 670243, 813192, 2167008
343, 0, 658550, 812742, 2167008
344, 0, 744357, 812544, 2167008
345, 0, 716078, 812265, 2167008
346, 0, 689049, 811909, 2167008
347, 0, 669989, 811501, 2167008
348, 0, 694261, 811165, 2167008
349, 0, 715150, 810890, 2167008
350, 0, 687340, 810537, 2167008
351, 0, 664061, 810120, 2167008
352, 0, 674740, 809736, 2167008
353, 0, 672398, 809347, 2167008
354, 0, 668182, 808949, 2167008
355, 0, 676229, 808576, 2167008
356, 0, 666101, 808176, 2167008
357, 0, 683630, 807828, 2167008
358, 0, 662096, 807421, 2167008
359, 0, 678479, 807062, 2167008
360, 0, 694602, 806750, 2167008
361, 0, 667390, 806364, 2167008
362, 0, 672054, 805993, 2167008
363, 0, 683645, 805656, 2167008
364, 0, 733621, 805459, 2167008
365, 0, 692738, 805151, 2167008
366, 0, 665599, 804770, 2167008
367, 0, 684710, 804443, 2167008
368, 0, 667207, 804071, 2167008
369, 0, 692517, 803769, 2167008
370, 0, 669180, 803406, 2167008
371, 0, 685739, 803089, 2167008
372, 0, 702350, 802819, 2167008
373, 0, 667555, 802457, 2167008
374, 0, 733437, 802273, 2167008
375, 0, 716602, 802045, 2167008
376, 0, 673465, 801704, 2167008
377, 0, 670068, 801355, 2167008
378, 0, 680837, 801037, 2167008
379, 0, 730719, 800852, 2167008
380, 0, 682478, 800541, 2167008
381, 0, 676320, 800215, 2167008
382, 0, 665474, 799863, 2167008
383, 0, 679316, 799549, 2167008
384, 0, 719981, 799342, 2167008
385, 0, 673515, 799016, 2167008
386, 0, 664457, 798668, 2167008
387, 0, 704617, 798425, 2167008
388, 0, 670872, 798097, 2167008
389, 0, 669732, 797768, 2167008
390, 0, 693798, 797502, 2167008
391, 0, 708230, 797274, 2167008
392, 0, 697557, 797020, 2167008
393, 0, 691520, 796752, 2167008
394, 0, 716213, 796548, 2167008
395, 0, 663819, 796212, 2167008
396, 0, 700853, 795972, 2167008
397, 0, 675491, 795669, 2167008
398, 0, 671587, 795358, 2167008
399, 0, 662267, 795025, 2167008
400, 0, 674822, 794725, 2167008
401, 0, 698417, 794485, 2167008
402, 0, 680035, 794201, 2167008
403, 0, 661027, 793871, 2167008
404, 0, 709935, 793664, 2167008
405, 0, 696783, 793425, 2167008
406, 0, 684049, 793156, 2167008
407, 0, 683814, 792888, 2167008
408, 0, 678944, 792609, 2167008
409, 0, 731106, 792459, 2167008
410, 0, 678632, 792182, 2167008
411, 0, 670845, 791887, 2167008
412, 0, 672590, 791598, 2167008
413, 0, 714594, 791412, 2167008
414, 0, 720714, 791242, 2167008
415, 0, 679857, 790974, 2167008
416, 0, 685082, 790720, 2167008
417, 0, 677442, 790449, 2167008
418, 0, 685219, 790198, 2167008
419, 0, 676955, 789928, 2167008
420, 0, 707336, 789732, 2167008
421, 0, 669436, 789447, 2167008
422, 0, 670755, 789166, 2167008
423, 0, 674522, 788895, 2167008
424, 0, 716970, 788726, 2167008
425, 0, 675110, 788459, 2167008
426, 0, 713093, 788283, 2167008
427, 0, 692846, 788060, 2167008
428, 0, 713172, 787886, 2167008
429, 0, 679957, 787635, 2167008
430, 0, 666846, 787355, 2167008
431, 0, 671703, 787087, 2167008
432, 0, 678331, 786836, 2167008
433, 0, 683136, 786597, 2167008
434, 0, 693931, 786384, 2167008
435, 0, 700026, 786186, 2167008
436, 0, 659050, 785895, 2167008
437, 0, 675522, 785643, 2167008
438, 0, 674078, 785389, 2167008
439, 0, 734768, 785274, 2167008
440, 0, 668742, 785010, 2167008
441, 0, 653078, 784711, 2167008
442, 0, 658873, 784427, 2167008
443, 0, 674356, 784179, 2167008
444, 0, 706005, 784003, 2167008
445, 0, 661080, 783727, 2167008
446, 0, 663189, 783457, 2167008
447, 0, 678059, 783222, 2167008
448, 0, 659699, 782947, 2167008
449, 0, 672225, 782701, 2167008
450, 0, 686573, 782488, 2167008
451, 0, 670766, 782241, 2167008
452, 0, 665167, 781982, 2167008
453, 0, 665714, 781726, 2167008
454, 0, 801525, 781769, 2167008
455, 0, 659936, 781502, 2167008
456, 0, 788078, 781516, 2167008
457, 0, 687780, 781311, 2167008
458, 0, 673629, 781076, 2167008
459, 0, 663020, 780819, 2167008
460, 0, 656942, 780550, 2167008
461, 0, 676436, 780325, 2167008
462, 0, 675254, 780098, 2167008
463, 0, 671780, 779865, 2167008
464, 0, 695909, 779685, 2167008
465, 0, 703760, 779522, 2167008
466, 0, 673177, 779294, 2167008
467, 0, 718584, 779164, 2167008
468, 0, 699197, 778994, 2167008
469, 0, 725334, 778880, 2167008
470, 0, 675999, 778662, 2167008
471, 0, 678124, 778449, 2167008
472, 0, 688114, 778258, 2167008
473, 0, 689771, 778071, 2167008
474, 0, 726744, 777963, 2167008
475, 0, 694960, 777789, 2167008
476, 0, 717835, 777664, 2167008
477, 0, 716700, 777537, 2167008
478, 0, 680202, 777334, 2167008
479, 0, 678285, 777128, 2167008
480, 0, 707932, 776984, 2167008
481, 0, 708516, 776842, 2167008
482, 0, 698527, 776680, 2167008
483, 0, 702913, 776528, 2167008
484, 0, 723905, 776420, 2167008
485, 0, 693159, 776249, 2167008
486, 0, 693456, 776079, 2167008
487, 0, 704588, 775933, 2167008
488, 0, 695250, 775768, 2167008
489, 0, 689038, 775591, 2167008
490, 0, 687670, 775412, 2167008
491, 0, 700780, 775260, 2167008
492, 0, 704255, 775116, 2167008
493, 0, 695282, 774955, 2167008
494, 0, 731677, 774868, 2167008
495, 0, 723698, 774765, 2167008
496, 0, 687958, 774590, 2167008
497, 0, 707114, 774455, 2167008
498, 0, 729082, 774364, 2167008
499, 0, 754072, 774324, 2167008
500, 0, 678751, 774133, 2167008
501, 0, 671969, 773930, 2167008
502, 0, 695240, 773774, 2167008
503, 0, 684344, 773597, 2167008
504, 0, 721551, 773494, 2167008
505, 0, 679159, 773308, 2167008
506, 0, 685881, 773136, 2167008
507, 0, 685001, 772963, 2167008
508, 0, 703652, 772827, 2167008
509, 0, 673032, 772631, 2167008
510, 0, 712150, 772513, 2167008
511, 0, 676895, 772326, 2167008
512, 0, 684973, 772156, 2167008
513, 0, 683728, 771984, 2167008
514, 0, 714080, 771872, 2167008
515, 0, 674539, 771684, 2167008
516, 0, 693854, 771534, 2167008
517, 0, 681605, 771361, 2167008
518, 0, 696439, 771217, 2167008
519, 0, 672315, 771027, 2167008
520, 0, 667463, 770828, 2167008
521, 0, 681619, 770657, 2167008
522, 0, 719422, 770559, 2167008
523, 0, 677434, 770381, 2167008
524, 0, 730815, 770306, 2167008
525, 0, 721512, 770214, 2167008
526, 0, 685907, 770054, 2167008
527, 0, 679676, 769883, 2167008
528, 0, 679956, 769713, 2167008
529, 0, 954711, 770062, 2167008
530, 0, 691349, 769914, 2167008
531, 0, 690534, 769765, 2167008
532, 0, 677273, 769592, 2167008
533, 0, 691147, 769445, 2167008
534, 0, 722074, 769357, 2167008
535, 0, 682786, 769196, 2167008
536, 0, 694279, 769057, 2167008
537, 0, 691241, 768913, 2167008
538, 0, 718880, 768821, 2167008
539, 0, 705946, 768705, 2167008
540, 0, 746137, 768664, 2167008
541, 0, 686433, 768513, 2167008
542, 0, 700998, 768389, 2167008
543, 0, 711919, 768286, 2167008
544, 0, 711709, 768182, 2167008
545, 0, 679429, 768020, 2167008
546, 0, 677513, 767855, 2167008
547, 0, 695544, 767723, 2167008
548, 0, 665764, 767537, 2167008
549, 0, 670670, 767361, 2167008
550, 0, 672765, 767190, 2167008
551, 0, 675848, 767025, 2167008
552, 0, 704505, 766912, 2167008
553, 0, 684672, 766764, 2167008
554, 0, 712651, 766667, 2167008
555, 0, 697663, 766543, 2167008
556, 0, 670643, 766371, 2167008
557, 0, 675864, 766209, 2167008
558, 0, 688479, 766070, 2167008
559, 0, 740470, 766025, 2167008
560, 0, 670847, 765856, 2167008
561, 0, 658411, 765665, 2167008
562, 0, 679099, 765511, 2167008
563, 0, 694111, 765385, 2167008
564, 0, 702652, 765274, 2167008
565, 0, 666267, 765099, 2167008
566, 0, 666235, 764925, 2167008
567, 0, 720837, 764848, 2167008
568, 0, 675284, 764691, 2167008
569, 0, 718949, 764611, 2167008
570, 0, 707459, 764511, 2167008
571, 0, 677583, 764359, 2167008
572, 0, 672707, 764199, 2167008
573, 0, 701008, 764089, 2167008
574, 0, 711226, 763997, 2167008
575, 0, 661739, 763820, 2167008
576, 0, 662146, 763644, 2167008
577, 0, 666147, 763476, 2167008
578, 0, 683324, 763338, 2167008
579, 0, 666752, 763172, 2167008
580, 0, 660544, 762996, 2167008
581, 0, 652930, 762807, 2167008
582, 0, 684794, 762673, 2167008
583, 0, 679784, 762531, 2167008
584, 0, 726020, 762469, 2167008
585, 0, 703601, 762369, 2167008
586, 0, 668057, 762209, 2167008
587, 0, 669127, 762051, 2167008
588, 0, 679416, 761911, 2167008
589, 0, 764860, 761916, 2167008
590, 0, 670410, 761761, 2167008
591, 0, 681272, 761625, 2167008
592, 0, 672395, 761475, 2167008
593, 0, 685705, 761348, 2167008
594, 0, 689403, 761227, 2167008
595, 0, 665363, 761066, 2167008
596, 0, 688666, 760945, 2167008
597, 0, 690095, 760827, 2167008
598, 0, 735169, 760785, 2167008
599, 0, 659463, 760616, 2167008
600, 0, 690578, 760500, 2167008
601, 0, 678986, 760365, 2167008
602, 0, 651092, 760184, 2167008
603, 0, 664083, 760025, 2167008
604, 0, 717172, 759955, 2167008
605, 0, 655352, 759783, 2167008
606, 0, 652856, 759607, 2167008
607, 0, 671712, 759463, 2167008
608, 0, 666403, 759310, 2167008
609, 0, 649792, 759131, 2167008
610, 0, 651774, 758956, 2167008
611, 0, 657246, 758790, 2167008
612, 0, 687822, 758675, 2167008
613, 0, 651314, 758500, 2167008
614, 0, 688834, 758387, 2167008
615, 0, 697717, 758289, 2167008
616, 0, 664359, 758137, 2167008
617, 0, 691315, 758029, 2167008
618, 0, 689936, 757919, 2167008
619, 0, 727412, 757870, 2167008
620, 0, 676087, 757739, 2167008
621, 0, 663615, 757588, 2167008
622, 0, 677549, 757460, 2167008
623, 0, 687630, 757348, 2167008
624, 0, 693817, 757247, 2167008
625, 0, 670086, 757108, 2167008
626, 0, 657450, 756949, 2167008
627, 0, 705646, 756868, 2167008
628, 0, 711448, 756796, 2167008
629, 0, 652718, 756631, 2167008
630, 0, 691904, 756529, 2167008
631, 0, 662653, 756381, 2167008
632, 0, 652308, 756217, 2167008
633, 0, 653787, 756056, 2167008
634, 0, 724325, 756006, 2167008
635, 0, 686626, 755897, 2167008
636, 0, 695490, 755803, 2167008
637, 0, 668104, 755666, 2167008
638, 0, 659104, 755515, 2167008
639, 0, 672030, 755385, 2167008
640, 0, 676519, 755262, 2167008
641, 0, 657363, 755110, 2167008
642, 0, 654976, 754955, 2167008
643, 0, 658215, 754805, 2167008
644, 0, 695144, 754713, 2167008
645, 0, 694350, 754620, 2167008
646, 0, 663818, 754480, 2167008
647, 0, 690627, 754382, 2167008
648, 0, 687699, 754280, 2167008
649, 0, 701853, 754200, 2167008
650, 0, 667413, 754067, 2167008
651, 0, 666932, 753934, 2167008
652, 0, 691868, 753839, 2167008
653, 0, 671074, 753713, 2167008
654, 0, 697822, 753628, 2167008
655, 0, 676888, 753511, 2167008
656, 0, 657620, 753365, 2167008
657, 0, 678873, 753252, 2167008
658, 0, 657417, 753107, 2167008
659, 0, 665284, 752974, 2167008
660, 0, 703359, 752899, 2167008
660, 1, 1148144145, 752899, 2167008
661, 0, 678730, 752787, 2167008
662, 0, 670035, 752662, 2167008
663, 0, 740286, 752644, 2167008
664, 0, 678272, 752532, 2167008
665, 0, 660423, 752394, 2167008
666, 0, 663617, 752261, 2167008
667, 0, 682800, 752157, 2167008
668, 0, 672451, 752038, 2167008
669, 0, 655852, 751895, 2167008
670, 0, 656597, 751753, 2167008
671, 0, 663436, 751622, 2167008
672, 0, 686630, 751526, 2167008
673, 0, 702816, 751454, 2167008
674, 0, 702566, 751382, 2167008
675, 0, 659088, 751246, 2167008
676, 0, 682797, 751145, 2167008
677, 0, 662548, 751015, 2167008
678, 0, 735214, 750992, 2167008
679, 0, 707466, 750928, 2167008
680, 0, 661436, 750797, 2167008
681, 0, 660874, 750665, 2167008
682, 0, 668697, 750545, 2167008
683, 0, 712758, 750490, 2167008
684, 0, 686890, 750398, 2167008
685, 0, 670032, 750281, 2167008
686, 0, 663694, 750155, 2167008
687, 0, 656316, 750019, 2167008
688, 0, 690446, 749933, 2167008
689, 0, 701401, 749863, 2167008
690, 0, 660792, 749734, 2167008
691, 0, 653100, 749595, 2167008
692, 0, 657544, 749462, 2167008
693, 0, 729884, 749434, 2167008
694, 0, 704024, 749369, 2167008
695, 0, 663060, 749245, 2167008
696, 0, 661158, 749119, 2167008
697, 0, 668476, 749004, 2167008
698, 0, 660897, 748878, 2167008
699, 0, 678111, 748777, 2167008
700, 0, 677824, 748676, 2167008
701, 0, 658735, 748548, 2167008
702, 0, 669073, 748435, 2167008
703, 0, 712983, 748385, 2167008
704, 0, 708471, 748329, 2167008
705, 0, 687398, 748243, 2167008
706, 0, 661116, 748120, 2167008
707, 0, 655354, 747989, 2167008
708, 0, 730165, 747964, 2167008
709, 0, 691280, 747885, 2167008
710, 0, 673331, 747780, 2167008
711, 0, 673611, 747676, 2167008
712, 0, 659673, 747553, 2167008
713, 0, 714038, 747506, 2167008
714, 0, 727300, 747478, 2167008
715, 0, 749051, 747480, 2167008
716, 0, 696948, 747410, 2167008
717, 0, 672190, 747306, 2167008
718, 0, 676284, 747208, 2167008
719, 0, 701733, 747145, 2167008
720, 0, 673172, 747043, 2167008
721, 0, 675860, 746945, 2167008
722, 0, 692924, 746871, 2167008
723, 0, 749456, 746874, 2167008
724, 0, 674415, 746774, 2167008
725, 0, 669528, 746668, 2167008
726, 0, 695006, 746597, 2167008
727, 0, 666786, 746488, 2167008
728, 0, 676743, 746393, 2167008
729, 0, 670660, 746290, 2167008
730, 0, 663950, 746178, 2167008
731, 0, 662605, 746064, 2167008
732, 0, 671364, 745962, 2167008
733, 0, 775415, 746002, 2167008
734, 0, 725722, 745975, 2167008
735, 0, 741758, 745970, 2167008
736, 0, 711910, 745924, 2167008
737, 0, 727789, 745900, 2167008
738, 0, 748200, 745903, 2167008
739, 0, 665799, 745795, 2167008
740, 0, 655065, 745673, 2167008
741, 0, 656518, 745553, 2167008
742, 0, 679221, 745464, 2167008
743, 0, 685715, 745384, 2167008
744, 0, 693246, 745314, 2167008
745, 0, 663121, 745204, 2167008
746, 0, 677371, 745114, 2167008
747, 0, 660788, 745002, 2167008
748, 0, 680193, 744916, 2167008
749, 0, 663505, 744808, 2167008
750, 0, 667287, 744705, 2167008
751, 0, 658359, 744591, 2167008
752, 0, 672556, 744496, 2167008
753, 0, 750399, 744503, 2167008
754, 0, 671539, 744407, 2167008
755, 0, 686774, 744331, 2167008
756, 0, 692582, 744263, 2167008
757, 0, 708807, 744217, 2167008
758, 0, 686282, 744141, 2167008
759, 0, 690266, 744071, 2167008
760, 0, 677324, 743984, 2167008
761, 0, 698809, 743925, 2167008
762, 0, 696804, 743864, 2167008
763, 0, 709397, 743819, 2167008
764, 0, 685701, 743743, 2167008
765, 0, 686328, 743668, 2167008
766, 0, 700237, 743612, 2167008
767, 0, 688884, 743541, 2167008
768, 0, 788262, 743599, 2167008
769, 0, 701128, 743544, 2167008
770, 0, 681704, 743464, 2167008
771, 0, 682643, 743386, 2167008
772, 0, 694312, 743323, 2167008
773, 0, 738320, 743317, 2167008
774, 0, 716677, 743283, 2167008
775, 0, 698053, 743225, 2167008
