Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
763,0,806276,873533,1770735
764,0,809349,873449,1770735
765,0,793622,873345,1770735
766,0,1362367,873983,1770735
767,0,1388462,874653,1770735
768,0,1329349,875245,1770735
769,0,1336329,875844,1770735
770,0,1415964,876545,1770735
771,0,1366903,877181,1770735
772,0,1334717,877773,1770735
773,0,1353364,878388,1770735
774,0,1358000,879007,1770735
775,0,1325605,879583,1770735
776,0,1367741,880212,1770735
777,0,818216,880133,1770735
778,0,805508,880038,1770735
779,0,807332,879945,1770735
780,0,811240,879857,1770735
781,0,817334,879777,1770735
782,0,814888,879695,1770735
783,0,804680,879600,1770735
784,0,816817,879520,1770735
785,0,807964,879429,1770735
786,0,844839,879385,1770735
787,0,809996,879297,1770735
788,0,816247,879217,1770735
789,0,805468,879124,1770735
790,0,814478,879043,1770735
791,0,808282,878954,1770735
792,0,800782,878856,1770735
793,0,826044,878790,1770735
794,0,817660,878714,1770735
795,0,805213,878622,1770735
796,0,805109,878530,1770735
797,0,804068,878437,1770735
798,0,803704,878344,1770735
799,0,825997,878279,1770735
800,0,806624,878190,1770735
801,0,803343,878097,1770735
802,0,806886,878009,1770735
803,0,803814,877917,1770735
804,0,825013,877852,1770735
805,0,806733,877764,1770735
806,0,815900,877688,1770735
807,0,804443,877598,1770735
808,0,868245,877587,1770735
809,0,822883,877520,1770735
810,0,819706,877449,1770735
811,0,806426,877362,1770735
812,0,805958,877275,1770735
813,0,811428,877195,1770735
814,0,802679,877104,1770735
815,0,820544,877035,1770735
816,0,818566,876964,1770735
817,0,819661,876894,1770735
818,0,806537,876808,1770735
819,0,813360,876731,1770735
820,0,813361,876654,1770735
821,0,818727,876584,1770735
822,0,804561,876497,1770735
823,0,807062,876413,1770735
824,0,808730,876331,1770735
825,0,810398,876252,1770735
826,0,811232,876174,1770735
827,0,807743,876092,1770735
828,0,814202,876018,1770735
829,0,806078,875934,1770735
830,0,807746,875852,1770735
831,0,832330,875800,1770735
832,0,813217,875725,1770735
833,0,799780,875634,1770735
834,0,801500,875546,1770735
835,0,801449,875458,1770735
836,0,867647,875449,1770735
837,0,800722,875360,1770735
838,0,796400,875266,1770735
839,0,813223,875193,1770735
840,0,803745,875108,1770735
841,0,1356346,875680,1770735
842,0,1365930,876262,1770735
843,0,1430410,876919,1770735
844,0,817343,876849,1770735
845,0,819219,876781,1770735
846,0,779220,876666,1770735
847,0,761826,876531,1770735
848,0,760212,876394,1770735
849,0,762088,876260,1770735
850,0,760370,876124,1770735
851,0,758808,875987,1770735
852,0,765684,875858,1770735
853,0,767039,875731,1770735
854,0,879384,875735,1770735
855,0,844592,875699,1770735
856,0,803446,875615,1770735
857,0,816466,875546,1770735
858,0,802715,875462,1770735
859,0,822507,875401,1770735
860,0,806829,875322,1770735
861,0,806985,875243,1770735
862,0,809016,875167,1770735
863,0,823807,875108,1770735
864,0,804536,875027,1770735
865,0,806462,874948,1770735
866,0,804275,874867,1770735
867,0,779118,874757,1770735
868,0,765316,874631,1770735
869,0,779898,874522,1770735
870,0,767241,874399,1770735
871,0,776929,874288,1770735
872,0,751929,874148,1770735
873,0,773178,874033,1770735
874,0,767657,873912,1770735
875,0,763698,873787,1770735
876,0,752396,873649,1770735
877,0,771510,873533,1770735
878,0,755624,873399,1770735
879,0,774633,873287,1770735
880,0,748280,873145,1770735
881,0,763591,873021,1770735
882,0,751508,872884,1770735
883,0,764997,872762,1770735
884,0,752288,872626,1770735
885,0,769059,872509,1770735
886,0,764996,872388,1770735
887,0,752026,872253,1770735
888,0,749630,872115,1770735
889,0,763796,871994,1770735
890,0,759577,871868,1770735
891,0,760775,871744,1770735
892,0,760566,871620,1770735
893,0,754993,871490,1770735
894,0,750982,871356,1770735
895,0,754575,871226,1770735
896,0,770512,871114,1770735
897,0,867542,871111,1770735
898,0,753219,870980,1770735
899,0,775875,870875,1770735
900,0,755250,870747,1770735
901,0,760406,870625,1770735
902,0,767957,870512,1770735
903,0,758478,870388,1770735
904,0,803373,870314,1770735
905,0,770039,870204,1770735
906,0,754675,870077,1770735
907,0,760716,869957,1770735
908,0,765247,869842,1770735
909,0,775299,869738,1770735
910,0,765558,869624,1770735
911,0,754881,869499,1770735
912,0,749933,869368,1770735
913,0,755818,869244,1770735
914,0,757015,869122,1770735
915,0,771025,869015,1770735
916,0,754827,868891,1770735
917,0,856179,868878,1770735
918,0,806649,868811,1770735
919,0,806231,868743,1770735
920,0,811334,868681,1770735
921,0,813938,868622,1770735
922,0,808730,868558,1770735
923,0,809303,868494,1770735
924,0,808520,868430,1770735
925,0,819926,868378,1770735
926,0,806593,868312,1770735
927,0,831279,868273,1770735
928,0,805915,868206,1770735
929,0,808935,868143,1770735
930,0,828726,868101,1770735
931,0,815705,868045,1770735
932,0,807111,867980,1770735
933,0,808048,867916,1770735
934,0,808204,867853,1770735
935,0,883672,867869,1770735
936,0,840599,867840,1770735
937,0,806119,867775,1770735
938,0,807630,867711,1770735
939,0,844712,867687,1770735
940,0,854607,867674,1770735
941,0,852836,867659,1770735
942,0,845440,867636,1770735
943,0,811950,867577,1770735
944,0,821949,867529,1770735
945,0,821272,867481,1770735
946,0,835959,867448,1770735
947,0,811011,867389,1770735
948,0,806166,867325,1770735
949,0,816948,867272,1770735
950,0,814031,867216,1770735
951,0,822989,867170,1770735
952,0,814967,867116,1770735
953,0,946007,867198,1770735
954,0,812302,867141,1770735
955,0,869181,867143,1770735
956,0,820439,867095,1770735
957,0,866591,867095,1770735
958,0,809566,867035,1770735
959,0,804678,866970,1770735
960,0,805101,866906,1770735
961,0,809430,866847,1770735
962,0,821624,866800,1770735
963,0,826318,866758,1770735
964,0,809814,866699,1770735
965,0,839664,866671,1770735
966,0,812327,866615,1770735
967,0,809209,866556,1770735
968,0,820101,866509,1770735
969,0,806045,866447,1770735
970,0,807665,866387,1770735
971,0,806215,866326,1770735
972,0,810284,866269,1770735
973,0,815863,866218,1770735
974,0,820661,866172,1770735
975,0,808741,866114,1770735
976,0,807861,866055,1770735
977,0,808441,865997,1770735
978,0,816052,865946,1770735
979,0,822620,865902,1770735
980,0,813148,865849,1770735
981,0,816019,865799,1770735
982,0,810713,865743,1770735
983,0,826709,865704,1770735
984,0,834997,865673,1770735
985,0,809639,865617,1770735
986,0,822353,865574,1770735
987,0,808766,865517,1770735
988,0,823252,865475,1770735
989,0,809613,865419,1770735
990,0,809047,865363,1770735
991,0,829573,865327,1770735
992,0,816195,865278,1770735
993,0,809274,865222,1770735
994,0,808031,865165,1770735
995,0,810330,865110,1770735
996,0,807524,865053,1770735
997,0,818415,865007,1770735
998,0,864932,865007,1770735
999,0,810356,864953,1770735
1000,0,811560,864900,1770735
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1,0,1526466,1526466,0
2,0,931992,1229229,0
3,0,839750,1099403,0
4,0,829643,1031963,0
5,0,825317,990634,0
6,0,2849088,1300376,0
7,0,1114837,1273871,0
8,0,1079783,1249610,0
9,0,1068372,1229473,0
10,0,1048265,1211353,1048265
11,0,1064355,1197990,1064355
12,0,1516951,1224570,1516951
13,0,1052318,1211320,1516951
14,0,1061845,1200644,1516951
15,0,1059551,1191238,1516951
16,0,1051370,1182497,1516951
17,0,1060846,1175342,1516951
18,0,764544,1152520,1516951
19,0,747354,1131196,1516951
20,0,753705,1112322,1516951
21,0,746150,1094886,1516951
22,0,789010,1080983,1516951
23,0,768330,1067390,1516951
24,0,789421,1055808,1516951
25,0,755303,1043788,1516951
26,0,752955,1032603,1516951
27,0,758994,1022470,1516951
28,0,766334,1013323,1516951
29,0,748050,1004176,1516951
30,0,751016,995738,1516951
31,0,758304,988079,1516951
32,0,754967,980795,1516951
33,0,785953,974891,1516951
34,0,832095,970692,1516951
35,0,810373,966112,1516951
36,0,796307,961396,1516951
37,0,825522,957724,1516951
38,0,817394,954032,1516951
39,0,792912,949901,1516951
40,0,795096,946031,1516951
41,0,1468834,958782,1516951
42,0,811338,955272,1516951
43,0,807794,951843,1516951
44,0,822582,948906,1516951
45,0,820079,946044,1516951
46,0,804763,942973,1516951
47,0,804759,940033,1516951
48,0,813923,937406,1516951
49,0,806993,934745,1516951
50,0,818395,932418,1516951
51,0,821882,930251,1516951
52,0,880054,929286,1516951
53,0,826672,927350,1516951
54,0,825439,925463,1516951
55,0,828886,923708,1516951
56,0,828114,922001,1516951
57,0,826770,920331,1516951
58,0,823602,918664,1516951
59,0,821840,917023,1516951
60,0,859349,916062,1516951
61,0,819515,914480,1516951
62,0,834576,913192,1516951
63,0,826825,911822,1516951
64,0,831782,910572,1516951
65,0,820855,909192,1516951
66,0,823728,907898,1516951
67,0,848842,907017,1516951
68,0,838747,906014,1516951
69,0,822142,904799,1516951
70,0,824547,903653,1516951
71,0,825806,902557,1516951
72,0,822795,901450,1516951
73,0,867856,900990,1516951
74,0,831980,900058,1516951
75,0,821469,899011,1516951
76,0,829395,898095,1516951
77,0,828051,897186,1516951
78,0,820559,896204,1516951
79,0,866558,895829,1516951
80,0,835162,895071,1516951
81,0,821838,894167,1516951
82,0,821326,893279,1516951
83,0,822169,892423,1516951
84,0,832491,891710,1516951
85,0,908801,891911,1516951
86,0,839958,891307,1516951
87,0,825228,890548,1516951
88,0,816435,889706,1516951
89,0,822590,888952,1516951
90,0,829527,888292,1516951
91,0,822660,887571,1516951
92,0,821420,886852,1516951
93,0,821898,886154,1516951
94,0,821960,885472,1516951
95,0,827438,884862,1516951
96,0,828801,884279,1516951
97,0,822821,883646,1516951
98,0,839080,883192,1516951
99,0,832319,882679,1516951
100,0,824880,882102,1516951
101,0,853119,881816,1516951
102,0,868492,881686,1516951
103,0,832513,881209,1516951
104,0,844814,880860,1516951
105,0,823209,880311,1516951
106,0,820770,879750,1516951
107,0,821352,879205,1516951
108,0,818914,878647,1516951
109,0,835433,878251,1516951
110,0,836536,877872,1516951
111,0,822327,877372,1516951
112,0,832545,876972,1516951
113,0,819950,876468,1516951
114,0,829490,876056,1516951
115,0,826115,875622,1516951
116,0,827166,875205,1516951
117,0,1113057,877237,1516951
118,0,753331,876187,1516951
119,0,760632,875216,1516951
120,0,752776,874196,1516951
121,0,761901,873268,1516951
122,0,749566,872255,1516951
123,0,742649,871202,1516951
124,0,755106,870266,1516951
125,0,742980,869248,1516951
126,0,747104,868279,1516951
127,0,747114,867325,1516951
128,0,753581,866437,1516951
129,0,870828,866471,1516951
130,0,871462,866509,1516951
131,0,827514,866212,1516951
132,0,817836,865846,1516951
133,0,824356,865535,1516951
134,0,836396,865318,1516951
135,0,825729,865025,1516951
136,0,831363,864778,1516951
137,0,838820,864589,1516951
138,0,817424,864248,1516951
139,0,817173,863910,1516951
140,0,845723,863781,1516951
141,0,833129,863564,1516951
142,0,821211,863266,1516951
143,0,909292,863587,1516951
144,0,815240,863252,1516951
145,0,815458,862923,1516951
146,0,832863,862718,1516951
147,0,832091,862510,1516951
148,0,811632,862167,1516951
149,0,910234,862489,1516951
150,0,825088,862240,1516951
151,0,866041,862265,1516951
152,0,838258,862108,1516951
153,0,818437,861823,1516951
154,0,819870,861551,1516951
155,0,916872,861907,1516951
156,0,899398,862147,1516951
157,0,819945,861879,1516951
158,0,829763,861676,1516951
159,0,836819,861520,1516951
160,0,826740,861303,1516951
161,0,815621,861020,1516951
162,0,820282,860769,1516951
163,0,829682,860579,1516951
164,0,819864,860331,1516951
165,0,816087,860063,1516951
166,0,852103,860016,1516951
167,0,813743,859739,1516951
168,0,815174,859474,1516951
169,0,815564,859215,1516951
170,0,815486,858958,1516951
171,0,817699,858717,1516951
172,0,818297,858482,1516951
173,0,827593,858304,1516951
174,0,841005,858205,1516951
175,0,828426,858035,1516951
176,0,819128,857814,1516951
177,0,827591,857644,1516951
178,0,829128,857484,1516951
179,0,818059,857264,1516951
180,0,826731,857095,1516951
181,0,815037,856863,1516951
182,0,817980,856650,1516951
183,0,817953,856439,1516951
184,0,811104,856193,1516951
185,0,822379,856011,1516951
186,0,822977,855834,1516951
187,0,816128,855622,1516951
188,0,818862,855427,1516951
189,0,815189,855215,1516951
190,0,813652,854997,1516951
191,0,826908,854850,1516951
192,0,833079,854737,1516951
193,0,907217,855008,1516951
194,0,832557,854893,1516951
195,0,814040,854684,1516951
196,0,825160,854534,1516951
197,0,834925,854435,1516951
198,0,831773,854321,1516951
199,0,820809,854153,1516951
200,0,844741,854106,1516951
201,0,823672,853955,1516951
202,0,823177,853803,1516951
203,0,820651,853640,1516951
204,0,854843,853645,1516951
205,0,811015,853438,1516951
206,0,814634,853250,1516951
207,0,815284,853067,1516951
208,0,814217,852881,1516951
209,0,839658,852818,1516951
210,0,818850,852657,1516951
211,0,832053,852560,1516951
212,0,834005,852473,1516951
213,0,829448,852365,1516951
214,0,822390,852225,1516951
215,0,816635,852060,1516951
216,0,841138,852010,1516951
217,0,845331,851980,1516951
218,0,830409,851882,1516951
219,0,819341,851734,1516951
220,0,819210,851587,1516951
221,0,819496,851442,1516951
222,0,832438,851357,1516951
223,0,827933,851252,1516951
224,0,811448,851075,1516951
225,0,844598,851047,1516951
226,0,820821,850914,1516951
227,0,788243,850638,1516951
228,0,782592,850340,1516951
229,0,1174957,851757,1516951
230,0,1171492,853147,1516951
231,0,1198549,854642,1516951
232,0,1171231,856006,1516951
233,0,1162663,857322,1516951
234,0,1161230,858620,1516951
235,0,917508,858870,1516951
236,0,825243,858728,1516951
237,0,860164,858734,1516951
238,0,843575,858671,1516951
239,0,834955,858572,1516951
240,0,848730,858531,1516951
241,0,825267,858393,1516951
242,0,821021,858239,1516951
243,0,817766,858073,1516951
244,0,817323,857906,1516951
245,0,831306,857798,1516951
246,0,820030,857645,1516951
247,0,859742,857653,1516951
248,0,811382,857467,1516951
249,0,834169,857374,1516951
250,0,871068,857428,1516951
251,0,869942,857477,1516951
252,0,852028,857456,1516951
253,0,820838,857312,1516951
254,0,845634,857267,1516951
255,0,818713,857116,1516951
256,0,820021,856972,1516951
257,0,826590,856854,1516951
258,0,832949,856762,1516951
259,0,826549,856646,1516951
260,0,846711,856608,1516951
261,0,819373,856466,1516951
262,0,813858,856304,1516951
263,0,826155,856190,1516951
264,0,823453,856066,1516951
265,0,817156,855920,1516951
266,0,818672,855780,1516951
267,0,819147,855643,1516951
268,0,822382,855519,1516951
269,0,820773,855390,1516951
270,0,814841,855240,1516951
271,0,821148,855115,1516951
272,0,827405,855014,1516951
273,0,839077,854956,1516951
274,0,848093,854931,1516951
275,0,822891,854815,1516951
276,0,819823,854689,1516951
277,0,814829,854546,1516951
278,0,814418,854402,1516951
279,0,817236,854269,1516951
280,0,830367,854184,1516951
281,0,832821,854108,1516951
282,0,817149,853977,1516951
283,0,817312,853848,1516951
284,0,815390,853713,1516951
285,0,833937,853644,1516951
286,0,826547,853550,1516951
287,0,818012,853427,1516951
288,0,818433,853306,1516951
289,0,816512,853179,1516951
290,0,813758,853044,1516951
291,0,825847,852951,1516951
292,0,852518,852950,1516951
293,0,813306,852815,1516951
294,0,812010,852677,1516951
295,0,810505,852535,1516951
296,0,824053,852439,1516951
297,0,819267,852328,1516951
298,0,820627,852222,1516951
299,0,816830,852104,1516951
300,0,821679,852003,1516951
301,0,825331,851915,1516951
302,0,820389,851811,1516951
303,0,816124,851694,1516951
304,0,867743,851746,1516951
305,0,824833,851658,1516951
306,0,824266,851569,1516951
307,0,818334,851461,1516951
308,0,815215,851344,1516951
309,0,814908,851227,1516951
310,0,813196,851105,1516951
311,0,857159,851124,1516951
312,0,816540,851014,1516951
313,0,818629,850911,1516951
314,0,821552,850818,1516951
315,0,824058,850734,1516951
316,0,894583,850872,1516951
317,0,830683,850809,1516951
318,0,830637,850746,1516951
319,0,851475,850748,1516951
320,0,851898,850751,1516951
321,0,864508,850793,1516951
322,0,818733,850694,1516951
323,0,817385,850591,1516951
324,0,834838,850543,1516951
325,0,817135,850441,1516951
326,0,814537,850331,1516951
327,0,815167,850224,1516951
328,0,813558,850113,1516951
329,0,822574,850030,1516951
330,0,840965,850003,1516951
331,0,910553,850185,1516951
332,0,836915,850146,1516951
333,0,822910,850065,1516951
334,0,811821,849951,1516951
335,0,810004,849832,1516951
336,0,812823,849722,1516951
337,0,838818,849690,1516951
338,0,815386,849589,1516951
339,0,810028,849473,1516951
340,0,815502,849374,1516951
341,0,813737,849270,1516951
342,0,812493,849163,1516951
343,0,827237,849100,1516951
344,0,821619,849021,1516951
345,0,819072,848935,1516951
346,0,820484,848853,1516951
347,0,815333,848757,1516951
348,0,820547,848676,1516951
349,0,914038,848863,1516951
350,0,826274,848799,1516951
351,0,816377,848707,1516951
352,0,816635,848616,1516951
353,0,816216,848525,1516951
354,0,894441,848654,1516951
355,0,814596,848559,1516951
356,0,826677,848498,1516951
357,0,811622,848395,1516951
358,0,815734,848304,1516951
359,0,814117,848209,1516951
360,0,825782,848147,1516951
361,0,827862,848091,1516951
362,0,818693,848010,1516951
363,0,815513,847921,1516951
364,0,814990,847831,1516951
365,0,819936,847755,1516951
366,0,817276,847672,1516951
367,0,814306,847582,1516951
368,0,849563,847587,1516951
369,0,809769,847485,1516951
370,0,812007,847390,1516951
371,0,808566,847286,1516951
372,0,822939,847221,1516951
373,0,830905,847178,1516951
374,0,811267,847082,1516951
375,0,813973,846994,1516951
376,0,836262,846966,1516951
377,0,903655,847116,1516951
378,0,812819,847026,1516951
379,0,808077,846924,1516951
380,0,813075,846835,1516951
381,0,816458,846756,1516951
382,0,808279,846656,1516951
383,0,809005,846558,1516951
384,0,810877,846466,1516951
385,0,813271,846380,1516951
386,0,823425,846321,1516951
387,0,838995,846303,1516951
388,0,817170,846228,1516951
389,0,830396,846188,1516951
390,0,816696,846113,1516951
391,0,821432,846050,1516951
392,0,828097,846005,1516951
393,0,813615,845923,1516951
394,0,811842,845837,1516951
395,0,813975,845757,1516951
396,0,811733,845672,1516951
397,0,819178,845606,1516951
398,0,814019,845527,1516951
399,0,880006,845613,1516951
400,0,824691,845561,1516951
401,0,828959,845520,1516951
402,0,814113,845442,1516951
403,0,811350,845358,1516951
404,0,811087,845274,1516951
405,0,815460,845201,1516951
406,0,823582,845148,1516951
407,0,815246,845075,1516951
408,0,825452,845027,1516951
409,0,813158,844950,1516951
410,0,914300,845119,1516951
411,0,812841,845041,1516951
412,0,839660,845028,1516951
413,0,823356,844976,1516951
414,0,847937,844983,1516951
415,0,848976,844992,1516951
416,0,938086,845215,1516951
417,0,814179,845141,1516951
418,0,813343,845065,1516951
419,0,811830,844986,1516951
420,0,812870,844910,1516951
421,0,826252,844866,1516951
422,0,810781,844786,1516951
423,0,808331,844700,1516951
424,0,809162,844617,1516951
425,0,831294,844586,1516951
426,0,808480,844502,1516951
427,0,808425,844418,1516951
428,0,822224,844367,1516951
429,0,819774,844310,1516951
430,0,815135,844243,1516951
431,0,809040,844162,1516951
432,0,813933,844093,1516951
433,0,821847,844042,1516951
434,0,829344,844009,1516951
435,0,815800,843945,1516951
436,0,810953,843870,1516951
437,0,819909,843816,1516951
438,0,821417,843765,1516951
439,0,812873,843695,1516951
440,0,829849,843664,1516951
441,0,812452,843594,1516951
442,0,870313,843654,1516951
443,0,812291,843584,1516951
444,0,831714,843558,1516951
445,0,811348,843486,1516951
446,0,821501,843437,1516951
447,0,810665,843364,1516951
448,0,868527,843420,1516951
449,0,815873,843359,1516951
450,0,811818,843289,1516951
451,0,851769,843307,1516951
452,0,1304581,844327,1516951
453,0,1107869,844908,1516951
454,0,749441,844698,1516951
455,0,750123,844491,1516951
456,0,742576,844268,1516951
457,0,751435,844065,1516951
458,0,742533,843844,1516951
459,0,756445,843654,1516951
460,0,740199,843430,1516951
461,0,749475,843227,1516951
462,0,740886,843006,1516951
463,0,753756,842814,1516951
464,0,747875,842610,1516951
465,0,748088,842407,1516951
466,0,838664,842399,1516951
467,0,834815,842383,1516951
468,0,820862,842338,1516951
469,0,814200,842279,1516951
470,0,812382,842216,1516951
471,0,808741,842145,1516951
472,0,819319,842097,1516951
473,0,832031,842076,1516951
474,0,814848,842019,1516951
475,0,811052,841954,1516951
476,0,814337,841896,1516951
477,0,812624,841835,1516951
478,0,812680,841775,1516951
479,0,826695,841744,1516951
480,0,816805,841693,1516951
481,0,814726,841637,1516951
482,0,883167,841723,1516951
483,0,817705,841674,1516951
484,0,822865,841636,1516951
485,0,811412,841574,1516951
486,0,844020,841579,1516951
487,0,811266,841517,1516951
488,0,815072,841463,1516951
489,0,813410,841406,1516951
490,0,806540,841335,1516951
491,0,867794,841388,1516951
492,0,809050,841323,1516951
493,0,811919,841264,1516951
494,0,807965,841197,1516951
495,0,821981,841159,1516951
496,0,826360,841130,1516951
497,0,810637,841069,1516951
498,0,810693,841009,1516951
499,0,821010,840969,1516951
500,0,826900,840941,1516951
501,0,820186,840900,1516951
502,0,815400,840850,1516951
503,0,812228,840794,1516951
504,0,810565,840735,1516951
505,0,856924,840767,1516951
506,0,815158,840717,1516951
507,0,811518,840660,1516951
508,0,808866,840598,1516951
509,0,848922,840614,1516951
510,0,856427,840645,1516951
511,0,841849,840647,1516951
512,0,824666,840616,1516951
513,0,810557,840558,1516951
514,0,808686,840496,1516951
515,0,805046,840428,1516951
516,0,819112,840387,1516951
517,0,806461,840322,1516951
518,0,825945,840295,1516951
519,0,806158,840230,1516951
520,0,806840,840166,1516951
521,0,809710,840108,1516951
522,0,824298,840078,1516951
523,0,815812,840032,1516951
524,0,842953,840037,1516951
525,0,810093,839980,1516951
526,0,810932,839925,1516951
527,0,848487,839941,1516951
528,0,812504,839890,1516951
529,0,809331,839833,1516951
530,0,822773,839801,1516951
531,0,803299,839733,1516951
532,0,807679,839673,1516951
533,0,804923,839608,1516951
534,0,813886,839560,1516951
535,0,805870,839498,1516951
536,0,817385,839457,1516951
537,0,818172,839418,1516951
538,0,810416,839365,1516951
539,0,806410,839304,1516951
540,0,813602,839257,1516951
541,0,806680,839197,1516951
542,0,829393,839179,1516951
543,0,840023,839180,1516951
544,0,817112,839140,1516951
545,0,813053,839093,1516951
546,0,817694,839054,1516951
547,0,838541,839054,1516951
548,0,866637,839104,1516951
549,0,825248,839079,1516951
550,0,817765,839041,1516951
551,0,807209,838984,1516951
552,0,811393,838935,1516951
553,0,808858,838881,1516951
554,0,809968,838829,1516951
555,0,819985,838796,1516951
556,0,820002,838763,1516951
557,0,808821,838710,1516951
558,0,804203,838649,1516951
559,0,808334,838595,1516951
560,0,820590,838563,1516951
561,0,825920,838541,1516951
562,0,843437,838549,1516951
563,0,808975,838497,1516951
564,0,807950,838443,1516951
565,0,816352,838404,1516951
566,0,808453,838352,1516951
567,0,806230,838296,1516951
568,0,805570,838239,1516951
569,0,804598,838180,1516951
570,0,808521,838128,1516951
571,0,823277,838102,1516951
572,0,826784,838083,1516951
573,0,808832,838032,1516951
574,0,816609,837995,1516951
575,0,811366,837949,1516951
576,0,822268,837922,1516951
577,0,811504,837877,1516951
578,0,810479,837830,1516951
579,0,813256,837788,1516951
580,0,812597,837745,1516951
581,0,830113,837732,1516951
582,0,826432,837713,1516951
583,0,814678,837674,1516951
584,0,808498,837625,1516951
585,0,807160,837573,1516951
586,0,808740,837524,1516951
587,0,831881,837515,1516951
588,0,809346,837468,1516951
589,0,809780,837421,1516951
590,0,807141,837370,1516951
591,0,805960,837317,1516951
592,0,815404,837280,1516951
593,0,805317,837227,1516951
594,0,806584,837176,1516951
595,0,807955,837127,1516951
596,0,810732,837083,1516951
597,0,811166,837040,1516951
598,0,823526,837018,1516951
599,0,810210,836974,1516951
600,0,827362,836958,1516951
601,0,853993,836986,1516951
602,0,811979,836945,1516951
603,0,893662,837039,1516951
604,0,824670,837019,1516951
605,0,856041,837050,1516951
606,0,837099,837050,1516951
607,0,828522,837036,1516951
608,0,800831,836977,1516951
609,0,800223,836917,1516951
610,0,797532,836853,1516951
611,0,796820,836788,1516951
612,0,808920,836743,1516951
613,0,808259,836697,1516951
614,0,794266,836628,1516951
615,0,797616,836565,1516951
616,0,798310,836503,1516951
617,0,795671,836437,1516951
618,0,810740,836396,1516951
619,0,819090,836369,1516951
620,0,829524,836358,1516951
621,0,806884,836311,1516951
622,0,808932,836267,1516951
623,0,807752,836222,1516951
624,0,820061,836197,1516951
625,0,813619,836161,1516951
626,0,860822,836200,1516951
627,0,817663,836171,1516951
628,0,815284,836138,1516951
629,0,809104,836096,1516951
630,0,816255,836065,1516951
631,0,806116,836018,1516951
632,0,822696,835997,1516951
633,0,809014,835955,1516951
634,0,818094,835927,1516951
635,0,809465,835886,1516951
636,0,818075,835858,1516951
637,0,806374,835812,1516951
638,0,840193,835818,1516951
639,0,820575,835795,1516951
640,0,808405,835753,1516951
641,0,806754,835708,1516951
642,0,824375,835691,1516951
643,0,806736,835646,1516951
644,0,804410,835598,1516951
645,0,808749,835557,1516951
646,0,839443,835563,1516951
647,0,811607,835526,1516951
648,0,823204,835507,1516951
649,0,827192,835495,1516951
650,0,807951,835453,1516951
651,0,807877,835411,1516951
652,0,813168,835377,1516951
653,0,808666,835337,1516951
654,0,818957,835312,1516951
655,0,813258,835279,1516951
656,0,808809,835239,1516951
657,0,822172,835220,1516951
658,0,804546,835174,1516951
659,0,819055,835150,1516951
660,0,807106,835108,1516951
661,0,818907,835084,1516951
662,0,813260,835052,1516951
663,0,805738,835008,1516951
664,0,843008,835020,1516951
665,0,822621,835002,1516951
666,0,809474,834964,1516951
667,0,804869,834919,1516951
668,0,809430,834881,1516951
669,0,1016542,835152,1516951
670,0,830741,835146,1516951
671,0,815146,835117,1516951
672,0,802207,835069,1516951
673,0,801248,835019,1516951
674,0,816434,834992,1516951
675,0,826515,834980,1516951
676,0,820400,834959,1516951
677,0,825117,834945,1516951
678,0,806867,834904,1516951
679,0,852001,834929,1516951
680,0,828125,834919,1516951
681,0,810238,834883,1516951
682,0,804956,834840,1516951
683,0,805299,834797,1516951
684,0,894442,834884,1516951
685,0,804786,834841,1516951
686,0,808670,834803,1516951
687,0,827241,834792,1516951
688,0,802950,834746,1516951
689,0,808656,834709,1516951
690,0,808061,834671,1516951
691,0,826476,834660,1516951
692,0,811819,834627,1516951
693,0,807631,834589,1516951
694,0,812817,834558,1516951
695,0,880815,834624,1516951
696,0,867148,834670,1516951
697,0,881605,834737,1516951
698,0,814448,834708,1516951
699,0,825207,834695,1516951
700,0,852945,834721,1516951
701,0,844277,834734,1516951
702,0,870505,834784,1516951
703,0,810744,834750,1516951
704,0,788274,834684,1516951
705,0,763617,834584,1516951
706,0,764376,834485,1516951
707,0,831177,834481,1516951
708,0,783395,834409,1516951
709,0,788164,834344,1516951
710,0,792986,834286,1516951
711,0,760881,834183,1516951
712,0,853775,834210,1516951
713,0,761253,834108,1516951
714,0,789825,834046,1516951
715,0,775376,833964,1516951
716,0,770979,833877,1516951
717,0,770125,833789,1516951
718,0,769112,833699,1516951
719,0,759299,833596,1516951
720,0,762246,833497,1516951
721,0,765453,833403,1516951
722,0,760639,833303,1516951
723,0,771347,833218,1516951
724,0,762835,833121,1516951
725,0,774323,833040,1516951
726,0,755656,832934,1516951
727,0,762873,832838,1516951
728,0,754309,832731,1516951
729,0,769808,832645,1516951
730,0,759057,832545,1516951
731,0,758462,832444,1516951
732,0,756982,832341,1516951
733,0,785189,832277,1516951
734,0,777042,832202,1516951
735,0,784520,832138,1516951
736,0,759915,832040,1516951
737,0,772966,831960,1516951
738,0,770236,831877,1516951
739,0,764900,831787,1516951
740,0,890086,831865,1516951
741,0,763920,831774,1516951
742,0,768221,831689,1516951
743,0,759760,831593,1516951
744,0,760260,831498,1516951
745,0,792115,831446,1516951
746,0,822722,831435,1516951
747,0,763068,831344,1516951
748,0,762112,831252,1516951
749,0,771208,831172,1516951
750,0,820668,831158,1516951
751,0,785232,831097,1516951
752,0,781151,831031,1516951
