
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
622, 0, 1372712, 946093, 2684283
623, 0, 1416118, 946847, 2684283
624, 0, 905471, 946781, 2684283
625, 0, 848983, 946625, 2684283
626, 0, 854212, 946478, 2684283
627, 0, 852307, 946328, 2684283
628, 0, 885686, 946232, 2684283
629, 0, 872668, 946116, 2684283
630, 0, 860118, 945980, 2684283
631, 0, 891944, 945895, 2684283
632, 0, 849656, 945743, 2684283
633, 0, 874451, 945631, 2684283
634, 0, 847005, 945476, 2684283
635, 0, 875133, 945366, 2684283
636, 0, 847584, 945213, 2684283
637, 0, 845191, 945056, 2684283
638, 0, 865498, 944932, 2684283
639, 0, 917355, 944889, 2684283
640, 0, 855462, 944750, 2684283
641, 0, 865861, 944627, 2684283
642, 0, 854542, 944487, 2684283
643, 0, 847441, 944337, 2684283
644, 0, 868152, 944219, 2684283
645, 0, 854907, 944081, 2684283
646, 0, 1409054, 944800, 2684283
647, 0, 1302580, 945352, 2684283
648, 0, 871875, 945239, 2684283
649, 0, 853927, 945099, 2684283
650, 0, 832433, 944926, 2684283
651, 0, 845991, 944775, 2684283
652, 0, 858038, 944642, 2684283
653, 0, 833107, 944472, 2684283
654, 0, 905726, 944413, 2684283
655, 0, 842410, 944258, 2684283
656, 0, 838469, 944097, 2684283
657, 0, 829787, 943924, 2684283
658, 0, 864264, 943803, 2684283
659, 0, 844301, 943653, 2684283
660, 0, 849859, 943511, 2684283
661, 0, 889790, 943430, 2684283
662, 0, 840816, 943275, 2684283
663, 0, 850800, 943136, 2684283
664, 0, 845889, 942990, 2684283
665, 0, 861030, 942867, 2684283
666, 0, 843723, 942719, 2684283
667, 0, 849436, 942580, 2684283
668, 0, 877498, 942483, 2684283
669, 0, 899577, 942419, 2684283
670, 0, 841970, 942270, 2684283
671, 0, 833737, 942109, 2684283
672, 0, 862274, 941991, 2684283
673, 0, 829198, 941824, 2684283
674, 0, 871590, 941720, 2684283
675, 0, 825806, 941549, 2684283
676, 0, 879238, 941457, 2684283
677, 0, 826943, 941288, 2684283
678, 0, 850895, 941155, 2684283
679, 0, 845364, 941014, 2684283
680, 0, 829780, 940851, 2684283
681, 0, 851228, 940720, 2684283
682, 0, 841583, 940575, 2684283
683, 0, 831677, 940416, 2684283
684, 0, 899531, 940357, 2684283
685, 0, 834417, 940203, 2684283
686, 0, 830240, 940043, 2684283
687, 0, 824969, 939876, 2684283
688, 0, 847021, 939742, 2684283
689, 0, 811318, 939556, 2684283
690, 0, 828896, 939396, 2684283
691, 0, 861162, 939283, 2684283
692, 0, 852698, 939158, 2684283
693, 0, 1468923, 939922, 2684283
694, 0, 1359730, 940526, 2684283
695, 0, 1352933, 941119, 2684283
696, 0, 1315563, 941656, 2684283
697, 0, 1330537, 942213, 2684283
698, 0, 1370587, 942826, 2684283
699, 0, 1623836, 943800, 2684283
700, 0, 1382866, 944427, 2684283
701, 0, 1358563, 945017, 2684283
702, 0, 842019, 944871, 2684283
703, 0, 856727, 944746, 2684283
704, 0, 840185, 944598, 2684283
705, 0, 855569, 944472, 2684283
706, 0, 889078, 944394, 2684283
707, 0, 863004, 944279, 2684283
708, 0, 953445, 944291, 2684283
709, 0, 844621, 944151, 2684283
710, 0, 842148, 944008, 2684283
711, 0, 867800, 943901, 2684283
712, 0, 841214, 943757, 2684283
713, 0, 866345, 943649, 2684283
714, 0, 933351, 943635, 2684283
715, 0, 872545, 943536, 2684283
716, 0, 863771, 943425, 2684283
717, 0, 933537, 943412, 2684283
718, 0, 889462, 943337, 2684283
719, 0, 839884, 943194, 2684283
720, 0, 832337, 943041, 2684283
721, 0, 861822, 942929, 2684283
722, 0, 891930, 942859, 2684283
723, 0, 842353, 942720, 2684283
724, 0, 832412, 942568, 2684283
725, 0, 854500, 942447, 2684283
726, 0, 829454, 942292, 2684283
727, 0, 830918, 942139, 2684283
728, 0, 1437698, 942819, 2684283
729, 0, 1591887, 943709, 2684283
730, 0, 1443264, 944393, 2684283
731, 0, 1422766, 945047, 2684283
732, 0, 1394091, 945660, 2684283
733, 0, 1397916, 946276, 2684283
734, 0, 1385387, 946874, 2684283
735, 0, 1472128, 947588, 2684283
736, 0, 1520170, 948365, 2684283
737, 0, 858423, 948243, 2684283
738, 0, 845109, 948104, 2684283
739, 0, 834354, 947951, 2684283
740, 0, 843963, 947811, 2684283
741, 0, 834980, 947659, 2684283
742, 0, 830891, 947502, 2684283
743, 0, 843521, 947363, 2684283
744, 0, 905787, 947308, 2684283
745, 0, 855760, 947186, 2684283
746, 0, 841151, 947044, 2684283
747, 0, 1285396, 947496, 2684283
748, 0, 864693, 947386, 2684283
749, 0, 859547, 947269, 2684283
750, 0, 859505, 947152, 2684283
751, 0, 895142, 947083, 2684283
752, 0, 875310, 946988, 2684283
753, 0, 870321, 946887, 2684283
754, 0, 887936, 946809, 2684283
755, 0, 851594, 946683, 2684283
756, 0, 836397, 946538, 2684283
757, 0, 844117, 946403, 2684283
758, 0, 860095, 946290, 2684283
759, 0, 899639, 946229, 2684283
760, 0, 848767, 946101, 2684283
761, 0, 856593, 945984, 2684283
762, 0, 849836, 945858, 2684283
763, 0, 852244, 945736, 2684283
764, 0, 842623, 945602, 2684283
765, 0, 842740, 945468, 2684283
766, 0, 885774, 945391, 2684283
767, 0, 851361, 945269, 2684283
768, 0, 883630, 945189, 2684283
769, 0, 1345601, 945709, 2684283
770, 0, 849138, 945584, 2684283
771, 0, 874600, 945492, 2684283
772, 0, 870375, 945395, 2684283
773, 0, 878285, 945309, 2684283
774, 0, 937654, 945300, 2684283
775, 0, 863637, 945195, 2684283
776, 0, 871339, 945100, 2684283
777, 0, 880342, 945017, 2684283
778, 0, 885896, 944942, 2684283
779, 0, 872756, 944850, 2684283
780, 0, 876074, 944762, 2684283
781, 0, 910538, 944719, 2684283
782, 0, 879689, 944636, 2684283
783, 0, 872434, 944544, 2684283
784, 0, 874920, 944456, 2684283
785, 0, 879540, 944374, 2684283
786, 0, 867180, 944276, 2684283
787, 0, 877529, 944192, 2684283
788, 0, 890966, 944125, 2684283
789, 0, 962132, 944147, 2684283
790, 0, 884809, 944072, 2684283
791, 0, 883631, 943996, 2684283
792, 0, 884172, 943921, 2684283
793, 0, 897890, 943863, 2684283
794, 0, 869369, 943770, 2684283
795, 0, 930691, 943754, 2684283
796, 0, 909878, 943712, 2684283
797, 0, 903127, 943662, 2684283
798, 0, 895144, 943602, 2684283
799, 0, 873214, 943514, 2684283
800, 0, 895762, 943455, 2684283
801, 0, 896020, 943396, 2684283
802, 0, 874507, 943311, 2684283
803, 0, 2038822, 944675, 2684283
804, 0, 2428921, 946521, 2684283
805, 0, 2009127, 947841, 2684283
806, 0, 1956052, 949091, 2684283
807, 0, 1990111, 950380, 2684283
808, 0, 970131, 950404, 2684283
809, 0, 870109, 950305, 2684283
810, 0, 879200, 950218, 2684283
811, 0, 906051, 950164, 2684283
812, 0, 907330, 950112, 2684283
813, 0, 892307, 950041, 2684283
814, 0, 898846, 949979, 2684283
815, 0, 874866, 949887, 2684283
816, 0, 891352, 949816, 2684283
817, 0, 876902, 949727, 2684283
818, 0, 909140, 949678, 2684283
819, 0, 945034, 949673, 2684283
820, 0, 878275, 949586, 2684283
821, 0, 870160, 949490, 2684283
822, 0, 897928, 949428, 2684283
823, 0, 901272, 949370, 2684283
824, 0, 865969, 949269, 2684283
825, 0, 862385, 949164, 2684283
826, 0, 920362, 949130, 2684283
827, 0, 869070, 949034, 2684283
828, 0, 871176, 948940, 2684283
829, 0, 859365, 948832, 2684283
830, 0, 853387, 948718, 2684283
831, 0, 850743, 948601, 2684283
832, 0, 862578, 948498, 2684283
833, 0, 854516, 948386, 2684283
834, 0, 957810, 948397, 2684283
835, 0, 858655, 948290, 2684283
836, 0, 884501, 948214, 2684283
837, 0, 874877, 948127, 2684283
838, 0, 904113, 948075, 2684283
839, 0, 900019, 948018, 2684283
840, 0, 872279, 947928, 2684283
841, 0, 917924, 947893, 2684283
842, 0, 876279, 947808, 2684283
843, 0, 881091, 947729, 2684283
844, 0, 885747, 947656, 2684283
845, 0, 907174, 947609, 2684283
846, 0, 870267, 947518, 2684283
847, 0, 884506, 947444, 2684283
848, 0, 880149, 947365, 2684283
849, 0, 946843, 947365, 2684283
850, 0, 869787, 947274, 2684283
851, 0, 865388, 947178, 2684283
852, 0, 896771, 947119, 2684283
853, 0, 889038, 947051, 2684283
854, 0, 911149, 947009, 2684283
855, 0, 887010, 946939, 2684283
856, 0, 924642, 946913, 2684283
857, 0, 886649, 946843, 2684283
858, 0, 884627, 946771, 2684283
859, 0, 876475, 946690, 2684283
860, 0, 895458, 946631, 2684283
861, 0, 871680, 946544, 2684283
862, 0, 865715, 946451, 2684283
863, 0, 869074, 946362, 2684283
864, 0, 963995, 946382, 2684283
865, 0, 887978, 946315, 2684283
866, 0, 869148, 946226, 2684283
867, 0, 880997, 946151, 2684283
868, 0, 1555970, 946853, 2684283
869, 0, 893679, 946792, 2684283
870, 0, 877322, 946713, 2684283
871, 0, 926537, 946690, 2684283
872, 0, 871690, 946604, 2684283
873, 0, 898353, 946549, 2684283
874, 0, 905746, 946503, 2684283
875, 0, 886419, 946435, 2684283
876, 0, 876000, 946355, 2684283
877, 0, 882715, 946283, 2684283
878, 0, 917523, 946251, 2684283
879, 0, 1626116, 947024, 2684283
880, 0, 891645, 946962, 2684283
881, 0, 1635603, 947743, 2684283
882, 0, 1620033, 948505, 2684283
883, 0, 1582693, 949223, 2684283
884, 0, 1591760, 949949, 2684283
885, 0, 1577181, 950657, 2684283
886, 0, 1616923, 951408, 2684283
887, 0, 1616354, 952157, 2684283
888, 0, 900410, 952099, 2684283
889, 0, 902089, 952043, 2684283
890, 0, 878873, 951961, 2684283
891, 0, 874042, 951874, 2684283
892, 0, 880982, 951795, 2684283
893, 0, 880785, 951716, 2684283
894, 0, 1028764, 951802, 2684283
895, 0, 926435, 951774, 2684283
896, 0, 895615, 951712, 2684283
897, 0, 879845, 951632, 2684283
898, 0, 909082, 951585, 2684283
899, 0, 870111, 951495, 2684283
900, 0, 1567742, 952179, 2684283
901, 0, 1521377, 952810, 2684283
902, 0, 1484438, 953399, 2684283
903, 0, 1450989, 953950, 2684283
904, 0, 1603318, 954668, 2684283
905, 0, 1607941, 955389, 2684283
906, 0, 1599804, 956100, 2684283
907, 0, 1578229, 956785, 2684283
908, 0, 895760, 956718, 2684283
909, 0, 904231, 956661, 2684283
910, 0, 888171, 956586, 2684283
911, 0, 866902, 956488, 2684283
912, 0, 877144, 956401, 2684283
913, 0, 886031, 956324, 2684283
914, 0, 859451, 956219, 2684283
915, 0, 847141, 956100, 2684283
916, 0, 905976, 956046, 2684283
917, 0, 852103, 955933, 2684283
918, 0, 1529592, 956557, 2684283
919, 0, 1456739, 957101, 2684283
920, 0, 1475342, 957664, 2684283
921, 0, 1554309, 958311, 2684283
922, 0, 1558225, 958961, 2684283
923, 0, 1564849, 959617, 2684283
924, 0, 1758136, 960481, 2684283
925, 0, 1588723, 961160, 2684283
926, 0, 1543265, 961788, 2684283
927, 0, 1564211, 962437, 2684283
928, 0, 862351, 962330, 2684283
929, 0, 846474, 962206, 2684283
930, 0, 865075, 962102, 2684283
931, 0, 888625, 962024, 2684283
932, 0, 840195, 961894, 2684283
933, 0, 905047, 961834, 2684283
934, 0, 1438021, 962343, 2684283
935, 0, 850635, 962224, 2684283
936, 0, 870330, 962126, 2684283
937, 0, 857682, 962015, 2684283
938, 0, 872983, 961921, 2684283
939, 0, 922667, 961880, 2684283
940, 0, 875113, 961788, 2684283
941, 0, 874382, 961696, 2684283
942, 0, 1580420, 962352, 2684283
943, 0, 1498282, 962920, 2684283
944, 0, 1447447, 963433, 2684283
945, 0, 1518382, 964020, 2684283
946, 0, 1511661, 964598, 2684283
947, 0, 1495254, 965158, 2684283
948, 0, 877341, 965066, 2684283
949, 0, 871212, 964968, 2684283
950, 0, 856906, 964855, 2684283
951, 0, 903798, 964791, 2684283
952, 0, 864074, 964686, 2684283
953, 0, 1542735, 965292, 2684283
954, 0, 1690042, 966051, 2684283
955, 0, 1495632, 966605, 2684283
956, 0, 1462003, 967123, 2684283
957, 0, 1518113, 967698, 2684283
958, 0, 885336, 967613, 2684283
959, 0, 872754, 967515, 2684283
960, 0, 863871, 967408, 2684283
961, 0, 920351, 967360, 2684283
962, 0, 870166, 967259, 2684283
963, 0, 862376, 967151, 2684283
964, 0, 866669, 967047, 2684283
965, 0, 876588, 966954, 2684283
966, 0, 878329, 966863, 2684283
967, 0, 868822, 966762, 2684283
968, 0, 1559329, 967374, 2684283
969, 0, 1719967, 968150, 2684283
970, 0, 1500769, 968699, 2684283
971, 0, 1532712, 969279, 2684283
972, 0, 1460958, 969784, 2684283
973, 0, 1453526, 970281, 2684283
974, 0, 1578332, 970905, 2684283
975, 0, 1602098, 971552, 2684283
976, 0, 1638571, 972235, 2684283
977, 0, 1595098, 972872, 2684283
978, 0, 880094, 972778, 2684283
979, 0, 861526, 972665, 2684283
980, 0, 865874, 972557, 2684283
981, 0, 905586, 972489, 2684283
982, 0, 887434, 972403, 2684283
983, 0, 870221, 972300, 2684283
984, 0, 919412, 972247, 2684283
985, 0, 1596664, 972880, 2684283
986, 0, 1602887, 973518, 2684283
987, 0, 1568955, 974121, 2684283
988, 0, 897759, 974044, 2684283
989, 0, 848920, 973918, 2684283
990, 0, 875079, 973819, 2684283
991, 0, 903686, 973749, 2684283
992, 0, 859325, 973634, 2684283
993, 0, 2692012, 975364, 2692012
994, 0, 1512777, 975904, 2692012
995, 0, 1442845, 976373, 2692012
996, 0, 1552284, 976951, 2692012
997, 0, 1565579, 977541, 2692012
998, 0, 855693, 977419, 2692012
999, 0, 872748, 977315, 2692012
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1574743, 1574743, 0
2, 0, 1481897, 1528320, 0
3, 0, 1578895, 1545178, 0
4, 0, 1571519, 1551763, 0
5, 0, 911071, 1423625, 0
6, 0, 875360, 1332248, 0
7, 0, 855640, 1264162, 0
8, 0, 860242, 1213672, 0
9, 0, 870164, 1175505, 0
10, 0, 858839, 1143839, 858839
11, 0, 846730, 1116830, 858839
12, 0, 901393, 1098877, 901393
13, 0, 847412, 1079534, 901393
14, 0, 858064, 1063715, 901393
15, 0, 1536632, 1095242, 1536632
16, 0, 1490931, 1119972, 1536632
17, 0, 1445646, 1139129, 1536632
18, 0, 1457080, 1156792, 1536632
19, 0, 1503650, 1175047, 1536632
20, 0, 1699030, 1201246, 1699030
21, 0, 1678786, 1223986, 1699030
22, 0, 1573490, 1239872, 1699030
23, 0, 1554079, 1253533, 1699030
24, 0, 1620398, 1268819, 1699030
25, 0, 1566716, 1280734, 1699030
26, 0, 1581733, 1292310, 1699030
27, 0, 1590291, 1303346, 1699030
28, 0, 1586141, 1313445, 1699030
29, 0, 877436, 1298411, 1699030
30, 0, 907728, 1285389, 1699030
31, 0, 870832, 1272017, 1699030
32, 0, 865915, 1259327, 1699030
33, 0, 858602, 1247184, 1699030
34, 0, 1671964, 1259677, 1699030
35, 0, 1704339, 1272381, 1704339
36, 0, 1683745, 1283807, 1704339
37, 0, 1568673, 1291506, 1704339
38, 0, 1232091, 1289943, 1704339
39, 0, 1297579, 1290138, 1704339
40, 0, 1241385, 1288920, 1704339
41, 0, 1249201, 1287952, 1704339
42, 0, 1271912, 1287571, 1704339
43, 0, 1235353, 1286357, 1704339
44, 0, 1328481, 1287314, 1704339
45, 0, 1133017, 1283886, 1704339
46, 0, 1040729, 1278600, 1704339
47, 0, 840213, 1269273, 1704339
48, 0, 876621, 1261093, 1704339
49, 0, 868909, 1253090, 1704339
50, 0, 858956, 1245208, 1704339
51, 0, 893117, 1238305, 1704339
52, 0, 849673, 1230832, 1704339
53, 0, 861907, 1223872, 1704339
54, 0, 865443, 1217235, 1704339
55, 0, 854916, 1210648, 1704339
56, 0, 845900, 1204135, 1704339
57, 0, 903393, 1198859, 1704339
58, 0, 882554, 1193406, 1704339
59, 0, 865562, 1187850, 1704339
60, 0, 853344, 1182275, 1704339
61, 0, 859095, 1176977, 1704339
62, 0, 846668, 1171650, 1704339
63, 0, 860128, 1166706, 1704339
64, 0, 850253, 1161762, 1704339
65, 0, 849701, 1156962, 1704339
66, 0, 886389, 1152863, 1704339
67, 0, 909484, 1149231, 1704339
68, 0, 924454, 1145926, 1704339
69, 0, 1029743, 1144243, 1704339
70, 0, 969461, 1141747, 1704339
71, 0, 916367, 1138573, 1704339
72, 0, 905356, 1135334, 1704339
73, 0, 875490, 1131775, 1704339
74, 0, 849947, 1127967, 1704339
75, 0, 847216, 1124224, 1704339
76, 0, 858861, 1120733, 1704339
77, 0, 879725, 1117604, 1704339
78, 0, 850328, 1114178, 1704339
79, 0, 896336, 1111421, 1704339
80, 0, 861570, 1108298, 1704339
81, 0, 895659, 1105673, 1704339
82, 0, 862351, 1102706, 1704339
83, 0, 860138, 1099784, 1704339
84, 0, 869591, 1097044, 1704339
85, 0, 862482, 1094285, 1704339
86, 0, 852924, 1091479, 1704339
87, 0, 938419, 1089720, 1704339
88, 0, 868341, 1087205, 1704339
89, 0, 874529, 1084816, 1704339
90, 0, 863838, 1082361, 1704339
91, 0, 928771, 1080674, 1704339
92, 0, 910996, 1078830, 1704339
93, 0, 889263, 1076792, 1704339
94, 0, 892322, 1074830, 1704339
95, 0, 886943, 1072853, 1704339
96, 0, 955209, 1071628, 1704339
97, 0, 895299, 1069811, 1704339
98, 0, 888669, 1067963, 1704339
99, 0, 919086, 1066460, 1704339
100, 0, 899284, 1064789, 1704339
101, 0, 878855, 1062949, 1704339
102, 0, 899781, 1061350, 1704339
103, 0, 863728, 1059432, 1704339
104, 0, 855748, 1057474, 1704339
105, 0, 911361, 1056083, 1704339
106, 0, 1046971, 1055998, 1704339
107, 0, 855765, 1054127, 1704339
108, 0, 874243, 1052462, 1704339
109, 0, 914438, 1051196, 1704339
110, 0, 885361, 1049689, 1704339
111, 0, 905606, 1048391, 1704339
112, 0, 884707, 1046930, 1704339
113, 0, 880525, 1045458, 1704339
114, 0, 865615, 1043881, 1704339
115, 0, 872266, 1042389, 1704339
116, 0, 851939, 1040748, 1704339
117, 0, 894476, 1039498, 1704339
118, 0, 842170, 1037826, 1704339
119, 0, 868700, 1036405, 1704339
120, 0, 840434, 1034772, 1704339
121, 0, 854249, 1033281, 1704339
122, 0, 840407, 1031701, 1704339
123, 0, 1328951, 1034117, 1704339
124, 0, 892776, 1032978, 1704339
125, 0, 840759, 1031441, 1704339
126, 0, 872908, 1030183, 1704339
127, 0, 857035, 1028820, 1704339
128, 0, 830382, 1027270, 1704339
129, 0, 859351, 1025969, 1704339
130, 0, 826326, 1024434, 1704339
131, 0, 829707, 1022948, 1704339
132, 0, 863556, 1021741, 1704339
133, 0, 851207, 1020459, 1704339
134, 0, 811100, 1018897, 1704339
135, 0, 815105, 1017388, 1704339
136, 0, 837653, 1016067, 1704339
137, 0, 821398, 1014647, 1704339
138, 0, 812851, 1013185, 1704339
139, 0, 842722, 1011959, 1704339
140, 0, 829887, 1010659, 1704339
141, 0, 861792, 1009604, 1704339
142, 0, 850259, 1008482, 1704339
143, 0, 811175, 1007103, 1704339
144, 0, 816778, 1005782, 1704339
145, 0, 823006, 1004522, 1704339
146, 0, 826265, 1003302, 1704339
147, 0, 883430, 1002487, 1704339
148, 0, 1390387, 1005107, 1704339
149, 0, 891119, 1004342, 1704339
150, 0, 852013, 1003327, 1704339
151, 0, 848792, 1002304, 1704339
152, 0, 852237, 1001317, 1704339
153, 0, 849537, 1000325, 1704339
154, 0, 842097, 999298, 1704339
155, 0, 848511, 998326, 1704339
156, 0, 1001276, 998344, 1704339
157, 0, 889775, 997653, 1704339
158, 0, 2025338, 1004157, 2025338
159, 0, 827490, 1003046, 2025338
160, 0, 848685, 1002082, 2025338
161, 0, 826236, 1000990, 2025338
162, 0, 862016, 1000133, 2025338
163, 0, 836701, 999131, 2025338
164, 0, 824513, 998067, 2025338
165, 0, 810604, 996931, 2025338
166, 0, 838415, 995977, 2025338
167, 0, 815497, 994897, 2025338
168, 0, 949170, 994625, 2025338
169, 0, 830595, 993655, 2025338
170, 0, 814444, 992601, 2025338
171, 0, 865430, 991858, 2025338
172, 0, 814748, 990829, 2025338
173, 0, 826150, 989878, 2025338
174, 0, 845520, 989049, 2025338
175, 0, 830099, 988141, 2025338
176, 0, 821970, 987197, 2025338
177, 0, 862070, 986491, 2025338
178, 0, 863889, 985803, 2025338
179, 0, 844181, 985012, 2025338
180, 0, 816921, 984079, 2025338
181, 0, 842475, 983297, 2025338
182, 0, 840995, 982516, 2025338
183, 0, 821027, 981634, 2025338
184, 0, 831476, 980818, 2025338
185, 0, 871873, 980230, 2025338
186, 0, 905238, 979827, 2025338
187, 0, 841155, 979086, 2025338
188, 0, 951184, 978938, 2025338
189, 0, 859144, 978305, 2025338
190, 0, 859865, 977682, 2025338
191, 0, 858399, 977058, 2025338
192, 0, 894432, 976628, 2025338
193, 0, 858538, 976017, 2025338
194, 0, 864520, 975443, 2025338
195, 0, 856542, 974834, 2025338
196, 0, 859763, 974247, 2025338
197, 0, 866734, 973702, 2025338
198, 0, 866517, 973161, 2025338
199, 0, 843386, 972509, 2025338
200, 0, 849004, 971892, 2025338
201, 0, 883737, 971454, 2025338
202, 0, 843157, 970819, 2025338
203, 0, 845704, 970203, 2025338
204, 0, 880072, 969762, 2025338
205, 0, 875326, 969302, 2025338
206, 0, 866413, 968803, 2025338
207, 0, 937500, 968652, 2025338
208, 0, 888997, 968270, 2025338
209, 0, 862416, 967764, 2025338
210, 0, 860212, 967252, 2025338
211, 0, 870456, 966794, 2025338
212, 0, 872471, 966350, 2025338
213, 0, 860163, 965852, 2025338
214, 0, 875043, 965428, 2025338
215, 0, 863933, 964956, 2025338
216, 0, 901259, 964662, 2025338
217, 0, 872701, 964239, 2025338
218, 0, 890602, 963902, 2025338
219, 0, 846546, 963367, 2025338
220, 0, 865198, 962921, 2025338
221, 0, 868850, 962496, 2025338
222, 0, 902606, 962227, 2025338
223, 0, 863341, 961784, 2025338
224, 0, 860118, 961331, 2025338
225, 0, 865593, 960906, 2025338
226, 0, 862578, 960471, 2025338
227, 0, 864199, 960047, 2025338
228, 0, 891851, 959748, 2025338
229, 0, 860128, 959313, 2025338
230, 0, 865645, 958906, 2025338
231, 0, 873090, 958535, 2025338
232, 0, 850535, 958070, 2025338
233, 0, 846938, 957594, 2025338
234, 0, 853496, 957150, 2025338
235, 0, 869274, 956777, 2025338
236, 0, 843281, 956297, 2025338
237, 0, 889267, 956015, 2025338
238, 0, 876243, 955680, 2025338
239, 0, 854677, 955258, 2025338
240, 0, 851807, 954827, 2025338
241, 0, 870657, 954478, 2025338
242, 0, 854560, 954066, 2025338
243, 0, 887316, 953792, 2025338
244, 0, 926687, 953681, 2025338
245, 0, 926162, 953569, 2025338
246, 0, 923606, 953448, 2025338
247, 0, 865060, 953091, 2025338
248, 0, 905343, 952899, 2025338
249, 0, 883082, 952619, 2025338
250, 0, 891395, 952375, 2025338
251, 0, 887415, 952117, 2025338
252, 0, 929007, 952026, 2025338
253, 0, 887268, 951771, 2025338
254, 0, 898444, 951562, 2025338
255, 0, 893579, 951335, 2025338
256, 0, 884338, 951074, 2025338
257, 0, 889942, 950837, 2025338
258, 0, 881241, 950568, 2025338
259, 0, 873899, 950272, 2025338
260, 0, 872995, 949975, 2025338
261, 0, 887714, 949737, 2025338
262, 0, 868997, 949429, 2025338
263, 0, 850489, 949053, 2025338
264, 0, 885729, 948814, 2025338
265, 0, 846387, 948428, 2025338
266, 0, 876211, 948157, 2025338
267, 0, 892025, 947947, 2025338
268, 0, 879378, 947692, 2025338
269, 0, 840713, 947295, 2025338
270, 0, 854912, 946953, 2025338
271, 0, 869059, 946666, 2025338
272, 0, 838675, 946269, 2025338
273, 0, 975684, 946376, 2025338
274, 0, 870562, 946100, 2025338
275, 0, 869605, 945822, 2025338
276, 0, 895679, 945641, 2025338
277, 0, 869096, 945365, 2025338
278, 0, 883268, 945142, 2025338
279, 0, 871956, 944880, 2025338
280, 0, 856048, 944563, 2025338
281, 0, 862119, 944270, 2025338
282, 0, 898086, 944107, 2025338
283, 0, 862177, 943818, 2025338
284, 0, 880019, 943594, 2025338
285, 0, 862600, 943310, 2025338
286, 0, 868724, 943050, 2025338
287, 0, 861929, 942768, 2025338
288, 0, 882867, 942561, 2025338
289, 0, 868682, 942306, 2025338
290, 0, 849240, 941986, 2025338
291, 0, 891722, 941814, 2025338
292, 0, 841029, 941469, 2025338
293, 0, 862366, 941200, 2025338
294, 0, 835735, 940842, 2025338
295, 0, 843583, 940513, 2025338
296, 0, 836691, 940163, 2025338
297, 0, 891154, 939998, 2025338
298, 0, 872333, 939771, 2025338
299, 0, 849846, 939471, 2025338
300, 0, 841994, 939147, 2025338
301, 0, 867319, 938909, 2025338
302, 0, 846081, 938602, 2025338
303, 0, 880208, 938410, 2025338
304, 0, 865273, 938170, 2025338
305, 0, 883775, 937992, 2025338
306, 0, 900193, 937869, 2025338
307, 0, 860154, 937616, 2025338
308, 0, 862911, 937374, 2025338
309, 0, 872897, 937166, 2025338
310, 0, 845799, 936872, 2025338
311, 0, 857035, 936616, 2025338
312, 0, 889000, 936464, 2025338
313, 0, 861746, 936226, 2025338
314, 0, 876576, 936037, 2025338
315, 0, 859478, 935794, 2025338
316, 0, 847328, 935515, 2025338
317, 0, 841481, 935219, 2025338
318, 0, 871201, 935018, 2025338
319, 0, 916355, 934960, 2025338
320, 0, 882548, 934797, 2025338
321, 0, 941812, 934818, 2025338
322, 0, 876443, 934637, 2025338
323, 0, 881124, 934472, 2025338
324, 0, 860495, 934244, 2025338
325, 0, 838877, 933951, 2025338
326, 0, 820592, 933604, 2025338
327, 0, 843349, 933328, 2025338
328, 0, 931810, 933324, 2025338
329, 0, 899960, 933223, 2025338
330, 0, 884357, 933075, 2025338
331, 0, 863077, 932864, 2025338
332, 0, 845444, 932601, 2025338
333, 0, 850779, 932356, 2025338
334, 0, 841218, 932084, 2025338
335, 0, 839625, 931809, 2025338
336, 0, 891574, 931690, 2025338
337, 0, 839045, 931416, 2025338
338, 0, 1394369, 932785, 2025338
339, 0, 969602, 932893, 2025338
340, 0, 851130, 932653, 2025338
341, 0, 870266, 932471, 2025338
342, 0, 927006, 932456, 2025338
343, 0, 857132, 932237, 2025338
344, 0, 866580, 932047, 2025338
345, 0, 863059, 931848, 2025338
346, 0, 881830, 931704, 2025338
347, 0, 1533151, 933437, 2025338
348, 0, 899302, 933339, 2025338
349, 0, 851492, 933105, 2025338
350, 0, 852745, 932876, 2025338
351, 0, 908477, 932807, 2025338
352, 0, 857073, 932592, 2025338
353, 0, 857545, 932380, 2025338
354, 0, 1523065, 934048, 2025338
355, 0, 1528276, 935721, 2025338
356, 0, 1504372, 937318, 2025338
357, 0, 1486146, 938855, 2025338
358, 0, 1507167, 940442, 2025338
359, 0, 1486127, 941962, 2025338
360, 0, 1563265, 943687, 2025338
361, 0, 1588840, 945474, 2025338
362, 0, 1554260, 947155, 2025338
363, 0, 1577023, 948890, 2025338
364, 0, 1569839, 950595, 2025338
365, 0, 1575675, 952307, 2025338
366, 0, 1621719, 954135, 2025338
367, 0, 1209067, 954829, 2025338
368, 0, 897114, 954673, 2025338
369, 0, 875043, 954458, 2025338
370, 0, 859328, 954201, 2025338
371, 0, 871216, 953978, 2025338
372, 0, 914093, 953871, 2025338
373, 0, 866139, 953636, 2025338
374, 0, 861308, 953390, 2025338
375, 0, 865019, 953155, 2025338
376, 0, 862637, 952915, 2025338
377, 0, 865514, 952684, 2025338
378, 0, 888430, 952515, 2025338
379, 0, 877332, 952317, 2025338
