Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
757,0,823506,889314,2036016
758,0,824890,889230,2036016
759,0,841171,889167,2036016
760,0,825940,889084,2036016
761,0,827169,889003,2036016
762,0,828657,888924,2036016
763,0,841448,888862,2036016
764,0,843770,888803,2036016
765,0,839842,888739,2036016
766,0,827111,888659,2036016
767,0,825110,888577,2036016
768,0,853053,888531,2036016
769,0,845995,888476,2036016
770,0,826385,888396,2036016
771,0,825004,888314,2036016
772,0,826175,888234,2036016
773,0,828700,888157,2036016
774,0,845601,888103,2036016
775,0,821772,888018,2036016
776,0,830912,887945,2036016
777,0,825573,887865,2036016
778,0,897004,887876,2036016
779,0,844217,887820,2036016
780,0,825389,887740,2036016
781,0,884736,887737,2036016
782,0,851949,887692,2036016
783,0,823225,887610,2036016
784,0,912677,887641,2036016
785,0,830203,887568,2036016
786,0,934082,887627,2036016
787,0,875775,887612,2036016
788,0,885175,887609,2036016
789,0,870825,887588,2036016
790,0,835538,887523,2036016
791,0,828846,887449,2036016
792,0,848297,887400,2036016
793,0,848011,887351,2036016
794,0,833609,887284,2036016
795,0,839780,887225,2036016
796,0,833191,887158,2036016
797,0,824727,887080,2036016
798,0,826159,887004,2036016
799,0,827903,886931,2036016
800,0,825688,886855,2036016
801,0,836964,886793,2036016
802,0,842718,886739,2036016
803,0,827848,886666,2036016
804,0,827405,886593,2036016
805,0,829357,886522,2036016
806,0,832247,886455,2036016
807,0,834095,886391,2036016
808,0,825110,886316,2036016
809,0,859562,886283,2036016
810,0,843182,886230,2036016
811,0,828468,886159,2036016
812,0,829118,886089,2036016
813,0,847320,886042,2036016
814,0,832658,885977,2036016
815,0,821591,885898,2036016
816,0,822657,885821,2036016
817,0,820704,885742,2036016
818,0,846302,885694,2036016
819,0,825859,885621,2036016
820,0,820468,885542,2036016
821,0,872367,885526,2036016
822,0,822289,885450,2036016
823,0,827575,885380,2036016
824,0,823538,885305,2036016
825,0,821845,885229,2036016
826,0,856244,885194,2036016
827,0,836478,885136,2036016
828,0,822754,885061,2036016
829,0,824706,884989,2036016
830,0,844940,884941,2036016
831,0,847465,884896,2036016
832,0,845615,884849,2036016
833,0,823089,884775,2036016
834,0,837489,884719,2036016
835,0,833974,884659,2036016
836,0,863478,884634,2036016
837,0,831055,884570,2036016
838,0,832227,884508,2036016
839,0,838763,884454,2036016
839,1,1148315768,884454,2036016
840,0,852719,884417,2036016
841,0,826807,884349,2036016
842,0,823655,884277,2036016
843,0,823786,884206,2036016
844,0,822822,884134,2036016
845,0,828159,884068,2036016
846,0,822403,883996,2036016
847,0,823991,883926,2036016
848,0,824746,883857,2036016
849,0,891802,883866,2036016
850,0,826516,883799,2036016
851,0,833989,883741,2036016
852,0,827920,883676,2036016
853,0,847789,883634,2036016
854,0,821981,883562,2036016
855,0,826695,883496,2036016
856,0,825210,883428,2036016
857,0,824506,883360,2036016
858,0,865521,883340,2036016
859,0,822213,883269,2036016
860,0,824321,883201,2036016
861,0,827629,883137,2036016
862,0,834060,883081,2036016
863,0,837106,883028,2036016
864,0,831090,882968,2036016
865,0,823095,882899,2036016
866,0,831818,882841,2036016
867,0,841947,882794,2036016
868,0,882962,882794,2036016
869,0,822884,882726,2036016
870,0,820774,882655,2036016
871,0,818611,882582,2036016
872,0,828377,882520,2036016
873,0,843506,882476,2036016
874,0,823115,882409,2036016
875,0,832359,882352,2036016
876,0,858738,882326,2036016
877,0,842336,882281,2036016
878,0,839045,882232,2036016
879,0,829980,882173,2036016
880,0,830034,882114,2036016
881,0,852798,882081,2036016
882,0,839886,882034,2036016
883,0,844942,881992,2036016
884,0,848123,881954,2036016
885,0,876981,881949,2036016
886,0,840422,881903,2036016
887,0,842249,881859,2036016
888,0,842306,881815,2036016
889,0,843351,881772,2036016
890,0,847887,881734,2036016
891,0,840912,881689,2036016
892,0,883468,881690,2036016
893,0,826753,881629,2036016
894,0,823111,881564,2036016
895,0,829105,881506,2036016
896,0,821036,881439,2036016
897,0,849113,881403,2036016
898,0,820992,881336,2036016
899,0,851778,881304,2036016
900,0,823552,881240,2036016
901,0,1332256,881740,2036016
902,0,1260384,882159,2036016
903,0,780179,882047,2036016
904,0,793413,881949,2036016
905,0,784198,881841,2036016
906,0,825296,881779,2036016
907,0,832435,881725,2036016
908,0,835668,881675,2036016
909,0,790880,881576,2036016
910,0,792707,881479,2036016
911,0,786461,881375,2036016
912,0,785059,881270,2036016
913,0,781000,881161,2036016
914,0,822047,881097,2036016
915,0,802050,881011,2036016
916,0,791377,880914,2036016
917,0,791329,880817,2036016
918,0,791177,880720,2036016
919,0,800661,880633,2036016
920,0,792540,880538,2036016
921,0,783637,880433,2036016
922,0,811558,880359,2036016
923,0,811198,880285,2036016
924,0,792034,880190,2036016
925,0,795268,880099,2036016
926,0,798189,880011,2036016
927,0,780536,879904,2036016
928,0,807468,879826,2036016
929,0,788669,879728,2036016
930,0,789507,879631,2036016
931,0,796595,879542,2036016
932,0,871130,879533,2036016
933,0,852645,879505,2036016
934,0,863586,879488,2036016
935,0,849476,879456,2036016
936,0,861823,879438,2036016
937,0,858494,879416,2036016
938,0,856728,879392,2036016
939,0,851575,879363,2036016
940,0,858818,879342,2036016
941,0,853511,879315,2036016
942,0,884296,879320,2036016
943,0,875029,879316,2036016
944,0,865502,879302,2036016
945,0,856287,879278,2036016
946,0,855718,879254,2036016
947,0,862962,879237,2036016
948,0,863799,879221,2036016
949,0,861042,879202,2036016
950,0,856828,879179,2036016
951,0,856155,879155,2036016
952,0,937930,879216,2036016
953,0,852570,879189,2036016
954,0,868615,879178,2036016
955,0,853411,879152,2036016
956,0,854300,879127,2036016
957,0,930347,879180,2036016
958,0,861601,879162,2036016
959,0,853740,879136,2036016
960,0,875619,879133,2036016
961,0,891301,879145,2036016
962,0,858232,879124,2036016
963,0,1011413,879261,2036016
964,0,862146,879244,2036016
965,0,871008,879236,2036016
966,0,854871,879211,2036016
967,0,848630,879180,2036016
968,0,865462,879166,2036016
969,0,860940,879148,2036016
970,0,881314,879150,2036016
971,0,853458,879124,2036016
972,0,854352,879099,2036016
973,0,854673,879074,2036016
974,0,872495,879068,2036016
975,0,867296,879056,2036016
976,0,864909,879042,2036016
977,0,861481,879025,2036016
978,0,911281,879057,2036016
979,0,877071,879055,2036016
980,0,875518,879052,2036016
981,0,858496,879032,2036016
982,0,858244,879011,2036016
983,0,868097,879000,2036016
984,0,888367,879009,2036016
985,0,860251,878990,2036016
986,0,860936,878972,2036016
987,0,859279,878953,2036016
988,0,863559,878938,2036016
989,0,884298,878943,2036016
990,0,869827,878934,2036016
991,0,859732,878915,2036016
992,0,858230,878895,2036016
993,0,857354,878874,2036016
994,0,864238,878860,2036016
995,0,862268,878844,2036016
996,0,873162,878839,2036016
997,0,859630,878820,2036016
998,0,858232,878800,2036016
999,0,872252,878794,2036016
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1,0,977193,977193,0
2,0,907868,942531,0
3,0,943906,942989,0
4,0,854112,920770,0
5,0,846973,906011,0
6,0,842804,895477,0
7,0,888946,894544,0
8,0,890973,894098,0
9,0,846752,888838,0
10,0,865395,886494,865395
11,0,839975,882265,865395
12,0,841847,878897,865395
13,0,840541,875947,865395
14,0,848975,874021,865395
15,0,842618,871928,865395
16,0,873552,872029,873552
17,0,841727,870247,873552
18,0,843494,868761,873552
19,0,851564,867856,873552
20,0,849321,866930,873552
21,0,841714,865730,873552
22,0,853169,865160,873552
23,0,840354,864082,873552
24,0,843632,863230,873552
25,0,839045,862263,873552
26,0,836490,861272,873552
27,0,841331,860534,873552
28,0,847786,860079,873552
29,0,1429962,879730,1429962
30,0,1422511,897822,1429962
31,0,1364852,912887,1429962
32,0,1391724,927850,1429962
33,0,881571,926448,1429962
34,0,1392706,940161,1429962
35,0,1403902,953410,1429962
36,0,1368586,964942,1429962
37,0,1378843,976128,1429962
37,1,1149454042,976128,1429962
38,0,1419462,987794,1429962
39,0,1411334,998654,1429962
40,0,1366591,1007852,1429962
41,0,1398723,1017385,1429962
42,0,1394554,1026365,1429962
43,0,1387154,1034755,1429962
44,0,862314,1030836,1429962
45,0,899082,1027909,1429962
46,0,861892,1024300,1429962
47,0,854441,1020686,1429962
48,0,850427,1017139,1429962
49,0,1410416,1025165,1429962
50,0,1410934,1032880,1429962
51,0,1404785,1040172,1429962
52,0,1438740,1047836,1438740
53,0,1393372,1054355,1438740
54,0,1374203,1060278,1438740
55,0,1379461,1066081,1438740
56,0,1395707,1071967,1438740
57,0,1471276,1078972,1471276
58,0,1395909,1084436,1471276
59,0,1507206,1091601,1507206
60,0,1389393,1096564,1507206
61,0,867677,1092812,1507206
62,0,853247,1088949,1507206
63,0,856733,1085264,1507206
64,0,880777,1082069,1507206
65,0,870393,1078813,1507206
66,0,949019,1076847,1507206
67,0,864001,1073671,1507206
68,0,945388,1071785,1507206
69,0,886879,1069106,1507206
70,0,855091,1066049,1507206
71,0,860227,1063151,1507206
72,0,851615,1060213,1507206
73,0,854513,1057396,1507206
74,0,849910,1054593,1507206
75,0,864631,1052061,1507206
76,0,858518,1049515,1507206
77,0,870635,1047192,1507206
78,0,861919,1044817,1507206
79,0,860962,1042490,1507206
80,0,848339,1040064,1507206
81,0,849205,1037708,1507206
82,0,893612,1035951,1507206
83,0,851875,1033734,1507206
84,0,863210,1031704,1507206
85,0,853504,1029608,1507206
86,0,852392,1027548,1507206
87,0,866071,1025692,1507206
88,0,852771,1023727,1507206
89,0,1434618,1028343,1507206
90,0,1352100,1031940,1507206
91,0,802923,1029424,1507206
92,0,823112,1027182,1507206
93,0,807833,1024824,1507206
94,0,818127,1022626,1507206
95,0,975761,1022133,1507206
96,0,851786,1020359,1507206
97,0,861454,1018721,1507206
98,0,812373,1016616,1507206
99,0,796416,1014392,1507206
100,0,810564,1012354,1507206
101,0,803514,1010287,1507206
102,0,822349,1008445,1507206
103,0,797904,1006401,1507206
104,0,798301,1004401,1507206
105,0,795626,1002413,1507206
106,0,801492,1000518,1507206
107,0,808817,998727,1507206
108,0,816246,997038,1507206
109,0,798519,995217,1507206
110,0,797875,993423,1507206
111,0,794106,991628,1507206
112,0,807941,989988,1507206
113,0,801412,988320,1507206
114,0,807330,986733,1507206
115,0,806895,985170,1507206
116,0,822553,983769,1507206
117,0,806961,982258,1507206
118,0,794806,980670,1507206
119,0,795152,979112,1507206
120,0,815185,977746,1507206
121,0,893758,977052,1507206
122,0,893948,976371,1507206
123,0,795597,974902,1507206
124,0,795474,973455,1507206
125,0,795351,972031,1507206
126,0,803040,970690,1507206
127,0,795000,969307,1507206
128,0,810242,968065,1507206
129,0,794807,966722,1507206
130,0,860777,965908,1507206
131,0,813831,964748,1507206
132,0,809332,963571,1507206
133,0,803845,962371,1507206
134,0,791431,961096,1507206
135,0,798286,959890,1507206
136,0,803684,958742,1507206
137,0,809811,957655,1507206
138,0,795469,956480,1507206
139,0,792533,955301,1507206
140,0,795588,954161,1507206
141,0,803277,953091,1507206
142,0,798571,952003,1507206
143,0,805270,950977,1507206
144,0,794418,949890,1507206
145,0,802368,948873,1507206
146,0,796672,947831,1507206
147,0,790768,946763,1507206
148,0,826946,945954,1507206
149,0,810938,945048,1507206
150,0,796752,944060,1507206
151,0,792983,943060,1507206
152,0,797600,942104,1507206
153,0,823362,941328,1507206
154,0,837249,940653,1507206
155,0,821188,939883,1507206
156,0,830545,939183,1507206
157,0,794640,938263,1507206
158,0,813840,937476,1507206
159,0,795123,936581,1507206
160,0,792396,935680,1507206
161,0,799773,934836,1507206
162,0,811889,934078,1507206
163,0,885202,933779,1507206
164,0,863031,933348,1507206
165,0,852990,932861,1507206
166,0,853993,932386,1507206
167,0,906455,932231,1507206
168,0,856157,931779,1507206
169,0,860651,931359,1507206
170,0,863946,930963,1507206
171,0,864429,930574,1507206
172,0,875432,930254,1507206
173,0,861593,929858,1507206
174,0,882388,929586,1507206
175,0,859434,929186,1507206
176,0,943979,929270,1507206
177,0,885035,929021,1507206
178,0,860102,928634,1507206
179,0,860689,928255,1507206
180,0,863776,927897,1507206
181,0,861655,927532,1507206
182,0,866722,927198,1507206
183,0,880642,926944,1507206
184,0,861125,926587,1507206
185,0,867076,926266,1507206
186,0,865841,925942,1507206
187,0,874709,925669,1507206
188,0,872797,925388,1507206
189,0,899633,925252,1507206
190,0,910481,925175,1507206
191,0,901433,925051,1507206
192,0,878478,924809,1507206
193,0,887815,924618,1507206
194,0,863819,924305,1507206
195,0,859823,923975,1507206
196,0,865358,923676,1507206
197,0,875424,923432,1507206
198,0,873720,923181,1507206
199,0,859412,922861,1507206
200,0,861821,922556,1507206
201,0,861314,922252,1507206
202,0,864870,921968,1507206
203,0,886031,921791,1507206
204,0,876097,921568,1507206
205,0,859757,921267,1507206
206,0,858053,920961,1507206
207,0,860202,920668,1507206
208,0,857561,920365,1507206
209,0,870439,920127,1507206
210,0,871390,919895,1507206
211,0,859478,919609,1507206
212,0,901627,919525,1507206
213,0,866799,919278,1507206
214,0,861708,919009,1507206
215,0,919587,919011,1507206
216,0,900122,918924,1507206
217,0,866907,918685,1507206
218,0,863797,918434,1507206
219,0,861571,918175,1507206
220,0,858409,917904,1507206
221,0,866756,917673,1507206
222,0,868437,917452,1507206
223,0,865691,917220,1507206
224,0,857996,916956,1507206
225,0,858688,916698,1507206
226,0,859015,916443,1507206
227,0,875279,916262,1507206
228,0,873522,916075,1507206
229,0,871609,915881,1507206
230,0,858812,915633,1507206
231,0,889034,915518,1507206
232,0,860924,915283,1507206
233,0,874531,915109,1507206
234,0,894805,915023,1507206
235,0,860758,914793,1507206
236,0,859522,914559,1507206
237,0,859536,914327,1507206
238,0,857988,914091,1507206
239,0,872117,913916,1507206
240,0,857340,913681,1507206
241,0,859437,913456,1507206
242,0,869139,913273,1507206
243,0,857435,913044,1507206
244,0,871198,912873,1507206
245,0,877098,912727,1507206
246,0,858102,912505,1507206
247,0,859523,912291,1507206
248,0,857818,912072,1507206
249,0,857260,911852,1507206
250,0,895190,911786,1507206
251,0,857652,911571,1507206
252,0,860792,911370,1507206
253,0,858931,911163,1507206
254,0,855143,910943,1507206
255,0,882761,910833,1507206
256,0,867671,910665,1507206
257,0,861228,910473,1507206
258,0,855981,910262,1507206
259,0,860475,910070,1507206
260,0,868197,909909,1507206
261,0,869930,909756,1507206
262,0,886255,909667,1507206
263,0,862321,909487,1507206
264,0,863595,909314,1507206
265,0,861379,909134,1507206
266,0,881871,909032,1507206
267,0,861062,908853,1507206
268,0,857753,908663,1507206
269,0,882255,908565,1507206
270,0,875248,908442,1507206
271,0,871418,908306,1507206
272,0,857536,908120,1507206
273,0,861154,907948,1507206
274,0,904666,907937,1507206
275,0,902294,907917,1507206
276,0,878933,907812,1507206
277,0,855781,907625,1507206
278,0,866117,907476,1507206
279,0,860724,907309,1507206
280,0,870488,907178,1507206
281,0,869157,907043,1507206
282,0,868608,906907,1507206
283,0,860611,906744,1507206
284,0,858447,906574,1507206
285,0,892898,906527,1507206
286,0,906359,906527,1507206
287,0,898154,906498,1507206
288,0,868699,906367,1507206
289,0,858462,906202,1507206
290,0,862549,906052,1507206
291,0,868406,905923,1507206
292,0,864055,905780,1507206
293,0,880016,905693,1507206
294,0,873998,905586,1507206
295,0,859179,905429,1507206
296,0,862640,905285,1507206
297,0,861987,905140,1507206
298,0,860604,904991,1507206
299,0,864222,904855,1507206
300,0,877319,904764,1507206
301,0,862342,904624,1507206
302,0,861117,904480,1507206
303,0,920775,904533,1507206
304,0,912049,904557,1507206
305,0,865354,904429,1507206
306,0,861941,904291,1507206
307,0,884360,904227,1507206
308,0,873030,904126,1507206
309,0,871127,904020,1507206
310,0,865161,903895,1507206
311,0,867112,903777,1507206
312,0,860938,903640,1507206
313,0,864192,903514,1507206
314,0,863434,903387,1507206
315,0,957519,903558,1507206
316,0,862492,903429,1507206
317,0,872152,903331,1507206
318,0,857279,903187,1507206
319,0,865949,903071,1507206
320,0,866389,902957,1507206
321,0,863497,902835,1507206
322,0,858990,902699,1507206
323,0,858232,902562,1507206
324,0,863985,902443,1507206
325,0,861978,902319,1507206
326,0,891637,902287,1507206
327,0,867077,902180,1507206
328,0,872049,902089,1507206
329,0,865980,901980,1507206
330,0,868347,901879,1507206
331,0,889152,901841,1507206
332,0,872769,901754,1507206
333,0,867169,901651,1507206
334,0,857452,901519,1507206
335,0,858778,901392,1507206
336,0,855886,901257,1507206
337,0,859555,901134,1507206
338,0,870257,901043,1507206
339,0,857312,900914,1507206
340,0,865825,900811,1507206
341,0,859339,900690,1507206
342,0,857123,900563,1507206
343,0,868814,900471,1507206
344,0,864670,900367,1507206
345,0,874069,900291,1507206
346,0,855916,900163,1507206
347,0,857815,900041,1507206
348,0,861068,899930,1507206
349,0,871040,899848,1507206
350,0,862782,899743,1507206
351,0,860463,899632,1507206
352,0,859809,899519,1507206
353,0,860042,899408,1507206
354,0,863503,899307,1507206
355,0,876131,899242,1507206
356,0,876571,899179,1507206
357,0,857846,899064,1507206
358,0,854588,898940,1507206
359,0,860602,898834,1507206
360,0,864636,898740,1507206
361,0,896534,898734,1507206
362,0,860455,898629,1507206
363,0,905159,898646,1507206
364,0,918143,898699,1507206
365,0,972690,898901,1507206
366,0,873645,898832,1507206
367,0,860379,898728,1507206
368,0,870917,898653,1507206
369,0,855673,898537,1507206
370,0,870740,898462,1507206
371,0,858048,898354,1507206
372,0,1129937,898976,1507206
373,0,796154,898701,1507206
374,0,792369,898417,1507206
375,0,801811,898160,1507206
376,0,805057,897913,1507206
377,0,789084,897625,1507206
378,0,801704,897372,1507206
379,0,795418,897103,1507206
380,0,799601,896847,1507206
381,0,841439,896702,1507206
382,0,829060,896525,1507206
383,0,811785,896304,1507206
384,0,856175,896200,1507206
385,0,974836,896404,1507206
386,0,870321,896337,1507206
387,0,890650,896323,1507206
388,0,857333,896223,1507206
389,0,860057,896131,1507206
390,0,859032,896036,1507206
391,0,874934,895983,1507206
392,0,861564,895896,1507206
393,0,871997,895836,1507206
394,0,876545,895788,1507206
395,0,860363,895699,1507206
396,0,858609,895606,1507206
397,0,857687,895511,1507206
398,0,860256,895423,1507206
399,0,860792,895337,1507206
400,0,882995,895307,1507206
401,0,858637,895216,1507206
402,0,859278,895127,1507206
403,0,859138,895038,1507206
404,0,870299,894977,1507206
405,0,869014,894913,1507206
406,0,886477,894893,1507206
407,0,858370,894804,1507206
408,0,855833,894709,1507206
409,0,862568,894631,1507206
410,0,890084,894620,1507206
411,0,857340,894530,1507206
412,0,872720,894478,1507206
413,0,858414,894391,1507206
414,0,863951,894318,1507206
415,0,855842,894226,1507206
416,0,859452,894143,1507206
417,0,874259,894096,1507206
418,0,870786,894041,1507206
419,0,858302,893956,1507206
420,0,856339,893867,1507206
421,0,861824,893791,1507206
422,0,862622,893718,1507206
423,0,866075,893653,1507206
424,0,879373,893620,1507206
425,0,879961,893588,1507206
426,0,855342,893499,1507206
427,0,864056,893431,1507206
428,0,864489,893364,1507206
429,0,868672,893307,1507206
430,0,862439,893236,1507206
431,0,860840,893161,1507206
432,0,856741,893077,1507206
433,0,853476,892986,1507206
434,0,865679,892924,1507206
435,0,878873,892892,1507206
436,0,860035,892817,1507206
437,0,857394,892736,1507206
438,0,856630,892654,1507206
439,0,857479,892574,1507206
440,0,871037,892526,1507206
441,0,856158,892444,1507206
442,0,938151,892547,1507206
443,0,888898,892539,1507206
444,0,878914,892509,1507206
445,0,860024,892436,1507206
446,0,878530,892405,1507206
447,0,860369,892334,1507206
448,0,855750,892253,1507206
449,0,863735,892190,1507206
450,0,861042,892121,1507206
451,0,871944,892077,1507206
452,0,856804,891999,1507206
453,0,906558,892031,1507206
454,0,874804,891994,1507206
455,0,866227,891938,1507206
456,0,868534,891887,1507206
457,0,855843,891809,1507206
458,0,852890,891725,1507206
459,0,871917,891682,1507206
460,0,1132753,892206,1507206
461,0,1107554,892673,1507206
462,0,790065,892451,1507206
463,0,814552,892283,1507206
464,0,804144,892094,1507206
465,0,792068,891879,1507206
466,0,788638,891658,1507206
467,0,796198,891454,1507206
468,0,787664,891233,1507206
469,0,803817,891047,1507206
470,0,805909,890866,1507206
471,0,794250,890661,1507206
472,0,787070,890442,1507206
473,0,787650,890225,1507206
474,0,785210,890004,1507206
475,0,801677,889819,1507206
476,0,827569,889689,1507206
477,0,849295,889605,1507206
478,0,867428,889559,1507206
479,0,791030,889354,1507206
480,0,890880,889357,1507206
481,0,859170,889295,1507206
482,0,881365,889279,1507206
483,0,874601,889249,1507206
484,0,878359,889227,1507206
485,0,856596,889160,1507206
486,0,854468,889089,1507206
487,0,856872,889023,1507206
488,0,857244,888958,1507206
489,0,865325,888910,1507206
490,0,873040,888878,1507206
491,0,857527,888815,1507206
492,0,861701,888760,1507206
493,0,869887,888722,1507206
494,0,877446,888700,1507206
495,0,866256,888655,1507206
496,0,863139,888604,1507206
497,0,856845,888541,1507206
498,0,864665,888494,1507206
499,0,858058,888434,1507206
500,0,855461,888369,1507206
501,0,910052,888412,1507206
502,0,871674,888379,1507206
503,0,855641,888314,1507206
504,0,867159,888273,1507206
505,0,877843,888253,1507206
506,0,856341,888190,1507206
507,0,873015,888161,1507206
508,0,873075,888132,1507206
509,0,853708,888065,1507206
510,0,862622,888016,1507206
511,0,855337,887953,1507206
512,0,913678,888003,1507206
513,0,867852,887964,1507206
514,0,856299,887903,1507206
515,0,853338,887836,1507206
516,0,851522,887766,1507206
517,0,854967,887703,1507206
518,0,874662,887678,1507206
519,0,952064,887802,1507206
520,0,876344,887780,1507206
521,0,855623,887719,1507206
522,0,853600,887654,1507206
523,0,865534,887612,1507206
524,0,871635,887582,1507206
525,0,868102,887545,1507206
526,0,851755,887477,1507206
527,0,856815,887419,1507206
528,0,854635,887357,1507206
529,0,856622,887299,1507206
530,0,868087,887263,1507206
531,0,949761,887380,1507206
532,0,856229,887322,1507206
533,0,859100,887270,1507206
534,0,856764,887213,1507206
535,0,868960,887179,1507206
536,0,868811,887145,1507206
537,0,934703,887233,1507206
538,0,865702,887193,1507206
539,0,880709,887181,1507206
540,0,854832,887122,1507206
541,0,867235,887086,1507206
542,0,855368,887028,1507206
543,0,854386,886968,1507206
544,0,861946,886923,1507206
545,0,853516,886862,1507206
546,0,864200,886821,1507206
547,0,866187,886784,1507206
548,0,854476,886726,1507206
549,0,852921,886665,1507206
550,0,853034,886604,1507206
551,0,861896,886560,1507206
552,0,869038,886529,1507206
553,0,856963,886476,1507206
554,0,857388,886424,1507206
555,0,854427,886367,1507206
556,0,852871,886307,1507206
557,0,880275,886297,1507206
558,0,866533,886262,1507206
559,0,966748,886405,1507206
560,0,853569,886347,1507206
561,0,853935,886290,1507206
562,0,891592,886299,1507206
563,0,854405,886243,1507206
564,0,854926,886188,1507206
565,0,936228,886276,1507206
566,0,858052,886227,1507206
567,0,879875,886216,1507206
568,0,900969,886241,1507206
569,0,857793,886192,1507206
570,0,882793,886187,1507206
571,0,903054,886216,1507206
572,0,906127,886250,1507206
573,0,901545,886276,1507206
574,0,857431,886226,1507206
575,0,853005,886169,1507206
576,0,869151,886140,1507206
577,0,887068,886141,1507206
578,0,913214,886187,1507206
579,0,950036,886297,1507206
580,0,864153,886259,1507206
581,0,866965,886226,1507206
582,0,853790,886171,1507206
583,0,862904,886132,1507206
584,0,862279,886092,1507206
585,0,871759,886068,1507206
586,0,868062,886038,1507206
587,0,860302,885995,1507206
588,0,857021,885946,1507206
589,0,960562,886072,1507206
590,0,854679,886019,1507206
591,0,868846,885990,1507206
592,0,870617,885965,1507206
593,0,891294,885973,1507206
594,0,856712,885924,1507206
595,0,854577,885872,1507206
596,0,865463,885838,1507206
597,0,864943,885803,1507206
598,0,868068,885774,1507206
599,0,848902,885713,1507206
600,0,861246,885673,1507206
601,0,860153,885631,1507206
602,0,883695,885628,1507206
603,0,856456,885580,1507206
604,0,881612,885574,1507206
605,0,921924,885634,1507206
606,0,867707,885605,1507206
607,0,858697,885561,1507206
608,0,854479,885510,1507206
609,0,887292,885512,1507206
610,0,859637,885470,1507206
611,0,870105,885445,1507206
612,0,855679,885397,1507206
613,0,853648,885346,1507206
614,0,851669,885292,1507206
615,0,877659,885280,1507206
616,0,858077,885236,1507206
617,0,872764,885216,1507206
618,0,855318,885168,1507206
619,0,874693,885152,1507206
620,0,852974,885101,1507206
621,0,857871,885058,1507206
622,0,862455,885022,1507206
623,0,874278,885005,1507206
624,0,852508,884953,1507206
625,0,852456,884902,1507206
626,0,899019,884924,1507206
627,0,856207,884879,1507206
628,0,866937,884851,1507206
629,0,850063,884796,1507206
630,0,853813,884747,1507206
631,0,939125,884833,1507206
632,0,863710,884800,1507206
633,0,866887,884772,1507206
634,0,878867,884763,1507206
635,0,853034,884714,1507206
636,0,853348,884665,1507206
637,0,852618,884615,1507206
638,0,863504,884582,1507206
639,0,866994,884555,1507206
640,0,871370,884535,1507206
641,0,850902,884483,1507206
642,0,850851,884431,1507206
643,0,852882,884382,1507206
644,0,856476,884339,1507206
645,0,897257,884359,1507206
646,0,848301,884304,1507206
647,0,861686,884270,1507206
648,0,848562,884215,1507206
649,0,847104,884158,1507206
650,0,865281,884129,1507206
651,0,889813,884137,1507206
652,0,851324,884087,1507206
653,0,858876,884049,1507206
654,0,852732,884002,1507206
655,0,865909,883975,1507206
656,0,896065,883993,1507206
657,0,886066,883996,1507206
658,0,883953,883996,1507206
659,0,851883,883948,1507206
660,0,864033,883918,1507206
661,0,912276,883960,1507206
662,0,876249,883949,1507206
663,0,858920,883912,1507206
664,0,855862,883870,1507206
665,0,857179,883830,1507206
666,0,907401,883865,1507206
667,0,885332,883867,1507206
668,0,885659,883869,1507206
669,0,963642,883988,1507206
670,0,848137,883935,1507206
671,0,841953,883873,1507206
672,0,845041,883816,1507206
673,0,864638,883788,1507206
674,0,867518,883764,1507206
675,0,858469,883727,1507206
676,0,877911,883719,1507206
677,0,851415,883672,1507206
678,0,851065,883624,1507206
679,0,862746,883594,1507206
680,0,890052,883603,1507206
681,0,866004,883578,1507206
682,0,865863,883553,1507206
683,0,854470,883511,1507206
684,0,850579,883463,1507206
685,0,854969,883422,1507206
686,0,866910,883398,1507206
687,0,864476,883371,1507206
688,0,901157,883396,1507206
689,0,853360,883353,1507206
690,0,850718,883306,1507206
691,0,852607,883262,1507206
692,0,908976,883299,1507206
693,0,863730,883271,1507206
694,0,866349,883247,1507206
695,0,874384,883235,1507206
696,0,852264,883191,1507206
697,0,855507,883152,1507206
698,0,870625,883135,1507206
699,0,866317,883111,1507206
700,0,854978,883071,1507206
701,0,853638,883030,1507206
702,0,853965,882989,1507206
703,0,854032,882948,1507206
704,0,869255,882929,1507206
705,0,849061,882881,1507206
706,0,849180,882834,1507206
707,0,860548,882803,1507206
708,0,854208,882763,1507206
709,0,854431,882724,1507206
710,0,858561,882690,1507206
711,0,853679,882650,1507206
712,0,848642,882603,1507206
713,0,855063,882565,1507206
714,0,873202,882552,1507206
715,0,852435,882510,1507206
716,0,858440,882477,1507206
717,0,848506,882430,1507206
718,0,848260,882383,1507206
719,0,852025,882341,1507206
720,0,861727,882313,1507206
721,0,867574,882293,1507206
722,0,857381,882259,1507206
723,0,850937,882216,1507206
724,0,875586,882207,1507206
725,0,854924,882170,1507206
726,0,856866,882136,1507206
727,0,864016,882112,1507206
728,0,1147464,882476,1507206
729,0,788369,882347,1507206
730,0,782394,882211,1507206
731,0,1100269,882509,1507206
732,0,801849,882399,1507206
733,0,806187,882296,1507206
734,0,783858,882162,1507206
735,0,780487,882024,1507206
736,0,793314,881904,1507206
737,0,806141,881802,1507206
738,0,786885,881674,1507206
739,0,782004,881540,1507206
740,0,777331,881400,1507206
741,0,779740,881263,1507206
742,0,783505,881132,1507206
743,0,784405,881002,1507206
