
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
52, 0, 844498, 870850, 1972668
53, 0, 840906, 870286, 1972668
54, 0, 836016, 869652, 1972668
55, 0, 905499, 870303, 1972668
56, 0, 849306, 869929, 1972668
57, 0, 836341, 869340, 1972668
58, 0, 856606, 869121, 1972668
59, 0, 830621, 868469, 1972668
60, 0, 805209, 867415, 1972668
61, 0, 815109, 866558, 1972668
62, 0, 827873, 865935, 1972668
63, 0, 905305, 866559, 1972668
64, 0, 837295, 866102, 1972668
65, 0, 833795, 865605, 1972668
66, 0, 844096, 865280, 1972668
67, 0, 853044, 865098, 1972668
68, 0, 832722, 864622, 1972668
69, 0, 854742, 864479, 1972668
70, 0, 899627, 864981, 1972668
71, 0, 838732, 864612, 1972668
72, 0, 858616, 864529, 1972668
73, 0, 868948, 864589, 1972668
74, 0, 838191, 864233, 1972668
75, 0, 847849, 864015, 1972668
76, 0, 853652, 863879, 1972668
77, 0, 842530, 863602, 1972668
78, 0, 888906, 863926, 1972668
79, 0, 838409, 863603, 1972668
80, 0, 828901, 863170, 1972668
81, 0, 834757, 862820, 1972668
82, 0, 842019, 862567, 1972668
83, 0, 868052, 862633, 1972668
84, 0, 812502, 862037, 1972668
85, 0, 903149, 862520, 1972668
86, 0, 843014, 862294, 1972668
87, 0, 826318, 861881, 1972668
88, 0, 821549, 861423, 1972668
89, 0, 832560, 861099, 1972668
90, 0, 815290, 860591, 1972668
91, 0, 853125, 860509, 1972668
92, 0, 836272, 860246, 1972668
93, 0, 895835, 860628, 1972668
94, 0, 806837, 860056, 1972668
95, 0, 800598, 859431, 1972668
96, 0, 814879, 858967, 1972668
97, 0, 810098, 858464, 1972668
98, 0, 813287, 858004, 1972668
99, 0, 797673, 857395, 1972668
100, 0, 867943, 857500, 1972668
101, 0, 822434, 857153, 1972668
102, 0, 827236, 856860, 1972668
103, 0, 834072, 856639, 1972668
104, 0, 808149, 856173, 1972668
105, 0, 1330084, 860686, 1972668
106, 0, 838075, 860473, 1972668
107, 0, 808247, 859985, 1972668
108, 0, 850710, 859900, 1972668
109, 0, 802548, 859374, 1972668
110, 0, 818344, 859001, 1972668
111, 0, 808568, 858547, 1972668
112, 0, 833530, 858324, 1972668
113, 0, 853093, 858278, 1972668
114, 0, 852081, 858224, 1972668
115, 0, 919662, 858758, 1972668
116, 0, 832662, 858534, 1972668
117, 0, 801963, 858051, 1972668
118, 0, 811317, 857655, 1972668
119, 0, 802596, 857193, 1972668
120, 0, 811585, 856813, 1972668
121, 0, 818438, 856496, 1972668
122, 0, 803989, 856066, 1972668
123, 0, 845566, 855981, 1972668
124, 0, 832897, 855795, 1972668
125, 0, 817833, 855492, 1972668
126, 0, 807195, 855109, 1972668
127, 0, 817078, 854810, 1972668
128, 0, 799982, 854382, 1972668
129, 0, 805437, 854003, 1972668
130, 0, 859383, 854044, 1972668
131, 0, 800725, 853637, 1972668
132, 0, 854461, 853643, 1972668
133, 0, 832804, 853487, 1972668
134, 0, 811476, 853174, 1972668
135, 0, 815565, 852896, 1972668
136, 0, 808248, 852568, 1972668
137, 0, 811920, 852272, 1972668
138, 0, 843092, 852206, 1972668
139, 0, 813795, 851930, 1972668
140, 0, 794967, 851524, 1972668
141, 0, 791816, 851101, 1972668
142, 0, 801061, 850749, 1972668
143, 0, 849076, 850738, 1972668
144, 0, 794604, 850349, 1972668
145, 0, 864038, 850443, 1972668
146, 0, 807483, 850149, 1972668
147, 0, 797126, 849789, 1972668
148, 0, 808694, 849512, 1972668
149, 0, 795265, 849148, 1972668
149, 1, 1148274857, 849148, 1972668
150, 0, 795799, 848793, 1972668
151, 0, 821067, 848610, 1972668
152, 0, 857840, 848670, 1972668
153, 0, 804867, 848384, 1972668
154, 0, 794341, 848034, 1972668
155, 0, 801574, 847735, 1972668
156, 0, 805215, 847463, 1972668
157, 0, 794219, 847124, 1972668
158, 0, 812548, 846906, 1972668
159, 0, 855198, 846958, 1972668
160, 0, 799204, 846660, 1972668
161, 0, 807635, 846418, 1972668
162, 0, 838105, 846367, 1972668
163, 0, 798387, 846073, 1972668
164, 0, 799814, 845791, 1972668
165, 0, 804574, 845542, 1972668
166, 0, 2039636, 852735, 2039636
167, 0, 845344, 852691, 2039636
168, 0, 816198, 852474, 2039636
169, 0, 807781, 852210, 2039636
170, 0, 827021, 852062, 2039636
171, 0, 803865, 851781, 2039636
172, 0, 819047, 851591, 2039636
173, 0, 775647, 851153, 2039636
174, 0, 866674, 851242, 2039636
175, 0, 821034, 851070, 2039636
176, 0, 802842, 850796, 2039636
177, 0, 797254, 850494, 2039636
178, 0, 802499, 850225, 2039636
179, 0, 803318, 849963, 2039636
180, 0, 809657, 849740, 2039636
181, 0, 799746, 849464, 2039636
182, 0, 869200, 849572, 2039636
183, 0, 809958, 849356, 2039636
184, 0, 811965, 849153, 2039636
185, 0, 807149, 848926, 2039636
186, 0, 799521, 848661, 2039636
187, 0, 811945, 848465, 2039636
188, 0, 798691, 848201, 2039636
189, 0, 867520, 848303, 2039636
190, 0, 806456, 848083, 2039636
191, 0, 800911, 847837, 2039636
192, 0, 822153, 847704, 2039636
193, 0, 1432286, 850732, 2039636
194, 0, 1358052, 853347, 2039636
195, 0, 1373920, 856016, 2039636
196, 0, 794847, 855704, 2039636
197, 0, 850611, 855679, 2039636
198, 0, 797574, 855386, 2039636
199, 0, 818234, 855200, 2039636
200, 0, 794520, 854897, 2039636
201, 0, 859920, 854921, 2039636
202, 0, 879434, 855042, 2039636
203, 0, 2056696, 860961, 2056696
204, 0, 2349800, 868259, 2349800
205, 0, 2090931, 874223, 2349800
206, 0, 2087320, 880111, 2349800
207, 0, 1976314, 885406, 2349800
208, 0, 1905516, 890310, 2349800
209, 0, 1937738, 895321, 2349800
210, 0, 1230905, 896919, 2349800
211, 0, 841360, 896656, 2349800
212, 0, 891400, 896632, 2349800
213, 0, 816812, 896258, 2349800
214, 0, 800766, 895812, 2349800
215, 0, 814459, 895434, 2349800
216, 0, 1524186, 898344, 2349800
217, 0, 1497150, 901103, 2349800
218, 0, 829756, 900776, 2349800
219, 0, 880323, 900683, 2349800
220, 0, 813965, 900289, 2349800
221, 0, 817710, 899916, 2349800
222, 0, 1496971, 902605, 2349800
223, 0, 1512597, 905340, 2349800
224, 0, 1494525, 907970, 2349800
225, 0, 1481765, 910520, 2349800
226, 0, 1489890, 913083, 2349800
227, 0, 1560307, 915934, 2349800
228, 0, 1493902, 918468, 2349800
229, 0, 1490673, 920966, 2349800
230, 0, 1483121, 923410, 2349800
231, 0, 1497914, 925897, 2349800
232, 0, 789072, 925308, 2349800
233, 0, 767614, 924632, 2349800
234, 0, 853238, 924327, 2349800
235, 0, 835166, 923948, 2349800
236, 0, 834229, 923568, 2349800
237, 0, 827562, 923163, 2349800
238, 0, 811261, 922693, 2349800
239, 0, 802043, 922189, 2349800
240, 0, 801522, 921687, 2349800
241, 0, 799907, 921182, 2349800
242, 0, 889896, 921053, 2349800
243, 0, 814920, 920617, 2349800
244, 0, 833434, 920260, 2349800
245, 0, 817156, 919840, 2349800
246, 0, 819210, 919431, 2349800
247, 0, 818037, 919021, 2349800
248, 0, 816810, 918609, 2349800
249, 0, 1610731, 921388, 2349800
250, 0, 1402267, 923311, 2349800
251, 0, 811726, 922867, 2349800
252, 0, 838742, 922534, 2349800
253, 0, 1344144, 924200, 2349800
254, 0, 1331738, 925804, 2349800
255, 0, 1354802, 927486, 2349800
256, 0, 1317604, 929009, 2349800
257, 0, 1355406, 930668, 2349800
258, 0, 1326281, 932201, 2349800
259, 0, 802423, 931700, 2349800
260, 0, 799601, 931192, 2349800
261, 0, 816361, 930753, 2349800
262, 0, 940785, 930791, 2349800
263, 0, 787703, 930247, 2349800
264, 0, 842328, 929914, 2349800
265, 0, 804610, 929442, 2349800
266, 0, 797464, 928946, 2349800
267, 0, 792558, 928436, 2349800
268, 0, 786559, 927907, 2349800
269, 0, 787591, 927386, 2349800
270, 0, 792268, 926886, 2349800
271, 0, 802362, 926427, 2349800
272, 0, 866067, 926206, 2349800
273, 0, 822493, 925827, 2349800
274, 0, 792982, 925343, 2349800
275, 0, 791960, 924858, 2349800
276, 0, 797240, 924396, 2349800
277, 0, 790177, 923912, 2349800
278, 0, 829676, 923574, 2349800
279, 0, 891882, 923461, 2349800
280, 0, 804560, 923037, 2349800
281, 0, 814006, 922649, 2349800
282, 0, 822490, 922294, 2349800
283, 0, 794142, 921842, 2349800
284, 0, 791472, 921383, 2349800
285, 0, 804789, 920974, 2349800
286, 0, 800400, 920553, 2349800
287, 0, 842780, 920283, 2349800
288, 0, 785995, 919817, 2349800
289, 0, 867594, 919637, 2349800
290, 0, 811122, 919263, 2349800
291, 0, 821888, 918929, 2349800
292, 0, 824855, 918607, 2349800
293, 0, 795082, 918186, 2349800
294, 0, 847965, 917948, 2349800
295, 0, 796266, 917536, 2349800
296, 0, 798471, 917134, 2349800
297, 0, 828125, 916835, 2349800
298, 0, 797260, 916434, 2349800
299, 0, 802486, 916053, 2349800
300, 0, 805005, 915683, 2349800
301, 0, 830440, 915400, 2349800
302, 0, 874890, 915266, 2349800
303, 0, 1358589, 916729, 2349800
304, 0, 1464115, 918529, 2349800
305, 0, 1344645, 919926, 2349800
306, 0, 1275642, 921088, 2349800
307, 0, 803207, 920705, 2349800
308, 0, 814048, 920359, 2349800
309, 0, 884367, 920243, 2349800
310, 0, 806198, 919876, 2349800
311, 0, 806934, 919513, 2349800
312, 0, 824661, 919209, 2349800
313, 0, 1662072, 921582, 2349800
314, 0, 1989595, 924983, 2349800
315, 0, 1900873, 928081, 2349800
316, 0, 1461269, 929768, 2349800
317, 0, 1443327, 931388, 2349800
318, 0, 812736, 931015, 2349800
319, 0, 801043, 930608, 2349800
320, 0, 793882, 930181, 2349800
321, 0, 793231, 929755, 2349800
322, 0, 835255, 929462, 2349800
323, 0, 814232, 929106, 2349800
324, 0, 880656, 928957, 2349800
325, 0, 805258, 928577, 2349800
326, 0, 811630, 928219, 2349800
327, 0, 799825, 927827, 2349800
328, 0, 836353, 927549, 2349800
329, 0, 803611, 927173, 2349800
330, 0, 838004, 926903, 2349800
331, 0, 802345, 926527, 2349800
332, 0, 873967, 926369, 2349800
333, 0, 801864, 925996, 2349800
334, 0, 805750, 925636, 2349800
335, 0, 800627, 925263, 2349800
336, 0, 819669, 924949, 2349800
337, 0, 810171, 924609, 2349800
338, 0, 804525, 924254, 2349800
339, 0, 881536, 924128, 2349800
340, 0, 805319, 923779, 2349800
341, 0, 804050, 923428, 2349800
342, 0, 823838, 923137, 2349800
343, 0, 813789, 922819, 2349800
344, 0, 1348527, 924056, 2349800
345, 0, 1324207, 925215, 2349800
346, 0, 1264212, 926194, 2349800
347, 0, 1340308, 927387, 2349800
348, 0, 1289479, 928427, 2349800
349, 0, 1284117, 929446, 2349800
350, 0, 1328599, 930586, 2349800
351, 0, 1294332, 931622, 2349800
352, 0, 820193, 931306, 2349800
353, 0, 816285, 930981, 2349800
354, 0, 887168, 930858, 2349800
355, 0, 811073, 930521, 2349800
356, 0, 797842, 930149, 2349800
357, 0, 796279, 929775, 2349800
358, 0, 811641, 929446, 2349800
359, 0, 805181, 929100, 2349800
360, 0, 799242, 928740, 2349800
361, 0, 804500, 928396, 2349800
362, 0, 868053, 928230, 2349800
363, 0, 811413, 927909, 2349800
364, 0, 814407, 927598, 2349800
365, 0, 809171, 927274, 2349800
366, 0, 796957, 926918, 2349800
367, 0, 810628, 926602, 2349800
368, 0, 810133, 926286, 2349800
369, 0, 922292, 926276, 2349800
370, 0, 804402, 925947, 2349800
371, 0, 1408640, 927248, 2349800
372, 0, 1512460, 928821, 2349800
373, 0, 802847, 928484, 2349800
374, 0, 808175, 928163, 2349800
375, 0, 803191, 927830, 2349800
376, 0, 802685, 927498, 2349800
377, 0, 871503, 927350, 2349800
378, 0, 816466, 927057, 2349800
379, 0, 844451, 926840, 2349800
380, 0, 800143, 926507, 2349800
381, 0, 813440, 926211, 2349800
382, 0, 833413, 925969, 2349800
383, 0, 806883, 925659, 2349800
384, 0, 1574878, 927349, 2349800
385, 0, 1342568, 928427, 2349800
386, 0, 1476662, 929847, 2349800
387, 0, 1318884, 930852, 2349800
388, 0, 1284646, 931763, 2349800
389, 0, 1289887, 932683, 2349800
390, 0, 1325701, 933690, 2349800
391, 0, 1310161, 934652, 2349800
392, 0, 1503194, 936102, 2349800
393, 0, 1330573, 937105, 2349800
394, 0, 827279, 936827, 2349800
395, 0, 805907, 936496, 2349800
396, 0, 804848, 936164, 2349800
397, 0, 808320, 935842, 2349800
398, 0, 801115, 935504, 2349800
399, 0, 874950, 935353, 2349800
400, 0, 2131536, 938343, 2349800
401, 0, 1950738, 940867, 2349800
402, 0, 1488756, 942229, 2349800
403, 0, 812723, 941908, 2349800
404, 0, 803402, 941566, 2349800
405, 0, 814550, 941253, 2349800
406, 0, 806271, 940921, 2349800
407, 0, 844762, 940685, 2349800
408, 0, 818514, 940386, 2349800
409, 0, 929609, 940360, 2349800
410, 0, 819820, 940066, 2349800
411, 0, 2065123, 942803, 2349800
412, 0, 804501, 942468, 2349800
413, 0, 796910, 942116, 2349800
414, 0, 837443, 941864, 2349800
415, 0, 803133, 941530, 2349800
416, 0, 779708, 941142, 2349800
417, 0, 787845, 940775, 2349800
418, 0, 792806, 940422, 2349800
419, 0, 764537, 940003, 2349800
420, 0, 767050, 939592, 2349800
421, 0, 765552, 939179, 2349800
422, 0, 826549, 938913, 2349800
423, 0, 766407, 938506, 2349800
424, 0, 762932, 938092, 2349800
425, 0, 778519, 937717, 2349800
426, 0, 760304, 937301, 2349800
427, 0, 758079, 936882, 2349800
428, 0, 747416, 936440, 2349800
429, 0, 869669, 936285, 2349800
430, 0, 782913, 935929, 2349800
431, 0, 781781, 935572, 2349800
432, 0, 777120, 935206, 2349800
433, 0, 760507, 934803, 2349800
434, 0, 770770, 934426, 2349800
435, 0, 755771, 934016, 2349800
436, 0, 754784, 933605, 2349800
437, 0, 810827, 933325, 2349800
438, 0, 751768, 932911, 2349800
439, 0, 756457, 932510, 2349800
440, 0, 787396, 932181, 2349800
441, 0, 758856, 931788, 2349800
442, 0, 786299, 931459, 2349800
443, 0, 784683, 931128, 2349800
444, 0, 876191, 931005, 2349800
445, 0, 797441, 930705, 2349800
446, 0, 765774, 930336, 2349800
447, 0, 776503, 929992, 2349800
448, 0, 760512, 929614, 2349800
449, 0, 761865, 929241, 2349800
450, 0, 765823, 928878, 2349800
451, 0, 763738, 928512, 2349800
452, 0, 843263, 928324, 2349800
453, 0, 765549, 927965, 2349800
454, 0, 766427, 927610, 2349800
455, 0, 754649, 927230, 2349800
456, 0, 754121, 926851, 2349800
457, 0, 755781, 926477, 2349800
458, 0, 755462, 926104, 2349800
459, 0, 849100, 925937, 2349800
460, 0, 772583, 925604, 2349800
461, 0, 777263, 925283, 2349800
462, 0, 804050, 925021, 2349800
463, 0, 796652, 924744, 2349800
464, 0, 815920, 924510, 2349800
465, 0, 824250, 924295, 2349800
466, 0, 799509, 924028, 2349800
467, 0, 964557, 924114, 2349800
468, 0, 762368, 923769, 2349800
469, 0, 762990, 923427, 2349800
470, 0, 769967, 923101, 2349800
471, 0, 775641, 922788, 2349800
472, 0, 793140, 922514, 2349800
473, 0, 777864, 922209, 2349800
474, 0, 858004, 922074, 2349800
475, 0, 777571, 921770, 2349800
476, 0, 764170, 921439, 2349800
477, 0, 763113, 921108, 2349800
478, 0, 767055, 920786, 2349800
479, 0, 763341, 920458, 2349800
480, 0, 776503, 920159, 2349800
481, 0, 763413, 919834, 2349800
482, 0, 902983, 919800, 2349800
483, 0, 792870, 919538, 2349800
484, 0, 795047, 919281, 2349800
485, 0, 785193, 919005, 2349800
486, 0, 805495, 918772, 2349800
487, 0, 806683, 918542, 2349800
488, 0, 778079, 918255, 2349800
489, 0, 862547, 918142, 2349800
490, 0, 782017, 917865, 2349800
491, 0, 783412, 917592, 2349800
492, 0, 804615, 917363, 2349800
493, 0, 792855, 917111, 2349800
494, 0, 1325361, 917937, 2349800
495, 0, 787356, 917674, 2349800
496, 0, 795283, 917428, 2349800
497, 0, 842376, 917277, 2349800
498, 0, 790877, 917024, 2349800
499, 0, 783387, 916757, 2349800
500, 0, 856991, 916638, 2349800
501, 0, 790075, 916386, 2349800
502, 0, 804764, 916164, 2349800
503, 0, 799918, 915933, 2349800
504, 0, 871997, 915846, 2349800
505, 0, 797985, 915613, 2349800
506, 0, 794076, 915373, 2349800
507, 0, 787876, 915122, 2349800
508, 0, 777977, 914853, 2349800
509, 0, 778808, 914586, 2349800
510, 0, 778180, 914319, 2349800
511, 0, 813177, 914122, 2349800
512, 0, 851134, 913999, 2349800
513, 0, 788324, 913755, 2349800
514, 0, 807857, 913549, 2349800
515, 0, 811037, 913350, 2349800
516, 0, 783956, 913100, 2349800
517, 0, 784167, 912851, 2349800
518, 0, 779534, 912594, 2349800
519, 0, 952816, 912671, 2349800
520, 0, 799069, 912453, 2349800
521, 0, 807249, 912252, 2349800
522, 0, 808036, 912053, 2349800
523, 0, 819607, 911877, 2349800
524, 0, 801751, 911667, 2349800
525, 0, 810875, 911476, 2349800
526, 0, 793748, 911253, 2349800
527, 0, 855787, 911148, 2349800
528, 0, 793869, 910926, 2349800
529, 0, 781794, 910682, 2349800
530, 0, 792063, 910459, 2349800
531, 0, 780874, 910215, 2349800
532, 0, 809944, 910027, 2349800
533, 0, 777340, 909779, 2349800
534, 0, 858381, 909683, 2349800
535, 0, 1499886, 910786, 2349800
536, 0, 1402699, 911703, 2349800
537, 0, 1388636, 912591, 2349800
538, 0, 1376761, 913453, 2349800
539, 0, 1378168, 914315, 2349800
540, 0, 1372700, 915163, 2349800
541, 0, 1380668, 916023, 2349800
542, 0, 863583, 915927, 2349800
543, 0, 801596, 915717, 2349800
544, 0, 783671, 915475, 2349800
545, 0, 1524802, 916593, 2349800
546, 0, 1419950, 917514, 2349800
547, 0, 1526557, 918627, 2349800
548, 0, 1544047, 919768, 2349800
549, 0, 1768047, 921313, 2349800
550, 0, 1602208, 922550, 2349800
551, 0, 1540637, 923671, 2349800
552, 0, 846567, 923532, 2349800
553, 0, 846669, 923394, 2349800
554, 0, 804115, 923179, 2349800
555, 0, 784424, 922929, 2349800
556, 0, 794734, 922699, 2349800
557, 0, 826450, 922527, 2349800
558, 0, 790093, 922290, 2349800
559, 0, 786393, 922047, 2349800
560, 0, 815505, 921857, 2349800
561, 0, 783836, 921611, 2349800
562, 0, 2114411, 923733, 2349800
563, 0, 1947403, 925551, 2349800
564, 0, 2456899, 928266, 2456899
565, 0, 1352139, 929016, 2456899
566, 0, 811956, 928810, 2456899
567, 0, 820779, 928620, 2456899
568, 0, 816738, 928424, 2456899
569, 0, 797280, 928194, 2456899
570, 0, 824385, 928012, 2456899
571, 0, 803416, 927794, 2456899
572, 0, 2029618, 929720, 2456899
573, 0, 1959476, 931517, 2456899
574, 0, 2537974, 934315, 2537974
575, 0, 1986534, 936144, 2537974
576, 0, 1915090, 937843, 2537974
577, 0, 1910260, 939528, 2537974
578, 0, 1904284, 941197, 2537974
579, 0, 2103410, 943204, 2537974
580, 0, 2042486, 945099, 2537974
581, 0, 891834, 945008, 2537974
582, 0, 814923, 944785, 2537974
583, 0, 786241, 944514, 2537974
584, 0, 789643, 944249, 2537974
585, 0, 802992, 944008, 2537974
586, 0, 783634, 943735, 2537974
587, 0, 840993, 943560, 2537974
588, 0, 783354, 943288, 2537974
589, 0, 786703, 943023, 2537974
590, 0, 790782, 942765, 2537974
591, 0, 806318, 942535, 2537974
592, 0, 833277, 942351, 2537974
593, 0, 800958, 942113, 2537974
594, 0, 798379, 941872, 2537974
595, 0, 813405, 941657, 2537974
596, 0, 791555, 941406, 2537974
597, 0, 788351, 941150, 2537974
598, 0, 809365, 940930, 2537974
599, 0, 795848, 940688, 2537974
600, 0, 805248, 940463, 2537974
601, 0, 804440, 940237, 2537974
602, 0, 874512, 940128, 2537974
603, 0, 811355, 939915, 2537974
604, 0, 813562, 939706, 2537974
605, 0, 817905, 939505, 2537974
606, 0, 795218, 939267, 2537974
607, 0, 788622, 939019, 2537974
608, 0, 783799, 938764, 2537974
609, 0, 785173, 938512, 2537974
610, 0, 823526, 938324, 2537974
611, 0, 2034732, 940118, 2537974
612, 0, 2038499, 941912, 2537974
613, 0, 1888881, 943456, 2537974
614, 0, 1936396, 945073, 2537974
615, 0, 1882350, 946597, 2537974
616, 0, 1924605, 948184, 2537974
617, 0, 1935142, 949783, 2537974
618, 0, 1894846, 951312, 2537974
619, 0, 2425847, 953694, 2537974
620, 0, 2236853, 955763, 2537974
621, 0, 2041507, 957511, 2537974
622, 0, 854497, 957346, 2537974
623, 0, 846894, 957169, 2537974
624, 0, 854760, 957005, 2537974
625, 0, 880802, 956884, 2537974
626, 0, 858147, 956727, 2537974
627, 0, 834867, 956533, 2537974
628, 0, 807733, 956297, 2537974
629, 0, 777734, 956014, 2537974
630, 0, 1037733, 956143, 2537974
631, 0, 782737, 955869, 2537974
632, 0, 834424, 955677, 2537974
633, 0, 771456, 955386, 2537974
634, 0, 782238, 955113, 2537974
635, 0, 767551, 954818, 2537974
636, 0, 782135, 954547, 2537974
637, 0, 769532, 954257, 2537974
638, 0, 796094, 954010, 2537974
639, 0, 785001, 953746, 2537974
640, 0, 951249, 953743, 2537974
641, 0, 812346, 953523, 2537974
642, 0, 906720, 953451, 2537974
643, 0, 903008, 953373, 2537974
644, 0, 814818, 953158, 2537974
645, 0, 788294, 952903, 2537974
646, 0, 1605629, 953913, 2537974
647, 0, 1554210, 954840, 2537974
648, 0, 1152946, 955145, 2537974
649, 0, 1192673, 955510, 2537974
650, 0, 1141254, 955795, 2537974
651, 0, 1187178, 956150, 2537974
652, 0, 827549, 955953, 2537974
653, 0, 804122, 955721, 2537974
654, 0, 825695, 955523, 2537974
655, 0, 2392119, 957716, 2537974
656, 0, 829674, 957521, 2537974
657, 0, 812236, 957300, 2537974
658, 0, 817195, 957088, 2537974
659, 0, 806163, 956859, 2537974
660, 0, 805340, 956630, 2537974
661, 0, 810506, 956409, 2537974
662, 0, 886429, 956304, 2537974
663, 0, 829665, 956113, 2537974
664, 0, 828107, 955921, 2537974
665, 0, 805405, 955695, 2537974
666, 0, 802025, 955465, 2537974
667, 0, 805259, 955240, 2537974
668, 0, 826358, 955048, 2537974
669, 0, 811936, 954835, 2537974
670, 0, 846265, 954673, 2537974
671, 0, 811166, 954460, 2537974
672, 0, 842566, 954294, 2537974
673, 0, 826623, 954105, 2537974
674, 0, 807086, 953887, 2537974
675, 0, 2035919, 955490, 2537974
676, 0, 2539656, 957833, 2539656
677, 0, 1537061, 958688, 2539656
678, 0, 831439, 958501, 2539656
679, 0, 817736, 958294, 2539656
680, 0, 816637, 958086, 2539656
681, 0, 815329, 957877, 2539656
682, 0, 842437, 957708, 2539656
683, 0, 871909, 957583, 2539656
684, 0, 851069, 957428, 2539656
685, 0, 893771, 957336, 2539656
686, 0, 837983, 957163, 2539656
687, 0, 823133, 956968, 2539656
688, 0, 865470, 956836, 2539656
689, 0, 842599, 956671, 2539656
690, 0, 822905, 956478, 2539656
691, 0, 823784, 956286, 2539656
692, 0, 2139615, 957996, 2539656
693, 0, 1907761, 959366, 2539656
694, 0, 1925018, 960757, 2539656
695, 0, 1956597, 962189, 2539656
696, 0, 1407872, 962829, 2539656
697, 0, 1440389, 963514, 2539656
698, 0, 820780, 963310, 2539656
699, 0, 836369, 963129, 2539656
700, 0, 862793, 962986, 2539656
701, 0, 836926, 962807, 2539656
702, 0, 2002574, 964288, 2539656
703, 0, 1916407, 965642, 2539656
704, 0, 829836, 965450, 2539656
705, 0, 806792, 965225, 2539656
706, 0, 805102, 964999, 2539656
707, 0, 839714, 964822, 2539656
708, 0, 807973, 964601, 2539656
709, 0, 796647, 964365, 2539656
710, 0, 816625, 964157, 2539656
711, 0, 795769, 963921, 2539656
712, 0, 821033, 963721, 2539656
713, 0, 802018, 963495, 2539656
714, 0, 1382996, 964082, 2539656
715, 0, 830030, 963895, 2539656
716, 0, 801849, 963669, 2539656
717, 0, 809865, 963455, 2539656
718, 0, 805173, 963235, 2539656
719, 0, 2264319, 965044, 2539656
720, 0, 2100462, 966620, 2539656
721, 0, 3055603, 969517, 3055603
722, 0, 1212122, 969853, 3055603
723, 0, 1535878, 970635, 3055603
724, 0, 1613073, 971522, 3055603
725, 0, 1534594, 972298, 3055603
726, 0, 776276, 972028, 3055603
727, 0, 765140, 971744, 3055603
728, 0, 787597, 971492, 3055603
729, 0, 881199, 971369, 3055603
730, 0, 906936, 971281, 3055603
731, 0, 836164, 971097, 3055603
732, 0, 833781, 970910, 3055603
733, 0, 834835, 970725, 3055603
734, 0, 815994, 970515, 3055603
735, 0, 808193, 970295, 3055603
736, 0, 845966, 970127, 3055603
737, 0, 848635, 969963, 3055603
738, 0, 828439, 969772, 3055603
739, 0, 815640, 969564, 3055603
740, 0, 804870, 969342, 3055603
741, 0, 841133, 969169, 3055603
742, 0, 814199, 968961, 3055603
743, 0, 809128, 968746, 3055603
744, 0, 831400, 968562, 3055603
745, 0, 851902, 968406, 3055603
746, 0, 806467, 968189, 3055603
747, 0, 809939, 967978, 3055603
748, 0, 806326, 967762, 3055603
749, 0, 833911, 967584, 3055603
750, 0, 810818, 967375, 3055603
751, 0, 852262, 967222, 3055603
752, 0, 855442, 967074, 3055603
753, 0, 828412, 966890, 3055603
754, 0, 827007, 966705, 3055603
755, 0, 1244088, 967072, 3055603
756, 0, 1362110, 967594, 3055603
757, 0, 803107, 967377, 3055603
758, 0, 815504, 967177, 3055603
759, 0, 806600, 966966, 3055603
760, 0, 848789, 966811, 3055603
761, 0, 1379201, 967352, 3055603
762, 0, 1339785, 967840, 3055603
763, 0, 1419843, 968432, 3055603
764, 0, 1358756, 968942, 3055603
765, 0, 1320169, 969401, 3055603
766, 0, 1375850, 969931, 3055603
767, 0, 863987, 969793, 3055603
768, 0, 817327, 969595, 3055603
769, 0, 808271, 969386, 3055603
770, 0, 808850, 969178, 3055603
771, 0, 837912, 969008, 3055603
772, 0, 813057, 968806, 3055603
773, 0, 806799, 968597, 3055603
774, 0, 827883, 968416, 3055603
775, 0, 831885, 968240, 3055603
776, 0, 822865, 968053, 3055603
777, 0, 804262, 967843, 3055603
778, 0, 802221, 967631, 3055603
779, 0, 811119, 967431, 3055603
780, 0, 1329853, 967895, 3055603
781, 0, 1375572, 968416, 3055603
782, 0, 1358413, 968914, 3055603
783, 0, 1307922, 969346, 3055603
784, 0, 1377794, 969866, 3055603
785, 0, 1294646, 970279, 3055603
786, 0, 1307279, 970707, 3055603
787, 0, 1312985, 971141, 3055603
788, 0, 1287494, 971542, 3055603
789, 0, 1311897, 971973, 3055603
790, 0, 1501663, 972643, 3055603
791, 0, 837745, 972473, 3055603
792, 0, 814908, 972275, 3055603
793, 0, 823632, 972088, 3055603
794, 0, 816732, 971893, 3055603
795, 0, 812384, 971693, 3055603
796, 0, 808036, 971488, 3055603
797, 0, 845510, 971330, 3055603
798, 0, 803140, 971120, 3055603
799, 0, 800511, 970907, 3055603
800, 0, 823558, 970723, 3055603
801, 0, 821085, 970537, 3055603
802, 0, 843546, 970379, 3055603
803, 0, 808300, 970178, 3055603
804, 0, 824771, 969998, 3055603
805, 0, 840721, 969838, 3055603
806, 0, 798912, 969626, 3055603
807, 0, 794655, 969410, 3055603
808, 0, 799773, 969201, 3055603
809, 0, 798640, 968991, 3055603
810, 0, 796831, 968779, 3055603
811, 0, 1374036, 969278, 3055603
812, 0, 1420367, 969833, 3055603
813, 0, 1408418, 970372, 3055603
814, 0, 806110, 970171, 3055603
815, 0, 804524, 969968, 3055603
816, 0, 799971, 969760, 3055603
