
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
753, 0, 768679, 824846, 1730179
754, 0, 751568, 824749, 1730179
755, 0, 750447, 824651, 1730179
756, 0, 763493, 824571, 1730179
757, 0, 764976, 824493, 1730179
758, 0, 757970, 824406, 1730179
759, 0, 801796, 824377, 1730179
760, 0, 807498, 824355, 1730179
761, 0, 758201, 824269, 1730179
762, 0, 785073, 824218, 1730179
763, 0, 765523, 824142, 1730179
764, 0, 801597, 824113, 1730179
765, 0, 782046, 824059, 1730179
766, 0, 772600, 823992, 1730179
767, 0, 772060, 823925, 1730179
768, 0, 758187, 823840, 1730179
769, 0, 792750, 823800, 1730179
770, 0, 765649, 823725, 1730179
771, 0, 746202, 823625, 1730179
772, 0, 794152, 823587, 1730179
773, 0, 750619, 823493, 1730179
774, 0, 781981, 823440, 1730179
775, 0, 805062, 823417, 1730179
776, 0, 760436, 823336, 1730179
777, 0, 773465, 823272, 1730179
778, 0, 757171, 823188, 1730179
779, 0, 763689, 823112, 1730179
780, 0, 760833, 823033, 1730179
781, 0, 754904, 822946, 1730179
782, 0, 785538, 822899, 1730179
783, 0, 760969, 822820, 1730179
784, 0, 791399, 822780, 1730179
785, 0, 783652, 822731, 1730179
786, 0, 768510, 822663, 1730179
787, 0, 767326, 822593, 1730179
788, 0, 770360, 822527, 1730179
789, 0, 789072, 822485, 1730179
790, 0, 844762, 822513, 1730179
791, 0, 776756, 822456, 1730179
792, 0, 798409, 822426, 1730179
793, 0, 754767, 822341, 1730179
794, 0, 786334, 822296, 1730179
795, 0, 762901, 822222, 1730179
796, 0, 751916, 822134, 1730179
797, 0, 747129, 822040, 1730179
798, 0, 777184, 821984, 1730179
799, 0, 801771, 821959, 1730179
800, 0, 791306, 821921, 1730179
801, 0, 749279, 821831, 1730179
802, 0, 786509, 821787, 1730179
803, 0, 778669, 821734, 1730179
804, 0, 779161, 821682, 1730179
805, 0, 822570, 821683, 1730179
806, 0, 757334, 821604, 1730179
807, 0, 751993, 821518, 1730179
808, 0, 746809, 821426, 1730179
809, 0, 764853, 821357, 1730179
810, 0, 763678, 821286, 1730179
811, 0, 746202, 821194, 1730179
812, 0, 779786, 821144, 1730179
813, 0, 764843, 821075, 1730179
814, 0, 782036, 821028, 1730179
815, 0, 764489, 820959, 1730179
816, 0, 758401, 820883, 1730179
817, 0, 794916, 820852, 1730179
818, 0, 782317, 820805, 1730179
819, 0, 777635, 820753, 1730179
820, 0, 804203, 820733, 1730179
821, 0, 774937, 820678, 1730179
822, 0, 841222, 820702, 1730179
823, 0, 780130, 820653, 1730179
824, 0, 804559, 820634, 1730179
825, 0, 765446, 820568, 1730179
826, 0, 753989, 820488, 1730179
827, 0, 749407, 820403, 1730179
828, 0, 765971, 820338, 1730179
829, 0, 752118, 820256, 1730179
830, 0, 744881, 820166, 1730179
831, 0, 752329, 820085, 1730179
832, 0, 796158, 820057, 1730179
833, 0, 775218, 820004, 1730179
834, 0, 770269, 819945, 1730179
835, 0, 797715, 819919, 1730179
836, 0, 777712, 819869, 1730179
837, 0, 767710, 819807, 1730179
838, 0, 749584, 819724, 1730179
839, 0, 793227, 819693, 1730179
840, 0, 759840, 819622, 1730179
841, 0, 752493, 819543, 1730179
842, 0, 870412, 819603, 1730179
843, 0, 807694, 819589, 1730179
844, 0, 793830, 819559, 1730179
845, 0, 783715, 819517, 1730179
846, 0, 793288, 819486, 1730179
847, 0, 788278, 819450, 1730179
848, 0, 733320, 819349, 1730179
849, 0, 767581, 819289, 1730179
850, 0, 769550, 819231, 1730179
851, 0, 731259, 819128, 1730179
852, 0, 776847, 819079, 1730179
853, 0, 754833, 819004, 1730179
854, 0, 761464, 818937, 1730179
855, 0, 743409, 818849, 1730179
856, 0, 736394, 818753, 1730179
857, 0, 763963, 818690, 1730179
858, 0, 735908, 818594, 1730179
859, 0, 753424, 818519, 1730179
860, 0, 736045, 818424, 1730179
861, 0, 764552, 818362, 1730179
862, 0, 754048, 818288, 1730179
863, 0, 767415, 818230, 1730179
864, 0, 786976, 818194, 1730179
865, 0, 801798, 818176, 1730179
866, 0, 763704, 818114, 1730179
867, 0, 773005, 818062, 1730179
868, 0, 798140, 818040, 1730179
869, 0, 788326, 818006, 1730179
870, 0, 765909, 817947, 1730179
871, 0, 804585, 817932, 1730179
872, 0, 814240, 817928, 1730179
873, 0, 769780, 817873, 1730179
874, 0, 762248, 817810, 1730179
875, 0, 753830, 817737, 1730179
876, 0, 764892, 817677, 1730179
877, 0, 785849, 817641, 1730179
878, 0, 774515, 817592, 1730179
879, 0, 782295, 817552, 1730179
880, 0, 831377, 817567, 1730179
881, 0, 770876, 817515, 1730179
882, 0, 795000, 817490, 1730179
883, 0, 788332, 817457, 1730179
884, 0, 774475, 817409, 1730179
885, 0, 765256, 817351, 1730179
886, 0, 767807, 817296, 1730179
887, 0, 794055, 817270, 1730179
888, 0, 795096, 817246, 1730179
889, 0, 771240, 817195, 1730179
890, 0, 767020, 817139, 1730179
891, 0, 778528, 817096, 1730179
892, 0, 808811, 817087, 1730179
893, 0, 805533, 817075, 1730179
894, 0, 797254, 817053, 1730179
895, 0, 819339, 817055, 1730179
896, 0, 771998, 817005, 1730179
897, 0, 792313, 816978, 1730179
898, 0, 775441, 816932, 1730179
899, 0, 788203, 816901, 1730179
900, 0, 769248, 816849, 1730179
901, 0, 770239, 816798, 1730179
902, 0, 792865, 816772, 1730179
903, 0, 778307, 816730, 1730179
904, 0, 786665, 816697, 1730179
905, 0, 759554, 816634, 1730179
906, 0, 784734, 816599, 1730179
907, 0, 767727, 816546, 1730179
908, 0, 789575, 816517, 1730179
909, 0, 800797, 816500, 1730179
910, 0, 813947, 816498, 1730179
911, 0, 771107, 816449, 1730179
912, 0, 793140, 816424, 1730179
913, 0, 779378, 816384, 1730179
914, 0, 767961, 816332, 1730179
915, 0, 788471, 816302, 1730179
916, 0, 789449, 816273, 1730179
917, 0, 792459, 816248, 1730179
918, 0, 765990, 816194, 1730179
919, 0, 906394, 816292, 1730179
920, 0, 773624, 816246, 1730179
921, 0, 794186, 816223, 1730179
922, 0, 825414, 816232, 1730179
923, 0, 783906, 816197, 1730179
924, 0, 810260, 816191, 1730179
925, 0, 807814, 816182, 1730179
926, 0, 774378, 816137, 1730179
927, 0, 792920, 816112, 1730179
928, 0, 775787, 816069, 1730179
929, 0, 788965, 816040, 1730179
930, 0, 792925, 816016, 1730179
931, 0, 768343, 815965, 1730179
932, 0, 784103, 815931, 1730179
933, 0, 780035, 815893, 1730179
934, 0, 784404, 815860, 1730179
935, 0, 780858, 815823, 1730179
936, 0, 764342, 815768, 1730179
937, 0, 769025, 815719, 1730179
938, 0, 771883, 815673, 1730179
939, 0, 786409, 815642, 1730179
940, 0, 805934, 815632, 1730179
941, 0, 770044, 815584, 1730179
942, 0, 806936, 815575, 1730179
943, 0, 775749, 815533, 1730179
944, 0, 774927, 815490, 1730179
945, 0, 763062, 815435, 1730179
946, 0, 798125, 815417, 1730179
947, 0, 796156, 815397, 1730179
948, 0, 774448, 815354, 1730179
949, 0, 757480, 815294, 1730179
950, 0, 764105, 815241, 1730179
951, 0, 776616, 815201, 1730179
952, 0, 778844, 815163, 1730179
953, 0, 770828, 815117, 1730179
954, 0, 786666, 815088, 1730179
955, 0, 810732, 815084, 1730179
956, 0, 788392, 815057, 1730179
957, 0, 774438, 815015, 1730179
958, 0, 796422, 814996, 1730179
959, 0, 758562, 814938, 1730179
960, 0, 762420, 814884, 1730179
961, 0, 769404, 814837, 1730179
962, 0, 800191, 814822, 1730179
963, 0, 769487, 814775, 1730179
964, 0, 767846, 814727, 1730179
965, 0, 769486, 814681, 1730179
966, 0, 802741, 814669, 1730179
967, 0, 788651, 814643, 1730179
968, 0, 762114, 814589, 1730179
969, 0, 782920, 814557, 1730179
970, 0, 800342, 814543, 1730179
971, 0, 765940, 814493, 1730179
972, 0, 788083, 814466, 1730179
973, 0, 772537, 814423, 1730179
974, 0, 775844, 814384, 1730179
975, 0, 758944, 814328, 1730179
976, 0, 762773, 814276, 1730179
977, 0, 771236, 814232, 1730179
978, 0, 757669, 814175, 1730179
979, 0, 755611, 814116, 1730179
980, 0, 760482, 814062, 1730179
981, 0, 760664, 814008, 1730179
982, 0, 810137, 814005, 1730179
983, 0, 748934, 813939, 1730179
984, 0, 776792, 813902, 1730179
985, 0, 782462, 813871, 1730179
986, 0, 772352, 813829, 1730179
987, 0, 768179, 813783, 1730179
988, 0, 775411, 813745, 1730179
989, 0, 750718, 813682, 1730179
990, 0, 748941, 813617, 1730179
991, 0, 762580, 813566, 1730179
992, 0, 791398, 813544, 1730179
993, 0, 753429, 813484, 1730179
994, 0, 761448, 813432, 1730179
995, 0, 770406, 813389, 1730179
996, 0, 766395, 813342, 1730179
997, 0, 773373, 813302, 1730179
998, 0, 753684, 813243, 1730179
999, 0, 782902, 813213, 1730179
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1110454, 1110454, 0
2, 0, 1041079, 1075767, 0
3, 0, 1120500, 1090678, 0
4, 0, 1058268, 1082576, 0
5, 0, 1097702, 1085601, 0
6, 0, 1090470, 1086412, 0
7, 0, 1060372, 1082692, 0
8, 0, 1039494, 1077293, 0
9, 0, 1028773, 1071902, 0
10, 0, 1040551, 1068767, 1040551
11, 0, 1055402, 1067552, 1055402
12, 0, 1061398, 1067040, 1061398
13, 0, 1051587, 1065852, 1061398
14, 0, 1037124, 1063800, 1061398
15, 0, 1046515, 1062648, 1061398
16, 0, 1062573, 1062644, 1062573
17, 0, 1045766, 1061652, 1062573
18, 0, 1037397, 1060305, 1062573
19, 0, 1037622, 1059112, 1062573
20, 0, 1109773, 1061645, 1109773
21, 0, 1082915, 1062657, 1109773
22, 0, 1042046, 1061721, 1109773
23, 0, 1070469, 1062101, 1109773
24, 0, 1036526, 1061036, 1109773
25, 0, 1029924, 1059792, 1109773
26, 0, 1032073, 1058726, 1109773
27, 0, 1024951, 1057476, 1109773
28, 0, 1041683, 1056912, 1109773
29, 0, 1013989, 1055432, 1109773
30, 0, 1021346, 1054296, 1109773
31, 0, 1013911, 1052994, 1109773
32, 0, 1032987, 1052369, 1109773
33, 0, 1049148, 1052272, 1109773
34, 0, 1024694, 1051461, 1109773
35, 0, 1111331, 1053171, 1111331
36, 0, 1071148, 1053670, 1111331
37, 0, 1057578, 1053775, 1111331
38, 0, 1607852, 1068355, 1607852
39, 0, 1611522, 1082282, 1611522
40, 0, 1579880, 1094721, 1611522
41, 0, 1517250, 1105026, 1611522
42, 0, 1561075, 1115884, 1611522
43, 0, 1052022, 1114399, 1611522
44, 0, 1036767, 1112635, 1611522
45, 0, 1028022, 1110755, 1611522
46, 0, 1025943, 1108912, 1611522
47, 0, 1014178, 1106897, 1611522
48, 0, 1023402, 1105158, 1611522
49, 0, 1019136, 1103403, 1611522
50, 0, 1097683, 1103289, 1611522
51, 0, 1059771, 1102436, 1611522
52, 0, 1055454, 1101533, 1611522
53, 0, 1030844, 1100200, 1611522
54, 0, 1015906, 1098639, 1611522
55, 0, 1025604, 1097312, 1611522
56, 0, 1014990, 1095842, 1611522
57, 0, 997397, 1094115, 1611522
58, 0, 1004438, 1092569, 1611522
59, 0, 1021376, 1091363, 1611522
60, 0, 730451, 1085348, 1611522
61, 0, 716660, 1079304, 1611522
62, 0, 725785, 1073603, 1611522
63, 0, 738860, 1068290, 1611522
64, 0, 749967, 1063317, 1611522
65, 0, 743210, 1058393, 1611522
66, 0, 781974, 1054205, 1611522
67, 0, 721467, 1049239, 1611522
68, 0, 724659, 1044466, 1611522
69, 0, 725662, 1039846, 1611522
70, 0, 740415, 1035569, 1611522
71, 0, 752356, 1031581, 1611522
72, 0, 742891, 1027572, 1611522
73, 0, 1397599, 1032640, 1611522
74, 0, 1363880, 1037116, 1611522
75, 0, 1442398, 1042519, 1611522
76, 0, 1365241, 1046765, 1611522
77, 0, 1344073, 1050626, 1611522
78, 0, 1736235, 1059415, 1736235
79, 0, 759033, 1055613, 1736235
80, 0, 761510, 1051937, 1736235
81, 0, 781123, 1048594, 1736235
82, 0, 740528, 1044838, 1736235
83, 0, 756775, 1041368, 1736235
84, 0, 766896, 1038101, 1736235
85, 0, 749359, 1034705, 1736235
86, 0, 737032, 1031244, 1736235
87, 0, 743818, 1027941, 1736235
88, 0, 760709, 1024905, 1736235
89, 0, 751037, 1021828, 1736235
90, 0, 739387, 1018690, 1736235
91, 0, 740236, 1015631, 1736235
92, 0, 752178, 1012768, 1736235
93, 0, 760972, 1010061, 1736235
94, 0, 757207, 1007372, 1736235
95, 0, 784484, 1005026, 1736235
96, 0, 805094, 1002944, 1736235
97, 0, 761276, 1000453, 1736235
98, 0, 747407, 997871, 1736235
99, 0, 742341, 995290, 1736235
100, 0, 749097, 992829, 1736235
101, 0, 750748, 990433, 1736235
102, 0, 754847, 988124, 1736235
103, 0, 754575, 985857, 1736235
104, 0, 758684, 983673, 1736235
105, 0, 757323, 981518, 1736235
106, 0, 755181, 979383, 1736235
107, 0, 754082, 977278, 1736235
108, 0, 755274, 975223, 1736235
109, 0, 749382, 973152, 1736235
110, 0, 778803, 971386, 1736235
111, 0, 795515, 969802, 1736235
112, 0, 763790, 967963, 1736235
113, 0, 765459, 966171, 1736235
114, 0, 757072, 964337, 1736235
115, 0, 773319, 962676, 1736235
116, 0, 759098, 960922, 1736235
117, 0, 769304, 959285, 1736235
118, 0, 758364, 957583, 1736235
119, 0, 742529, 955776, 1736235
120, 0, 749714, 954059, 1736235
121, 0, 746847, 952347, 1736235
122, 0, 750543, 950693, 1736235
123, 0, 757894, 949126, 1736235
124, 0, 758536, 947589, 1736235
125, 0, 776521, 946221, 1736235
126, 0, 790131, 944983, 1736235
127, 0, 759366, 943522, 1736235
128, 0, 763602, 942117, 1736235
129, 0, 747680, 940610, 1736235
130, 0, 760457, 939225, 1736235
131, 0, 746150, 937752, 1736235
132, 0, 756583, 936380, 1736235
133, 0, 1054505, 937268, 1736235
134, 0, 735602, 935764, 1736235
135, 0, 739354, 934310, 1736235
136, 0, 746750, 932931, 1736235
137, 0, 742377, 931541, 1736235
138, 0, 738837, 930145, 1736235
139, 0, 729099, 928699, 1736235
140, 0, 1059566, 929633, 1736235
141, 0, 1046545, 930462, 1736235
142, 0, 752591, 929210, 1736235
143, 0, 745179, 927924, 1736235
144, 0, 754738, 926722, 1736235
145, 0, 734037, 925394, 1736235
146, 0, 744064, 924153, 1736235
147, 0, 731176, 922841, 1736235
148, 0, 752610, 921691, 1736235
149, 0, 1063885, 922645, 1736235
150, 0, 1020945, 923300, 1736235
151, 0, 742329, 922102, 1736235
152, 0, 744753, 920936, 1736235
153, 0, 755883, 919858, 1736235
154, 0, 738380, 918680, 1736235
155, 0, 1069156, 919650, 1736235
156, 0, 1091861, 920753, 1736235
157, 0, 739623, 919600, 1736235
158, 0, 771702, 918664, 1736235
159, 0, 744044, 917566, 1736235
160, 0, 745655, 916492, 1736235
161, 0, 751018, 915465, 1736235
162, 0, 755859, 914480, 1736235
163, 0, 765645, 913567, 1736235
164, 0, 747728, 912556, 1736235
165, 0, 767938, 911680, 1736235
166, 0, 766533, 910806, 1736235
167, 0, 751482, 909852, 1736235
168, 0, 745961, 908877, 1736235
169, 0, 762941, 908014, 1736235
170, 0, 780286, 907263, 1736235
171, 0, 796380, 906615, 1736235
172, 0, 759975, 905763, 1736235
173, 0, 757357, 904906, 1736235
174, 0, 733245, 903920, 1736235
175, 0, 750746, 903045, 1736235
176, 0, 735332, 902093, 1736235
177, 0, 766636, 901328, 1736235
178, 0, 772732, 900606, 1736235
179, 0, 760599, 899824, 1736235
180, 0, 757060, 899031, 1736235
181, 0, 779302, 898370, 1736235
182, 0, 751179, 897562, 1736235
183, 0, 763056, 896827, 1736235
184, 0, 754516, 896054, 1736235
185, 0, 785089, 895455, 1736235
186, 0, 793840, 894909, 1736235
187, 0, 762801, 894203, 1736235
188, 0, 747021, 893421, 1736235
189, 0, 746189, 892642, 1736235
190, 0, 753846, 891912, 1736235
191, 0, 748953, 891164, 1736235
192, 0, 760100, 890482, 1736235
193, 0, 759154, 889802, 1736235
194, 0, 735802, 889009, 1736235
195, 0, 770888, 888404, 1736235
196, 0, 751182, 887704, 1736235
197, 0, 802101, 887270, 1736235
198, 0, 763697, 886646, 1736235
199, 0, 746022, 885940, 1736235
200, 0, 781733, 885419, 1736235
201, 0, 783433, 884912, 1736235
202, 0, 772686, 884357, 1736235
203, 0, 763789, 883764, 1736235
204, 0, 739579, 883058, 1736235
205, 0, 748076, 882400, 1736235
206, 0, 739751, 881708, 1736235
207, 0, 731322, 880982, 1736235
208, 0, 773985, 880468, 1736235
209, 0, 763368, 879908, 1736235
210, 0, 766970, 879371, 1736235
211, 0, 744218, 878731, 1736235
212, 0, 750059, 878125, 1736235
213, 0, 769224, 877614, 1736235
214, 0, 790565, 877208, 1736235
215, 0, 768519, 876703, 1736235
216, 0, 803609, 876365, 1736235
217, 0, 761304, 875835, 1736235
218, 0, 755143, 875282, 1736235
219, 0, 763932, 874774, 1736235
220, 0, 861158, 874713, 1736235
221, 0, 774061, 874258, 1736235
222, 0, 777380, 873822, 1736235
223, 0, 774238, 873376, 1736235
224, 0, 762187, 872880, 1736235
225, 0, 763730, 872395, 1736235
226, 0, 775064, 871965, 1736235
227, 0, 748794, 871423, 1736235
228, 0, 764815, 870956, 1736235
229, 0, 754327, 870447, 1736235
230, 0, 1091079, 871406, 1736235
231, 0, 1095800, 872377, 1736235
232, 0, 773747, 871952, 1736235
233, 0, 777777, 871548, 1736235
234, 0, 1116732, 872595, 1736235
235, 0, 770227, 872160, 1736235
236, 0, 781894, 871778, 1736235
237, 0, 780593, 871394, 1736235
238, 0, 776427, 870995, 1736235
239, 0, 777470, 870604, 1736235
240, 0, 782314, 870237, 1736235
241, 0, 789138, 869901, 1736235
242, 0, 788097, 869563, 1736235
243, 0, 785209, 869216, 1736235
244, 0, 777425, 868840, 1736235
245, 0, 797662, 868550, 1736235
246, 0, 816649, 868340, 1736235
247, 0, 770010, 867942, 1736235
248, 0, 782383, 867598, 1736235
249, 0, 766266, 867192, 1736235
250, 0, 779992, 866844, 1736235
251, 0, 772989, 866471, 1736235
252, 0, 775049, 866109, 1736235
253, 0, 1063267, 866888, 1736235
254, 0, 760467, 866470, 1736235
255, 0, 762874, 866064, 1736235
256, 0, 788614, 865762, 1736235
257, 0, 778780, 865424, 1736235
258, 0, 772280, 865063, 1736235
259, 0, 793645, 864788, 1736235
260, 0, 800686, 864542, 1736235
261, 0, 809239, 864331, 1736235
262, 0, 814094, 864140, 1736235
263, 0, 791257, 863863, 1736235
264, 0, 1084753, 864699, 1736235
265, 0, 771544, 864348, 1736235
266, 0, 749475, 863917, 1736235
267, 0, 1068231, 864682, 1736235
268, 0, 1009132, 865220, 1736235
269, 0, 766754, 864854, 1736235
270, 0, 740883, 864395, 1736235
271, 0, 759594, 864009, 1736235
272, 0, 932520, 864260, 1736235
273, 0, 802464, 864034, 1736235
274, 0, 753979, 863633, 1736235
275, 0, 798045, 863395, 1736235
276, 0, 792058, 863137, 1736235
277, 0, 760239, 862766, 1736235
278, 0, 785606, 862489, 1736235
279, 0, 751235, 862091, 1736235
280, 0, 754624, 861708, 1736235
281, 0, 743482, 861288, 1736235
282, 0, 800282, 861072, 1736235
283, 0, 737938, 860637, 1736235
284, 0, 752667, 860257, 1736235
285, 0, 747499, 859862, 1736235
286, 0, 744102, 859458, 1736235
287, 0, 747111, 859067, 1736235
288, 0, 754444, 858704, 1736235
289, 0, 756932, 858352, 1736235
290, 0, 765046, 858031, 1736235
291, 0, 800867, 857835, 1736235
292, 0, 788044, 857596, 1736235
293, 0, 753351, 857241, 1736235
294, 0, 754544, 856892, 1736235
295, 0, 752194, 856538, 1736235
296, 0, 762970, 856222, 1736235
297, 0, 753642, 855877, 1736235
298, 0, 760459, 855557, 1736235
299, 0, 768735, 855267, 1736235
300, 0, 765969, 854970, 1736235
301, 0, 757005, 854645, 1736235
302, 0, 812051, 854504, 1736235
303, 0, 744366, 854141, 1736235
304, 0, 750952, 853802, 1736235
305, 0, 772850, 853537, 1736235
306, 0, 799332, 853360, 1736235
307, 0, 767950, 853082, 1736235
308, 0, 754328, 852762, 1736235
309, 0, 754820, 852446, 1736235
310, 0, 758959, 852145, 1736235
311, 0, 785076, 851930, 1736235
312, 0, 811922, 851802, 1736235
313, 0, 750277, 851478, 1736235
314, 0, 786292, 851271, 1736235
315, 0, 1057305, 851925, 1736235
316, 0, 1056706, 852573, 1736235
317, 0, 1022722, 853109, 1736235
318, 0, 739211, 852751, 1736235
319, 0, 791215, 852559, 1736235
320, 0, 787595, 852356, 1736235
321, 0, 788455, 852157, 1736235
322, 0, 780144, 851934, 1736235
323, 0, 769087, 851678, 1736235
324, 0, 747769, 851358, 1736235
325, 0, 759262, 851075, 1736235
326, 0, 769194, 850824, 1736235
327, 0, 762562, 850555, 1736235
328, 0, 744420, 850232, 1736235
329, 0, 761487, 849963, 1736235
330, 0, 754283, 849674, 1736235
331, 0, 756246, 849392, 1736235
332, 0, 775187, 849169, 1736235
333, 0, 781384, 848966, 1736235
334, 0, 760558, 848702, 1736235
335, 0, 804783, 848571, 1736235
336, 0, 795310, 848413, 1736235
337, 0, 753181, 848131, 1736235
338, 0, 744022, 847823, 1736235
339, 0, 755955, 847553, 1736235
340, 0, 776326, 847344, 1736235
341, 0, 764665, 847102, 1736235
342, 0, 773321, 846887, 1736235
343, 0, 745118, 846591, 1736235
344, 0, 758530, 846336, 1736235
345, 0, 774754, 846129, 1736235
346, 0, 762281, 845887, 1736235
347, 0, 746995, 845603, 1736235
348, 0, 754053, 845340, 1736235
349, 0, 767256, 845117, 1736235
350, 0, 792022, 844966, 1736235
351, 0, 803403, 844848, 1736235
352, 0, 1067906, 845481, 1736235
353, 0, 1031621, 846008, 1736235
354, 0, 761171, 845769, 1736235
355, 0, 1070456, 846401, 1736235
356, 0, 736934, 846094, 1736235
357, 0, 765076, 845868, 1736235
358, 0, 783686, 845695, 1736235
359, 0, 762609, 845464, 1736235
360, 0, 815229, 845381, 1736235
361, 0, 764517, 845157, 1736235
362, 0, 788073, 845000, 1736235
363, 0, 795354, 844864, 1736235
364, 0, 757062, 844623, 1736235
365, 0, 784342, 844458, 1736235
366, 0, 802195, 844343, 1736235
367, 0, 771196, 844144, 1736235
368, 0, 803580, 844034, 1736235
369, 0, 759143, 843804, 1736235
370, 0, 746111, 843540, 1736235
371, 0, 767403, 843335, 1736235
372, 0, 784110, 843176, 1736235
373, 0, 767569, 842974, 1736235
374, 0, 761601, 842757, 1736235
375, 0, 763655, 842547, 1736235
376, 0, 755240, 842315, 1736235
377, 0, 788075, 842172, 1736235
378, 0, 785180, 842022, 1736235
379, 0, 751140, 841783, 1736235
380, 0, 773663, 841604, 1736235
381, 0, 795820, 841484, 1736235
382, 0, 776199, 841314, 1736235
383, 0, 753249, 841085, 1736235
384, 0, 753682, 840858, 1736235
385, 0, 746305, 840613, 1736235
386, 0, 734865, 840340, 1736235
387, 0, 733737, 840065, 1736235
388, 0, 781097, 839914, 1736235
389, 0, 768199, 839730, 1736235
390, 0, 751237, 839504, 1736235
391, 0, 753599, 839285, 1736235
392, 0, 803040, 839193, 1736235
393, 0, 780882, 839045, 1736235
394, 0, 788776, 838918, 1736235
395, 0, 789222, 838793, 1736235
396, 0, 790709, 838672, 1736235
397, 0, 755114, 838462, 1736235
398, 0, 750507, 838242, 1736235
399, 0, 784755, 838108, 1736235
400, 0, 764836, 837925, 1736235
401, 0, 753094, 837714, 1736235
402, 0, 772713, 837553, 1736235
403, 0, 757211, 837354, 1736235
404, 0, 795458, 837251, 1736235
405, 0, 742664, 837018, 1736235
406, 0, 733621, 836764, 1736235
407, 0, 735774, 836516, 1736235
408, 0, 756260, 836320, 1736235
409, 0, 748675, 836106, 1736235
410, 0, 783953, 835979, 1736235
411, 0, 787826, 835862, 1736235
412, 0, 774257, 835713, 1736235
413, 0, 753004, 835513, 1736235
414, 0, 767480, 835349, 1736235
415, 0, 754351, 835154, 1736235
416, 0, 764296, 834984, 1736235
417, 0, 751688, 834785, 1736235
418, 0, 759706, 834606, 1736235
419, 0, 766056, 834443, 1736235
420, 0, 739855, 834218, 1736235
421, 0, 748029, 834014, 1736235
422, 0, 1076894, 834589, 1736235
423, 0, 772741, 834443, 1736235
424, 0, 742231, 834226, 1736235
425, 0, 780420, 834100, 1736235
426, 0, 786369, 833988, 1736235
427, 0, 745443, 833781, 1736235
428, 0, 746705, 833578, 1736235
429, 0, 766559, 833422, 1736235
430, 0, 741779, 833209, 1736235
431, 0, 739291, 832992, 1736235
432, 0, 1070759, 833542, 1736235
433, 0, 847712, 833574, 1736235
434, 0, 804975, 833509, 1736235
435, 0, 1126090, 834181, 1736235
436, 0, 1110437, 834814, 1736235
437, 0, 821348, 834784, 1736235
438, 0, 796320, 834697, 1736235
439, 0, 748583, 834501, 1736235
440, 0, 788815, 834398, 1736235
441, 0, 808318, 834339, 1736235
442, 0, 765494, 834184, 1736235
443, 0, 753216, 834002, 1736235
444, 0, 763334, 833843, 1736235
445, 0, 760170, 833678, 1736235
446, 0, 745497, 833481, 1736235
447, 0, 747177, 833288, 1736235
448, 0, 750316, 833103, 1736235
449, 0, 744861, 832907, 1736235
450, 0, 753313, 832731, 1736235
451, 0, 746868, 832541, 1736235
452, 0, 771100, 832406, 1736235
453, 0, 745423, 832214, 1736235
454, 0, 763696, 832064, 1736235
455, 0, 785965, 831963, 1736235
456, 0, 821724, 831941, 1736235
457, 0, 776285, 831820, 1736235
458, 0, 781159, 831710, 1736235
459, 0, 795095, 831631, 1736235
460, 0, 775697, 831510, 1736235
461, 0, 781352, 831402, 1736235
462, 0, 804620, 831345, 1736235
463, 0, 799588, 831277, 1736235
464, 0, 790181, 831189, 1736235
465, 0, 777233, 831073, 1736235
466, 0, 777565, 830959, 1736235
467, 0, 803263, 830900, 1736235
468, 0, 800522, 830836, 1736235
469, 0, 780959, 830730, 1736235
470, 0, 818115, 830704, 1736235
471, 0, 830532, 830704, 1736235
472, 0, 847197, 830738, 1736235
473, 0, 1085248, 831276, 1736235
474, 0, 819758, 831252, 1736235
475, 0, 773485, 831131, 1736235
476, 0, 782211, 831029, 1736235
477, 0, 778645, 830920, 1736235
478, 0, 777266, 830808, 1736235
479, 0, 792242, 830728, 1736235
480, 0, 774561, 830611, 1736235
481, 0, 773755, 830493, 1736235
482, 0, 795399, 830421, 1736235
483, 0, 791214, 830340, 1736235
484, 0, 802705, 830283, 1736235
485, 0, 821958, 830266, 1736235
486, 0, 831887, 830269, 1736235
487, 0, 789160, 830185, 1736235
488, 0, 798100, 830120, 1736235
489, 0, 787353, 830033, 1736235
490, 0, 795406, 829963, 1736235
491, 0, 790440, 829883, 1736235
492, 0, 798361, 829819, 1736235
493, 0, 787558, 829734, 1736235
494, 0, 796337, 829667, 1736235
495, 0, 800793, 829609, 1736235
496, 0, 789781, 829529, 1736235
497, 0, 784706, 829439, 1736235
498, 0, 787808, 829356, 1736235
499, 0, 803878, 829305, 1736235
500, 0, 815470, 829278, 1736235
501, 0, 848468, 829316, 1736235
502, 0, 802223, 829263, 1736235
503, 0, 789313, 829184, 1736235
504, 0, 771401, 829070, 1736235
505, 0, 790678, 828994, 1736235
506, 0, 775058, 828888, 1736235
507, 0, 777459, 828787, 1736235
508, 0, 765851, 828664, 1736235
509, 0, 778460, 828566, 1736235
510, 0, 772580, 828457, 1736235
511, 0, 1075187, 828939, 1736235
512, 0, 790853, 828865, 1736235
513, 0, 806461, 828822, 1736235
514, 0, 785818, 828739, 1736235
515, 0, 810853, 828705, 1736235
516, 0, 813231, 828676, 1736235
