
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
507, 0, 1116192, 1513775, 3554846
507, 1522552851, 943270330, 1513775, 3554846
508, 0, 1008275, 1512780, 3554846
509, 0, 686141, 1511156, 3554846
509, 0, 11176048, 1511156, 3554846
510, 0, 1122016, 1510393, 3554846
510, 1522552851, 983667332, 1510393, 3554846
511, 0, 1008578, 1509411, 3554846
512, 0, 709777, 1507850, 3554846
512, 0, 11179996, 1507850, 3554846
513, 0, 1119870, 1507094, 3554846
513, 1522552852, 24057980, 1507094, 3554846
514, 0, 974922, 1506059, 3554846
515, 0, 685079, 1504465, 3554846
515, 0, 11166757, 1504465, 3554846
516, 0, 1107204, 1503696, 3554846
516, 1522552852, 64460450, 1503696, 3554846
517, 0, 978193, 1502680, 3554846
518, 0, 686631, 1501105, 3554846
518, 0, 11175341, 1501105, 3554846
519, 0, 1116048, 1500364, 3554846
519, 1522552852, 104890785, 1500364, 3554846
520, 0, 977610, 1499359, 3554846
521, 0, 682038, 1497791, 3554846
521, 0, 11179809, 1497791, 3554846
522, 0, 1119059, 1497066, 3554846
522, 1522552852, 145285391, 1497066, 3554846
523, 0, 998537, 1496113, 3554846
524, 0, 681925, 1494560, 3554846
524, 0, 11193341, 1494560, 3554846
525, 0, 1131341, 1493869, 3554846
525, 1522552852, 185693539, 1493869, 3554846
526, 0, 1020297, 1492969, 3554846
527, 0, 680873, 1491429, 3554846
527, 0, 11175363, 1491429, 3554846
528, 0, 1115706, 1490718, 3554846
528, 1522552852, 226073614, 1490718, 3554846
529, 0, 984506, 1489762, 3554846
530, 0, 702320, 1488277, 3554846
530, 0, 11177071, 1488277, 3554846
531, 0, 1264652, 1487856, 3554846
531, 1522552852, 266821444, 1487856, 3554846
532, 0, 1014600, 1486967, 3554846
533, 0, 701665, 1485494, 3554846
533, 0, 11175762, 1485494, 3554846
534, 0, 1116000, 1484803, 3554846
534, 1522552852, 306824651, 1484803, 3554846
535, 0, 983485, 1483866, 3554846
536, 0, 690764, 1482387, 3554846
536, 0, 11174547, 1482387, 3554846
537, 0, 1121869, 1481716, 3554846
537, 1522552852, 347247427, 1481716, 3554846
538, 0, 974510, 1480774, 3554846
539, 0, 683820, 1479296, 3554846
539, 0, 11199269, 1479296, 3554846
540, 0, 1140758, 1478670, 3554846
540, 1522552852, 387661452, 1478670, 3554846
541, 0, 1102460, 1477975, 3554846
542, 0, 689428, 1476521, 3554846
542, 0, 11143159, 1476521, 3554846
543, 0, 1106522, 1475840, 3554846
543, 1522552852, 427990844, 1475840, 3554846
544, 0, 935570, 1474847, 3554846
545, 0, 708942, 1473442, 3554846
545, 0, 11112101, 1473442, 3554846
546, 0, 1073120, 1472709, 3554846
546, 1522552852, 468377787, 1472709, 3554846
547, 0, 926126, 1471710, 3554846
548, 0, 687310, 1470279, 3554846
548, 0, 11115937, 1470279, 3554846
549, 0, 1076489, 1469562, 3554846
549, 1522552852, 508787438, 1469562, 3554846
550, 0, 942098, 1468603, 3554846
551, 0, 692397, 1467195, 3554846
551, 0, 11158472, 1467195, 3554846
552, 0, 1101940, 1466534, 3554846
552, 1522552852, 549225891, 1466534, 3554846
553, 0, 954632, 1465609, 3554846
554, 0, 682744, 1464196, 3554846
554, 0, 11127257, 1464196, 3554846
555, 0, 1090621, 1463523, 3554846
555, 1522552852, 589625594, 1463523, 3554846
556, 0, 932273, 1462568, 3554846
557, 0, 718977, 1461234, 3554846
557, 0, 11103126, 1461234, 3554846
558, 0, 1069875, 1460533, 3554846
558, 1522552852, 629991964, 1460533, 3554846
559, 0, 925849, 1459577, 3554846
560, 0, 689065, 1458202, 3554846
560, 0, 11124723, 1458202, 3554846
561, 0, 1089753, 1457546, 3554846
561, 1522552852, 670419167, 1457546, 3554846
562, 0, 936821, 1456620, 3554846
563, 0, 690923, 1455260, 3554846
563, 0, 11109654, 1455260, 3554846
564, 0, 1075934, 1454588, 3554846
564, 1522552852, 710835693, 1454588, 3554846
565, 0, 1119250, 1453995, 3554846
566, 0, 702728, 1452668, 3554846
566, 0, 11157657, 1452668, 3554846
567, 0, 1119719, 1452081, 3554846
567, 1522552852, 751336801, 1452081, 3554846
568, 0, 1000432, 1451286, 3554846
569, 0, 681930, 1449934, 3554846
569, 0, 11145297, 1449934, 3554846
570, 0, 1106785, 1449332, 3554846
570, 1522552852, 791718900, 1449332, 3554846
571, 0, 962239, 1448479, 3554846
572, 0, 678423, 1447133, 3554846
572, 0, 11147935, 1447133, 3554846
573, 0, 1109892, 1446545, 3554846
573, 1522552852, 832128759, 1446545, 3554846
574, 0, 964773, 1445706, 3554846
575, 0, 676688, 1444369, 3554846
575, 0, 11161043, 1444369, 3554846
576, 0, 1125813, 1443816, 3554846
576, 1522552852, 872594086, 1443816, 3554846
577, 0, 962048, 1442982, 3554846
578, 0, 676045, 1441656, 3554846
578, 0, 11155298, 1441656, 3554846
579, 0, 1118400, 1441098, 3554846
579, 1522552852, 912978581, 1441098, 3554846
580, 0, 953541, 1440258, 3554846
581, 0, 697590, 1438980, 3554846
581, 0, 11176529, 1438980, 3554846
582, 0, 1133331, 1438455, 3554846
582, 1522552852, 953380420, 1438455, 3554846
583, 0, 944618, 1437608, 3554846
584, 0, 689188, 1436327, 3554846
584, 0, 11221616, 1436327, 3554846
585, 0, 1163782, 1435862, 3554846
585, 1522552852, 993796529, 1435862, 3554846
586, 0, 943977, 1435023, 3554846
587, 0, 674275, 1433728, 3554846
587, 0, 11148371, 1433728, 3554846
588, 0, 1107828, 1433174, 3554846
588, 1522552853, 34154202, 1433174, 3554846
589, 0, 999635, 1432438, 3554846
590, 0, 682019, 1431167, 3554846
590, 0, 11192781, 1431167, 3554846
591, 0, 1146925, 1430687, 3554846
591, 1522552853, 74896764, 1430687, 3554846
592, 0, 969045, 1429908, 3554846
593, 0, 681897, 1428647, 3554846
593, 0, 11151774, 1428647, 3554846
594, 0, 1095710, 1428087, 3554846
594, 1522552853, 114972045, 1428087, 3554846
595, 0, 1027986, 1427415, 3554846
596, 0, 671672, 1426147, 3554846
596, 0, 11162069, 1426147, 3554846
597, 0, 1098975, 1425599, 3554846
597, 1522552853, 156016738, 1425599, 3554846
598, 0, 1585981, 1425867, 3554846
599, 0, 681863, 1424625, 3554846
599, 0, 11676054, 1424625, 3554846
600, 0, 1616450, 1424944, 3554846
600, 1522552853, 196641542, 1424944, 3554846
601, 0, 978004, 1424201, 3554846
602, 0, 679867, 1422965, 3554846
602, 0, 11176722, 1422965, 3554846
603, 0, 1117690, 1422459, 3554846
603, 1522552853, 237050933, 1422459, 3554846
604, 0, 1077101, 1421888, 3554846
605, 0, 690787, 1420680, 3554846
605, 0, 11204623, 1420680, 3554846
606, 0, 1149601, 1420233, 3554846
606, 1522552853, 276807887, 1420233, 3554846
607, 0, 961671, 1419478, 3554846
608, 0, 685618, 1418271, 3554846
608, 0, 11165445, 1418271, 3554846
609, 0, 1125995, 1417792, 3554846
609, 1522552853, 317043118, 1417792, 3554846
610, 0, 927285, 1416988, 3554846
611, 0, 698470, 1415813, 3554846
611, 0, 11177620, 1415813, 3554846
612, 0, 1138171, 1415360, 3554846
612, 1522552853, 357413243, 1415360, 3554846
613, 0, 1001230, 1414685, 3554846
614, 0, 667833, 1413469, 3554846
614, 0, 11178441, 1413469, 3554846
615, 0, 1114878, 1412984, 3554846
615, 1522552853, 397793941, 1412984, 3554846
616, 0, 951270, 1412235, 3554846
617, 0, 685998, 1411058, 3554846
617, 0, 11157909, 1411058, 3554846
618, 0, 1115803, 1410581, 3554846
618, 1522552853, 438247034, 1410581, 3554846
619, 0, 959435, 1409853, 3554846
620, 0, 675465, 1408669, 3554846
620, 0, 11154719, 1408669, 3554846
621, 0, 1114281, 1408195, 3554846
621, 1522552853, 478660857, 1408195, 3554846
622, 0, 943694, 1407449, 3554846
623, 0, 681911, 1406285, 3554846
623, 0, 11153457, 1406285, 3554846
624, 0, 1114424, 1405818, 3554846
624, 1522552853, 519098429, 1405818, 3554846
625, 0, 946130, 1405083, 3554846
626, 0, 668097, 1403906, 3554846
626, 0, 11150789, 1403906, 3554846
627, 0, 1121548, 1403456, 3554846
627, 1522552853, 559467981, 1403456, 3554846
628, 0, 1011741, 1402833, 3554846
629, 0, 671731, 1401671, 3554846
629, 0, 11147964, 1401671, 3554846
630, 0, 1106483, 1401203, 3554846
630, 1522552853, 599945500, 1401203, 3554846
631, 0, 972355, 1400524, 3554846
632, 0, 703385, 1399421, 3554846
632, 0, 11152275, 1399421, 3554846
633, 0, 1111002, 1398966, 3554846
633, 1522552853, 640307709, 1398966, 3554846
634, 0, 995883, 1398331, 3554846
635, 0, 674311, 1397191, 3554846
635, 0, 11138773, 1397191, 3554846
636, 0, 1101199, 1396726, 3554846
636, 1522552853, 680757312, 1396726, 3554846
637, 0, 946445, 1396020, 3554846
638, 0, 676538, 1394893, 3554846
638, 0, 11144125, 1394893, 3554846
639, 0, 1102437, 1394436, 3554846
639, 1522552853, 721164729, 1394436, 3554846
640, 0, 948152, 1393739, 3554846
641, 0, 675745, 1392619, 3554846
641, 0, 11174425, 1392619, 3554846
642, 0, 1135705, 1392219, 3554846
642, 1522552853, 761623290, 1392219, 3554846
643, 0, 972879, 1391567, 3554846
644, 0, 687138, 1390474, 3554846
644, 0, 11163527, 1390474, 3554846
645, 0, 1134339, 1390077, 3554846
645, 1522552853, 801959353, 1390077, 3554846
646, 0, 937867, 1389377, 3554846
647, 0, 680407, 1388282, 3554846
647, 0, 11151380, 1388282, 3554846
648, 0, 1122400, 1387872, 3554846
648, 1522552853, 842344635, 1387872, 3554846
649, 0, 939522, 1387182, 3554846
650, 0, 667426, 1386075, 3554846
650, 0, 11144962, 1386075, 3554846
651, 0, 1111659, 1385654, 3554846
651, 1522552853, 882791946, 1385654, 3554846
652, 0, 946697, 1384981, 3554846
653, 0, 667779, 1383883, 3554846
653, 0, 11149220, 1383883, 3554846
654, 0, 1125396, 1383488, 3554846
654, 1522552853, 923209102, 1383488, 3554846
655, 0, 958352, 1382839, 3554846
656, 0, 717974, 1381826, 3554846
656, 0, 11149104, 1381826, 3554846
657, 0, 1109030, 1381411, 3554846
657, 1522552853, 963621987, 1381411, 3554846
658, 0, 953861, 1380762, 3554846
659, 0, 691139, 1379716, 3554846
659, 1, 1158631125, 1379716, 3554846
660, 0, 1104695, 1379300, 3554846
661, 1522552854, 4018674, 1343373, 4018674
662, 0, 943223, 1342769, 4018674
663, 0, 671857, 1341758, 4018674
663, 0, 11133767, 1341758, 4018674
664, 0, 1097079, 1341390, 4018674
664, 1522552854, 44399216, 1341390, 4018674
665, 0, 944721, 1340794, 4018674
666, 0, 665751, 1339781, 4018674
666, 0, 11152036, 1339781, 4018674
667, 0, 1108005, 1339434, 4018674
667, 1522552854, 84812622, 1339434, 4018674
668, 0, 964136, 1338873, 4018674
669, 0, 667041, 1337869, 4018674
669, 0, 11162285, 1337869, 4018674
670, 0, 1120752, 1337545, 4018674
670, 1522552854, 125238527, 1337545, 4018674
671, 0, 946989, 1336963, 4018674
672, 0, 666456, 1335966, 4018674
672, 0, 11138732, 1335966, 4018674
673, 0, 1110688, 1335632, 4018674
673, 1522552854, 165611777, 1335632, 4018674
674, 0, 960258, 1335076, 4018674
675, 0, 683579, 1334111, 4018674
675, 0, 11143406, 1334111, 4018674
676, 0, 1130989, 1333811, 4018674
676, 1522552854, 206019402, 1333811, 4018674
677, 0, 957850, 1333256, 4018674
678, 0, 694400, 1332314, 4018674
678, 0, 11148499, 1332314, 4018674
679, 0, 1122904, 1332006, 4018674
679, 1522552854, 246422652, 1332006, 4018674
680, 0, 992004, 1331506, 4018674
681, 0, 688398, 1330562, 4018674
681, 0, 12376954, 1330562, 4018674
682, 0, 3001976, 1333012, 4018674
683, 0, 1601845, 1333405, 4018674
684, 0, 964207, 1332866, 4018674
684, 0, 12183245, 1332866, 4018674
685, 0, 2678060, 1334829, 4018674
686, 0, 1057361, 1334425, 4018674
687, 0, 671386, 1333460, 4018674
687, 0, 11184964, 1333460, 4018674
688, 0, 1124006, 1333156, 4018674
688, 1522552854, 367560573, 1333156, 4018674
689, 0, 1010423, 1332688, 4018674
690, 0, 701271, 1331773, 4018674
690, 0, 13234980, 1331773, 4018674
691, 0, 4005520, 1335642, 4018674
692, 0, 1850558, 1336386, 4018674
693, 0, 1371979, 1336437, 4018674
693, 0, 11542905, 1336437, 4018674
694, 0, 1478145, 1336641, 4018674
694, 1522552854, 449047274, 1336641, 4018674
695, 0, 1320865, 1336619, 4018674
696, 0, 1048430, 1336205, 4018674
696, 0, 11508103, 1336205, 4018674
697, 0, 1441310, 1336355, 4018674
697, 1522552854, 489156777, 1336355, 4018674
698, 0, 970649, 1335832, 4018674
699, 0, 672381, 1334883, 4018674
699, 0, 11177157, 1334883, 4018674
700, 0, 1113490, 1334567, 4018674
700, 1522552854, 529281385, 1334567, 4018674
701, 0, 971626, 1334050, 4018674
702, 0, 676692, 1333114, 4018674
702, 0, 11167197, 1333114, 4018674
703, 0, 1103374, 1332788, 4018674
703, 1522552854, 569711197, 1332788, 4018674
704, 0, 1013854, 1332335, 4018674
705, 0, 682253, 1331413, 4018674
705, 0, 11182290, 1331413, 4018674
706, 0, 1118570, 1331112, 4018674
706, 1522552854, 610188718, 1331112, 4018674
707, 0, 1013946, 1330664, 4018674
708, 0, 677606, 1329742, 4018674
708, 0, 11174883, 1329742, 4018674
709, 0, 1111371, 1329435, 4018674
709, 1522552854, 650581916, 1329435, 4018674
710, 0, 992320, 1328961, 4018674
711, 0, 674521, 1328041, 4018674
711, 0, 11173933, 1328041, 4018674
712, 0, 1107349, 1327732, 4018674
712, 1522552854, 690988135, 1327732, 4018674
713, 0, 1059548, 1327356, 4018674
714, 0, 685552, 1326458, 4018674
714, 0, 11165536, 1326458, 4018674
715, 0, 1100306, 1326142, 4018674
715, 1522552854, 731394249, 1326142, 4018674
716, 0, 995734, 1325681, 4018674
717, 0, 729706, 1324850, 4018674
717, 0, 11178284, 1324850, 4018674
718, 0, 1124148, 1324571, 4018674
718, 1522552854, 771774375, 1324571, 4018674
719, 0, 912286, 1323998, 4018674
720, 0, 750735, 1323202, 4018674
720, 0, 11147752, 1323202, 4018674
721, 0, 1111585, 1322909, 4018674
721, 1522552854, 812164708, 1322909, 4018674
722, 0, 959149, 1322406, 4018674
723, 0, 662079, 1321493, 4018674
723, 0, 11169355, 1321493, 4018674
724, 0, 1112667, 1321205, 4018674
724, 1522552854, 852531136, 1321205, 4018674
725, 0, 933303, 1320670, 4018674
726, 0, 691702, 1319804, 4018674
726, 0, 11185072, 1319804, 4018674
727, 0, 1144269, 1319563, 4018674
727, 1522552854, 893153602, 1319563, 4018674
728, 0, 964333, 1319076, 4018674
729, 0, 680806, 1318201, 4018674
729, 0, 11158811, 1318201, 4018674
730, 0, 1091550, 1317891, 4018674
730, 1522552854, 933418729, 1317891, 4018674
731, 0, 995831, 1317451, 4018674
732, 0, 669804, 1316567, 4018674
732, 0, 11170309, 1316567, 4018674
733, 0, 1109298, 1316285, 4018674
733, 1522552854, 973838489, 1316285, 4018674
734, 0, 970455, 1315814, 4018674
735, 0, 683230, 1314954, 4018674
735, 0, 11175662, 1314954, 4018674
736, 0, 1116578, 1314685, 4018674
736, 1522552855, 14263406, 1314685, 4018674
737, 0, 988361, 1314243, 4018674
738, 0, 669364, 1313370, 4018674
738, 0, 11160338, 1313370, 4018674
739, 0, 1236252, 1313266, 4018674
739, 1522552855, 54636969, 1313266, 4018674
740, 0, 984651, 1312822, 4018674
741, 0, 691383, 1311984, 4018674
741, 0, 11174337, 1311984, 4018674
742, 0, 1111815, 1311715, 4018674
742, 1522552855, 95051313, 1311715, 4018674
743, 0, 974431, 1311262, 4018674
744, 0, 690173, 1310428, 4018674
744, 0, 11161356, 1310428, 4018674
745, 0, 1101647, 1310148, 4018674
745, 1522552855, 135442376, 1310148, 4018674
746, 0, 1017284, 1309756, 4018674
747, 0, 670892, 1308901, 4018674
747, 0, 11157542, 1308901, 4018674
748, 0, 1097781, 1308619, 4018674
748, 1522552855, 175837917, 1308619, 4018674
749, 0, 979199, 1308180, 4018674
750, 0, 668849, 1307328, 4018674
750, 0, 11163729, 1307328, 4018674
751, 0, 1104072, 1307058, 4018674
751, 1522552855, 216239501, 1307058, 4018674
752, 0, 985437, 1306631, 4018674
753, 0, 681545, 1305801, 4018674
753, 0, 11172572, 1305801, 4018674
754, 0, 1113278, 1305546, 4018674
754, 1522552855, 256710302, 1305546, 4018674
755, 0, 976363, 1305110, 4018674
756, 0, 704543, 1304316, 4018674
756, 0, 11168620, 1304316, 4018674
757, 0, 1108547, 1304058, 4018674
757, 1522552855, 297038468, 1304058, 4018674
758, 0, 926934, 1303561, 4018674
759, 0, 666936, 1302723, 4018674
759, 0, 11086014, 1302723, 4018674
760, 0, 1061201, 1302406, 4018674
760, 1522552855, 337536152, 1302406, 4018674
761, 0, 1277915, 1302374, 4018674
762, 0, 765786, 1301670, 4018674
762, 0, 11204863, 1301670, 4018674
763, 0, 1143331, 1301463, 4018674
763, 1522552855, 377858943, 1301463, 4018674
764, 0, 961822, 1301019, 4018674
765, 0, 698283, 1300232, 4018674
765, 0, 11106892, 1300232, 4018674
766, 0, 1074162, 1299937, 4018674
766, 1522552855, 418125171, 1299937, 4018674
767, 0, 922236, 1299445, 4018674
768, 0, 677967, 1298636, 4018674
768, 0, 11116784, 1298636, 4018674
769, 0, 1077596, 1298349, 4018674
769, 1522552855, 458526190, 1298349, 4018674
770, 0, 933378, 1297876, 4018674
771, 0, 686401, 1297083, 4018674
771, 0, 11107718, 1297083, 4018674
772, 0, 1069675, 1296789, 4018674
772, 1522552855, 498937678, 1296789, 4018674
773, 0, 924625, 1296308, 4018674
774, 0, 716397, 1295559, 4018674
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1044238, 1044238, 0
2, 0, 933872, 989055, 0
3, 0, 916422, 964844, 0
4, 0, 926471, 955251, 0
5, 0, 959906, 956182, 0
6, 0, 943498, 954068, 0
7, 0, 926100, 950073, 0
8, 0, 912869, 945423, 0
9, 0, 915419, 942090, 0
10, 0, 902136, 938095, 902136
11, 0, 907654, 935328, 907654
12, 0, 1009942, 941545, 1009942
13, 0, 935670, 941094, 1009942
14, 0, 919469, 939550, 1009942
15, 0, 909676, 937559, 1009942
16, 0, 909153, 935784, 1009942
17, 0, 903421, 933881, 1009942
18, 0, 936179, 934008, 1009942
19, 0, 941541, 934404, 1009942
20, 0, 933986, 934384, 1009942
21, 0, 907526, 933106, 1009942
22, 0, 903878, 931778, 1009942
23, 0, 906949, 930699, 1009942
24, 0, 935331, 930892, 1009942
25, 0, 908143, 929983, 1009942
26, 0, 949234, 930723, 1009942
27, 0, 924284, 930485, 1009942
28, 0, 913657, 929884, 1009942
29, 0, 904904, 929023, 1009942
30, 0, 908131, 928327, 1009942
31, 0, 942451, 928782, 1009942
32, 0, 927657, 928747, 1009942
33, 0, 906093, 928061, 1009942
34, 0, 906663, 927432, 1009942
35, 0, 904578, 926780, 1009942
36, 0, 903326, 926129, 1009942
37, 0, 896657, 925333, 1009942
38, 0, 914571, 925050, 1009942
39, 0, 904413, 924521, 1009942
40, 0, 920973, 924433, 1009942
41, 0, 906856, 924005, 1009942
42, 0, 904458, 923540, 1009942
43, 0, 926331, 923604, 1009942
44, 0, 948620, 924172, 1009942
45, 0, 931430, 924333, 1009942
46, 0, 906532, 923947, 1009942
47, 0, 911634, 923686, 1009942
48, 0, 902570, 923247, 1009942
49, 0, 903088, 922836, 1009942
50, 0, 921054, 922801, 1009942
51, 0, 900479, 922364, 1009942
52, 0, 903341, 921999, 1009942
53, 0, 910891, 921790, 1009942
54, 0, 903024, 921443, 1009942
55, 0, 1004479, 922952, 1009942
56, 0, 935519, 923176, 1009942
57, 0, 938174, 923439, 1009942
58, 0, 904890, 923120, 1009942
59, 0, 921346, 923090, 1009942
60, 0, 899417, 922696, 1009942
61, 0, 911915, 922520, 1009942
62, 0, 942485, 922842, 1009942
63, 0, 902326, 922517, 1009942
64, 0, 906908, 922274, 1009942
65, 0, 901593, 921956, 1009942
66, 0, 920654, 921937, 1009942
67, 0, 916432, 921855, 1009942
68, 0, 927055, 921931, 1009942
69, 0, 900126, 921615, 1009942
70, 0, 938404, 921854, 1009942
71, 0, 907934, 921658, 1009942
72, 0, 953555, 922101, 1009942
73, 0, 956106, 922566, 1009942
74, 0, 1353598, 928390, 1353598
75, 0, 1016986, 929571, 1353598
76, 0, 998205, 930474, 1353598
77, 0, 1004838, 931439, 1353598
78, 0, 1407144, 937537, 1407144
79, 0, 1065656, 939158, 1407144
80, 0, 1022030, 940193, 1407144
81, 0, 970643, 940568, 1407144
82, 0, 969204, 940917, 1407144
83, 0, 954535, 941081, 1407144
84, 0, 943096, 941104, 1407144
85, 0, 953896, 941254, 1407144
86, 0, 1011831, 942074, 1407144
87, 0, 957215, 942248, 1407144
88, 0, 670518, 939161, 1407144
88, 0, 11150365, 939161, 1407144
89, 0, 1081228, 940757, 1407144
89, 1522552857, 429074158, 940757, 1407144
90, 0, 951301, 940874, 1407144
91, 0, 661271, 937802, 1407144
91, 0, 11146743, 937802, 1407144
92, 0, 1130314, 939894, 1407144
92, 1522552857, 469502599, 939894, 1407144
93, 0, 949762, 940000, 1407144
94, 0, 663690, 937061, 1407144
94, 0, 11149838, 937061, 1407144
95, 0, 1083984, 938607, 1407144
95, 1522552857, 510030623, 938607, 1407144
96, 0, 961192, 938842, 1407144
97, 0, 680589, 936180, 1407144
97, 0, 11137936, 936180, 1407144
98, 0, 1075779, 937604, 1407144
98, 1522552857, 550318753, 937604, 1407144
99, 0, 951528, 937744, 1407144
100, 0, 673321, 935100, 1407144
100, 0, 11197593, 935100, 1407144
101, 0, 1121791, 936948, 1407144
101, 1522552857, 590924068, 936948, 1407144
102, 0, 952801, 937103, 1407144
103, 0, 671573, 934526, 1407144
103, 0, 11130951, 934526, 1407144
104, 0, 1067648, 935806, 1407144
104, 1522552857, 631191573, 935806, 1407144
105, 0, 1038449, 936783, 1407144
106, 0, 662065, 934192, 1407144
106, 0, 11139048, 934192, 1407144
107, 0, 1076630, 935523, 1407144
107, 1522552857, 671615900, 935523, 1407144
108, 0, 957432, 935725, 1407144
109, 0, 656204, 933161, 1407144
109, 0, 11136102, 933161, 1407144
110, 0, 1073945, 934440, 1407144
110, 1522552857, 712188715, 934440, 1407144
111, 0, 957246, 934645, 1407144
112, 0, 666748, 932254, 1407144
112, 0, 11243312, 932254, 1407144
113, 0, 1191258, 934546, 1407144
113, 1522552857, 752709238, 934546, 1407144
114, 0, 981905, 934961, 1407144
115, 0, 661511, 932584, 1407144
115, 0, 11140628, 932584, 1407144
116, 0, 1080242, 933856, 1407144
116, 1522552857, 792800705, 933856, 1407144
117, 0, 947137, 933969, 1407144
118, 0, 687784, 931883, 1407144
118, 0, 11130548, 931883, 1407144
119, 0, 1068443, 933030, 1407144
119, 1522552857, 833364769, 933030, 1407144
120, 0, 946848, 933145, 1407144
121, 0, 667808, 930953, 1407144
121, 0, 11131404, 930953, 1407144
122, 0, 1070602, 932097, 1407144
122, 1522552857, 873653889, 932097, 1407144
123, 0, 945362, 932204, 1407144
124, 0, 657519, 929989, 1407144
124, 0, 11146116, 929989, 1407144
125, 0, 1085625, 931234, 1407144
125, 1522552857, 914094310, 931234, 1407144
126, 0, 954343, 931417, 1407144
127, 0, 659106, 929273, 1407144
127, 0, 11181920, 929273, 1407144
128, 0, 1119346, 930757, 1407144
128, 1522552857, 954485304, 930757, 1407144
129, 0, 949315, 930900, 1407144
130, 0, 664650, 928852, 1407144
130, 0, 11137308, 928852, 1407144
131, 0, 1127703, 930369, 1407144
131, 1522552857, 994946609, 930369, 1407144
132, 0, 956994, 930570, 1407144
133, 0, 658372, 928524, 1407144
133, 0, 11135613, 928524, 1407144
134, 0, 1075175, 929618, 1407144
134, 1522552858, 35272239, 929618, 1407144
135, 0, 953893, 929797, 1407144
136, 0, 674957, 927924, 1407144
136, 0, 11142772, 927924, 1407144
137, 0, 1080563, 929038, 1407144
137, 1522552858, 75639431, 929038, 1407144
138, 0, 948500, 929179, 1407144
139, 0, 671751, 927327, 1407144
139, 0, 11139150, 927327, 1407144
140, 0, 1076837, 928394, 1407144
140, 1522552858, 116093133, 928394, 1407144
141, 0, 943836, 928503, 1407144
142, 0, 659275, 926608, 1407144
142, 0, 11133809, 926608, 1407144
143, 0, 1072693, 927629, 1407144
143, 1522552858, 156425950, 927629, 1407144
144, 0, 950838, 927790, 1407144
145, 0, 660965, 925950, 1407144
145, 0, 11140238, 925950, 1407144
146, 0, 1078706, 926996, 1407144
146, 1522552858, 196869235, 926996, 1407144
147, 0, 989924, 927424, 1407144
148, 0, 659270, 925613, 1407144
148, 0, 11139325, 925613, 1407144
149, 0, 1076699, 926627, 1407144
149, 1522552858, 237248458, 926627, 1407144
150, 0, 951563, 926793, 1407144
151, 0, 679762, 925158, 1407144
151, 0, 11222838, 925158, 1407144
152, 0, 1168389, 926758, 1407144
152, 1522552858, 277608518, 926758, 1407144
153, 0, 1003797, 927261, 1407144
154, 0, 681858, 925668, 1407144
154, 0, 11563716, 925668, 1407144
155, 0, 1498590, 929364, 1498590
155, 1522552858, 318601301, 929364, 1498590
156, 0, 1490919, 932963, 1498590
157, 0, 966534, 933176, 1498590
157, 0, 11692300, 933176, 1498590
158, 0, 1631861, 937598, 1631861
158, 1522552858, 359160803, 937598, 1631861
159, 0, 1481692, 941019, 1631861
160, 0, 950900, 941080, 1631861
160, 0, 11702135, 941080, 1631861
161, 0, 1640499, 945424, 1640499
161, 1522552858, 399570149, 945424, 1640499
162, 0, 1816524, 950801, 1816524
163, 0, 1041568, 951357, 1816524
163, 0, 11831969, 951357, 1816524
164, 0, 1772728, 956365, 1816524
164, 1522552858, 440214338, 956365, 1816524
165, 0, 1759432, 961232, 1816524
166, 0, 1036142, 961683, 1816524
166, 0, 11822533, 961683, 1816524
167, 0, 1769595, 966520, 1816524
167, 1522552858, 480622122, 966520, 1816524
168, 0, 1925254, 972226, 1925254
169, 0, 992176, 972344, 1925254
169, 0, 11775441, 972344, 1925254
170, 0, 1715680, 976716, 1925254
170, 1522552858, 520989959, 976716, 1925254
171, 0, 944161, 976526, 1925254
172, 0, 679150, 974798, 1925254
172, 0, 11145022, 974798, 1925254
173, 0, 1085365, 975437, 1925254
173, 1522552858, 560486137, 975437, 1925254
174, 0, 969101, 975401, 1925254
175, 0, 659714, 973598, 1925254
175, 0, 11143295, 973598, 1925254
176, 0, 1125303, 974459, 1925254
176, 1522552858, 601012254, 974459, 1925254
177, 0, 958779, 974371, 1925254
178, 0, 662882, 972622, 1925254
178, 0, 11152452, 972622, 1925254
179, 0, 1090451, 973280, 1925254
179, 1522552858, 641336081, 973280, 1925254
180, 0, 1017104, 973523, 1925254
181, 0, 680530, 971905, 1925254
181, 0, 11141089, 971905, 1925254
182, 0, 1293045, 973669, 1925254
182, 1522552858, 681765271, 973669, 1925254
183, 0, 958501, 973587, 1925254
184, 0, 659843, 971882, 1925254
184, 0, 11131863, 971882, 1925254
185, 0, 1070070, 972412, 1925254
185, 1522552858, 722176753, 972412, 1925254
186, 0, 956514, 972327, 1925254
187, 0, 696085, 970850, 1925254
187, 0, 11180238, 970850, 1925254
188, 0, 1121571, 971651, 1925254
188, 1522552858, 762574017, 971651, 1925254
189, 0, 953381, 971555, 1925254
190, 0, 665868, 969947, 1925254
190, 0, 11170750, 969947, 1925254
191, 0, 1111301, 970687, 1925254
191, 1522552858, 802982791, 970687, 1925254
192, 0, 972537, 970696, 1925254
193, 0, 674504, 969162, 1925254
193, 0, 11154648, 969162, 1925254
194, 0, 1094678, 969808, 1925254
