
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
622, 0, 677538, 727892, 2016475
623, 0, 675280, 727808, 2016475
624, 0, 683022, 727737, 2016475
625, 0, 669201, 727644, 2016475
626, 0, 682568, 727572, 2016475
627, 0, 669112, 727479, 2016475
628, 0, 679562, 727403, 2016475
629, 0, 677044, 727323, 2016475
630, 0, 667078, 727228, 2016475
631, 0, 690936, 727171, 2016475
632, 0, 725181, 727168, 2016475
633, 0, 693386, 727115, 2016475
634, 0, 670133, 727026, 2016475
635, 0, 671047, 726938, 2016475
636, 0, 691595, 726883, 2016475
637, 0, 674018, 726801, 2016475
638, 0, 687692, 726740, 2016475
639, 0, 671313, 726654, 2016475
640, 0, 686967, 726592, 2016475
641, 0, 708370, 726564, 2016475
642, 0, 669549, 726476, 2016475
643, 0, 658488, 726371, 2016475
644, 0, 657739, 726265, 2016475
645, 0, 680793, 726195, 2016475
646, 0, 671711, 726111, 2016475
647, 0, 712836, 726091, 2016475
648, 0, 658911, 725988, 2016475
649, 0, 668006, 725899, 2016475
650, 0, 656737, 725793, 2016475
651, 0, 693022, 725743, 2016475
652, 0, 671498, 725660, 2016475
653, 0, 676589, 725585, 2016475
654, 0, 677460, 725512, 2016475
655, 0, 676404, 725438, 2016475
656, 0, 675506, 725362, 2016475
657, 0, 687574, 725305, 2016475
658, 0, 665999, 725215, 2016475
659, 0, 668120, 725129, 2016475
660, 0, 1043207, 725610, 2016475
661, 0, 755179, 725654, 2016475
662, 0, 723538, 725651, 2016475
663, 0, 677470, 725579, 2016475
664, 0, 664006, 725487, 2016475
665, 0, 659917, 725389, 2016475
666, 0, 666817, 725302, 2016475
667, 0, 682884, 725239, 2016475
668, 0, 658690, 725140, 2016475
669, 0, 680903, 725074, 2016475
670, 0, 657647, 724974, 2016475
671, 0, 702375, 724941, 2016475
672, 0, 684894, 724882, 2016475
673, 0, 655433, 724779, 2016475
674, 0, 681701, 724716, 2016475
675, 0, 662813, 724625, 2016475
676, 0, 695695, 724583, 2016475
677, 0, 724411, 724583, 2016475
678, 0, 666774, 724498, 2016475
679, 0, 673614, 724424, 2016475
680, 0, 681446, 724361, 2016475
681, 0, 690547, 724312, 2016475
682, 0, 657153, 724214, 2016475
683, 0, 675737, 724144, 2016475
684, 0, 692812, 724099, 2016475
685, 0, 664366, 724012, 2016475
686, 0, 654981, 723912, 2016475
687, 0, 651326, 723807, 2016475
688, 0, 666422, 723724, 2016475
689, 0, 666933, 723642, 2016475
690, 0, 652862, 723540, 2016475
691, 0, 685655, 723486, 2016475
692, 0, 700994, 723454, 2016475
693, 0, 655396, 723356, 2016475
694, 0, 650476, 723251, 2016475
695, 0, 658628, 723159, 2016475
696, 0, 688185, 723109, 2016475
697, 0, 651702, 723007, 2016475
698, 0, 685687, 722954, 2016475
699, 0, 662590, 722868, 2016475
700, 0, 654648, 722771, 2016475
701, 0, 691638, 722727, 2016475
702, 0, 661313, 722640, 2016475
703, 0, 658070, 722549, 2016475
704, 0, 648160, 722444, 2016475
705, 0, 647731, 722339, 2016475
706, 0, 654019, 722243, 2016475
707, 0, 708119, 722224, 2016475
708, 0, 797896, 722330, 2016475
709, 0, 648040, 722226, 2016475
710, 0, 661568, 722141, 2016475
711, 0, 691306, 722098, 2016475
712, 0, 650384, 721998, 2016475
713, 0, 648681, 721896, 2016475
714, 0, 691716, 721854, 2016475
715, 0, 660898, 721769, 2016475
716, 0, 677527, 721708, 2016475
717, 0, 639574, 721594, 2016475
718, 0, 678442, 721534, 2016475
719, 0, 655801, 721443, 2016475
720, 0, 672326, 721375, 2016475
721, 0, 677619, 721315, 2016475
722, 0, 715573, 721308, 2016475
723, 0, 652591, 721213, 2016475
724, 0, 649712, 721115, 2016475
725, 0, 642927, 721008, 2016475
726, 0, 657131, 720921, 2016475
727, 0, 674720, 720858, 2016475
728, 0, 662675, 720779, 2016475
729, 0, 674900, 720717, 2016475
730, 0, 657125, 720630, 2016475
731, 0, 682512, 720578, 2016475
732, 0, 656949, 720492, 2016475
733, 0, 654303, 720402, 2016475
734, 0, 652490, 720310, 2016475
735, 0, 653387, 720219, 2016475
736, 0, 667407, 720148, 2016475
737, 0, 688251, 720105, 2016475
738, 0, 689667, 720064, 2016475
739, 0, 637855, 719953, 2016475
740, 0, 643386, 719850, 2016475
741, 0, 677692, 719794, 2016475
742, 0, 655772, 719708, 2016475
743, 0, 649738, 719614, 2016475
744, 0, 680943, 719563, 2016475
745, 0, 669440, 719496, 2016475
746, 0, 651843, 719406, 2016475
747, 0, 673830, 719345, 2016475
748, 0, 674723, 719286, 2016475
749, 0, 655250, 719201, 2016475
750, 0, 656404, 719118, 2016475
751, 0, 669178, 719052, 2016475
752, 0, 696487, 719022, 2016475
753, 0, 680203, 718971, 2016475
754, 0, 646627, 718876, 2016475
755, 0, 680500, 718826, 2016475
756, 0, 667913, 718759, 2016475
757, 0, 648505, 718667, 2016475
758, 0, 661022, 718591, 2016475
759, 0, 665884, 718522, 2016475
760, 0, 682152, 718475, 2016475
761, 0, 697279, 718448, 2016475
762, 0, 735334, 718470, 2016475
763, 0, 653756, 718386, 2016475
764, 0, 658791, 718308, 2016475
765, 0, 641898, 718209, 2016475
766, 0, 661256, 718135, 2016475
767, 0, 704989, 718118, 2016475
768, 0, 645076, 718023, 2016475
769, 0, 641621, 717924, 2016475
770, 0, 652542, 717840, 2016475
771, 0, 663384, 717770, 2016475
772, 0, 659710, 717695, 2016475
773, 0, 652338, 717611, 2016475
774, 0, 655436, 717531, 2016475
775, 0, 655824, 717452, 2016475
776, 0, 678504, 717402, 2016475
777, 0, 670716, 717342, 2016475
778, 0, 658761, 717267, 2016475
779, 0, 650086, 717181, 2016475
780, 0, 648391, 717093, 2016475
781, 0, 674047, 717038, 2016475
782, 0, 694493, 717010, 2016475
783, 0, 662230, 716941, 2016475
784, 0, 663040, 716873, 2016475
785, 0, 660203, 716801, 2016475
786, 0, 650701, 716717, 2016475
787, 0, 646094, 716628, 2016475
788, 0, 681591, 716584, 2016475
789, 0, 696047, 716558, 2016475
790, 0, 657742, 716484, 2016475
791, 0, 660300, 716413, 2016475
792, 0, 653786, 716334, 2016475
793, 0, 657534, 716260, 2016475
794, 0, 688886, 716226, 2016475
795, 0, 650498, 716144, 2016475
796, 0, 644975, 716055, 2016475
797, 0, 683879, 716015, 2016475
798, 0, 642887, 715924, 2016475
799, 0, 665905, 715862, 2016475
800, 0, 671320, 715807, 2016475
801, 0, 666067, 715745, 2016475
802, 0, 641185, 715653, 2016475
803, 0, 663073, 715588, 2016475
804, 0, 675013, 715538, 2016475
805, 0, 703568, 715524, 2016475
806, 0, 641551, 715433, 2016475
807, 0, 651825, 715355, 2016475
808, 0, 649702, 715274, 2016475
809, 0, 672424, 715222, 2016475
810, 0, 651344, 715144, 2016475
811, 0, 670383, 715089, 2016475
812, 0, 707294, 715080, 2016475
813, 0, 655351, 715007, 2016475
814, 0, 651897, 714930, 2016475
815, 0, 679902, 714888, 2016475
816, 0, 677229, 714842, 2016475
817, 0, 648515, 714761, 2016475
818, 0, 666415, 714702, 2016475
819, 0, 663638, 714640, 2016475
820, 0, 691592, 714612, 2016475
821, 0, 665816, 714553, 2016475
822, 0, 641948, 714465, 2016475
823, 0, 648497, 714385, 2016475
824, 0, 643170, 714299, 2016475
825, 0, 692738, 714273, 2016475
826, 0, 643714, 714188, 2016475
827, 0, 686616, 714155, 2016475
828, 0, 638895, 714065, 2016475
829, 0, 638308, 713974, 2016475
830, 0, 638449, 713884, 2016475
831, 0, 680067, 713844, 2016475
832, 0, 640163, 713756, 2016475
833, 0, 679164, 713715, 2016475
834, 0, 670456, 713664, 2016475
835, 0, 641749, 713578, 2016475
836, 0, 644708, 713496, 2016475
837, 0, 668500, 713443, 2016475
838, 0, 649169, 713367, 2016475
839, 0, 643639, 713284, 2016475
840, 0, 653317, 713213, 2016475
841, 0, 661973, 713153, 2016475
842, 0, 694463, 713131, 2016475
843, 0, 646851, 713053, 2016475
844, 0, 656582, 712987, 2016475
845, 0, 643708, 712906, 2016475
846, 0, 636252, 712816, 2016475
847, 0, 634160, 712724, 2016475
848, 0, 640348, 712639, 2016475
849, 0, 690130, 712613, 2016475
850, 0, 667049, 712560, 2016475
851, 0, 659830, 712499, 2016475
852, 0, 656632, 712434, 2016475
853, 0, 654788, 712367, 2016475
854, 0, 668101, 712316, 2016475
855, 0, 645371, 712238, 2016475
856, 0, 653891, 712170, 2016475
857, 0, 692204, 712147, 2016475
858, 0, 649266, 712074, 2016475
859, 0, 669297, 712025, 2016475
860, 0, 668911, 711975, 2016475
861, 0, 672911, 711930, 2016475
862, 0, 642020, 711849, 2016475
863, 0, 664462, 711795, 2016475
864, 0, 671331, 711749, 2016475
865, 0, 647888, 711676, 2016475
866, 0, 665747, 711623, 2016475
867, 0, 646782, 711549, 2016475
868, 0, 648443, 711477, 2016475
869, 0, 652396, 711410, 2016475
870, 0, 681556, 711376, 2016475
871, 0, 694055, 711357, 2016475
872, 0, 702699, 711348, 2016475
873, 0, 653583, 711282, 2016475
874, 0, 650404, 711213, 2016475
875, 0, 646810, 711140, 2016475
876, 0, 660454, 711083, 2016475
877, 0, 651130, 711015, 2016475
878, 0, 643680, 710939, 2016475
879, 0, 673366, 710897, 2016475
880, 0, 651177, 710830, 2016475
881, 0, 664622, 710778, 2016475
882, 0, 636248, 710694, 2016475
883, 0, 641364, 710616, 2016475
884, 0, 634343, 710530, 2016475
885, 0, 645761, 710457, 2016475
886, 0, 645929, 710385, 2016475
887, 0, 692710, 710366, 2016475
888, 0, 661263, 710311, 2016475
889, 0, 644399, 710237, 2016475
890, 0, 633525, 710151, 2016475
891, 0, 668292, 710105, 2016475
892, 0, 669420, 710060, 2016475
893, 0, 652681, 709996, 2016475
894, 0, 663913, 709945, 2016475
895, 0, 649258, 709878, 2016475
896, 0, 661478, 709824, 2016475
897, 0, 661042, 709770, 2016475
898, 0, 644930, 709698, 2016475
899, 0, 661838, 709645, 2016475
900, 0, 662234, 709593, 2016475
901, 0, 665683, 709545, 2016475
902, 0, 676442, 709509, 2016475
903, 0, 655689, 709450, 2016475
904, 0, 651552, 709386, 2016475
905, 0, 631686, 709301, 2016475
906, 0, 633955, 709218, 2016475
907, 0, 640182, 709142, 2016475
908, 0, 656097, 709084, 2016475
909, 0, 662584, 709033, 2016475
910, 0, 665270, 708985, 2016475
911, 0, 673724, 708947, 2016475
912, 0, 651070, 708884, 2016475
913, 0, 677427, 708850, 2016475
914, 0, 654981, 708792, 2016475
915, 0, 634150, 708711, 2016475
916, 0, 656548, 708655, 2016475
917, 0, 679675, 708624, 2016475
918, 0, 648791, 708559, 2016475
919, 0, 636242, 708481, 2016475
920, 0, 705253, 708478, 2016475
921, 0, 708137, 708478, 2016475
922, 0, 683602, 708452, 2016475
923, 0, 689586, 708432, 2016475
924, 0, 697602, 708421, 2016475
925, 0, 671816, 708382, 2016475
926, 0, 646811, 708316, 2016475
927, 0, 632795, 708235, 2016475
928, 0, 648520, 708171, 2016475
929, 0, 636067, 708094, 2016475
930, 0, 631999, 708013, 2016475
931, 0, 642796, 707943, 2016475
932, 0, 653002, 707885, 2016475
933, 0, 628936, 707801, 2016475
934, 0, 630235, 707718, 2016475
935, 0, 618149, 707623, 2016475
936, 0, 625594, 707536, 2016475
937, 0, 616060, 707439, 2016475
938, 0, 656837, 707386, 2016475
939, 0, 645273, 707320, 2016475
940, 0, 645425, 707255, 2016475
941, 0, 638027, 707182, 2016475
942, 0, 644669, 707116, 2016475
943, 0, 642536, 707048, 2016475
944, 0, 649362, 706987, 2016475
945, 0, 666812, 706945, 2016475
946, 0, 634888, 706869, 2016475
947, 0, 689058, 706851, 2016475
948, 0, 636196, 706777, 2016475
949, 0, 647241, 706715, 2016475
950, 0, 704275, 706713, 2016475
951, 0, 662903, 706667, 2016475
952, 0, 697753, 706658, 2016475
953, 0, 668175, 706618, 2016475
954, 0, 685784, 706597, 2016475
955, 0, 679019, 706569, 2016475
956, 0, 675587, 706537, 2016475
957, 0, 663456, 706492, 2016475
958, 0, 666222, 706450, 2016475
959, 0, 671228, 706414, 2016475
960, 0, 678055, 706385, 2016475
961, 0, 699485, 706378, 2016475
962, 0, 725667, 706398, 2016475
963, 0, 684560, 706376, 2016475
964, 0, 675379, 706344, 2016475
965, 0, 668699, 706305, 2016475
966, 0, 690559, 706289, 2016475
967, 0, 686743, 706269, 2016475
968, 0, 667353, 706229, 2016475
969, 0, 682183, 706205, 2016475
970, 0, 683106, 706182, 2016475
971, 0, 690154, 706166, 2016475
972, 0, 669224, 706128, 2016475
973, 0, 673868, 706095, 2016475
974, 0, 676739, 706065, 2016475
975, 0, 669768, 706028, 2016475
976, 0, 679410, 706001, 2016475
977, 0, 712959, 706008, 2016475
978, 0, 679269, 705981, 2016475
979, 0, 695109, 705970, 2016475
980, 0, 668451, 705932, 2016475
981, 0, 684409, 705911, 2016475
982, 0, 664473, 705869, 2016475
983, 0, 669849, 705833, 2016475
984, 0, 672361, 705799, 2016475
985, 0, 659664, 705753, 2016475
986, 0, 653009, 705700, 2016475
987, 0, 668125, 705662, 2016475
988, 0, 656054, 705612, 2016475
989, 0, 663722, 705570, 2016475
990, 0, 658265, 705523, 2016475
991, 0, 697012, 705515, 2016475
992, 0, 695555, 705505, 2016475
993, 0, 663058, 705463, 2016475
994, 0, 655664, 705413, 2016475
995, 0, 651083, 705359, 2016475
996, 0, 661815, 705316, 2016475
997, 0, 689056, 705300, 2016475
998, 0, 655621, 705251, 2016475
999, 0, 665571, 705212, 2016475
1000, 0, 667240, 705175, 2016475
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1118571, 1118571, 0
2, 0, 1046479, 1082525, 0
3, 0, 1034384, 1066478, 0
4, 0, 972397, 1042958, 0
5, 0, 964209, 1027209, 0
6, 0, 927220, 1010545, 0
7, 0, 939813, 1000441, 0
8, 0, 925688, 991097, 0
9, 0, 923960, 983638, 0
10, 0, 949991, 980274, 949991
11, 0, 996997, 981794, 996997
12, 0, 983915, 981970, 996997
13, 0, 945522, 979167, 996997
14, 0, 927440, 975473, 996997
15, 0, 921182, 971854, 996997
16, 0, 942630, 970028, 996997
17, 0, 923768, 967307, 996997
18, 0, 931988, 965345, 996997
19, 0, 969375, 965557, 996997
20, 0, 922804, 963420, 996997
21, 0, 997641, 965049, 997641
22, 0, 1338859, 982040, 1338859
23, 0, 1321281, 996789, 1338859
24, 0, 1288025, 1008923, 1338859
25, 0, 1246280, 1018417, 1338859
26, 0, 1318022, 1029940, 1338859
27, 0, 1295548, 1039777, 1338859
28, 0, 1284895, 1048531, 1338859
29, 0, 1263828, 1055955, 1338859
30, 0, 933961, 1051889, 1338859
31, 0, 948855, 1048566, 1338859
32, 0, 917901, 1044483, 1338859
33, 0, 939862, 1041313, 1338859
34, 0, 955887, 1038801, 1338859
35, 0, 934672, 1035826, 1338859
36, 0, 925852, 1032772, 1338859
37, 0, 919950, 1029723, 1338859
38, 0, 963995, 1027994, 1338859
39, 0, 925384, 1025363, 1338859
40, 0, 940263, 1023236, 1338859
41, 0, 948242, 1021407, 1338859
42, 0, 959606, 1019936, 1338859
43, 0, 929357, 1017830, 1338859
44, 0, 928845, 1015808, 1338859
45, 0, 919064, 1013659, 1338859
46, 0, 943344, 1012131, 1338859
47, 0, 919032, 1010151, 1338859
48, 0, 939770, 1008685, 1338859
49, 0, 988166, 1008267, 1338859
50, 0, 927447, 1006651, 1338859
51, 0, 950066, 1005542, 1338859
52, 0, 923199, 1003959, 1338859
53, 0, 935968, 1002677, 1338859
54, 0, 920975, 1001164, 1338859
55, 0, 1524570, 1010680, 1524570
56, 0, 1512235, 1019636, 1524570
57, 0, 969540, 1018758, 1524570
58, 0, 932205, 1017266, 1524570
59, 0, 927525, 1015745, 1524570
60, 0, 936283, 1014421, 1524570
61, 0, 954922, 1013446, 1524570
62, 0, 917052, 1011892, 1524570
63, 0, 933503, 1010648, 1524570
64, 0, 986622, 1010273, 1524570
65, 0, 930315, 1009043, 1524570
66, 0, 910829, 1007555, 1524570
67, 0, 942593, 1006586, 1524570
68, 0, 923213, 1005360, 1524570
69, 0, 966851, 1004802, 1524570
70, 0, 918304, 1003567, 1524570
71, 0, 971000, 1003109, 1524570
72, 0, 956106, 1002457, 1524570
73, 0, 936525, 1001554, 1524570
74, 0, 919808, 1000450, 1524570
75, 0, 915644, 999320, 1524570
76, 0, 911479, 998165, 1524570
77, 0, 1532777, 1005108, 1532777
78, 0, 1513403, 1011624, 1532777
79, 0, 1704185, 1020390, 1704185
80, 0, 2636626, 1040592, 2636626
81, 0, 938794, 1039336, 2636626
82, 0, 942017, 1038150, 2636626
83, 0, 1221486, 1040358, 2636626
84, 0, 880442, 1038455, 2636626
85, 0, 886425, 1036667, 2636626
86, 0, 877044, 1034811, 2636626
87, 0, 921985, 1033515, 2636626
88, 0, 638283, 1029024, 2636626
89, 0, 975408, 1028422, 2636626
90, 0, 1026130, 1028397, 2636626
91, 0, 700732, 1024797, 2636626
92, 0, 654656, 1020774, 2636626
93, 0, 652277, 1016812, 2636626
94, 0, 690992, 1013346, 2636626
95, 0, 661998, 1009648, 2636626
96, 0, 656963, 1005975, 2636626
97, 0, 664064, 1002451, 2636626
98, 0, 661164, 998969, 2636626
99, 0, 648473, 995429, 2636626
100, 0, 714897, 992624, 2636626
101, 0, 637051, 989104, 2636626
102, 0, 694144, 986213, 2636626
103, 0, 636862, 982822, 2636626
104, 0, 645569, 979580, 2636626
105, 0, 629485, 976246, 2636626
106, 0, 627099, 972953, 2636626
107, 0, 654453, 969977, 2636626
108, 0, 654358, 967055, 2636626
109, 0, 659316, 964232, 2636626
110, 0, 685159, 961695, 2636626
111, 0, 651400, 958900, 2636626
112, 0, 653006, 956169, 2636626
113, 0, 646174, 953426, 2636626
114, 0, 653561, 950796, 2636626
115, 0, 654542, 948220, 2636626
116, 0, 658752, 945725, 2636626
117, 0, 684576, 943493, 2636626
118, 0, 641337, 940933, 2636626
119, 0, 656641, 938544, 2636626
120, 0, 682520, 936411, 2636626
121, 0, 656053, 934094, 2636626
122, 0, 639794, 931682, 2636626
123, 0, 652493, 929413, 2636626
124, 0, 672484, 927341, 2636626
125, 0, 951118, 927531, 2636626
126, 0, 942932, 927653, 2636626
127, 0, 635530, 925353, 2636626
128, 0, 644740, 923161, 2636626
129, 0, 637440, 920947, 2636626
130, 0, 700972, 919255, 2636626
131, 0, 646366, 917172, 2636626
132, 0, 688948, 915444, 2636626
133, 0, 663404, 913549, 2636626
134, 0, 635622, 911475, 2636626
135, 0, 665286, 909652, 2636626
136, 0, 642348, 907687, 2636626
137, 0, 656857, 905857, 2636626
138, 0, 664594, 904109, 2636626
139, 0, 694311, 902600, 2636626
140, 0, 671007, 900946, 2636626
141, 0, 654765, 899201, 2636626
142, 0, 649669, 897444, 2636626
143, 0, 648584, 895704, 2636626
144, 0, 646927, 893977, 2636626
145, 0, 663341, 892387, 2636626
146, 0, 649080, 890721, 2636626
147, 0, 713254, 889514, 2636626
148, 0, 650399, 887899, 2636626
149, 0, 656396, 886346, 2636626
150, 0, 680415, 884974, 2636626
151, 0, 649660, 883416, 2636626
152, 0, 640363, 881817, 2636626
153, 0, 665651, 880405, 2636626
154, 0, 650626, 878913, 2636626
155, 0, 646902, 877417, 2636626
156, 0, 631408, 875841, 2636626
157, 0, 638570, 874330, 2636626
158, 0, 651357, 872919, 2636626
159, 0, 628416, 871382, 2636626
160, 0, 957767, 871921, 2636626
161, 0, 625496, 870391, 2636626
162, 0, 690409, 869280, 2636626
163, 0, 670219, 868059, 2636626
164, 0, 648103, 866718, 2636626
165, 0, 649162, 865400, 2636626
166, 0, 648244, 864092, 2636626
167, 0, 644876, 862780, 2636626
168, 0, 635103, 861425, 2636626
169, 0, 664965, 860263, 2636626
170, 0, 678420, 859194, 2636626
171, 0, 655820, 858005, 2636626
172, 0, 638478, 856729, 2636626
173, 0, 663532, 855613, 2636626
174, 0, 639211, 854370, 2636626
175, 0, 672494, 853331, 2636626
176, 0, 646819, 852158, 2636626
177, 0, 730309, 851470, 2636626
178, 0, 643489, 850302, 2636626
179, 0, 685938, 849384, 2636626
180, 0, 667656, 848375, 2636626
181, 0, 649931, 847279, 2636626
182, 0, 651111, 846202, 2636626
183, 0, 656771, 845167, 2636626
184, 0, 690919, 844329, 2636626
185, 0, 663558, 843352, 2636626
186, 0, 666301, 842401, 2636626
187, 0, 661491, 841434, 2636626
188, 0, 649912, 840416, 2636626
189, 0, 668227, 839505, 2636626
190, 0, 663416, 838579, 2636626
191, 0, 639508, 837537, 2636626
192, 0, 702111, 836832, 2636626
193, 0, 643047, 835828, 2636626
194, 0, 641119, 834825, 2636626
195, 0, 668617, 833973, 2636626
196, 0, 644711, 833008, 2636626
197, 0, 662625, 832144, 2636626
198, 0, 634656, 831147, 2636626
199, 0, 666946, 830322, 2636626
200, 0, 670437, 829523, 2636626
201, 0, 658625, 828673, 2636626
202, 0, 647646, 827777, 2636626
203, 0, 649168, 826898, 2636626
204, 0, 663398, 826097, 2636626
205, 0, 650128, 825239, 2636626
206, 0, 658838, 824432, 2636626
207, 0, 690151, 823784, 2636626
208, 0, 651100, 822954, 2636626
209, 0, 656840, 822160, 2636626
210, 0, 674197, 821456, 2636626
211, 0, 655546, 820670, 2636626
212, 0, 654550, 819887, 2636626
213, 0, 662096, 819147, 2636626
214, 0, 1080835, 820369, 2636626
215, 0, 669583, 819668, 2636626
216, 0, 649212, 818879, 2636626
217, 0, 659466, 818145, 2636626
218, 0, 656699, 817405, 2636626
219, 0, 647891, 816631, 2636626
220, 0, 942004, 817200, 2636626
221, 0, 641775, 816407, 2636626
222, 0, 675920, 815775, 2636626
223, 0, 692304, 815222, 2636626
224, 0, 654157, 814503, 2636626
225, 0, 688040, 813941, 2636626
226, 0, 646040, 813199, 2636626
227, 0, 639507, 812434, 2636626
228, 0, 656360, 811750, 2636626
229, 0, 661337, 811094, 2636626
230, 0, 665999, 810464, 2636626
231, 0, 650093, 809770, 2636626
232, 0, 640386, 809040, 2636626
233, 0, 653231, 808372, 2636626
234, 0, 651752, 807703, 2636626
235, 0, 642722, 807001, 2636626
236, 0, 641244, 806299, 2636626
237, 0, 687160, 805797, 2636626
238, 0, 649223, 805140, 2636626
239, 0, 646078, 804475, 2636626
240, 0, 675111, 803936, 2636626
241, 0, 663316, 803353, 2636626
242, 0, 649646, 802718, 2636626
243, 0, 645352, 802071, 2636626
244, 0, 671838, 801538, 2636626
245, 0, 652907, 800932, 2636626
246, 0, 640279, 800279, 2636626
247, 0, 638640, 799625, 2636626
248, 0, 656429, 799048, 2636626
249, 0, 654113, 798466, 2636626
250, 0, 673108, 797965, 2636626
251, 0, 651340, 797381, 2636626
252, 0, 694886, 796975, 2636626
253, 0, 647911, 796386, 2636626
254, 0, 639165, 795768, 2636626
255, 0, 656773, 795223, 2636626
256, 0, 662142, 794704, 2636626
257, 0, 646417, 794128, 2636626
258, 0, 635535, 793514, 2636626
259, 0, 669498, 793036, 2636626
260, 0, 672571, 792573, 2636626
261, 0, 674023, 792119, 2636626
262, 0, 658651, 791610, 2636626
263, 0, 643019, 791046, 2636626
264, 0, 673324, 790601, 2636626
265, 0, 689828, 790221, 2636626
266, 0, 737164, 790022, 2636626
267, 0, 701271, 789690, 2636626
268, 0, 659650, 789205, 2636626
269, 0, 670580, 788765, 2636626
270, 0, 686409, 788386, 2636626
271, 0, 649491, 787874, 2636626
272, 0, 646269, 787354, 2636626
273, 0, 661851, 786895, 2636626
274, 0, 679254, 786503, 2636626
275, 0, 662596, 786053, 2636626
276, 0, 643073, 785535, 2636626
277, 0, 669643, 785117, 2636626
278, 0, 656423, 784655, 2636626
279, 0, 675858, 784266, 2636626
280, 0, 986396, 784987, 2636626
281, 0, 635935, 784457, 2636626
282, 0, 693178, 784134, 2636626
283, 0, 639850, 783625, 2636626
284, 0, 637823, 783112, 2636626
285, 0, 644598, 782626, 2636626
286, 0, 642207, 782136, 2636626
287, 0, 651899, 781683, 2636626
288, 0, 649404, 781224, 2636626
289, 0, 682221, 780882, 2636626
290, 0, 671550, 780505, 2636626
291, 0, 665623, 780111, 2636626
292, 0, 672510, 779743, 2636626
293, 0, 646791, 779290, 2636626
294, 0, 645032, 778834, 2636626
295, 0, 657127, 778422, 2636626
296, 0, 650106, 777989, 2636626
297, 0, 694596, 777709, 2636626
298, 0, 706690, 777471, 2636626
299, 0, 663890, 777092, 2636626
300, 0, 689529, 776801, 2636626
301, 0, 675648, 776465, 2636626
302, 0, 643799, 776026, 2636626
303, 0, 656273, 775631, 2636626
304, 0, 679788, 775316, 2636626
305, 0, 670960, 774974, 2636626
306, 0, 649527, 774565, 2636626
307, 0, 642469, 774135, 2636626
308, 0, 645620, 773718, 2636626
309, 0, 681531, 773420, 2636626
310, 0, 693006, 773161, 2636626
311, 0, 646995, 772756, 2636626
312, 0, 706765, 772545, 2636626
313, 0, 666743, 772207, 2636626
314, 0, 640835, 771789, 2636626
315, 0, 654199, 771416, 2636626
316, 0, 652303, 771040, 2636626
317, 0, 653374, 770669, 2636626
318, 0, 660956, 770324, 2636626
319, 0, 665934, 769997, 2636626
320, 0, 671895, 769691, 2636626
321, 0, 672316, 769388, 2636626
322, 0, 652111, 769024, 2636626
323, 0, 650085, 768656, 2636626
324, 0, 645192, 768275, 2636626
325, 0, 657333, 767934, 2636626
326, 0, 651295, 767577, 2636626
327, 0, 709215, 767399, 2636626
328, 0, 661303, 767076, 2636626
329, 0, 648130, 766715, 2636626
330, 0, 667832, 766416, 2636626
331, 0, 655341, 766081, 2636626
332, 0, 670298, 765793, 2636626
333, 0, 651506, 765450, 2636626
334, 0, 661045, 765138, 2636626
335, 0, 648399, 764790, 2636626
336, 0, 664033, 764491, 2636626
337, 0, 655814, 764169, 2636626
338, 0, 644051, 763814, 2636626
339, 0, 642759, 763457, 2636626
340, 0, 974548, 764077, 2636626
341, 0, 940746, 764595, 2636626
342, 0, 700069, 764407, 2636626
343, 0, 950065, 764948, 2636626
344, 0, 915169, 765384, 2636626
345, 0, 637514, 765014, 2636626
346, 0, 634126, 764636, 2636626
347, 0, 661729, 764340, 2636626
348, 0, 665166, 764056, 2636626
349, 0, 988130, 764698, 2636626
350, 0, 670012, 764428, 2636626
351, 0, 664356, 764143, 2636626
352, 0, 678597, 763900, 2636626
353, 0, 674764, 763648, 2636626
354, 0, 675463, 763399, 2636626
355, 0, 692516, 763200, 2636626
356, 0, 657746, 762904, 2636626
357, 0, 693549, 762710, 2636626
358, 0, 650185, 762396, 2636626
359, 0, 659842, 762111, 2636626
360, 0, 691689, 761916, 2636626
361, 0, 660674, 761636, 2636626
362, 0, 633462, 761282, 2636626
363, 0, 632655, 760928, 2636626
364, 0, 959867, 761474, 2636626
365, 0, 674949, 761237, 2636626
366, 0, 654351, 760945, 2636626
367, 0, 654013, 760654, 2636626
368, 0, 632530, 760306, 2636626
369, 0, 653130, 760016, 2636626
370, 0, 704253, 759866, 2636626
371, 0, 647211, 759563, 2636626
372, 0, 706105, 759420, 2636626
373, 0, 650001, 759127, 2636626
374, 0, 631814, 758787, 2636626
375, 0, 665239, 758538, 2636626
376, 0, 644395, 758235, 2636626
377, 0, 668915, 757999, 2636626
378, 0, 654217, 757725, 2636626
379, 0, 973994, 758295, 2636626
380, 0, 978881, 758875, 2636626
381, 0, 651167, 758593, 2636626
382, 0, 678034, 758383, 2636626
383, 0, 642504, 758081, 2636626
384, 0, 637392, 757767, 2636626
385, 0, 653425, 757496, 2636626
386, 0, 653886, 757228, 2636626
386, 1, 1148169399, 757228, 2636626
387, 0, 653244, 756960, 2636626
388, 0, 973910, 757519, 2636626
