Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
601, 0, 778180, 931930, 2223396
602, 0, 824355, 931752, 2223396
603, 0, 770584, 931485, 2223396
604, 0, 799227, 931267, 2223396
605, 0, 785708, 931027, 2223396
606, 0, 773803, 930768, 2223396
607, 0, 771273, 930506, 2223396
608, 0, 765513, 930235, 2223396
609, 0, 767671, 929969, 2223396
610, 0, 805869, 929766, 2223396
611, 0, 792350, 929542, 2223396
612, 0, 843100, 929401, 2223396
613, 0, 856247, 929282, 2223396
614, 0, 1408728, 930062, 2223396
615, 0, 1330169, 930712, 2223396
616, 0, 821720, 930536, 2223396
617, 0, 787067, 930304, 2223396
618, 0, 815538, 930119, 2223396
619, 0, 781876, 929880, 2223396
620, 0, 789253, 929654, 2223396
621, 0, 778662, 929411, 2223396
622, 0, 790937, 929189, 2223396
623, 0, 779304, 928949, 2223396
624, 0, 803108, 928748, 2223396
625, 0, 781364, 928513, 2223396
626, 0, 790556, 928293, 2223396
627, 0, 850373, 928169, 2223396
628, 0, 840034, 928029, 2223396
629, 0, 808862, 927840, 2223396
630, 0, 779670, 927605, 2223396
631, 0, 776779, 927366, 2223396
632, 0, 777951, 927130, 2223396
633, 0, 778862, 926896, 2223396
634, 0, 804622, 926704, 2223396
635, 0, 782527, 926477, 2223396
636, 0, 810744, 926296, 2223396
637, 0, 793961, 926089, 2223396
638, 0, 797908, 925889, 2223396
639, 0, 780708, 925662, 2223396
640, 0, 776790, 925430, 2223396
641, 0, 796414, 925229, 2223396
642, 0, 853693, 925118, 2223396
643, 0, 837222, 924982, 2223396
644, 0, 810345, 924804, 2223396
645, 0, 781809, 924583, 2223396
646, 0, 786657, 924370, 2223396
647, 0, 780882, 924149, 2223396
648, 0, 775678, 923920, 2223396
649, 0, 788443, 923712, 2223396
650, 0, 782668, 923496, 2223396
651, 0, 801058, 923308, 2223396
652, 0, 826271, 923160, 2223396
653, 0, 801276, 922974, 2223396
654, 0, 933098, 922989, 2223396
655, 0, 794061, 922793, 2223396
656, 0, 798463, 922604, 2223396
657, 0, 895781, 922564, 2223396
658, 0, 835286, 922432, 2223396
659, 0, 840783, 922309, 2223396
660, 0, 800914, 922126, 2223396
661, 0, 790627, 921928, 2223396
662, 0, 800498, 921745, 2223396
663, 0, 791149, 921549, 2223396
664, 0, 821243, 921398, 2223396
665, 0, 815219, 921239, 2223396
666, 0, 810184, 921073, 2223396
667, 0, 808170, 920904, 2223396
668, 0, 803814, 920729, 2223396
669, 0, 803518, 920554, 2223396
670, 0, 809369, 920389, 2223396
671, 0, 810532, 920226, 2223396
672, 0, 879925, 920167, 2223396
673, 0, 1371975, 920838, 2223396
674, 0, 1333794, 921450, 2223396
675, 0, 1348000, 922081, 2223396
676, 0, 1322989, 922674, 2223396
677, 0, 1363133, 923324, 2223396
678, 0, 807243, 923153, 2223396
679, 0, 823898, 923007, 2223396
680, 0, 818730, 922854, 2223396
681, 0, 945435, 922887, 2223396
682, 0, 821102, 922738, 2223396
683, 0, 807288, 922569, 2223396
684, 0, 839268, 922448, 2223396
685, 0, 832579, 922317, 2223396
686, 0, 836774, 922193, 2223396
687, 0, 882062, 922135, 2223396
688, 0, 858134, 922042, 2223396
689, 0, 819257, 921893, 2223396
690, 0, 804494, 921723, 2223396
691, 0, 809783, 921562, 2223396
692, 0, 818353, 921413, 2223396
693, 0, 812601, 921256, 2223396
694, 0, 832171, 921128, 2223396
695, 0, 804619, 920961, 2223396
696, 0, 1315601, 921528, 2223396
697, 0, 802272, 921357, 2223396
698, 0, 834563, 921233, 2223396
699, 0, 806541, 921069, 2223396
700, 0, 802582, 920900, 2223396
701, 0, 799612, 920727, 2223396
702, 0, 866433, 920650, 2223396
703, 0, 1354968, 921267, 2223396
704, 0, 1417020, 921971, 2223396
705, 0, 1276020, 922473, 2223396
706, 0, 1308039, 923019, 2223396
707, 0, 1374119, 923657, 2223396
708, 0, 1278222, 924157, 2223396
709, 0, 1301544, 924689, 2223396
710, 0, 1274656, 925181, 2223396
711, 0, 1308498, 925720, 2223396
712, 0, 1246247, 926170, 2223396
713, 0, 814833, 926014, 2223396
714, 0, 825240, 925873, 2223396
715, 0, 805696, 925705, 2223396
716, 0, 817247, 925554, 2223396
717, 0, 868900, 925475, 2223396
718, 0, 860815, 925385, 2223396
719, 0, 798407, 925209, 2223396
720, 0, 815426, 925057, 2223396
721, 0, 826091, 924920, 2223396
722, 0, 799360, 924747, 2223396
723, 0, 804972, 924582, 2223396
724, 0, 826895, 924448, 2223396
725, 0, 801584, 924279, 2223396
726, 0, 795961, 924103, 2223396
727, 0, 811119, 923948, 2223396
728, 0, 795130, 923772, 2223396
729, 0, 787893, 923586, 2223396
730, 0, 789405, 923403, 2223396
731, 0, 803937, 923240, 2223396
732, 0, 866594, 923163, 2223396
733, 0, 848419, 923062, 2223396
734, 0, 823689, 922927, 2223396
735, 0, 826519, 922796, 2223396
736, 0, 795859, 922624, 2223396
737, 0, 817334, 922482, 2223396
738, 0, 802925, 922320, 2223396
739, 0, 800180, 922155, 2223396
740, 0, 818948, 922016, 2223396
741, 0, 823392, 921883, 2223396
742, 0, 817628, 921743, 2223396
743, 0, 806603, 921589, 2223396
744, 0, 812252, 921443, 2223396
745, 0, 796760, 921276, 2223396
746, 0, 760070, 921060, 2223396
747, 0, 844576, 920958, 2223396
748, 0, 819708, 920823, 2223396
749, 0, 763696, 920614, 2223396
750, 0, 752110, 920390, 2223396
751, 0, 745471, 920158, 2223396
752, 0, 756854, 919941, 2223396
753, 0, 763548, 919734, 2223396
754, 0, 784789, 919556, 2223396
755, 0, 756247, 919340, 2223396
756, 0, 754423, 919122, 2223396
757, 0, 755568, 918906, 2223396
758, 0, 751608, 918686, 2223396
759, 0, 758742, 918476, 2223396
760, 0, 771449, 918283, 2223396
761, 0, 871863, 918223, 2223396
762, 0, 854727, 918140, 2223396
763, 0, 830925, 918026, 2223396
764, 0, 808673, 917883, 2223396
765, 0, 775058, 917697, 2223396
766, 0, 771389, 917506, 2223396
767, 0, 774179, 917320, 2223396
768, 0, 777127, 917138, 2223396
769, 0, 778718, 916958, 2223396
770, 0, 777863, 916778, 2223396
771, 0, 782945, 916605, 2223396
772, 0, 783912, 916434, 2223396
773, 0, 796858, 916280, 2223396
774, 0, 815559, 916150, 2223396
775, 0, 786574, 915983, 2223396
776, 0, 799932, 915834, 2223396
777, 0, 2215411, 917506, 2223396
778, 0, 858469, 917431, 2223396
779, 0, 789692, 917268, 2223396
780, 0, 805028, 917125, 2223396
781, 0, 782709, 916953, 2223396
782, 0, 825181, 916836, 2223396
783, 0, 803851, 916692, 2223396
784, 0, 817355, 916566, 2223396
785, 0, 799685, 916418, 2223396
786, 0, 793940, 916263, 2223396
787, 0, 795071, 916110, 2223396
788, 0, 801306, 915965, 2223396
789, 0, 807020, 915827, 2223396
790, 0, 798515, 915679, 2223396
791, 0, 798188, 915531, 2223396
792, 0, 860411, 915462, 2223396
793, 0, 863887, 915397, 2223396
794, 0, 814794, 915271, 2223396
795, 0, 1348081, 915815, 2223396
796, 0, 795703, 915665, 2223396
797, 0, 794515, 915513, 2223396
798, 0, 800048, 915369, 2223396
799, 0, 791726, 915215, 2223396
800, 0, 1284597, 915676, 2223396
801, 0, 1302264, 916158, 2223396
802, 0, 1358264, 916709, 2223396
803, 0, 1312703, 917202, 2223396
804, 0, 1382491, 917780, 2223396
805, 0, 1306442, 918262, 2223396
806, 0, 799146, 918115, 2223396
807, 0, 861480, 918045, 2223396
808, 0, 844284, 917954, 2223396
809, 0, 792296, 917799, 2223396
810, 0, 805725, 917661, 2223396
811, 0, 791393, 917506, 2223396
812, 0, 1305233, 917983, 2223396
813, 0, 1348765, 918512, 2223396
814, 0, 2043682, 919894, 2223396
815, 0, 1946204, 921153, 2223396
816, 0, 1936849, 922397, 2223396
817, 0, 1892286, 923584, 2223396
818, 0, 1916940, 924798, 2223396
819, 0, 2152219, 926296, 2223396
820, 0, 1936876, 927528, 2223396
821, 0, 1957156, 928782, 2223396
822, 0, 807188, 928635, 2223396
823, 0, 2496565, 930540, 2496565
824, 0, 2307895, 932211, 2496565
825, 0, 2025443, 933536, 2496565
826, 0, 1893979, 934698, 2496565
827, 0, 1459028, 935332, 2496565
828, 0, 1461678, 935967, 2496565
829, 0, 1492348, 936638, 2496565
830, 0, 1452238, 937259, 2496565
831, 0, 1437127, 937860, 2496565
832, 0, 1098530, 938053, 2496565
833, 0, 1137792, 938292, 2496565
834, 0, 784188, 938108, 2496565
835, 0, 1036849, 938226, 2496565
836, 0, 787483, 938046, 2496565
837, 0, 840667, 937930, 2496565
838, 0, 838590, 937812, 2496565
839, 0, 786774, 937632, 2496565
840, 0, 782875, 937448, 2496565
841, 0, 796893, 937281, 2496565
842, 0, 783202, 937099, 2496565
843, 0, 1029457, 937208, 2496565
844, 0, 799302, 937045, 2496565
845, 0, 780151, 936860, 2496565
846, 0, 783241, 936679, 2496565
847, 0, 790341, 936507, 2496565
848, 0, 791296, 936336, 2496565
849, 0, 783083, 936156, 2496565
850, 0, 778152, 935971, 2496565
851, 0, 792647, 935803, 2496565
852, 0, 864643, 935720, 2496565
853, 0, 812160, 935576, 2496565
854, 0, 818596, 935440, 2496565
855, 0, 790822, 935271, 2496565
856, 0, 802371, 935116, 2496565
857, 0, 800118, 934959, 2496565
858, 0, 774011, 934772, 2496565
859, 0, 778268, 934590, 2496565
860, 0, 738047, 934362, 2496565
861, 0, 772147, 934174, 2496565
862, 0, 748904, 933960, 2496565
863, 0, 754047, 933752, 2496565
864, 0, 789643, 933586, 2496565
865, 0, 757396, 933383, 2496565
866, 0, 765356, 933189, 2496565
867, 0, 837847, 933080, 2496565
868, 0, 813725, 932943, 2496565
869, 0, 757987, 932742, 2496565
870, 0, 755428, 932539, 2496565
871, 0, 754794, 932335, 2496565
872, 0, 782598, 932164, 2496565
873, 0, 768319, 931977, 2496565
874, 0, 801948, 931829, 2496565
875, 0, 784506, 931661, 2496565
876, 0, 792534, 931503, 2496565
877, 0, 790926, 931343, 2496565
878, 0, 772703, 931163, 2496565
879, 0, 779324, 930991, 2496565
880, 0, 761414, 930799, 2496565
881, 0, 763296, 930609, 2496565
882, 0, 832104, 930498, 2496565
883, 0, 833048, 930388, 2496565
884, 0, 833961, 930279, 2496565
885, 0, 810663, 930144, 2496565
886, 0, 778406, 929973, 2496565
887, 0, 777764, 929802, 2496565
888, 0, 776288, 929630, 2496565
889, 0, 802937, 929488, 2496565
890, 0, 774794, 929315, 2496565
891, 0, 873734, 929253, 2496565
892, 0, 797676, 929106, 2496565
893, 0, 803647, 928966, 2496565
894, 0, 848348, 928876, 2496565
895, 0, 817289, 928752, 2496565
896, 0, 829355, 928642, 2496565
897, 0, 821733, 928523, 2496565
898, 0, 802549, 928383, 2496565
899, 0, 777322, 928215, 2496565
900, 0, 771471, 928041, 2496565
901, 0, 770932, 927867, 2496565
902, 0, 1227217, 928198, 2496565
903, 0, 925375, 928195, 2496565
904, 0, 811181, 928066, 2496565
905, 0, 782351, 927905, 2496565
906, 0, 785448, 927748, 2496565
907, 0, 793492, 927600, 2496565
908, 0, 784349, 927443, 2496565
909, 0, 790050, 927292, 2496565
910, 0, 784344, 927135, 2496565
911, 0, 784211, 926979, 2496565
912, 0, 852830, 926898, 2496565
913, 0, 830509, 926793, 2496565
914, 0, 797669, 926652, 2496565
915, 0, 835058, 926552, 2496565
916, 0, 877227, 926499, 2496565
917, 0, 879343, 926448, 2496565
918, 0, 868802, 926386, 2496565
919, 0, 817898, 926268, 2496565
920, 0, 833034, 926167, 2496565
921, 0, 817546, 926050, 2496565
922, 0, 1498674, 926671, 2496565
923, 0, 1439384, 927226, 2496565
924, 0, 830905, 927122, 2496565
925, 0, 820210, 927007, 2496565
926, 0, 825452, 926898, 2496565
927, 0, 875589, 926843, 2496565
928, 0, 865570, 926777, 2496565
929, 0, 822793, 926666, 2496565
930, 0, 838035, 926571, 2496565
931, 0, 846662, 926486, 2496565
932, 0, 836852, 926390, 2496565
933, 0, 831364, 926289, 2496565
934, 0, 1541902, 926948, 2496565
935, 0, 1436497, 927492, 2496565
936, 0, 1451195, 928051, 2496565
937, 0, 1415061, 928570, 2496565
938, 0, 1409812, 929083, 2496565
939, 0, 1429874, 929616, 2496565
940, 0, 850779, 929533, 2496565
941, 0, 826415, 929424, 2496565
942, 0, 873092, 929365, 2496565
943, 0, 880758, 929314, 2496565
944, 0, 849343, 929230, 2496565
945, 0, 824247, 929119, 2496565
946, 0, 822953, 929007, 2496565
947, 0, 836136, 928909, 2496565
948, 0, 817394, 928792, 2496565
949, 0, 839640, 928699, 2496565
950, 0, 822461, 928588, 2496565
951, 0, 826895, 928482, 2496565
952, 0, 835548, 928385, 2496565
953, 0, 827639, 928280, 2496565
954, 0, 847609, 928196, 2496565
955, 0, 830320, 928094, 2496565
956, 0, 829386, 927991, 2496565
957, 0, 868555, 927929, 2496565
958, 0, 872932, 927872, 2496565
959, 0, 830122, 927771, 2496565
960, 0, 820229, 927659, 2496565
961, 0, 845283, 927574, 2496565
962, 0, 844556, 927488, 2496565
963, 0, 823101, 927380, 2496565
964, 0, 840823, 927291, 2496565
965, 0, 825623, 927186, 2496565
966, 0, 822923, 927079, 2496565
967, 0, 817253, 926966, 2496565
968, 0, 815699, 926852, 2496565
969, 0, 815863, 926738, 2496565
970, 0, 815194, 926624, 2496565
971, 0, 850045, 926546, 2496565
972, 0, 865469, 926484, 2496565
973, 0, 878758, 926435, 2496565
974, 0, 839827, 926347, 2496565
975, 0, 824352, 926243, 2496565
976, 0, 847209, 926163, 2496565
977, 0, 830535, 926066, 2496565
978, 0, 813549, 925951, 2496565
979, 0, 809896, 925833, 2496565
980, 0, 828013, 925734, 2496565
981, 0, 846027, 925653, 2496565
982, 0, 810082, 925536, 2496565
983, 0, 815648, 925425, 2496565
984, 0, 838540, 925337, 2496565
985, 0, 841903, 925253, 2496565
986, 0, 820318, 925147, 2496565
987, 0, 863211, 925085, 2496565
988, 0, 858815, 925018, 2496565
989, 0, 809157, 924901, 2496565
990, 0, 2664581, 926658, 2664581
991, 0, 2015400, 927756, 2664581
992, 0, 1960326, 928796, 2664581
993, 0, 1930616, 929804, 2664581
994, 0, 2158195, 931039, 2664581
995, 0, 2036706, 932150, 2664581
996, 0, 2052820, 933275, 2664581
997, 0, 1790657, 934134, 2664581
998, 0, 1588962, 934790, 2664581
999, 0, 1571482, 935427, 2664581Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 904227, 904227, 0
2, 0, 814834, 859531, 0
3, 0, 910959, 876673, 0
4, 0, 865263, 873821, 0
5, 0, 863166, 871690, 0
6, 0, 814821, 862212, 0
7, 0, 811631, 854987, 0
8, 0, 1635410, 952539, 0
9, 0, 882283, 944733, 0
10, 0, 811230, 931383, 811230
11, 0, 839812, 923059, 839812
12, 0, 818133, 914316, 839812
13, 0, 814683, 906652, 839812
14, 0, 801494, 899141, 839812
15, 0, 870703, 897246, 870703
16, 0, 820140, 892427, 870703
17, 0, 808692, 887502, 870703
18, 0, 834431, 884554, 870703
19, 0, 801421, 880179, 870703
20, 0, 799816, 876161, 870703
21, 0, 813263, 873166, 870703
22, 0, 797753, 869739, 870703
23, 0, 872346, 869852, 872346
24, 0, 849075, 868987, 872346
25, 0, 860277, 868639, 872346
26, 0, 847878, 867841, 872346
27, 0, 810533, 865719, 872346
28, 0, 811519, 863784, 872346
29, 0, 823131, 862383, 872346
30, 0, 805994, 860504, 872346
31, 0, 798647, 858509, 872346
32, 0, 819894, 857303, 872346
33, 0, 818068, 856115, 872346
34, 0, 809108, 854733, 872346
35, 0, 828119, 853973, 872346
36, 0, 841453, 853626, 872346
37, 0, 808330, 852402, 872346
38, 0, 868695, 852830, 872346
39, 0, 849477, 852745, 872346
40, 0, 817811, 851872, 872346
41, 0, 810052, 850852, 872346
42, 0, 846876, 850758, 872346
43, 0, 799950, 849577, 872346
44, 0, 815212, 848796, 872346
45, 0, 2184029, 878467, 2184029
46, 0, 1968085, 902154, 2184029
47, 0, 1975679, 924994, 2184029
48, 0, 1952388, 946398, 2184029
49, 0, 1996387, 967826, 2184029
50, 0, 1936586, 987201, 2184029
51, 0, 1940587, 1005894, 2184029
52, 0, 1240222, 1010400, 2184029
53, 0, 881415, 1007967, 2184029
54, 0, 889477, 1005773, 2184029
55, 0, 2049384, 1024747, 2184029
56, 0, 1962069, 1041484, 2184029
57, 0, 1449655, 1048644, 2184029
58, 0, 1354371, 1053915, 2184029
59, 0, 1451219, 1060648, 2184029
60, 0, 1483538, 1067696, 2184029
61, 0, 828210, 1063770, 2184029
62, 0, 805737, 1059609, 2184029
63, 0, 815296, 1055732, 2184029
64, 0, 811832, 1051922, 2184029
65, 0, 831865, 1048537, 2184029
66, 0, 820152, 1045077, 2184029
67, 0, 805679, 1041504, 2184029
68, 0, 869329, 1038973, 2184029
69, 0, 847303, 1036196, 2184029
70, 0, 801424, 1032843, 2184029
71, 0, 805700, 1029644, 2184029
72, 0, 842476, 1027045, 2184029
73, 0, 825659, 1024287, 2184029
74, 0, 807436, 1021357, 2184029
75, 0, 829593, 1018801, 2184029
76, 0, 803681, 1015971, 2184029
77, 0, 815372, 1013366, 2184029
78, 0, 798364, 1010610, 2184029
79, 0, 799118, 1007933, 2184029
80, 0, 803361, 1005376, 2184029
81, 0, 807760, 1002937, 2184029
82, 0, 1302310, 1006587, 2184029
83, 0, 870517, 1004948, 2184029
84, 0, 1663552, 1012788, 2184029
85, 0, 796800, 1010247, 2184029
86, 0, 761298, 1007353, 2184029
87, 0, 767151, 1004593, 2184029
88, 0, 757586, 1001787, 2184029
89, 0, 798490, 999503, 2184029
90, 0, 761530, 996859, 2184029
91, 0, 876600, 995538, 2184029
92, 0, 834380, 993787, 2184029
93, 0, 796587, 991667, 2184029
94, 0, 866136, 990332, 2184029
95, 0, 779065, 988109, 2184029
96, 0, 777825, 985919, 2184029
97, 0, 772211, 983716, 2184029
98, 0, 845814, 982309, 2184029
99, 0, 813273, 980602, 2184029
100, 0, 760836, 978405, 2184029
101, 0, 792773, 976568, 2184029
102, 0, 765232, 974497, 2184029
103, 0, 791544, 972721, 2184029
104, 0, 809106, 971148, 2184029
105, 0, 770592, 969238, 2184029
106, 0, 761082, 967275, 2184029
107, 0, 770946, 965441, 2184029
108, 0, 760549, 963544, 2184029
109, 0, 756299, 961643, 2184029
110, 0, 773246, 959931, 2184029
111, 0, 760142, 958132, 2184029
112, 0, 776464, 956510, 2184029
113, 0, 839297, 955473, 2184029
114, 0, 817233, 954261, 2184029
115, 0, 759629, 952569, 2184029
116, 0, 768847, 950986, 2184029
117, 0, 774421, 949477, 2184029
118, 0, 762441, 947892, 2184029
119, 0, 761088, 946323, 2184029
120, 0, 758536, 944759, 2184029
121, 0, 784368, 943434, 2184029
122, 0, 813431, 942369, 2184029
123, 0, 787597, 941111, 2184029
124, 0, 957543, 941243, 2184029
125, 0, 768465, 939861, 2184029
126, 0, 754960, 938394, 2184029
127, 0, 764684, 937027, 2184029
128, 0, 850918, 936355, 2184029
129, 0, 807778, 935359, 2184029
130, 0, 788701, 934231, 2184029
131, 0, 777331, 933034, 2184029
132, 0, 793774, 931979, 2184029
133, 0, 782040, 930852, 2184029
134, 0, 826086, 930071, 2184029
135, 0, 766904, 928863, 2184029
136, 0, 763608, 927648, 2184029
137, 0, 763643, 926451, 2184029
138, 0, 756596, 925221, 2184029
139, 0, 765277, 924071, 2184029
140, 0, 753178, 922851, 2184029
141, 0, 751755, 921638, 2184029
142, 0, 749656, 920427, 2184029
143, 0, 855473, 919973, 2184029
144, 0, 856758, 919535, 2184029
145, 0, 790887, 918648, 2184029
146, 0, 799032, 917829, 2184029
147, 0, 790927, 916966, 2184029
148, 0, 789802, 916107, 2184029
149, 0, 785238, 915229, 2184029
150, 0, 1498478, 919117, 2184029
151, 0, 810538, 918398, 2184029
152, 0, 766809, 917401, 2184029
153, 0, 757871, 916359, 2184029
154, 0, 792111, 915553, 2184029
155, 0, 757473, 914534, 2184029
156, 0, 754032, 913506, 2184029
157, 0, 764394, 912557, 2184029
158, 0, 848661, 912153, 2184029
159, 0, 805012, 911480, 2184029
160, 0, 754853, 910502, 2184029
161, 0, 790943, 909760, 2184029
162, 0, 752347, 908789, 2184029
163, 0, 763333, 907897, 2184029
164, 0, 785310, 907150, 2184029
165, 0, 767611, 906305, 2184029
166, 0, 753241, 905383, 2184029
167, 0, 769549, 904570, 2184029
168, 0, 751064, 903657, 2184029
169, 0, 766539, 902846, 2184029
170, 0, 799095, 902236, 2184029
171, 0, 795455, 901612, 2184029
172, 0, 761450, 900798, 2184029
173, 0, 868642, 900613, 2184029
174, 0, 816300, 900129, 2184029
175, 0, 778322, 899433, 2184029
176, 0, 763519, 898661, 2184029
177, 0, 774603, 897961, 2184029
178, 0, 758031, 897175, 2184029
179, 0, 761874, 896420, 2184029
180, 0, 756916, 895645, 2184029
181, 0, 822686, 895242, 2184029
182, 0, 828509, 894876, 2184029
183, 0, 768603, 894186, 2184029
184, 0, 789165, 893616, 2184029
185, 0, 766468, 892929, 2184029
186, 0, 774916, 892295, 2184029
187, 0, 764354, 891611, 2184029
188, 0, 837124, 891322, 2184029
189, 0, 826666, 890980, 2184029
190, 0, 784177, 890418, 2184029
191, 0, 760437, 889738, 2184029
192, 0, 749719, 889009, 2184029
193, 0, 751344, 888296, 2184029
194, 0, 785840, 887768, 2184029
195, 0, 768434, 887157, 2184029
196, 0, 761653, 886517, 2184029
197, 0, 770705, 885930, 2184029
198, 0, 760435, 885297, 2184029
199, 0, 750789, 884622, 2184029
200, 0, 790674, 884153, 2184029
201, 0, 761914, 883545, 2184029
202, 0, 758258, 882925, 2184029
203, 0, 833612, 882683, 2184029
204, 0, 801001, 882283, 2184029
205, 0, 791233, 881839, 2184029
206, 0, 770164, 881297, 2184029
207, 0, 765553, 880738, 2184029
208, 0, 775056, 880230, 2184029
209, 0, 762736, 879668, 2184029
210, 0, 777917, 879184, 2184029
211, 0, 783514, 878731, 2184029
212, 0, 774423, 878239, 2184029
213, 0, 756010, 877666, 2184029
214, 0, 792027, 877266, 2184029
215, 0, 777331, 876802, 2184029
216, 0, 750344, 876217, 2184029
217, 0, 755335, 875660, 2184029
218, 0, 842149, 875507, 2184029
219, 0, 819746, 875253, 2184029
220, 0, 756821, 874715, 2184029
221, 0, 758479, 874190, 2184029
222, 0, 746335, 873615, 2184029
223, 0, 753254, 873076, 2184029
224, 0, 804336, 872770, 2184029
225, 0, 803809, 872464, 2184029
226, 0, 779637, 872054, 2184029
227, 0, 784527, 871669, 2184029
228, 0, 785666, 871292, 2184029
229, 0, 778212, 870886, 2184029
230, 0, 763467, 870419, 2184029
231, 0, 753825, 869915, 2184029
232, 0, 761424, 869448, 2184029
233, 0, 836365, 869307, 2184029
234, 0, 800146, 869012, 2184029
235, 0, 772840, 868603, 2184029
236, 0, 751106, 868106, 2184029
237, 0, 762706, 867662, 2184029
238, 0, 748629, 867162, 2184029
239, 0, 775334, 866778, 2184029
240, 0, 744850, 866270, 2184029
241, 0, 756711, 865816, 2184029
242, 0, 749560, 865336, 2184029
243, 0, 764754, 864923, 2184029
244, 0, 781710, 864582, 2184029
245, 0, 784016, 864254, 2184029
246, 0, 749290, 863787, 2184029
247, 0, 831388, 863656, 2184029
248, 0, 848121, 863594, 2184029
249, 0, 835427, 863481, 2184029
250, 0, 763255, 863081, 2184029
251, 0, 780405, 862752, 2184029
252, 0, 748753, 862300, 2184029
253, 0, 783351, 861988, 2184029
254, 0, 785822, 861689, 2184029
255, 0, 779568, 861367, 2184029
256, 0, 762533, 860981, 2184029
257, 0, 769197, 860624, 2184029
258, 0, 757787, 860226, 2184029
259, 0, 771273, 859883, 2184029
260, 0, 754603, 859479, 2184029
261, 0, 774339, 859153, 2184029
262, 0, 756262, 858761, 2184029
263, 0, 858081, 858759, 2184029
264, 0, 837458, 858679, 2184029
265, 0, 754736, 858287, 2184029
266, 0, 754253, 857896, 2184029
267, 0, 761011, 857534, 2184029
268, 0, 768809, 857203, 2184029
269, 0, 787337, 856944, 2184029
270, 0, 804875, 856752, 2184029
271, 0, 756893, 856384, 2184029
272, 0, 876723, 856458, 2184029
273, 0, 762751, 856115, 2184029
274, 0, 781714, 855844, 2184029
275, 0, 785105, 855587, 2184029
276, 0, 753496, 855218, 2184029
277, 0, 758866, 854871, 2184029
278, 0, 840850, 854821, 2184029
279, 0, 814918, 854678, 2184029
280, 0, 784039, 854426, 2184029
281, 0, 762743, 854100, 2184029
282, 0, 754936, 853749, 2184029
283, 0, 749161, 853380, 2184029
284, 0, 793805, 853171, 2184029
285, 0, 774718, 852896, 2184029
286, 0, 767402, 852598, 2184029
287, 0, 757326, 852267, 2184029
288, 0, 782875, 852027, 2184029
289, 0, 760975, 851712, 2184029
290, 0, 774285, 851446, 2184029
291, 0, 753115, 851109, 2184029
292, 0, 783663, 850879, 2184029
293, 0, 832180, 850816, 2184029
294, 0, 843415, 850791, 2184029
295, 0, 795609, 850604, 2184029
296, 0, 790823, 850403, 2184029
297, 0, 782912, 850176, 2184029
298, 0, 771199, 849911, 2184029
299, 0, 777767, 849670, 2184029
300, 0, 777513, 849430, 2184029
301, 0, 779498, 849198, 2184029
302, 0, 785233, 848987, 2184029
303, 0, 768520, 848722, 2184029
304, 0, 772696, 848472, 2184029
305, 0, 758513, 848178, 2184029
306, 0, 749954, 847858, 2184029
307, 0, 767333, 847596, 2184029
308, 0, 833096, 847549, 2184029
309, 0, 829225, 847490, 2184029
310, 0, 771395, 847245, 2184029
311, 0, 754296, 846947, 2184029
312, 0, 802819, 846806, 2184029
313, 0, 784781, 846608, 2184029
314, 0, 801316, 846464, 2184029
315, 0, 788247, 846280, 2184029
316, 0, 790645, 846104, 2184029
317, 0, 782263, 845903, 2184029
318, 0, 771850, 845671, 2184029
319, 0, 786280, 845485, 2184029
320, 0, 791439, 845317, 2184029
321, 0, 782170, 845121, 2184029
322, 0, 770560, 844890, 2184029
323, 0, 824207, 844826, 2184029
324, 0, 850609, 844843, 2184029
325, 0, 1382180, 846496, 2184029
326, 0, 793086, 846333, 2184029
327, 0, 802527, 846200, 2184029
328, 0, 788791, 846025, 2184029
329, 0, 794326, 845868, 2184029
330, 0, 2127765, 849752, 2184029
331, 0, 1935645, 853032, 2184029
332, 0, 1882691, 856133, 2184029
333, 0, 1972184, 859484, 2184029
334, 0, 1509991, 861431, 2184029
335, 0, 814317, 861291, 2184029
336, 0, 791606, 861084, 2184029
337, 0, 798789, 860900, 2184029
338, 0, 859201, 860895, 2184029
339, 0, 832218, 860811, 2184029
340, 0, 786173, 860592, 2184029
341, 0, 819918, 860473, 2184029
342, 0, 786842, 860258, 2184029
343, 0, 787202, 860046, 2184029
344, 0, 1095211, 860729, 2184029
345, 0, 1381638, 862238, 2184029
346, 0, 1051509, 862785, 2184029
347, 0, 1064450, 863366, 2184029
348, 0, 1085254, 864003, 2184029
349, 0, 1066215, 864582, 2184029
350, 0, 1041864, 865088, 2184029
351, 0, 1127825, 865836, 2184029
352, 0, 1047329, 866351, 2184029
353, 0, 1229903, 867380, 2184029
354, 0, 821546, 867251, 2184029
355, 0, 768499, 866973, 2184029
356, 0, 1128936, 867708, 2184029
357, 0, 779382, 867461, 2184029
358, 0, 744824, 867119, 2184029
359, 0, 768183, 866844, 2184029
360, 0, 743000, 866500, 2184029
361, 0, 1055886, 867024, 2184029
362, 0, 739768, 866673, 2184029
363, 0, 741617, 866329, 2184029
364, 0, 832678, 866237, 2184029
365, 0, 788151, 866024, 2184029
366, 0, 806957, 865863, 2184029
367, 0, 790711, 865659, 2184029
368, 0, 888475, 865721, 2184029
369, 0, 833219, 865633, 2184029
