Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
842, 0, 767060, 869968, 4241898
843, 0, 772661, 869853, 4241898
844, 0, 767638, 869732, 4241898
845, 0, 793240, 869642, 4241898
846, 0, 781655, 869538, 4241898
847, 0, 776110, 869428, 4241898
848, 0, 829837, 869382, 4241898
849, 0, 772210, 869268, 4241898
850, 0, 768854, 869150, 4241898
851, 0, 768727, 869032, 4241898
852, 0, 778130, 868926, 4241898
853, 0, 770868, 868812, 4241898
854, 0, 854282, 868795, 4241898
855, 0, 816394, 868734, 4241898
856, 0, 785017, 868637, 4241898
857, 0, 784004, 868539, 4241898
858, 0, 780232, 868437, 4241898
859, 0, 788125, 868344, 4241898
860, 0, 866799, 868343, 4241898
861, 0, 802870, 868267, 4241898
862, 0, 791962, 868179, 4241898
863, 0, 790637, 868090, 4241898
864, 0, 801550, 868013, 4241898
865, 0, 800226, 867935, 4241898
866, 0, 798744, 867856, 4241898
867, 0, 798201, 867776, 4241898
868, 0, 787031, 867683, 4241898
869, 0, 788883, 867593, 4241898
870, 0, 789433, 867504, 4241898
871, 0, 790244, 867416, 4241898
872, 0, 798033, 867337, 4241898
873, 0, 861811, 867331, 4241898
874, 0, 798194, 867252, 4241898
875, 0, 792599, 867167, 4241898
876, 0, 848617, 867146, 4241898
877, 0, 838490, 867114, 4241898
878, 0, 795342, 867033, 4241898
879, 0, 836516, 866999, 4241898
880, 0, 798317, 866921, 4241898
881, 0, 791731, 866836, 4241898
882, 0, 789729, 866749, 4241898
883, 0, 792206, 866665, 4241898
884, 0, 801245, 866591, 4241898
885, 0, 788774, 866504, 4241898
886, 0, 794323, 866423, 4241898
887, 0, 803936, 866353, 4241898
888, 0, 802351, 866281, 4241898
889, 0, 794672, 866201, 4241898
890, 0, 794804, 866121, 4241898
891, 0, 790771, 866037, 4241898
892, 0, 798144, 865961, 4241898
893, 0, 791923, 865879, 4241898
894, 0, 824347, 865833, 4241898
895, 0, 803126, 865763, 4241898
896, 0, 792165, 865681, 4241898
897, 0, 791309, 865599, 4241898
898, 0, 794515, 865520, 4241898
899, 0, 805377, 865454, 4241898
900, 0, 795562, 865377, 4241898
901, 0, 789498, 865293, 4241898
902, 0, 802183, 865224, 4241898
903, 0, 811691, 865165, 4241898
904, 0, 787345, 865079, 4241898
905, 0, 794197, 865001, 4241898
906, 0, 786310, 864915, 4241898
907, 0, 790817, 864834, 4241898
908, 0, 795378, 864758, 4241898
909, 0, 804886, 864693, 4241898
910, 0, 820539, 864645, 4241898
911, 0, 790205, 864564, 4241898
912, 0, 786223, 864479, 4241898
913, 0, 819220, 864430, 4241898
914, 0, 787166, 864346, 4241898
915, 0, 793654, 864269, 4241898
916, 0, 805766, 864206, 4241898
917, 0, 791055, 864127, 4241898
918, 0, 803011, 864061, 4241898
919, 0, 790072, 863981, 4241898
920, 0, 789996, 863901, 4241898
921, 0, 827317, 863862, 4241898
922, 0, 805367, 863799, 4241898
923, 0, 837635, 863771, 4241898
924, 0, 774188, 863675, 4241898
925, 0, 768818, 863573, 4241898
926, 0, 787820, 863492, 4241898
927, 0, 766147, 863387, 4241898
928, 0, 769007, 863286, 4241898
929, 0, 770356, 863186, 4241898
930, 0, 782589, 863100, 4241898
931, 0, 770814, 863001, 4241898
932, 0, 770443, 862902, 4241898
933, 0, 774397, 862808, 4241898
934, 0, 770224, 862709, 4241898
935, 0, 765428, 862605, 4241898
936, 0, 834640, 862576, 4241898
937, 0, 799375, 862509, 4241898
938, 0, 797494, 862440, 4241898
939, 0, 851759, 862429, 4241898
940, 0, 787692, 862350, 4241898
941, 0, 791072, 862275, 4241898
942, 0, 801171, 862211, 4241898
943, 0, 800072, 862146, 4241898
944, 0, 790275, 862070, 4241898
945, 0, 789749, 861994, 4241898
946, 0, 789378, 861918, 4241898
947, 0, 825519, 861880, 4241898
948, 0, 796295, 861811, 4241898
949, 0, 811238, 861758, 4241898
950, 0, 790399, 861683, 4241898
951, 0, 803883, 861623, 4241898
952, 0, 802941, 861562, 4241898
953, 0, 794810, 861492, 4241898
954, 0, 840585, 861471, 4241898
955, 0, 807351, 861415, 4241898
956, 0, 827242, 861380, 4241898
957, 0, 846923, 861365, 4241898
958, 0, 1401548, 861928, 4241898
959, 0, 1307377, 862392, 4241898
960, 0, 1298986, 862846, 4241898
961, 0, 1289606, 863290, 4241898
962, 0, 1301996, 863746, 4241898
963, 0, 1272461, 864170, 4241898
964, 0, 875688, 864181, 4241898
965, 0, 792610, 864107, 4241898
966, 0, 797604, 864039, 4241898
967, 0, 792027, 863965, 4241898
968, 0, 893114, 863995, 4241898
969, 0, 811808, 863942, 4241898
970, 0, 888260, 863967, 4241898
971, 0, 1193200, 864306, 4241898
972, 0, 767417, 864207, 4241898
973, 0, 764286, 864105, 4241898
974, 0, 757562, 863996, 4241898
975, 0, 774536, 863905, 4241898
976, 0, 747396, 863786, 4241898
977, 0, 762858, 863683, 4241898
978, 0, 822749, 863642, 4241898
979, 0, 778838, 863556, 4241898
980, 0, 828519, 863521, 4241898
981, 0, 796274, 863453, 4241898
982, 0, 781373, 863370, 4241898
983, 0, 773399, 863279, 4241898
984, 0, 770842, 863186, 4241898
985, 0, 771826, 863094, 4241898
986, 0, 772862, 863003, 4241898
987, 0, 1328842, 863474, 4241898
988, 0, 1313680, 863929, 4241898
989, 0, 1949190, 865026, 4241898
990, 0, 1405596, 865572, 4241898
991, 0, 1333560, 866044, 4241898
992, 0, 1341315, 866523, 4241898
993, 0, 1310893, 866970, 4241898
994, 0, 1411355, 867517, 4241898
994, 1, 1148846455, 867517, 4241898
995, 0, 1324106, 867975, 4241898
996, 0, 1543161, 868652, 4241898
997, 0, 1380709, 869165, 4241898
998, 0, 1427214, 869724, 4241898Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 925378, 925378, 0
2, 0, 805407, 865393, 0
3, 0, 779966, 836918, 0
4, 0, 778380, 822284, 0
5, 0, 771689, 812165, 0
6, 0, 783279, 807351, 0
7, 0, 781849, 803708, 0
8, 0, 773491, 799931, 0
9, 0, 777269, 797413, 0
10, 0, 777922, 795464, 777922
11, 0, 1327736, 843852, 1327736
12, 0, 1308285, 882554, 1327736
13, 0, 1289668, 913870, 1327736
14, 0, 1281310, 940115, 1327736
15, 0, 1244776, 960425, 1327736
16, 0, 1265793, 979510, 1327736
17, 0, 1251811, 995527, 1327736
18, 0, 832624, 986477, 1327736
19, 0, 810308, 977205, 1327736
20, 0, 807003, 968695, 1327736
21, 0, 792604, 960310, 1327736
22, 0, 791956, 952658, 1327736
23, 0, 822452, 946997, 1327736
24, 0, 778663, 939984, 1327736
25, 0, 786588, 933849, 1327736
26, 0, 786336, 928176, 1327736
27, 0, 788791, 923014, 1327736
28, 0, 776040, 917765, 1327736
29, 0, 774173, 912814, 1327736
30, 0, 776316, 908265, 1327736
31, 0, 812938, 905190, 1327736
32, 0, 794457, 901730, 1327736
33, 0, 781809, 898097, 1327736
34, 0, 785099, 894774, 1327736
35, 0, 791929, 891836, 1327736
36, 0, 770688, 888471, 1327736
37, 0, 771634, 885314, 1327736
38, 0, 785495, 882688, 1327736
39, 0, 781961, 880106, 1327736
40, 0, 772022, 877404, 1327736
41, 0, 807342, 875696, 1327736
42, 0, 775892, 873320, 1327736
43, 0, 776108, 871060, 1327736
44, 0, 770648, 868778, 1327736
45, 0, 798416, 867215, 1327736
46, 0, 790872, 865556, 1327736
47, 0, 789786, 863944, 1327736
48, 0, 773545, 862061, 1327736
49, 0, 775116, 860287, 1327736
50, 0, 771790, 858518, 1327736
51, 0, 789819, 857171, 1327736
52, 0, 790868, 855896, 1327736
53, 0, 819106, 855202, 1327736
54, 0, 782239, 853851, 1327736
55, 0, 771883, 852361, 1327736
56, 0, 772099, 850928, 1327736
57, 0, 785388, 849779, 1327736
58, 0, 802740, 848968, 1327736
59, 0, 794779, 848050, 1327736
60, 0, 801714, 847278, 1327736
61, 0, 778962, 846159, 1327736
62, 0, 812980, 845624, 1327736
63, 0, 793561, 844798, 1327736
64, 0, 812214, 844289, 1327736
65, 0, 806181, 843703, 1327736
66, 0, 796346, 842986, 1327736
67, 0, 815624, 842578, 1327736
68, 0, 1183700, 847594, 1327736
69, 0, 1322561, 854477, 1327736
70, 0, 1315173, 861058, 1327736
71, 0, 1329608, 867657, 1329608
72, 0, 1316647, 873892, 1329608
73, 0, 1363582, 880600, 1363582
74, 0, 1346246, 886892, 1363582
75, 0, 1310995, 892546, 1363582
76, 0, 1319648, 898165, 1363582
77, 0, 1400645, 904690, 1400645
78, 0, 1432007, 911450, 1432007
79, 0, 1440765, 918150, 1440765
80, 0, 1437075, 924636, 1440765
81, 0, 1428698, 930858, 1440765
82, 0, 1421935, 936846, 1440765
83, 0, 1428870, 942774, 1440765
84, 0, 1422108, 948480, 1440765
85, 0, 1441125, 954275, 1441125
86, 0, 1463269, 960193, 1463269
87, 0, 1093646, 961726, 1463269
88, 0, 1086102, 963139, 1463269
89, 0, 1085642, 964515, 1463269
90, 0, 1093723, 965950, 1463269
91, 0, 1172688, 968221, 1463269
92, 0, 1091551, 969561, 1463269
93, 0, 1095777, 970918, 1463269
94, 0, 1095629, 972244, 1463269
94, 1, 1148572670, 972244, 1463269
95, 0, 1085854, 973439, 1463269
96, 0, 873208, 972395, 1463269
97, 0, 738844, 969988, 1463269
98, 0, 756924, 967814, 1463269
99, 0, 742089, 965534, 1463269
100, 0, 809336, 963973, 1463269
101, 0, 831166, 962659, 1463269
102, 0, 777842, 960848, 1463269
103, 0, 774464, 959039, 1463269
104, 0, 808587, 957593, 1463269
105, 0, 779845, 955901, 1463269
106, 0, 776103, 954205, 1463269
107, 0, 772309, 952506, 1463269
108, 0, 774921, 950862, 1463269
109, 0, 767117, 949177, 1463269
110, 0, 789051, 947722, 1463269
111, 0, 772237, 946142, 1463269
112, 0, 773079, 944597, 1463269
113, 0, 774493, 943092, 1463269
114, 0, 785334, 941709, 1463269
115, 0, 774197, 940253, 1463269
116, 0, 774205, 938822, 1463269
117, 0, 785098, 937509, 1463269
118, 0, 774846, 936131, 1463269
119, 0, 790061, 934904, 1463269
120, 0, 777935, 933596, 1463269
121, 0, 863843, 933020, 1463269
122, 0, 782780, 931789, 1463269
123, 0, 800622, 930723, 1463269
124, 0, 776902, 929483, 1463269
125, 0, 780839, 928294, 1463269
126, 0, 1183105, 930316, 1463269
127, 0, 1313758, 933335, 1463269
128, 0, 1210248, 935498, 1463269
129, 0, 1036008, 936277, 1463269
130, 0, 743489, 934795, 1463269
131, 0, 759717, 933459, 1463269
132, 0, 744956, 932031, 1463269
133, 0, 739673, 930585, 1463269
134, 0, 735537, 929130, 1463269
135, 0, 728067, 927641, 1463269
136, 0, 728773, 926179, 1463269
137, 0, 732762, 924768, 1463269
138, 0, 751126, 923510, 1463269
139, 0, 734801, 922153, 1463269
140, 0, 734571, 920814, 1463269
141, 0, 730643, 919466, 1463269
142, 0, 754422, 918304, 1463269
143, 0, 756119, 917170, 1463269
144, 0, 743909, 915967, 1463269
145, 0, 789564, 915096, 1463269
146, 0, 735271, 913865, 1463269
147, 0, 742177, 912698, 1463269
148, 0, 731738, 911476, 1463269
149, 0, 774528, 910557, 1463269
150, 0, 825390, 909990, 1463269
151, 0, 821723, 909406, 1463269
152, 0, 790711, 908626, 1463269
153, 0, 789544, 907848, 1463269
154, 0, 791032, 907090, 1463269
155, 0, 787781, 906321, 1463269
156, 0, 789425, 905572, 1463269
157, 0, 788205, 904825, 1463269
158, 0, 799797, 904161, 1463269
159, 0, 871806, 903958, 1463269
160, 0, 812357, 903386, 1463269
161, 0, 856293, 903094, 1463269
162, 0, 790751, 902401, 1463269
163, 0, 788125, 901700, 1463269
164, 0, 788884, 901013, 1463269
165, 0, 788549, 900332, 1463269
166, 0, 806600, 899768, 1463269
167, 0, 789547, 899108, 1463269
168, 0, 788900, 898452, 1463269
169, 0, 823356, 898008, 1463269
170, 0, 791251, 897381, 1463269
171, 0, 789563, 896751, 1463269
172, 0, 788864, 896124, 1463269
173, 0, 799883, 895568, 1463269
174, 0, 788299, 894952, 1463269
175, 0, 885724, 894900, 1463269
176, 0, 790650, 894308, 1463269
177, 0, 794066, 893742, 1463269
178, 0, 787116, 893143, 1463269
179, 0, 787771, 892555, 1463269
180, 0, 797177, 892026, 1463269
181, 0, 801373, 891526, 1463269
182, 0, 795883, 891001, 1463269
183, 0, 789558, 890447, 1463269
184, 0, 785995, 889880, 1463269
185, 0, 785556, 889317, 1463269
186, 0, 795637, 888814, 1463269
187, 0, 787230, 888271, 1463269
188, 0, 800437, 887804, 1463269
189, 0, 797655, 887328, 1463269
190, 0, 787008, 886800, 1463269
191, 0, 788496, 886286, 1463269
192, 0, 789515, 885782, 1463269
193, 0, 786993, 885271, 1463269
194, 0, 797649, 884820, 1463269
195, 0, 787210, 884320, 1463269
196, 0, 788542, 883832, 1463269
197, 0, 792946, 883371, 1463269
198, 0, 787508, 882887, 1463269
199, 0, 806444, 882503, 1463269
200, 0, 788350, 882033, 1463269
201, 0, 803535, 881643, 1463269
202, 0, 802524, 881252, 1463269
203, 0, 790627, 880806, 1463269
204, 0, 790240, 880363, 1463269
205, 0, 785427, 879900, 1463269
206, 0, 791550, 879472, 1463269
207, 0, 806841, 879122, 1463269
208, 0, 794579, 878716, 1463269
209, 0, 1259135, 880536, 1463269
210, 0, 1329529, 882674, 1463269
211, 0, 1334975, 884817, 1463269
212, 0, 1439536, 887433, 1463269
213, 0, 1371233, 889704, 1463269
214, 0, 1337461, 891796, 1463269
215, 0, 1584052, 895015, 1584052
216, 0, 1862100, 899492, 1862100
217, 0, 1593174, 902688, 1862100
218, 0, 1604246, 905906, 1862100
219, 0, 1890887, 910403, 1890887
220, 0, 1557118, 913342, 1890887
221, 0, 1613920, 916512, 1890887
222, 0, 2080352, 921754, 2080352
223, 0, 1589191, 924746, 2080352
224, 0, 1588232, 927707, 2080352
225, 0, 1857948, 931841, 2080352
226, 0, 1622045, 934895, 2080352
227, 0, 1891343, 939108, 2080352
228, 0, 1843511, 943074, 2080352
229, 0, 1605471, 945966, 2080352
230, 0, 1597013, 948796, 2080352
231, 0, 1836104, 952637, 2080352
232, 0, 1685877, 955797, 2080352
233, 0, 795501, 955110, 2080352
234, 0, 786469, 954390, 2080352
235, 0, 792438, 953701, 2080352
236, 0, 802156, 953059, 2080352
237, 0, 795573, 952395, 2080352
238, 0, 793156, 951726, 2080352
239, 0, 793500, 951064, 2080352
240, 0, 779365, 950349, 2080352
241, 0, 808458, 949761, 2080352
242, 0, 816770, 949212, 2080352
243, 0, 810916, 948643, 2080352
244, 0, 813083, 948088, 2080352
245, 0, 791551, 947450, 2080352
246, 0, 780437, 946772, 2080352
247, 0, 788229, 946131, 2080352
248, 0, 784198, 945479, 2080352
249, 0, 775426, 944797, 2080352
250, 0, 776707, 944125, 2080352
251, 0, 778302, 943465, 2080352
252, 0, 780467, 942819, 2080352
253, 0, 775291, 942157, 2080352
254, 0, 789593, 941557, 2080352
255, 0, 776342, 940910, 2080352
256, 0, 827259, 940467, 2080352
257, 0, 776404, 939829, 2080352
258, 0, 774041, 939187, 2080352
259, 0, 770478, 938536, 2080352
260, 0, 797280, 937993, 2080352
261, 0, 777519, 937379, 2080352
262, 0, 801561, 936861, 2080352
263, 0, 769248, 936224, 2080352
264, 0, 772456, 935604, 2080352
265, 0, 770196, 934980, 2080352
266, 0, 768717, 934355, 2080352
267, 0, 767914, 933732, 2080352
268, 0, 790706, 933199, 2080352
269, 0, 776831, 932618, 2080352
270, 0, 806132, 932150, 2080352
271, 0, 794758, 931644, 2080352
272, 0, 780883, 931090, 2080352
273, 0, 778674, 930532, 2080352
274, 0, 769956, 929946, 2080352
275, 0, 791601, 929443, 2080352
276, 0, 787049, 928928, 2080352
277, 0, 773695, 928368, 2080352
278, 0, 772893, 927809, 2080352
279, 0, 762403, 927217, 2080352
280, 0, 816652, 926823, 2080352
281, 0, 768611, 926260, 2080352
282, 0, 782601, 925751, 2080352
283, 0, 771694, 925207, 2080352
284, 0, 778184, 924690, 2080352
285, 0, 804049, 924267, 2080352
286, 0, 772934, 923738, 2080352
287, 0, 775673, 923223, 2080352
288, 0, 776329, 922713, 2080352
289, 0, 783496, 922232, 2080352
290, 0, 790714, 921779, 2080352
291, 0, 769444, 921256, 2080352
292, 0, 772808, 920748, 2080352
293, 0, 922213, 920753, 2080352
294, 0, 816724, 920400, 2080352
295, 0, 784725, 919941, 2080352
296, 0, 784078, 919483, 2080352
297, 0, 790776, 919050, 2080352
298, 0, 782943, 918594, 2080352
299, 0, 787870, 918157, 2080352
300, 0, 780089, 917697, 2080352
301, 0, 781578, 917245, 2080352
302, 0, 779943, 916791, 2080352
303, 0, 782890, 916350, 2080352
304, 0, 814797, 916016, 2080352
305, 0, 771025, 915541, 2080352
306, 0, 784964, 915115, 2080352
307, 0, 781088, 914679, 2080352
308, 0, 773671, 914222, 2080352
309, 0, 775734, 913774, 2080352
310, 0, 778734, 913339, 2080352
311, 0, 765067, 912863, 2080352
312, 0, 780463, 912439, 2080352
313, 0, 771327, 911989, 2080352
314, 0, 773026, 911547, 2080352
315, 0, 767484, 911090, 2080352
316, 0, 765796, 910631, 2080352
317, 0, 773588, 910199, 2080352
318, 0, 786951, 909812, 2080352
319, 0, 802193, 909475, 2080352
320, 0, 772383, 909047, 2080352
321, 0, 777416, 908637, 2080352
322, 0, 768177, 908201, 2080352
323, 0, 768523, 907769, 2080352
324, 0, 773556, 907355, 2080352
325, 0, 785255, 906980, 2080352
326, 0, 769923, 906560, 2080352
327, 0, 764539, 906126, 2080352
328, 0, 811394, 905838, 2080352
329, 0, 783406, 905466, 2080352
330, 0, 784429, 905100, 2080352
331, 0, 771440, 904697, 2080352
332, 0, 771004, 904295, 2080352
333, 0, 792912, 903961, 2080352
334, 0, 822371, 903717, 2080352
335, 0, 824747, 903482, 2080352
336, 0, 772750, 903093, 2080352
337, 0, 783459, 902739, 2080352
338, 0, 782034, 902382, 2080352
339, 0, 769046, 901989, 2080352
340, 0, 786787, 901651, 2080352
341, 0, 766247, 901254, 2080352
342, 0, 766644, 900861, 2080352
343, 0, 769645, 900479, 2080352
344, 0, 782646, 900137, 2080352
345, 0, 775596, 899777, 2080352
346, 0, 770316, 899403, 2080352
347, 0, 843681, 899243, 2080352
348, 0, 769444, 898871, 2080352
349, 0, 763852, 898485, 2080352
350, 0, 766958, 898110, 2080352
351, 0, 777823, 897768, 2080352
352, 0, 771762, 897411, 2080352
353, 0, 764764, 897036, 2080352
354, 0, 791724, 896739, 2080352
355, 0, 766704, 896373, 2080352
356, 0, 767987, 896013, 2080352
357, 0, 783437, 895698, 2080352
358, 0, 777375, 895368, 2080352
359, 0, 769596, 895018, 2080352
360, 0, 775670, 894687, 2080352
361, 0, 769088, 894340, 2080352
362, 0, 769694, 893996, 2080352
363, 0, 764049, 893639, 2080352
364, 0, 768405, 893295, 2080352
365, 0, 776302, 892975, 2080352
366, 0, 777012, 892659, 2080352
367, 0, 784700, 892365, 2080352
368, 0, 768275, 892028, 2080352
369, 0, 770964, 891700, 2080352
370, 0, 764070, 891356, 2080352
371, 0, 772696, 891037, 2080352
372, 0, 778978, 890736, 2080352
373, 0, 782710, 890447, 2080352
374, 0, 774408, 890137, 2080352
375, 0, 777930, 889838, 2080352
376, 0, 771505, 889524, 2080352
377, 0, 774194, 889219, 2080352
378, 0, 769019, 888902, 2080352
379, 0, 779624, 888614, 2080352
380, 0, 766532, 888293, 2080352
381, 0, 772919, 887991, 2080352
382, 0, 768264, 887678, 2080352
383, 0, 766994, 887363, 2080352
384, 0, 767392, 887051, 2080352
385, 0, 787998, 886794, 2080352
386, 0, 802196, 886575, 2080352
387, 0, 776917, 886292, 2080352
388, 0, 771898, 885998, 2080352
389, 0, 768649, 885697, 2080352
390, 0, 769307, 885399, 2080352
391, 0, 772985, 885112, 2080352
392, 0, 786143, 884860, 2080352
393, 0, 775081, 884581, 2080352
394, 0, 769958, 884291, 2080352
395, 0, 769158, 884000, 2080352
396, 0, 773774, 883722, 2080352
397, 0, 770369, 883437, 2080352
398, 0, 773839, 883162, 2080352
399, 0, 776112, 882894, 2080352
400, 0, 771301, 882616, 2080352
401, 0, 766959, 882328, 2080352
402, 0, 768553, 882045, 2080352
403, 0, 764523, 881754, 2080352
404, 0, 792264, 881533, 2080352
405, 0, 767401, 881252, 2080352
406, 0, 842903, 881158, 2080352
407, 0, 780071, 880910, 2080352
408, 0, 771614, 880643, 2080352
409, 0, 770293, 880374, 2080352
410, 0, 780169, 880130, 2080352
411, 0, 780462, 879888, 2080352
412, 0, 774714, 879633, 2080352
413, 0, 1322918, 880706, 2080352
414, 0, 1336804, 881807, 2080352
415, 0, 1306473, 882830, 2080352
416, 0, 1320255, 883881, 2080352
417, 0, 1158102, 884538, 2080352
418, 0, 857721, 884474, 2080352
419, 0, 779618, 884224, 2080352
420, 0, 839905, 884119, 2080352
421, 0, 796544, 883911, 2080352
422, 0, 770006, 883642, 2080352
423, 0, 778624, 883394, 2080352
424, 0, 768439, 883123, 2080352
425, 0, 820599, 882976, 2080352
426, 0, 845414, 882888, 2080352
427, 0, 803459, 882702, 2080352
428, 0, 765619, 882429, 2080352
429, 0, 782154, 882196, 2080352
430, 0, 769834, 881935, 2080352
431, 0, 763087, 881660, 2080352
432, 0, 769675, 881401, 2080352
433, 0, 766990, 881137, 2080352
434, 0, 777431, 880899, 2080352
435, 0, 766777, 880637, 2080352
436, 0, 786802, 880422, 2080352
437, 0, 790992, 880218, 2080352
438, 0, 791433, 880016, 2080352
439, 0, 767082, 879759, 2080352
440, 0, 784554, 879543, 2080352
441, 0, 767703, 879290, 2080352
442, 0, 826008, 879170, 2080352
443, 0, 803636, 879000, 2080352
444, 0, 783921, 878786, 2080352
445, 0, 791133, 878590, 2080352
446, 0, 845063, 878515, 2080352
447, 0, 787900, 878313, 2080352
448, 0, 776362, 878086, 2080352
449, 0, 780032, 877868, 2080352
450, 0, 777868, 877646, 2080352
451, 0, 774663, 877418, 2080352
452, 0, 778802, 877200, 2080352
453, 0, 791586, 877012, 2080352
454, 0, 774787, 876787, 2080352
455, 0, 777207, 876569, 2080352
456, 0, 784835, 876368, 2080352
457, 0, 786787, 876172, 2080352
458, 0, 777488, 875957, 2080352
459, 0, 779336, 875747, 2080352
460, 0, 803005, 875589, 2080352
461, 0, 779592, 875381, 2080352
462, 0, 779824, 875175, 2080352
463, 0, 780681, 874971, 2080352
464, 0, 843882, 874904, 2080352
465, 0, 800313, 874744, 2080352
466, 0, 782628, 874547, 2080352
467, 0, 794476, 874376, 2080352
468, 0, 783562, 874182, 2080352
469, 0, 777024, 873975, 2080352
470, 0, 837881, 873899, 2080352
471, 0, 781759, 873704, 2080352
472, 0, 776731, 873499, 2080352
473, 0, 785558, 873314, 2080352
474, 0, 814020, 873189, 2080352
475, 0, 784200, 873002, 2080352
476, 0, 803442, 872856, 2080352
477, 0, 809664, 872724, 2080352
478, 0, 775939, 872522, 2080352
479, 0, 772265, 872313, 2080352
480, 0, 816716, 872198, 2080352
481, 0, 809917, 872069, 2080352
482, 0, 785984, 871891, 2080352
483, 0, 813351, 871770, 2080352
484, 0, 808583, 871640, 2080352
485, 0, 815169, 871524, 2080352
486, 0, 804777, 871387, 2080352
487, 0, 784854, 871210, 2080352
488, 0, 1244404, 871974, 2080352
489, 0, 1243282, 872733, 2080352
490, 0, 1221849, 873445, 2080352
491, 0, 1262914, 874238, 2080352
492, 0, 1246949, 874995, 2080352
493, 0, 1225671, 875706, 2080352
494, 0, 1233664, 876430, 2080352
495, 0, 1263635, 877212, 2080352
496, 0, 1393866, 878253, 2080352
497, 0, 1345402, 879192, 2080352
498, 0, 2044897, 881532, 2080352
499, 0, 1440813, 882652, 2080352
500, 0, 780271, 882448, 2080352
501, 0, 777015, 882238, 2080352
502, 0, 777455, 882030, 2080352
503, 0, 777271, 881822, 2080352
504, 0, 779014, 881619, 2080352
505, 0, 789142, 881436, 2080352
506, 0, 787760, 881251, 2080352
507, 0, 1618348, 882704, 2080352
508, 0, 778798, 882500, 2080352
509, 0, 778353, 882296, 2080352
510, 0, 771659, 882080, 2080352
511, 0, 789079, 881899, 2080352
512, 0, 801030, 881742, 2080352
513, 0, 777877, 881540, 2080352
514, 0, 788838, 881360, 2080352
515, 0, 775894, 881156, 2080352
516, 0, 1300912, 881969, 2080352
517, 0, 809846, 881830, 2080352
518, 0, 812526, 881697, 2080352
519, 0, 801820, 881544, 2080352
520, 0, 799707, 881387, 2080352
521, 0, 775513, 881184, 2080352
522, 0, 774181, 880980, 2080352
523, 0, 783839, 880795, 2080352
524, 0, 787144, 880617, 2080352
525, 0, 789667, 880444, 2080352
526, 0, 775523, 880245, 2080352
527, 0, 777890, 880051, 2080352
528, 0, 772601, 879848, 2080352
529, 0, 774447, 879649, 2080352
530, 0, 773480, 879449, 2080352
531, 0, 793867, 879288, 2080352
532, 0, 832484, 879201, 2080352
533, 0, 813184, 879078, 2080352
534, 0, 775603, 878885, 2080352
535, 0, 783751, 878708, 2080352
536, 0, 785806, 878535, 2080352
537, 0, 776141, 878345, 2080352
538, 0, 776789, 878157, 2080352
539, 0, 789885, 877994, 2080352
540, 0, 774544, 877803, 2080352
541, 0, 792431, 877646, 2080352
542, 0, 775736, 877458, 2080352
543, 0, 801175, 877318, 2080352
544, 0, 773177, 877127, 2080352
545, 0, 778149, 876946, 2080352
546, 0, 789109, 876786, 2080352
547, 0, 777518, 876605, 2080352
548, 0, 784415, 876437, 2080352
549, 0, 784803, 876271, 2080352
550, 0, 780867, 876098, 2080352
551, 0, 779589, 875923, 2080352
552, 0, 824039, 875830, 2080352
553, 0, 787968, 875672, 2080352
554, 0, 776064, 875493, 2080352
555, 0, 805775, 875368, 2080352
556, 0, 894286, 875402, 2080352
557, 0, 782383, 875235, 2080352
558, 0, 839645, 875172, 2080352
559, 0, 782637, 875007, 2080352
560, 0, 815317, 874901, 2080352
561, 0, 795287, 874760, 2080352
562, 0, 803696, 874634, 2080352
563, 0, 776688, 874461, 2080352
564, 0, 778326, 874291, 2080352
565, 0, 803401, 874166, 2080352
566, 0, 792070, 874021, 2080352
567, 0, 817873, 873922, 2080352
568, 0, 780241, 873758, 2080352
569, 0, 789952, 873611, 2080352
570, 0, 787839, 873461, 2080352
571, 0, 798175, 873330, 2080352
572, 0, 775802, 873160, 2080352
573, 0, 798481, 873030, 2080352
574, 0, 781473, 872871, 2080352
575, 0, 790662, 872729, 2080352
576, 0, 776779, 872563, 2080352
577, 0, 788312, 872417, 2080352
578, 0, 776722, 872252, 2080352
579, 0, 774608, 872084, 2080352
580, 0, 777288, 871921, 2080352
581, 0, 774499, 871754, 2080352
582, 0, 797543, 871627, 2080352
583, 0, 809128, 871520, 2080352
584, 0, 772745, 871351, 2080352
585, 0, 778966, 871194, 2080352
586, 0, 778103, 871036, 2080352
587, 0, 781252, 870884, 2080352
588, 0, 792993, 870752, 2080352
589, 0, 778746, 870596, 2080352
590, 0, 1233763, 871211, 2080352
591, 0, 810354, 871109, 2080352
592, 0, 781784, 870959, 2080352
593, 0, 823525, 870880, 2080352
594, 0, 788861, 870742, 2080352
595, 0, 786019, 870600, 2080352
596, 0, 777657, 870445, 2080352
597, 0, 771691, 870280, 2080352
598, 0, 774787, 870121, 2080352
599, 0, 774810, 869962, 2080352
600, 0, 782124, 869816, 2080352
601, 0, 779960, 869667, 2080352
602, 0, 770972, 869504, 2080352
603, 0, 1394010, 870373, 2080352
604, 0, 866746, 870367, 2080352
605, 0, 829947, 870301, 2080352
606, 0, 774190, 870143, 2080352
607, 0, 821869, 870064, 2080352
608, 0, 770226, 869900, 2080352
609, 0, 790248, 869770, 2080352
