
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
677, 0, 807633, 805377, 1542463
678, 0, 786555, 805350, 1542463
679, 0, 793655, 805333, 1542463
680, 0, 751172, 805254, 1542463
681, 0, 758428, 805186, 1542463
682, 0, 769590, 805134, 1542463
683, 0, 757053, 805064, 1542463
684, 0, 764518, 805005, 1542463
685, 0, 760755, 804941, 1542463
686, 0, 753499, 804867, 1542463
687, 0, 764991, 804809, 1542463
688, 0, 770392, 804759, 1542463
689, 0, 745792, 804674, 1542463
690, 0, 783952, 804644, 1542463
691, 0, 750602, 804566, 1542463
692, 0, 764804, 804509, 1542463
693, 0, 750986, 804432, 1542463
694, 0, 810813, 804441, 1542463
695, 0, 795356, 804428, 1542463
696, 0, 779818, 804393, 1542463
697, 0, 795684, 804381, 1542463
698, 0, 776290, 804341, 1542463
699, 0, 787572, 804318, 1542463
700, 0, 777553, 804280, 1542463
701, 0, 786857, 804256, 1542463
702, 0, 777982, 804219, 1542463
703, 0, 820515, 804242, 1542463
704, 0, 823777, 804269, 1542463
705, 0, 794558, 804256, 1542463
706, 0, 788777, 804235, 1542463
707, 0, 819559, 804256, 1542463
708, 0, 809090, 804262, 1542463
709, 0, 946434, 804462, 1542463
710, 0, 807320, 804466, 1542463
711, 0, 804923, 804466, 1542463
712, 0, 827111, 804497, 1542463
713, 0, 816590, 804513, 1542463
714, 0, 805548, 804514, 1542463
715, 0, 820094, 804535, 1542463
716, 0, 795943, 804523, 1542463
717, 0, 794969, 804510, 1542463
718, 0, 805452, 804511, 1542463
719, 0, 781821, 804480, 1542463
720, 0, 800899, 804476, 1542463
721, 0, 784925, 804449, 1542463
722, 0, 807544, 804453, 1542463
723, 0, 780893, 804421, 1542463
724, 0, 841479, 804472, 1542463
725, 0, 794315, 804458, 1542463
726, 0, 790949, 804440, 1542463
727, 0, 807739, 804444, 1542463
728, 0, 800832, 804440, 1542463
729, 0, 802517, 804438, 1542463
730, 0, 782745, 804409, 1542463
731, 0, 777660, 804373, 1542463
732, 0, 1122570, 804807, 1542463
733, 0, 794573, 804794, 1542463
734, 0, 786051, 804769, 1542463
735, 0, 793630, 804754, 1542463
736, 0, 793504, 804739, 1542463
737, 0, 799889, 804733, 1542463
738, 0, 787420, 804710, 1542463
739, 0, 810522, 804717, 1542463
740, 0, 803626, 804716, 1542463
741, 0, 819854, 804736, 1542463
742, 0, 817802, 804753, 1542463
743, 0, 795436, 804741, 1542463
744, 0, 778280, 804706, 1542463
745, 0, 789676, 804686, 1542463
746, 0, 797117, 804676, 1542463
747, 0, 816955, 804692, 1542463
748, 0, 797523, 804683, 1542463
749, 0, 772933, 804641, 1542463
750, 0, 784593, 804615, 1542463
751, 0, 785472, 804590, 1542463
752, 0, 765779, 804539, 1542463
753, 0, 777700, 804504, 1542463
754, 0, 814047, 804516, 1542463
755, 0, 796239, 804506, 1542463
756, 0, 781038, 804475, 1542463
757, 0, 828284, 804506, 1542463
758, 0, 787823, 804484, 1542463
759, 0, 775018, 804446, 1542463
760, 0, 774766, 804407, 1542463
761, 0, 807480, 804411, 1542463
762, 0, 797645, 804403, 1542463
763, 0, 776819, 804367, 1542463
764, 0, 1313589, 805033, 1542463
765, 0, 798152, 805025, 1542463
766, 0, 799375, 805018, 1542463
767, 0, 822369, 805040, 1542463
768, 0, 777447, 805005, 1542463
769, 0, 859242, 805075, 1542463
770, 0, 778330, 805041, 1542463
771, 0, 782991, 805013, 1542463
772, 0, 799891, 805007, 1542463
773, 0, 785854, 804983, 1542463
774, 0, 1102281, 805367, 1542463
775, 0, 805730, 805367, 1542463
776, 0, 798862, 805359, 1542463
777, 0, 800795, 805354, 1542463
778, 0, 797052, 805344, 1542463
779, 0, 799455, 805337, 1542463
780, 0, 785660, 805312, 1542463
781, 0, 795926, 805300, 1542463
782, 0, 809319, 805305, 1542463
783, 0, 772503, 805264, 1542463
784, 0, 838702, 805306, 1542463
785, 0, 785897, 805282, 1542463
786, 0, 781585, 805252, 1542463
787, 0, 831283, 805285, 1542463
788, 0, 793587, 805271, 1542463
789, 0, 805995, 805271, 1542463
790, 0, 771683, 805229, 1542463
791, 0, 790028, 805210, 1542463
792, 0, 786654, 805187, 1542463
793, 0, 789998, 805168, 1542463
794, 0, 859906, 805236, 1542463
795, 0, 807437, 805238, 1542463
796, 0, 795352, 805226, 1542463
797, 0, 779934, 805195, 1542463
798, 0, 779464, 805163, 1542463
799, 0, 822899, 805185, 1542463
800, 0, 777846, 805151, 1542463
801, 0, 813312, 805161, 1542463
802, 0, 800082, 805155, 1542463
803, 0, 776331, 805120, 1542463
804, 0, 818416, 805136, 1542463
805, 0, 793420, 805122, 1542463
806, 0, 774934, 805085, 1542463
807, 0, 788428, 805065, 1542463
808, 0, 775671, 805029, 1542463
809, 0, 790519, 805012, 1542463
810, 0, 800783, 805007, 1542463
811, 0, 792974, 804993, 1542463
812, 0, 785634, 804970, 1542463
813, 0, 787044, 804948, 1542463
814, 0, 859599, 805015, 1542463
815, 0, 803802, 805014, 1542463
816, 0, 787694, 804993, 1542463
817, 0, 795128, 804981, 1542463
818, 0, 779959, 804951, 1542463
819, 0, 780050, 804921, 1542463
820, 0, 781703, 804893, 1542463
821, 0, 767419, 804848, 1542463
822, 0, 770687, 804807, 1542463
823, 0, 773902, 804770, 1542463
824, 0, 840087, 804812, 1542463
825, 0, 767586, 804767, 1542463
826, 0, 769823, 804725, 1542463
827, 0, 775757, 804690, 1542463
828, 0, 787474, 804670, 1542463
829, 0, 819085, 804687, 1542463
830, 0, 809552, 804692, 1542463
831, 0, 776841, 804659, 1542463
832, 0, 783505, 804634, 1542463
833, 0, 776889, 804601, 1542463
834, 0, 821520, 804621, 1542463
835, 0, 776419, 804588, 1542463
836, 0, 785952, 804566, 1542463
837, 0, 783609, 804541, 1542463
838, 0, 782621, 804515, 1542463
839, 0, 773559, 804479, 1542463
840, 0, 767988, 804436, 1542463
841, 0, 785853, 804414, 1542463
842, 0, 776949, 804382, 1542463
843, 0, 772366, 804345, 1542463
844, 0, 817096, 804360, 1542463
845, 0, 786144, 804339, 1542463
846, 0, 788835, 804321, 1542463
847, 0, 785537, 804299, 1542463
848, 0, 759271, 804246, 1542463
849, 0, 755504, 804189, 1542463
850, 0, 798247, 804183, 1542463
851, 0, 762137, 804134, 1542463
852, 0, 766652, 804091, 1542463
853, 0, 756687, 804036, 1542463
854, 0, 817764, 804052, 1542463
855, 0, 769956, 804013, 1542463
856, 0, 798362, 804007, 1542463
857, 0, 765049, 803962, 1542463
858, 0, 767621, 803920, 1542463
859, 0, 820766, 803939, 1542463
860, 0, 782661, 803915, 1542463
861, 0, 793410, 803903, 1542463
862, 0, 804628, 803903, 1542463
863, 0, 799856, 803899, 1542463
864, 0, 811333, 803907, 1542463
865, 0, 789312, 803891, 1542463
866, 0, 790623, 803876, 1542463
867, 0, 805893, 803878, 1542463
868, 0, 797985, 803872, 1542463
869, 0, 809765, 803878, 1542463
870, 0, 803472, 803878, 1542463
871, 0, 809732, 803884, 1542463
872, 0, 794117, 803873, 1542463
873, 0, 786210, 803853, 1542463
874, 0, 839984, 803894, 1542463
875, 0, 788502, 803877, 1542463
876, 0, 795260, 803868, 1542463
877, 0, 796549, 803860, 1542463
878, 0, 785077, 803839, 1542463
879, 0, 776784, 803809, 1542463
880, 0, 774062, 803776, 1542463
881, 0, 789258, 803760, 1542463
882, 0, 769349, 803721, 1542463
883, 0, 791419, 803708, 1542463
884, 0, 805378, 803709, 1542463
885, 0, 784141, 803687, 1542463
886, 0, 817903, 803703, 1542463
887, 0, 788646, 803687, 1542463
888, 0, 794908, 803678, 1542463
889, 0, 827213, 803704, 1542463
890, 0, 794413, 803694, 1542463
891, 0, 779999, 803668, 1542463
892, 0, 814752, 803680, 1542463
893, 0, 813566, 803691, 1542463
894, 0, 820142, 803709, 1542463
895, 0, 780695, 803684, 1542463
896, 0, 784786, 803663, 1542463
897, 0, 799920, 803659, 1542463
898, 0, 788386, 803642, 1542463
899, 0, 777114, 803613, 1542463
900, 0, 772925, 803579, 1542463
901, 0, 794933, 803570, 1542463
902, 0, 786785, 803552, 1542463
903, 0, 780252, 803527, 1542463
904, 0, 836111, 803563, 1542463
905, 0, 773258, 803530, 1542463
906, 0, 780769, 803505, 1542463
907, 0, 796301, 803498, 1542463
908, 0, 797718, 803492, 1542463
909, 0, 781115, 803468, 1542463
910, 0, 792220, 803456, 1542463
911, 0, 790617, 803442, 1542463
912, 0, 782295, 803419, 1542463
913, 0, 772775, 803386, 1542463
914, 0, 787585, 803369, 1542463
915, 0, 777856, 803342, 1542463
916, 0, 785524, 803323, 1542463
917, 0, 770169, 803287, 1542463
918, 0, 776274, 803258, 1542463
919, 0, 813940, 803269, 1542463
920, 0, 779056, 803243, 1542463
921, 0, 770942, 803208, 1542463
922, 0, 797410, 803202, 1542463
923, 0, 780025, 803177, 1542463
924, 0, 809478, 803183, 1542463
925, 0, 756293, 803133, 1542463
926, 0, 755660, 803082, 1542463
927, 0, 763827, 803040, 1542463
928, 0, 753403, 802987, 1542463
929, 0, 818393, 803003, 1542463
930, 0, 763177, 802961, 1542463
931, 0, 759261, 802915, 1542463
932, 0, 748576, 802857, 1542463
933, 0, 756483, 802808, 1542463
934, 0, 835390, 802842, 1542463
935, 0, 760336, 802797, 1542463
936, 0, 766894, 802759, 1542463
937, 0, 791995, 802748, 1542463
938, 0, 762982, 802706, 1542463
939, 0, 770375, 802672, 1542463
940, 0, 764694, 802632, 1542463
941, 0, 772816, 802601, 1542463
942, 0, 758073, 802554, 1542463
943, 0, 768592, 802518, 1542463
944, 0, 804894, 802520, 1542463
945, 0, 782046, 802499, 1542463
946, 0, 799041, 802496, 1542463
947, 0, 781505, 802474, 1542463
948, 0, 796573, 802468, 1542463
949, 0, 892160, 802562, 1542463
950, 0, 789312, 802549, 1542463
951, 0, 771725, 802517, 1542463
952, 0, 796011, 802511, 1542463
953, 0, 757069, 802464, 1542463
954, 0, 787026, 802448, 1542463
955, 0, 755960, 802400, 1542463
956, 0, 775465, 802372, 1542463
957, 0, 755857, 802324, 1542463
958, 0, 768956, 802290, 1542463
959, 0, 768669, 802255, 1542463
960, 0, 760780, 802212, 1542463
961, 0, 766847, 802176, 1542463
962, 0, 763384, 802136, 1542463
963, 0, 762317, 802095, 1542463
964, 0, 817088, 802110, 1542463
965, 0, 766934, 802074, 1542463
966, 0, 773186, 802045, 1542463
967, 0, 778136, 802021, 1542463
968, 0, 801367, 802021, 1542463
969, 0, 756994, 801975, 1542463
970, 0, 765226, 801938, 1542463
971, 0, 751218, 801886, 1542463
972, 0, 775438, 801859, 1542463
973, 0, 751950, 801808, 1542463
974, 0, 781585, 801788, 1542463
975, 0, 754341, 801740, 1542463
976, 0, 766574, 801704, 1542463
977, 0, 796048, 801699, 1542463
978, 0, 754272, 801651, 1542463
979, 0, 791453, 801641, 1542463
980, 0, 754104, 801593, 1542463
981, 0, 764880, 801556, 1542463
982, 0, 771853, 801526, 1542463
983, 0, 757630, 801482, 1542463
984, 0, 773200, 801454, 1542463
985, 0, 762732, 801415, 1542463
986, 0, 753777, 801367, 1542463
987, 0, 766174, 801332, 1542463
988, 0, 793728, 801325, 1542463
989, 0, 748418, 801272, 1542463
990, 0, 775243, 801246, 1542463
991, 0, 752016, 801197, 1542463
992, 0, 763789, 801160, 1542463
993, 0, 750718, 801110, 1542463
994, 0, 813547, 801122, 1542463
995, 0, 747830, 801069, 1542463
996, 0, 760863, 801029, 1542463
997, 0, 779885, 801008, 1542463
998, 0, 768752, 800976, 1542463
999, 0, 745066, 800921, 1542463
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1121753, 1121753, 0
2, 0, 1012096, 1066925, 0
3, 0, 1014730, 1049527, 0
4, 0, 1009864, 1039612, 0
5, 0, 1036759, 1039042, 0
6, 0, 1019026, 1035706, 0
7, 0, 1017072, 1033044, 0
8, 0, 1027932, 1032405, 0
9, 0, 1011500, 1030083, 0
10, 0, 1017725, 1028848, 1017725
11, 0, 1018949, 1027949, 1018949
12, 0, 1031528, 1028247, 1031528
13, 0, 1019887, 1027604, 1031528
14, 0, 1008456, 1026237, 1031528
15, 0, 1103489, 1031387, 1103489
16, 0, 1012656, 1030217, 1103489
17, 0, 1021875, 1029727, 1103489
18, 0, 1063126, 1031582, 1103489
19, 0, 1045417, 1032310, 1103489
20, 0, 1008543, 1031122, 1103489
21, 0, 1019272, 1030558, 1103489
22, 0, 1013387, 1029778, 1103489
23, 0, 1027867, 1029695, 1103489
24, 0, 1017867, 1029203, 1103489
25, 0, 1033982, 1029394, 1103489
26, 0, 1036957, 1029684, 1103489
27, 0, 1007434, 1028860, 1103489
28, 0, 1019263, 1028518, 1103489
29, 0, 1011613, 1027936, 1103489
30, 0, 1057505, 1028921, 1103489
31, 0, 1064074, 1030054, 1103489
32, 0, 1054549, 1030819, 1103489
33, 0, 1189554, 1035629, 1189554
34, 0, 1020865, 1035195, 1189554
35, 0, 1053697, 1035723, 1189554
36, 0, 1042966, 1035924, 1189554
37, 0, 1025567, 1035645, 1189554
38, 0, 1594724, 1050357, 1594724
39, 0, 1014623, 1049441, 1594724
40, 0, 1016651, 1048622, 1594724
41, 0, 1031491, 1048205, 1594724
42, 0, 1041696, 1048051, 1594724
43, 0, 1011902, 1047211, 1594724
44, 0, 1008722, 1046337, 1594724
45, 0, 1722318, 1061358, 1722318
46, 0, 1614072, 1073373, 1722318
47, 0, 1610719, 1084805, 1722318
48, 0, 1782052, 1099330, 1782052
49, 0, 1601411, 1109576, 1782052
50, 0, 1729827, 1121981, 1782052
51, 0, 1723194, 1133769, 1782052
52, 0, 1718331, 1145010, 1782052
53, 0, 1965183, 1160484, 1965183
54, 0, 1743344, 1171277, 1965183
55, 0, 1776880, 1182287, 1965183
56, 0, 1766528, 1192719, 1965183
57, 0, 1386755, 1196123, 1965183
58, 0, 1388487, 1199439, 1965183
59, 0, 1369177, 1202315, 1965183
60, 0, 1144350, 1201349, 1965183
61, 0, 1123634, 1200075, 1965183
62, 0, 754538, 1192889, 1965183
63, 0, 740176, 1185704, 1965183
64, 0, 721128, 1178445, 1965183
65, 0, 779788, 1172312, 1965183
66, 0, 742226, 1165796, 1965183
67, 0, 759976, 1159739, 1965183
68, 0, 721737, 1153298, 1965183
69, 0, 748445, 1147431, 1965183
70, 0, 742393, 1141645, 1965183
71, 0, 734570, 1135912, 1965183
72, 0, 731799, 1130300, 1965183
73, 0, 977620, 1128209, 1965183
74, 0, 743081, 1123005, 1965183
75, 0, 780625, 1118440, 1965183
76, 0, 737237, 1113425, 1965183
77, 0, 741609, 1108597, 1965183
78, 0, 765982, 1104205, 1965183
79, 0, 725771, 1099415, 1965183
80, 0, 728059, 1094774, 1965183
81, 0, 732067, 1090297, 1965183
82, 0, 738158, 1086003, 1965183
83, 0, 722374, 1081622, 1965183
84, 0, 723049, 1077354, 1965183
85, 0, 757469, 1073591, 1965183
86, 0, 741989, 1069736, 1965183
87, 0, 736926, 1065911, 1965183
88, 0, 1073474, 1065996, 1965183
89, 0, 1063566, 1065969, 1965183
90, 0, 1070638, 1066020, 1965183
91, 0, 1022032, 1065537, 1965183
92, 0, 747544, 1062081, 1965183
93, 0, 1062998, 1062090, 1965183
94, 0, 731791, 1058577, 1965183
95, 0, 767459, 1055513, 1965183
96, 0, 767713, 1052516, 1965183
97, 0, 747030, 1049367, 1965183
98, 0, 735826, 1046168, 1965183
99, 0, 734362, 1043019, 1965183
100, 0, 753418, 1040123, 1965183
101, 0, 744141, 1037193, 1965183
102, 0, 730489, 1034187, 1965183
103, 0, 732359, 1031257, 1965183
104, 0, 762040, 1028669, 1965183
105, 0, 816711, 1026651, 1965183
106, 0, 759881, 1024135, 1965183
107, 0, 747945, 1021554, 1965183
108, 0, 781478, 1019332, 1965183
109, 0, 745428, 1016820, 1965183
110, 0, 771930, 1014594, 1965183
111, 0, 749786, 1012209, 1965183
112, 0, 740351, 1009782, 1965183
113, 0, 734977, 1007351, 1965183
114, 0, 749970, 1005094, 1965183
115, 0, 788858, 1003214, 1965183
116, 0, 735495, 1000907, 1965183
117, 0, 737393, 998655, 1965183
118, 0, 741009, 996472, 1965183
119, 0, 770353, 994572, 1965183
120, 0, 803344, 992979, 1965183
121, 0, 745919, 990938, 1965183
122, 0, 760212, 989047, 1965183
123, 0, 762213, 987203, 1965183
124, 0, 748121, 985275, 1965183
125, 0, 785902, 983681, 1965183
126, 0, 730922, 981675, 1965183
127, 0, 728180, 979679, 1965183
128, 0, 739241, 977801, 1965183
129, 0, 770041, 976191, 1965183
130, 0, 753237, 974476, 1965183
131, 0, 738933, 972678, 1965183
132, 0, 770723, 971149, 1965183
133, 0, 760221, 969564, 1965183
134, 0, 747271, 967906, 1965183
135, 0, 818702, 966801, 1965183
136, 0, 730662, 965065, 1965183
137, 0, 721476, 963287, 1965183
138, 0, 764217, 961845, 1965183
139, 0, 735500, 960217, 1965183
140, 0, 739699, 958642, 1965183
141, 0, 723795, 956977, 1965183
142, 0, 719192, 955303, 1965183
143, 0, 730475, 953731, 1965183
144, 0, 750976, 952323, 1965183
145, 0, 796400, 951248, 1965183
146, 0, 747925, 949856, 1965183
147, 0, 791115, 948777, 1965183
148, 0, 743264, 947389, 1965183
149, 0, 759892, 946131, 1965183
150, 0, 785998, 945064, 1965183
151, 0, 751638, 943784, 1965183
152, 0, 743578, 942467, 1965183
153, 0, 756352, 941251, 1965183
154, 0, 740168, 939946, 1965183
155, 0, 775078, 938883, 1965183
156, 0, 747233, 937655, 1965183
157, 0, 727720, 936318, 1965183
158, 0, 731176, 935020, 1965183
159, 0, 721716, 933679, 1965183
160, 0, 746734, 932511, 1965183
161, 0, 723419, 931213, 1965183
162, 0, 718230, 929899, 1965183
163, 0, 719498, 928609, 1965183
164, 0, 732485, 927414, 1965183
165, 0, 791042, 926588, 1965183
166, 0, 758553, 925576, 1965183
167, 0, 758824, 924578, 1965183
168, 0, 744669, 923508, 1965183
169, 0, 723482, 922325, 1965183
170, 0, 732087, 921206, 1965183
171, 0, 736891, 920129, 1965183
172, 0, 718673, 918958, 1965183
173, 0, 715819, 917784, 1965183
174, 0, 727236, 916689, 1965183
175, 0, 782728, 915924, 1965183
176, 0, 738444, 914916, 1965183
177, 0, 738117, 913918, 1965183
178, 0, 752634, 913012, 1965183
179, 0, 753661, 912122, 1965183
180, 0, 807605, 911542, 1965183
181, 0, 757278, 910690, 1965183
182, 0, 735545, 909728, 1965183
183, 0, 754124, 908878, 1965183
184, 0, 741923, 907971, 1965183
185, 0, 787775, 907322, 1965183
186, 0, 748074, 906466, 1965183
187, 0, 721030, 905475, 1965183
188, 0, 752267, 904661, 1965183
189, 0, 744285, 903813, 1965183
190, 0, 737657, 902939, 1965183
191, 0, 751915, 902149, 1965183
192, 0, 727371, 901239, 1965183
193, 0, 736680, 900387, 1965183
194, 0, 742291, 899573, 1965183
195, 0, 805081, 899089, 1965183
196, 0, 724582, 898199, 1965183
197, 0, 725698, 897324, 1965183
198, 0, 741240, 896536, 1965183
199, 0, 740429, 895752, 1965183
200, 0, 735868, 894953, 1965183
201, 0, 725941, 894113, 1965183
202, 0, 733306, 893317, 1965183
203, 0, 748328, 892603, 1965183
204, 0, 754287, 891925, 1965183
205, 0, 771170, 891336, 1965183
206, 0, 724462, 890526, 1965183
207, 0, 735826, 889779, 1965183
208, 0, 731201, 889017, 1965183
209, 0, 721472, 888216, 1965183
210, 0, 762887, 887620, 1965183
211, 0, 724044, 886845, 1965183
212, 0, 744107, 886172, 1965183
213, 0, 820886, 885866, 1965183
214, 0, 769127, 885321, 1965183
215, 0, 759394, 884736, 1965183
216, 0, 726430, 884004, 1965183
217, 0, 736486, 883325, 1965183
218, 0, 746281, 882697, 1965183
219, 0, 728473, 881993, 1965183
220, 0, 723894, 881275, 1965183
221, 0, 723430, 880561, 1965183
222, 0, 744319, 879948, 1965183
223, 0, 725885, 879258, 1965183
224, 0, 738597, 878631, 1965183
225, 0, 806210, 878310, 1965183
226, 0, 733361, 877669, 1965183
227, 0, 772020, 877204, 1965183
228, 0, 759170, 876687, 1965183
229, 0, 759340, 876175, 1965183
230, 0, 726230, 875524, 1965183
231, 0, 721244, 874857, 1965183
232, 0, 720373, 874192, 1965183
233, 0, 751897, 873668, 1965183
234, 0, 743787, 873113, 1965183
235, 0, 760573, 872635, 1965183
236, 0, 754858, 872136, 1965183
237, 0, 737842, 871570, 1965183
238, 0, 744107, 871035, 1965183
239, 0, 722663, 870415, 1965183
240, 0, 786792, 870067, 1965183
241, 0, 738995, 869524, 1965183
242, 0, 729635, 868946, 1965183
243, 0, 762098, 868507, 1965183
244, 0, 752894, 868034, 1965183
245, 0, 774152, 867651, 1965183
246, 0, 734882, 867112, 1965183
247, 0, 735923, 866581, 1965183
248, 0, 733632, 866045, 1965183
249, 0, 752486, 865589, 1965183
250, 0, 733321, 865060, 1965183
251, 0, 725768, 864506, 1965183
252, 0, 765403, 864113, 1965183
253, 0, 746029, 863647, 1965183
254, 0, 752904, 863212, 1965183
255, 0, 805351, 862986, 1965183
256, 0, 743422, 862519, 1965183
257, 0, 742117, 862051, 1965183
258, 0, 753105, 861629, 1965183
259, 0, 727582, 861112, 1965183
260, 0, 750288, 860686, 1965183
261, 0, 756639, 860288, 1965183
262, 0, 739763, 859828, 1965183
263, 0, 757625, 859440, 1965183
264, 0, 764184, 859080, 1965183
265, 0, 798063, 858850, 1965183
266, 0, 791392, 858597, 1965183
267, 0, 761127, 858232, 1965183
268, 0, 744872, 857810, 1965183
269, 0, 734139, 857351, 1965183
270, 0, 757623, 856982, 1965183
271, 0, 713974, 856455, 1965183
272, 0, 730948, 855994, 1965183
273, 0, 731777, 855539, 1965183
274, 0, 742658, 855128, 1965183
275, 0, 749183, 854743, 1965183
276, 0, 733800, 854305, 1965183
277, 0, 746073, 853915, 1965183
278, 0, 733347, 853482, 1965183
279, 0, 711558, 852974, 1965183
280, 0, 732842, 852545, 1965183
281, 0, 710115, 852039, 1965183
282, 0, 718379, 851566, 1965183
283, 0, 710132, 851067, 1965183
284, 0, 723029, 850617, 1965183
285, 0, 785303, 850388, 1965183
286, 0, 771369, 850112, 1965183
287, 0, 734401, 849709, 1965183
288, 0, 763058, 849409, 1965183
289, 0, 744267, 849046, 1965183
290, 0, 745580, 848690, 1965183
291, 0, 732830, 848292, 1965183
292, 0, 739768, 847921, 1965183
293, 0, 732330, 847527, 1965183
294, 0, 751924, 847202, 1965183
295, 0, 780124, 846975, 1965183
296, 0, 744190, 846628, 1965183
297, 0, 750131, 846304, 1965183
298, 0, 765292, 846033, 1965183
299, 0, 770243, 845780, 1965183
300, 0, 797018, 845618, 1965183
301, 0, 755876, 845320, 1965183
302, 0, 755932, 845025, 1965183
303, 0, 868905, 845103, 1965183
304, 0, 774846, 844872, 1965183
305, 0, 789647, 844691, 1965183
306, 0, 772029, 844454, 1965183
307, 0, 784671, 844260, 1965183
308, 0, 774553, 844034, 1965183
309, 0, 806204, 843912, 1965183
310, 0, 788325, 843733, 1965183
311, 0, 796488, 843582, 1965183
312, 0, 772204, 843354, 1965183
313, 0, 776460, 843141, 1965183
314, 0, 776028, 842928, 1965183
315, 0, 834849, 842903, 1965183
316, 0, 785659, 842722, 1965183
317, 0, 770218, 842494, 1965183
318, 0, 798838, 842357, 1965183
319, 0, 768866, 842127, 1965183
320, 0, 776862, 841924, 1965183
321, 0, 774650, 841715, 1965183
322, 0, 779937, 841524, 1965183
323, 0, 765850, 841290, 1965183
324, 0, 768378, 841065, 1965183
325, 0, 791209, 840912, 1965183
326, 0, 776901, 840716, 1965183
327, 0, 779834, 840530, 1965183
328, 0, 766465, 840305, 1965183
329, 0, 776324, 840111, 1965183
330, 0, 802953, 839999, 1965183
331, 0, 781250, 839822, 1965183
332, 0, 772256, 839619, 1965183
333, 0, 780865, 839443, 1965183
334, 0, 763381, 839216, 1965183
335, 0, 782423, 839047, 1965183
336, 0, 774808, 838856, 1965183
337, 0, 761361, 838627, 1965183
338, 0, 771350, 838428, 1965183
339, 0, 754569, 838181, 1965183
340, 0, 773152, 837990, 1965183
341, 0, 797932, 837873, 1965183
342, 0, 761880, 837651, 1965183
343, 0, 756974, 837416, 1965183
344, 0, 770817, 837223, 1965183
345, 0, 821197, 837177, 1965183
346, 0, 775765, 837000, 1965183
347, 0, 784707, 836850, 1965183
348, 0, 791410, 836720, 1965183
349, 0, 757279, 836493, 1965183
350, 0, 784034, 836344, 1965183
351, 0, 776205, 836173, 1965183
352, 0, 768741, 835982, 1965183
353, 0, 753152, 835748, 1965183
354, 0, 758553, 835530, 1965183
355, 0, 784475, 835387, 1965183
356, 0, 759304, 835174, 1965183
357, 0, 757727, 834958, 1965183
358, 0, 777088, 834797, 1965183
359, 0, 759365, 834587, 1965183
360, 0, 789558, 834462, 1965183
361, 0, 766211, 834273, 1965183
362, 0, 756457, 834059, 1965183
363, 0, 761130, 833859, 1965183
364, 0, 745594, 833617, 1965183
365, 0, 776320, 833461, 1965183
366, 0, 756468, 833251, 1965183
367, 0, 756303, 833042, 1965183
368, 0, 742597, 832797, 1965183
369, 0, 744099, 832557, 1965183
370, 0, 752006, 832340, 1965183
371, 0, 756998, 832137, 1965183
372, 0, 736573, 831881, 1965183
373, 0, 736512, 831626, 1965183
374, 0, 749420, 831407, 1965183
375, 0, 820425, 831378, 1965183
376, 0, 763208, 831197, 1965183
377, 0, 755054, 830996, 1965183
378, 0, 776588, 830853, 1965183
379, 0, 761455, 830670, 1965183
380, 0, 765124, 830498, 1965183
381, 0, 768637, 830336, 1965183
382, 0, 767253, 830171, 1965183
383, 0, 752693, 829969, 1965183
384, 0, 759435, 829786, 1965183
385, 0, 775834, 829646, 1965183
386, 0, 747196, 829433, 1965183
387, 0, 748246, 829224, 1965183
388, 0, 747264, 829013, 1965183
389, 0, 759824, 828836, 1965183
390, 0, 796186, 828753, 1965183
391, 0, 779892, 828629, 1965183
392, 0, 738026, 828398, 1965183
393, 0, 759909, 828224, 1965183
394, 0, 758146, 828047, 1965183
395, 0, 769313, 827899, 1965183
396, 0, 737882, 827672, 1965183
397, 0, 752544, 827483, 1965183
398, 0, 746425, 827280, 1965183
399, 0, 747233, 827080, 1965183
400, 0, 768770, 826935, 1965183
401, 0, 746401, 826735, 1965183
402, 0, 745074, 826532, 1965183
403, 0, 743381, 826326, 1965183
404, 0, 743564, 826122, 1965183
405, 0, 803789, 826067, 1965183
406, 0, 761430, 825908, 1965183
407, 0, 758496, 825743, 1965183
408, 0, 764155, 825593, 1965183
409, 0, 756483, 825425, 1965183
410, 0, 757091, 825259, 1965183
411, 0, 757960, 825096, 1965183
412, 0, 752838, 824921, 1965183
413, 0, 748290, 824736, 1965183
414, 0, 760826, 824582, 1965183
415, 0, 766520, 824443, 1965183
416, 0, 740072, 824241, 1965183
417, 0, 743728, 824048, 1965183
418, 0, 755770, 823885, 1965183
419, 0, 745312, 823698, 1965183
420, 0, 812875, 823673, 1965183
421, 0, 756531, 823514, 1965183
422, 0, 748468, 823337, 1965183
423, 0, 761812, 823192, 1965183
424, 0, 760364, 823044, 1965183
425, 0, 756758, 822889, 1965183
426, 0, 748717, 822715, 1965183
427, 0, 738956, 822519, 1965183
428, 0, 764612, 822384, 1965183
429, 0, 745529, 822205, 1965183
430, 0, 762434, 822066, 1965183
431, 0, 732830, 821859, 1965183
432, 0, 756559, 821708, 1965183
433, 0, 751746, 821547, 1965183
434, 0, 758131, 821401, 1965183
435, 0, 801656, 821356, 1965183
436, 0, 767475, 821233, 1965183
437, 0, 753763, 821079, 1965183
438, 0, 755102, 820929, 1965183
439, 0, 738630, 820742, 1965183
440, 0, 767938, 820622, 1965183
