
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
359, 0, 682884, 1108302, 4465139
359, 0, 11165179, 1108302, 4465139
360, 0, 1103542, 1108289, 4465139
360, 1522539691, 337852748, 1108289, 4465139
361, 0, 1031743, 1108077, 4465139
362, 0, 702612, 1106957, 4465139
362, 0, 11164335, 1106957, 4465139
363, 0, 1097488, 1106931, 4465139
363, 1522539691, 378313294, 1106931, 4465139
364, 0, 957674, 1106521, 4465139
365, 0, 674947, 1105339, 4465139
365, 0, 11172085, 1105339, 4465139
366, 0, 1108781, 1105348, 4465139
366, 1522539691, 418723581, 1105348, 4465139
367, 0, 956986, 1104944, 4465139
368, 0, 666812, 1103754, 4465139
368, 0, 11158637, 1103754, 4465139
369, 0, 1104812, 1103756, 4465139
369, 1522539691, 459142150, 1103756, 4465139
370, 0, 1046713, 1103602, 4465139
371, 0, 674666, 1102446, 4465139
371, 0, 11144722, 1102446, 4465139
372, 0, 1082043, 1102392, 4465139
372, 1522539691, 499520146, 1102392, 4465139
373, 0, 965039, 1102024, 4465139
374, 0, 673563, 1100879, 4465139
374, 0, 11150285, 1100879, 4465139
375, 0, 1087397, 1100844, 4465139
375, 1522539691, 539960641, 1100844, 4465139
376, 0, 953311, 1100452, 4465139
377, 0, 667668, 1099305, 4465139
377, 0, 11159338, 1099305, 4465139
378, 0, 1096190, 1099297, 4465139
378, 1522539691, 580377074, 1099297, 4465139
379, 0, 976165, 1098973, 4465139
380, 0, 656669, 1097810, 4465139
380, 0, 11144849, 1097810, 4465139
381, 0, 1083629, 1097773, 4465139
381, 1522539691, 620783820, 1097773, 4465139
382, 0, 1023914, 1097580, 4465139
383, 0, 672075, 1096470, 4465139
383, 0, 11151089, 1096470, 4465139
384, 0, 1089191, 1096452, 4465139
384, 1522539691, 661214836, 1096452, 4465139
385, 0, 970625, 1096126, 4465139
386, 0, 671597, 1095027, 4465139
386, 0, 11147747, 1095027, 4465139
387, 0, 1085797, 1095004, 4465139
387, 1522539691, 701591427, 1095004, 4465139
388, 0, 947075, 1094623, 4465139
389, 0, 664244, 1093517, 4465139
389, 0, 11154247, 1093517, 4465139
390, 0, 1092350, 1093515, 4465139
390, 1522539691, 742014318, 1093515, 4465139
391, 0, 992064, 1093256, 4465139
392, 0, 684181, 1092213, 4465139
392, 0, 11136372, 1092213, 4465139
393, 0, 1073798, 1092167, 4465139
393, 1522539691, 782437001, 1092167, 4465139
394, 0, 953981, 1091817, 4465139
395, 0, 676359, 1090766, 4465139
395, 0, 11147404, 1090766, 4465139
396, 0, 1086184, 1090755, 4465139
396, 1522539691, 822870516, 1090755, 4465139
397, 0, 945274, 1090389, 4465139
398, 0, 689006, 1089381, 4465139
398, 0, 11148020, 1089381, 4465139
399, 0, 1085862, 1089373, 4465139
399, 1522539691, 863320542, 1089373, 4465139
400, 0, 947556, 1089019, 4465139
401, 0, 660663, 1087951, 4465139
401, 0, 11149782, 1087951, 4465139
402, 0, 1088508, 1087952, 4465139
402, 1522539691, 903716351, 1087952, 4465139
403, 0, 947287, 1087603, 4465139
404, 0, 661956, 1086550, 4465139
404, 0, 11134773, 1086550, 4465139
405, 0, 1070895, 1086512, 4465139
405, 1522539691, 944072369, 1086512, 4465139
406, 0, 951913, 1086181, 4465139
407, 0, 660905, 1085137, 4465139
407, 0, 11121690, 1085137, 4465139
408, 0, 1063281, 1085084, 4465139
408, 1522539691, 984448075, 1085084, 4465139
409, 0, 938727, 1084727, 4465139
410, 0, 663916, 1083701, 4465139
410, 0, 11133139, 1083701, 4465139
411, 0, 1069313, 1083666, 4465139
411, 1522539692, 24884715, 1083666, 4465139
412, 0, 945123, 1083330, 4465139
413, 0, 658074, 1082301, 4465139
413, 0, 11122140, 1082301, 4465139
414, 0, 1058887, 1082245, 4465139
414, 1522539692, 65269326, 1082245, 4465139
415, 0, 932041, 1081884, 4465139
416, 0, 647283, 1080840, 4465139
416, 0, 11144422, 1080840, 4465139
417, 0, 1091742, 1080866, 4465139
417, 1522539692, 105673364, 1080866, 4465139
418, 0, 922709, 1080488, 4465139
419, 0, 648628, 1079458, 4465139
419, 0, 11128475, 1079458, 4465139
420, 0, 1064234, 1079422, 4465139
420, 1522539692, 146076048, 1079422, 4465139
421, 0, 936710, 1079084, 4465139
422, 0, 648046, 1078063, 4465139
422, 0, 11125029, 1078063, 4465139
423, 0, 1058339, 1078017, 4465139
423, 1522539692, 186466648, 1078017, 4465139
424, 0, 945554, 1077705, 4465139
425, 0, 648349, 1076695, 4465139
425, 0, 11128353, 1076695, 4465139
426, 0, 1064579, 1076667, 4465139
426, 1522539692, 226867197, 1076667, 4465139
427, 0, 935858, 1076338, 4465139
428, 0, 748284, 1075572, 4465139
428, 0, 11185633, 1075572, 4465139
429, 0, 1183941, 1075824, 4465139
429, 1522539692, 268066465, 1075824, 4465139
430, 0, 1575731, 1076986, 4465139
431, 0, 980641, 1076763, 4465139
431, 0, 11140702, 1076763, 4465139
432, 0, 1078023, 1076765, 4465139
432, 1522539692, 307677649, 1076765, 4465139
433, 0, 922214, 1076409, 4465139
434, 0, 646618, 1075419, 4465139
434, 0, 11136412, 1075419, 4465139
435, 0, 1068004, 1075402, 4465139
435, 1522539692, 348065792, 1075402, 4465139
436, 0, 939539, 1075091, 4465139
437, 0, 646183, 1074110, 4465139
437, 0, 11130352, 1074110, 4465139
438, 0, 1062309, 1074084, 4465139
438, 1522539692, 388479352, 1074084, 4465139
439, 0, 935354, 1073768, 4465139
440, 0, 706735, 1072934, 4465139
440, 0, 11142000, 1072934, 4465139
441, 0, 1078644, 1072946, 4465139
441, 1522539692, 428924370, 1072946, 4465139
442, 0, 928356, 1072619, 4465139
443, 0, 643698, 1071651, 4465139
443, 0, 11140888, 1071651, 4465139
444, 0, 1081959, 1071674, 4465139
444, 1522539692, 469318086, 1071674, 4465139
445, 0, 935213, 1071368, 4465139
446, 0, 637743, 1070396, 4465139
446, 0, 11126027, 1070396, 4465139
447, 0, 1059545, 1070372, 4465139
447, 1522539692, 509731282, 1070372, 4465139
448, 0, 948267, 1070100, 4465139
449, 0, 665536, 1069199, 4465139
449, 0, 11129342, 1069199, 4465139
450, 0, 1062860, 1069185, 4465139
450, 1522539692, 550178851, 1069185, 4465139
451, 0, 956738, 1068936, 4465139
452, 0, 655518, 1068022, 4465139
452, 0, 11113074, 1068022, 4465139
453, 0, 1044717, 1067971, 4465139
453, 1522539692, 590565485, 1067971, 4465139
454, 0, 924117, 1067655, 4465139
455, 0, 639875, 1066715, 4465139
455, 0, 11137585, 1066715, 4465139
456, 0, 1068760, 1066719, 4465139
456, 1522539692, 630968420, 1066719, 4465139
457, 0, 929567, 1066419, 4465139
458, 0, 660846, 1065534, 4465139
458, 0, 11111995, 1065534, 4465139
459, 0, 1191448, 1065808, 4465139
459, 1522539692, 671364480, 1065808, 4465139
460, 0, 933819, 1065522, 4465139
461, 0, 650463, 1064622, 4465139
461, 0, 11129008, 1064622, 4465139
462, 0, 1061901, 1064617, 4465139
462, 1522539692, 711812623, 1064617, 4465139
463, 0, 921822, 1064309, 4465139
464, 0, 643362, 1063402, 4465139
464, 0, 11115969, 1063402, 4465139
465, 0, 1048707, 1063371, 4465139
465, 1522539692, 752206444, 1063371, 4465139
466, 0, 923679, 1063072, 4465139
467, 0, 634698, 1062155, 4465139
467, 0, 11129648, 1062155, 4465139
468, 0, 1062386, 1062155, 4465139
468, 1522539692, 792611306, 1062155, 4465139
469, 0, 931265, 1061876, 4465139
470, 0, 633586, 1060965, 4465139
470, 0, 11112391, 1060965, 4465139
471, 0, 1043879, 1060929, 4465139
471, 1522539692, 833001689, 1060929, 4465139
472, 0, 951246, 1060697, 4465139
473, 0, 636692, 1059801, 4465139
473, 0, 11108206, 1059801, 4465139
474, 0, 1039953, 1059760, 4465139
474, 1522539692, 873407854, 1059760, 4465139
475, 0, 924041, 1059475, 4465139
476, 0, 661517, 1058639, 4465139
476, 0, 11118239, 1058639, 4465139
477, 0, 1050300, 1058622, 4465139
477, 1522539692, 913862037, 1058622, 4465139
478, 0, 911991, 1058316, 4465139
479, 0, 707174, 1057583, 4465139
479, 0, 11116971, 1057583, 4465139
480, 0, 1055074, 1057578, 4465139
480, 1522539692, 954251588, 1057578, 4465139
481, 0, 920983, 1057295, 4465139
482, 0, 629867, 1056409, 4465139
482, 0, 11115286, 1056409, 4465139
483, 0, 1047608, 1056391, 4465139
483, 1522539692, 994622544, 1056391, 4465139
484, 0, 911382, 1056092, 4465139
485, 0, 629640, 1055213, 4465139
485, 0, 11123862, 1055213, 4465139
486, 0, 1061495, 1055225, 4465139
486, 1522539693, 35060062, 1055225, 4465139
487, 0, 912666, 1054933, 4465139
488, 0, 641914, 1054087, 4465139
488, 0, 11103375, 1054087, 4465139
489, 0, 1041582, 1054062, 4465139
489, 1522539693, 75409822, 1054062, 4465139
490, 0, 924263, 1053798, 4465139
491, 0, 640021, 1052956, 4465139
491, 0, 11112940, 1052956, 4465139
492, 0, 1049167, 1052949, 4465139
492, 1522539693, 115918535, 1052949, 4465139
493, 0, 908463, 1052656, 4465139
494, 0, 636148, 1051813, 4465139
494, 0, 11095735, 1051813, 4465139
495, 0, 1033160, 1051776, 4465139
495, 1522539693, 156259858, 1051776, 4465139
496, 0, 908445, 1051488, 4465139
497, 0, 630140, 1050641, 4465139
497, 0, 11124153, 1050641, 4465139
498, 0, 1062203, 1050664, 4465139
498, 1522539693, 196693990, 1050664, 4465139
499, 0, 908687, 1050380, 4465139
500, 0, 629133, 1049538, 4465139
500, 0, 11110333, 1049538, 4465139
501, 0, 1055779, 1049550, 4465139
501, 1522539693, 237090467, 1049550, 4465139
502, 0, 947157, 1049347, 4465139
503, 0, 645467, 1048545, 4465139
503, 0, 11163002, 1048545, 4465139
504, 0, 1106678, 1048660, 4465139
504, 1522539693, 277566098, 1048660, 4465139
505, 0, 939767, 1048445, 4465139
506, 0, 656496, 1047671, 4465139
506, 0, 11118152, 1047671, 4465139
507, 0, 1051776, 1047679, 4465139
507, 1522539693, 317936391, 1047679, 4465139
508, 0, 918901, 1047426, 4465139
509, 0, 633894, 1046614, 4465139
509, 0, 11099512, 1046614, 4465139
510, 0, 1037562, 1046597, 4465139
510, 1522539693, 358330495, 1046597, 4465139
511, 0, 920781, 1046351, 4465139
512, 0, 639888, 1045558, 4465139
512, 0, 11114204, 1045558, 4465139
513, 0, 1046786, 1045560, 4465139
513, 1522539693, 398761682, 1045560, 4465139
514, 0, 908911, 1045295, 4465139
515, 0, 630882, 1044491, 4465139
515, 0, 11120927, 1044491, 4465139
516, 0, 1052780, 1044507, 4465139
516, 1522539693, 439173494, 1044507, 4465139
517, 0, 916259, 1044259, 4465139
518, 0, 649324, 1043497, 4465139
518, 0, 11106245, 1043497, 4465139
519, 0, 1046170, 1043502, 4465139
519, 1522539693, 479579109, 1043502, 4465139
520, 0, 921784, 1043268, 4465139
521, 0, 636100, 1042487, 4465139
521, 0, 11117395, 1042487, 4465139
522, 0, 1052893, 1042506, 4465139
522, 1522539693, 520020296, 1042506, 4465139
523, 0, 909290, 1042252, 4465139
524, 0, 639646, 1041484, 4465139
524, 0, 11101359, 1041484, 4465139
525, 0, 1033731, 1041470, 4465139
525, 1522539693, 560413514, 1041470, 4465139
526, 0, 903773, 1041209, 4465139
527, 0, 658453, 1040483, 4465139
527, 0, 11132665, 1040483, 4465139
528, 0, 1064101, 1040527, 4465139
528, 1522539693, 600839337, 1040527, 4465139
529, 0, 917840, 1040296, 4465139
530, 0, 625437, 1039514, 4465139
530, 0, 11102931, 1039514, 4465139
531, 0, 1035720, 1039507, 4465139
531, 1522539693, 641243962, 1039507, 4465139
532, 0, 931387, 1039304, 4465139
533, 0, 640806, 1038557, 4465139
533, 0, 11119862, 1038557, 4465139
534, 0, 1050464, 1038579, 4465139
534, 1522539693, 681668430, 1038579, 4465139
535, 0, 915923, 1038350, 4465139
536, 0, 640134, 1037608, 4465139
536, 0, 11097576, 1037608, 4465139
537, 0, 1029636, 1037594, 4465139
537, 1522539693, 722086544, 1037594, 4465139
538, 0, 909158, 1037356, 4465139
539, 0, 626962, 1036595, 4465139
539, 0, 11156746, 1036595, 4465139
540, 0, 1091203, 1036696, 4465139
540, 1522539693, 762547887, 1036696, 4465139
541, 0, 905881, 1036455, 4465139
542, 0, 621707, 1035690, 4465139
542, 0, 11105033, 1035690, 4465139
543, 0, 1037041, 1035692, 4465139
543, 1522539693, 802928710, 1035692, 4465139
544, 0, 931823, 1035502, 4465139
545, 0, 650253, 1034796, 4465139
545, 0, 11126444, 1034796, 4465139
546, 0, 1063661, 1034848, 4465139
546, 1522539693, 843315575, 1034848, 4465139
547, 0, 922609, 1034643, 4465139
548, 0, 652862, 1033947, 4465139
548, 0, 11121709, 1033947, 4465139
549, 0, 1060280, 1033994, 4465139
549, 1522539693, 883746033, 1033994, 4465139
550, 0, 928864, 1033803, 4465139
551, 0, 648700, 1033105, 4465139
551, 0, 11127495, 1033105, 4465139
552, 0, 1069712, 1033171, 4465139
552, 1522539693, 924063263, 1033171, 4465139
553, 0, 907879, 1032945, 4465139
554, 0, 630319, 1032219, 4465139
554, 0, 11105990, 1032219, 4465139
555, 0, 1041957, 1032236, 4465139
555, 1522539693, 964493356, 1032236, 4465139
556, 0, 906999, 1032011, 4465139
557, 0, 628970, 1031288, 4465139
557, 1, 1158595422, 1031288, 4465139
558, 0, 1048263, 1031318, 4465139
559, 1522539694, 4863086, 597042, 4863086
560, 0, 918670, 597616, 4863086
561, 0, 628142, 597670, 4863086
561, 0, 11598180, 597670, 4863086
562, 0, 1538158, 599343, 4863086
562, 1522539694, 45757026, 599343, 4863086
563, 0, 1556426, 601042, 4863086
564, 0, 640543, 601112, 4863086
564, 0, 11761985, 601112, 4863086
564, 0, 3344647, 601112, 4863086
565, 0, 2116631, 603794, 4863086
566, 0, 1243819, 604924, 4863086
566, 0, 13155719, 604924, 4863086
566, 0, 3970163, 604924, 4863086
567, 0, 2055752, 607482, 4863086
568, 0, 1230595, 608579, 4863086
568, 0, 12936561, 608579, 4863086
568, 0, 3726838, 608579, 4863086
569, 0, 2096538, 611194, 4863086
570, 0, 1236121, 612290, 4863086
570, 0, 12886879, 612290, 4863086
570, 0, 3633615, 612290, 4863086
571, 0, 2502005, 615599, 4863086
572, 0, 1312999, 616818, 4863086
572, 0, 11547007, 616818, 4863086
573, 0, 1515838, 618386, 4863086
573, 1522539694, 247931294, 618386, 4863086
574, 0, 876408, 618835, 4863086
575, 0, 1017175, 619527, 4863086
575, 0, 11189404, 619527, 4863086
576, 0, 1133965, 620420, 4863086
576, 1522539694, 287658580, 620420, 4863086
577, 0, 950722, 620992, 4863086
578, 0, 662398, 621063, 4863086
578, 0, 11122518, 621063, 4863086
579, 0, 1080568, 621856, 4863086
579, 1522539694, 328129855, 621856, 4863086
580, 0, 968848, 622454, 4863086
581, 0, 655361, 622510, 4863086
581, 0, 11142409, 622510, 4863086
582, 0, 1077439, 623291, 4863086
582, 1522539694, 368519524, 623291, 4863086
583, 0, 912074, 623786, 4863086
584, 0, 635045, 623805, 4863086
584, 0, 11118968, 623805, 4863086
585, 0, 1076602, 624579, 4863086
585, 1522539694, 408937890, 624579, 4863086
586, 0, 996133, 625213, 4863086
587, 0, 638790, 625236, 4863086
587, 0, 11128026, 625236, 4863086
588, 0, 1085973, 626019, 4863086
588, 1522539694, 449390579, 626019, 4863086
589, 0, 939463, 626551, 4863086
590, 0, 654881, 626599, 4863086
590, 0, 11113752, 626599, 4863086
591, 0, 1078261, 627363, 4863086
591, 1522539694, 489775716, 627363, 4863086
592, 0, 947792, 627904, 4863086
593, 0, 640814, 627925, 4863086
593, 0, 11124218, 627925, 4863086
594, 0, 1084663, 628693, 4863086
594, 1522539694, 530206530, 628693, 4863086
595, 0, 908414, 629163, 4863086
596, 0, 683466, 629254, 4863086
596, 0, 11117286, 629254, 4863086
597, 0, 1077576, 630004, 4863086
597, 1522539694, 570622865, 630004, 4863086
598, 0, 932056, 630509, 4863086
599, 0, 676745, 630586, 4863086
599, 0, 11132230, 630586, 4863086
600, 0, 1091010, 631353, 4863086
600, 1522539694, 611037169, 631353, 4863086
601, 0, 985802, 631942, 4863086
602, 0, 650804, 631973, 4863086
602, 0, 11112227, 631973, 4863086
603, 0, 1074288, 632706, 4863086
603, 1522539694, 651418139, 632706, 4863086
604, 0, 917256, 633177, 4863086
605, 0, 641529, 633190, 4863086
605, 0, 11111286, 633190, 4863086
606, 0, 1074232, 633917, 4863086
606, 1522539694, 691818433, 633917, 4863086
607, 0, 923920, 634394, 4863086
608, 0, 639806, 634402, 4863086
608, 0, 11104250, 634402, 4863086
609, 0, 1066832, 635112, 4863086
609, 1522539694, 732221695, 635112, 4863086
610, 0, 935061, 635603, 4863086
611, 0, 692249, 635695, 4863086
611, 0, 11108465, 635695, 4863086
612, 0, 1070891, 636406, 4863086
612, 1522539694, 772710581, 636406, 4863086
613, 0, 913912, 636858, 4863086
614, 0, 637768, 636859, 4863086
614, 0, 11117368, 636859, 4863086
615, 0, 1077606, 637575, 4863086
615, 1522539694, 813111656, 637575, 4863086
616, 0, 912554, 638021, 4863086
617, 0, 644951, 638032, 4863086
617, 0, 11107624, 638032, 4863086
618, 0, 1074008, 638737, 4863086
618, 1522539694, 853505282, 638737, 4863086
619, 0, 933592, 639213, 4863086
620, 0, 657082, 639241, 4863086
620, 0, 11100173, 639241, 4863086
621, 0, 1060828, 639919, 4863086
621, 1522539694, 893894170, 639919, 4863086
622, 0, 924630, 640376, 4863086
623, 0, 677495, 640435, 4863086
623, 0, 11115429, 640435, 4863086
624, 0, 1078115, 641136, 4863086
624, 1522539694, 934325869, 641136, 4863086
625, 0, 908845, 641564, 4863086
626, 0, 641607, 641564, 4863086
626, 0, 11125895, 641564, 4863086
627, 0, 1090195, 642279, 4863086
627, 1522539694, 974731892, 642279, 4863086
628, 0, 914101, 642711, 4863086
629, 0, 641759, 642710, 4863086
629, 0, 11117558, 642710, 4863086
630, 0, 1084827, 643411, 4863086
630, 1522539695, 15135414, 643411, 4863086
631, 0, 958576, 643910, 4863086
632, 0, 665453, 643944, 4863086
632, 0, 11102137, 643944, 4863086
633, 0, 1067218, 644612, 4863086
633, 1522539695, 55511333, 644612, 4863086
634, 0, 938209, 645075, 4863086
635, 0, 642220, 645071, 4863086
635, 0, 11102237, 645071, 4863086
636, 0, 1065391, 645731, 4863086
636, 1522539695, 95928449, 645731, 4863086
637, 0, 920653, 646162, 4863086
638, 0, 665601, 646192, 4863086
638, 0, 11109004, 646192, 4863086
639, 0, 1072367, 646858, 4863086
639, 1522539695, 136346242, 646858, 4863086
640, 0, 922575, 647288, 4863086
641, 0, 659660, 647307, 4863086
641, 0, 11126188, 647307, 4863086
642, 0, 1096165, 648006, 4863086
642, 1522539695, 176791014, 648006, 4863086
643, 0, 918353, 648426, 4863086
644, 0, 650646, 648429, 4863086
644, 0, 11094101, 648429, 4863086
645, 0, 1058922, 649065, 4863086
645, 1522539695, 217130371, 649065, 4863086
646, 0, 931891, 649502, 4863086
647, 0, 636527, 649482, 4863086
647, 0, 11265085, 649482, 4863086
648, 0, 1205740, 650340, 4863086
648, 1522539695, 257611913, 650340, 4863086
649, 0, 1015376, 650902, 4863086
650, 0, 658243, 650913, 4863086
650, 0, 12370490, 650913, 4863086
651, 0, 2555934, 653839, 4863086
652, 0, 1238861, 654736, 4863086
653, 0, 927092, 655153, 4863086
653, 0, 11397475, 655153, 4863086
654, 0, 1329379, 656183, 4863086
654, 1522539695, 338765051, 656183, 4863086
655, 0, 1290524, 657151, 4863086
656, 0, 1012453, 657692, 4863086
656, 0, 11468356, 657692, 4863086
657, 0, 1428647, 658865, 4863086
657, 1522539695, 379399042, 658865, 4863086
658, 0, 879796, 659200, 4863086
659, 0, 645370, 659180, 4863086
659, 0, 11097523, 659180, 4863086
660, 0, 1061772, 659789, 4863086
660, 1522539695, 419178195, 659789, 4863086
661, 0, 890157, 660137, 4863086
662, 0, 649170, 660121, 4863086
662, 0, 11080594, 660121, 4863086
663, 0, 1047238, 660704, 4863086
663, 1522539695, 459589167, 660704, 4863086
664, 0, 920206, 661094, 4863086
665, 0, 660052, 661093, 4863086
665, 0, 11073768, 661093, 4863086
666, 0, 1038589, 661659, 4863086
666, 1522539695, 499984878, 661659, 4863086
667, 0, 907704, 662027, 4863086
668, 0, 666819, 662034, 4863086
668, 0, 11070588, 662034, 4863086
669, 0, 1034837, 662591, 4863086
669, 1522539695, 540503088, 662591, 4863086
670, 0, 906555, 662955, 4863086
671, 0, 640203, 662922, 4863086
671, 0, 11112512, 662922, 4863086
672, 0, 1074781, 663534, 4863086
672, 1522539695, 581097078, 663534, 4863086
673, 0, 902490, 663889, 4863086
674, 0, 656398, 663878, 4863086
674, 0, 11064020, 663878, 4863086
675, 0, 1027851, 664417, 4863086
675, 1522539695, 621128053, 664417, 4863086
676, 0, 915820, 664788, 4863086
677, 0, 687332, 664821, 4863086
677, 0, 11078496, 664821, 4863086
678, 0, 1043422, 665379, 4863086
678, 1522539695, 661547357, 665379, 4863086
679, 0, 905193, 665732, 4863086
680, 0, 662173, 665727, 4863086
680, 0, 11069119, 665727, 4863086
681, 0, 1035138, 666269, 4863086
681, 1522539695, 701949423, 666269, 4863086
682, 0, 900919, 666613, 4863086
683, 0, 652847, 666593, 4863086
683, 0, 11073647, 666593, 4863086
684, 0, 1039145, 667137, 4863086
684, 1522539695, 742410081, 667137, 4863086
685, 0, 886698, 667457, 4863086
686, 0, 647740, 667429, 4863086
686, 0, 11072342, 667429, 4863086
687, 0, 1044142, 667977, 4863086
687, 1522539695, 782797459, 667977, 4863086
688, 0, 917059, 668339, 4863086
689, 0, 646332, 668308, 4863086
689, 0, 11105307, 668308, 4863086
690, 0, 1046275, 668855, 4863086
690, 1522539695, 823209628, 668855, 4863086
691, 0, 956796, 669271, 4863086
692, 0, 700912, 669316, 4863086
692, 0, 11078899, 669316, 4863086
693, 0, 1042886, 669855, 4863086
693, 1522539695, 863631224, 669855, 4863086
694, 0, 933356, 670234, 4863086
695, 0, 662367, 670223, 4863086
695, 0, 11109573, 670223, 4863086
696, 0, 1086061, 670820, 4863086
696, 1522539695, 904099018, 670820, 4863086
697, 0, 905436, 671156, 4863086
698, 0, 634344, 671104, 4863086
698, 0, 11103997, 671104, 4863086
699, 0, 1066006, 671668, 4863086
699, 1522539695, 944499573, 671668, 4863086
700, 0, 904132, 672000, 4863086
701, 0, 630018, 671941, 4863086
701, 0, 11112693, 671941, 4863086
702, 0, 1076315, 672517, 4863086
702, 1522539695, 984922263, 672517, 4863086
703, 0, 910170, 672855, 4863086
704, 0, 632932, 672799, 4863086
704, 0, 11093836, 672799, 4863086
705, 0, 1061782, 673350, 4863086
705, 1522539696, 25684846, 673350, 4863086
706, 0, 1703651, 674809, 4863086
707, 0, 1011676, 675285, 4863086
707, 0, 12057054, 675285, 4863086
708, 0, 2236300, 677489, 4863086
709, 0, 949644, 677872, 4863086
710, 0, 665687, 677855, 4863086
710, 0, 11127006, 677855, 4863086
711, 0, 1066515, 678401, 4863086
711, 1522539696, 106171323, 678401, 4863086
712, 0, 935422, 678761, 4863086
713, 0, 648705, 678719, 4863086
713, 0, 11120337, 678719, 4863086
714, 0, 1059169, 679251, 4863086
714, 1522539696, 146616044, 679251, 4863086
715, 0, 930159, 679601, 4863086
716, 0, 661411, 679576, 4863086
716, 0, 11137469, 679576, 4863086
717, 0, 1074530, 680126, 4863086
717, 1522539696, 186961859, 680126, 4863086
718, 0, 945989, 680496, 4863086
719, 0, 648491, 680452, 4863086
719, 0, 11444704, 680452, 4863086
720, 0, 1387702, 681434, 4863086
720, 1522539696, 227876264, 681434, 4863086
721, 0, 870727, 681696, 4863086
722, 0, 629582, 681624, 4863086
722, 0, 11351733, 681624, 4863086
723, 0, 1283065, 682455, 4863086
723, 1522539696, 268002134, 682455, 4863086
724, 0, 928068, 682794, 4863086
725, 0, 650124, 682749, 4863086
725, 0, 11117581, 682749, 4863086
726, 0, 1049694, 683254, 4863086
726, 1522539696, 308162343, 683254, 4863086
727, 0, 921226, 683581, 4863086
728, 0, 645051, 683529, 4863086
728, 0, 11138343, 683529, 4863086
729, 0, 1072644, 684062, 4863086
729, 1522539696, 348644287, 684062, 4863086
730, 0, 945582, 684420, 4863086
731, 0, 647428, 684370, 4863086
731, 0, 11130303, 684370, 4863086
732, 0, 1064135, 684888, 4863086
732, 1522539696, 389046701, 684888, 4863086
733, 0, 1430456, 685905, 4863086
734, 0, 933762, 686242, 4863086
734, 0, 11057055, 686242, 4863086
735, 0, 988022, 686652, 4863086
735, 1522539696, 429540989, 686652, 4863086
736, 0, 869555, 686900, 4863086
737, 0, 627286, 686820, 4863086
737, 0, 11067661, 686820, 4863086
738, 0, 1134825, 687427, 4863086
738, 1522539696, 469846788, 687427, 4863086
739, 0, 1172763, 688083, 4863086
740, 0, 626641, 688000, 4863086
740, 0, 11083267, 688000, 4863086
741, 0, 1024546, 688454, 4863086
741, 1522539696, 510239202, 688454, 4863086
742, 0, 984464, 688852, 4863086
743, 0, 638394, 688785, 4863086
743, 0, 11063873, 688785, 4863086
744, 0, 997131, 689199, 4863086
744, 1522539696, 550794270, 689199, 4863086
745, 0, 880122, 689455, 4863086
746, 0, 636343, 689384, 4863086
746, 0, 11059583, 689384, 4863086
747, 0, 993206, 689790, 4863086
747, 1522539696, 591227465, 689790, 4863086
748, 0, 868801, 690029, 4863086
749, 0, 630647, 689950, 4863086
749, 0, 11063834, 689950, 4863086
750, 0, 995582, 690357, 4863086
750, 1522539696, 631637066, 690357, 4863086
751, 0, 868365, 690594, 4863086
752, 0, 650367, 690541, 4863086
752, 0, 11062097, 690541, 4863086
753, 0, 1001345, 690953, 4863086
753, 1522539696, 672027396, 690953, 4863086
754, 0, 894075, 691222, 4863086
755, 0, 641337, 691156, 4863086
755, 0, 11077911, 691156, 4863086
756, 0, 1010441, 691578, 4863086
756, 1522539696, 712450069, 691578, 4863086
757, 0, 882181, 691829, 4863086
758, 0, 643662, 691766, 4863086
758, 0, 11179454, 691766, 4863086
759, 0, 1128129, 692340, 4863086
759, 1522539696, 752876493, 692340, 4863086
760, 0, 1176275, 692976, 4863086
761, 0, 629841, 692894, 4863086
761, 0, 11060320, 692894, 4863086
762, 0, 996184, 693292, 4863086
762, 1522539696, 793276354, 693292, 4863086
763, 0, 867091, 693519, 4863086
764, 0, 622739, 693427, 4863086
764, 0, 11065978, 693427, 4863086
765, 0, 999028, 693826, 4863086
765, 1522539696, 833673507, 693826, 4863086
766, 0, 902175, 694097, 4863086
767, 0, 637719, 694024, 4863086
767, 0, 11058563, 694024, 4863086
768, 0, 991249, 694411, 4863086
768, 1522539696, 873910193, 694411, 4863086
769, 0, 886844, 694661, 4863086
770, 0, 639575, 694590, 4863086
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 3200130, 3200130, 0
2, 0, 1022394, 2111262, 0
3, 0, 955843, 1726123, 0
4, 0, 941269, 1529910, 0
5, 0, 945758, 1413080, 0
6, 0, 1694617, 1460002, 0
7, 0, 1610200, 1481458, 0
8, 0, 1602033, 1496529, 0
9, 0, 1570532, 1504751, 0
10, 0, 944661, 1448742, 944661
11, 0, 959827, 1404296, 959827
12, 0, 973171, 1368369, 973171
13, 0, 943492, 1335687, 973171
14, 0, 965326, 1309233, 973171
15, 0, 960023, 1285953, 973171
16, 0, 958523, 1265489, 973171
17, 0, 959991, 1247519, 973171
18, 0, 974948, 1232377, 974948
19, 0, 945167, 1217261, 974948
20, 0, 949291, 1203863, 974948
21, 0, 946905, 1191627, 974948
22, 0, 946446, 1180483, 974948
23, 0, 944998, 1170245, 974948
24, 0, 946257, 1160913, 974948
