
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
666, 0, 817207, 961150, 2147656
667, 0, 854027, 960990, 2147656
668, 0, 806683, 960760, 2147656
669, 0, 823192, 960555, 2147656
670, 0, 875967, 960429, 2147656
671, 0, 822498, 960224, 2147656
672, 0, 805383, 959994, 2147656
673, 0, 800404, 959757, 2147656
674, 0, 807872, 959532, 2147656
675, 0, 817632, 959322, 2147656
676, 0, 800465, 959088, 2147656
677, 0, 801267, 958855, 2147656
678, 0, 842016, 958683, 2147656
679, 0, 838808, 958507, 2147656
680, 0, 826207, 958313, 2147656
681, 0, 804978, 958088, 2147656
682, 0, 2029465, 959658, 2147656
683, 0, 1921934, 961066, 2147656
684, 0, 1874873, 962401, 2147656
685, 0, 1963955, 963863, 2147656
686, 0, 1931840, 965274, 2147656
687, 0, 1908476, 966646, 2147656
688, 0, 1880631, 967974, 2147656
689, 0, 1882266, 969300, 2147656
690, 0, 1274045, 969741, 2147656
691, 0, 825679, 969533, 2147656
692, 0, 823974, 969323, 2147656
693, 0, 809250, 969093, 2147656
694, 0, 2277634, 970978, 2277634
695, 0, 822247, 970764, 2277634
696, 0, 806948, 970529, 2277634
697, 0, 843005, 970347, 2277634
698, 0, 803227, 970108, 2277634
699, 0, 815794, 969888, 2277634
700, 0, 883521, 969765, 2277634
701, 0, 826770, 969562, 2277634
702, 0, 813510, 969340, 2277634
703, 0, 827853, 969139, 2277634
704, 0, 830635, 968943, 2277634
705, 0, 820916, 968734, 2277634
706, 0, 802447, 968499, 2277634
707, 0, 812364, 968279, 2277634
708, 0, 802437, 968045, 2277634
709, 0, 806781, 967818, 2277634
710, 0, 835317, 967632, 2277634
711, 0, 802887, 967401, 2277634
712, 0, 844727, 967229, 2277634
713, 0, 813547, 967014, 2277634
714, 0, 797679, 966777, 2277634
715, 0, 855248, 966622, 2277634
716, 0, 806672, 966399, 2277634
717, 0, 804553, 966174, 2277634
718, 0, 799987, 965943, 2277634
719, 0, 832764, 965758, 2277634
720, 0, 809100, 965541, 2277634
721, 0, 799545, 965311, 2277634
722, 0, 793064, 965073, 2277634
723, 0, 832884, 964891, 2277634
724, 0, 831819, 964708, 2277634
725, 0, 816170, 964504, 2277634
726, 0, 823022, 964310, 2277634
727, 0, 845602, 964147, 2277634
728, 0, 831308, 963965, 2277634
729, 0, 823211, 963772, 2277634
730, 0, 887926, 963669, 2277634
731, 0, 813029, 963463, 2277634
732, 0, 813341, 963258, 2277634
733, 0, 809902, 963049, 2277634
734, 0, 802192, 962830, 2277634
735, 0, 819378, 962635, 2277634
736, 0, 807501, 962425, 2277634
737, 0, 804584, 962211, 2277634
738, 0, 799999, 961992, 2277634
739, 0, 833278, 961818, 2277634
740, 0, 827569, 961637, 2277634
741, 0, 803587, 961424, 2277634
742, 0, 843719, 961266, 2277634
743, 0, 821976, 961079, 2277634
744, 0, 802056, 960866, 2277634
745, 0, 851510, 960720, 2277634
746, 0, 834247, 960551, 2277634
747, 0, 806878, 960346, 2277634
748, 0, 809563, 960145, 2277634
749, 0, 823132, 959963, 2277634
750, 0, 827928, 959787, 2277634
751, 0, 822193, 959604, 2277634
752, 0, 811925, 959408, 2277634
753, 0, 818897, 959222, 2277634
754, 0, 805036, 959018, 2277634
755, 0, 805392, 958815, 2277634
756, 0, 804968, 958612, 2277634
757, 0, 865116, 958489, 2277634
758, 0, 815318, 958301, 2277634
759, 0, 833279, 958137, 2277634
760, 0, 874151, 958027, 2277634
761, 0, 815530, 957840, 2277634
762, 0, 811803, 957649, 2277634
763, 0, 843755, 957500, 2277634
764, 0, 2003560, 958869, 2277634
765, 0, 2024105, 960261, 2277634
766, 0, 1921838, 961516, 2277634
767, 0, 1990144, 962857, 2277634
768, 0, 1938032, 964126, 2277634
769, 0, 2157742, 965678, 2277634
770, 0, 824206, 965495, 2277634
771, 0, 841701, 965335, 2277634
772, 0, 862009, 965202, 2277634
773, 0, 808255, 964999, 2277634
774, 0, 806375, 964795, 2277634
775, 0, 1468343, 965444, 2277634
776, 0, 1411776, 966019, 2277634
777, 0, 1403177, 966581, 2277634
778, 0, 1448693, 967200, 2277634
779, 0, 1521917, 967912, 2277634
780, 0, 859132, 967773, 2277634
781, 0, 1601299, 968584, 2277634
782, 0, 1554880, 969333, 2277634
783, 0, 1505598, 970017, 2277634
784, 0, 1566523, 970777, 2277634
785, 0, 1573803, 971545, 2277634
786, 0, 1579415, 972318, 2277634
787, 0, 1749766, 973305, 2277634
788, 0, 1591422, 974089, 2277634
789, 0, 1552764, 974822, 2277634
790, 0, 1275905, 975203, 2277634
791, 0, 1173109, 975453, 2277634
792, 0, 1192915, 975727, 2277634
793, 0, 1184702, 975990, 2277634
794, 0, 1195810, 976266, 2277634
795, 0, 1225825, 976579, 2277634
796, 0, 1194539, 976852, 2277634
797, 0, 820599, 976656, 2277634
798, 0, 822802, 976464, 2277634
799, 0, 815786, 976263, 2277634
800, 0, 821686, 976070, 2277634
801, 0, 845723, 975908, 2277634
802, 0, 858891, 975763, 2277634
803, 0, 819298, 975569, 2277634
804, 0, 827674, 975386, 2277634
805, 0, 863446, 975247, 2277634
806, 0, 817656, 975052, 2277634
807, 0, 823689, 974865, 2277634
808, 0, 822222, 974677, 2277634
809, 0, 829973, 974499, 2277634
810, 0, 886686, 974391, 2277634
811, 0, 834645, 974219, 2277634
812, 0, 833855, 974047, 2277634
813, 0, 827595, 973867, 2277634
814, 0, 845919, 973710, 2277634
815, 0, 848617, 973557, 2277634
816, 0, 847358, 973403, 2277634
817, 0, 909119, 973325, 2277634
818, 0, 843901, 973167, 2277634
819, 0, 866494, 973037, 2277634
820, 0, 907434, 972957, 2277634
821, 0, 840196, 972796, 2277634
822, 0, 852072, 972650, 2277634
823, 0, 832958, 972481, 2277634
824, 0, 835250, 972315, 2277634
825, 0, 829105, 972142, 2277634
826, 0, 832439, 971973, 2277634
827, 0, 833637, 971806, 2277634
828, 0, 828117, 971633, 2277634
829, 0, 836034, 971470, 2277634
830, 0, 869246, 971347, 2277634
831, 0, 841471, 971191, 2277634
832, 0, 866976, 971066, 2277634
833, 0, 833888, 970902, 2277634
834, 0, 830174, 970734, 2277634
835, 0, 873544, 970618, 2277634
836, 0, 834883, 970456, 2277634
837, 0, 829970, 970289, 2277634
838, 0, 826726, 970118, 2277634
839, 0, 837752, 969961, 2277634
840, 0, 860463, 969831, 2277634
841, 0, 844948, 969683, 2277634
842, 0, 832038, 969520, 2277634
843, 0, 833087, 969359, 2277634
844, 0, 827208, 969191, 2277634
845, 0, 863306, 969066, 2277634
846, 0, 849511, 968925, 2277634
847, 0, 910767, 968857, 2277634
848, 0, 843534, 968710, 2277634
849, 0, 854374, 968576, 2277634
850, 0, 899052, 968495, 2277634
851, 0, 867376, 968377, 2277634
852, 0, 836482, 968223, 2277634
853, 0, 822514, 968053, 2277634
854, 0, 824328, 967885, 2277634
855, 0, 823485, 967717, 2277634
856, 0, 831445, 967558, 2277634
857, 0, 828258, 967396, 2277634
858, 0, 836166, 967244, 2277634
859, 0, 832198, 967087, 2277634
860, 0, 1453019, 967652, 2277634
861, 0, 1433135, 968192, 2277634
862, 0, 1545958, 968862, 2277634
863, 0, 827435, 968699, 2277634
864, 0, 1437649, 969241, 2277634
865, 0, 1370578, 969704, 2277634
866, 0, 1276632, 970058, 2277634
867, 0, 836336, 969904, 2277634
868, 0, 842024, 969757, 2277634
869, 0, 1343385, 970186, 2277634
870, 0, 1373857, 970649, 2277634
871, 0, 1329904, 971061, 2277634
872, 0, 834183, 970905, 2277634
873, 0, 834812, 970750, 2277634
874, 0, 811221, 970568, 2277634
875, 0, 830079, 970408, 2277634
876, 0, 1273203, 970753, 2277634
877, 0, 892846, 970665, 2277634
878, 0, 831028, 970506, 2277634
879, 0, 930300, 970461, 2277634
880, 0, 1934296, 971556, 2277634
881, 0, 812668, 971376, 2277634
882, 0, 849218, 971238, 2277634
883, 0, 843266, 971094, 2277634
884, 0, 842733, 970949, 2277634
885, 0, 882980, 970850, 2277634
886, 0, 898436, 970769, 2277634
887, 0, 877172, 970664, 2277634
888, 0, 854972, 970534, 2277634
889, 0, 1346520, 970956, 2277634
890, 0, 845081, 970815, 2277634
891, 0, 808439, 970633, 2277634
892, 0, 924870, 970582, 2277634
893, 0, 887237, 970489, 2277634
894, 0, 876376, 970384, 2277634
895, 0, 892858, 970298, 2277634
896, 0, 879028, 970197, 2277634
897, 0, 859208, 970074, 2277634
898, 0, 877409, 969971, 2277634
899, 0, 861704, 969851, 2277634
900, 0, 872833, 969744, 2277634
901, 0, 874396, 969639, 2277634
902, 0, 883666, 969544, 2277634
903, 0, 858926, 969422, 2277634
904, 0, 1407981, 969907, 2277634
905, 0, 858041, 969784, 2277634
906, 0, 867676, 969672, 2277634
907, 0, 929237, 969628, 2277634
908, 0, 863509, 969512, 2277634
909, 0, 1973021, 970615, 2277634
910, 0, 2016093, 971763, 2277634
911, 0, 1990831, 972881, 2277634
912, 0, 2008695, 974016, 2277634
913, 0, 1954685, 975090, 2277634
914, 0, 1961975, 976169, 2277634
915, 0, 1953485, 977237, 2277634
916, 0, 1906871, 978251, 2277634
917, 0, 1955567, 979316, 2277634
918, 0, 2021295, 980451, 2277634
919, 0, 1579843, 981103, 2277634
920, 0, 891088, 981006, 2277634
921, 0, 1389975, 981450, 2277634
922, 0, 1571680, 982090, 2277634
923, 0, 1390422, 982532, 2277634
924, 0, 1353692, 982933, 2277634
925, 0, 1380087, 983362, 2277634
926, 0, 1375336, 983785, 2277634
927, 0, 1340743, 984170, 2277634
928, 0, 1383386, 984600, 2277634
929, 0, 1464891, 985116, 2277634
930, 0, 2072913, 986285, 2277634
931, 0, 893198, 986186, 2277634
932, 0, 859821, 986051, 2277634
933, 0, 889985, 985949, 2277634
934, 0, 873796, 985829, 2277634
935, 0, 852346, 985687, 2277634
936, 0, 878291, 985573, 2277634
937, 0, 922257, 985506, 2277634
938, 0, 866433, 985380, 2277634
939, 0, 877795, 985266, 2277634
940, 0, 886272, 985161, 2277634
941, 0, 865632, 985034, 2277634
942, 0, 861764, 984904, 2277634
943, 0, 850864, 984762, 2277634
944, 0, 868089, 984639, 2277634
945, 0, 860106, 984508, 2277634
946, 0, 885352, 984404, 2277634
947, 0, 850702, 984263, 2277634
948, 0, 849229, 984121, 2277634
949, 0, 1709363, 984885, 2277634
950, 0, 1396843, 985318, 2277634
951, 0, 866098, 985193, 2277634
952, 0, 916543, 985121, 2277634
953, 0, 860843, 984991, 2277634
954, 0, 860091, 984861, 2277634
955, 0, 900275, 984773, 2277634
956, 0, 868794, 984652, 2277634
957, 0, 846843, 984508, 2277634
958, 0, 858330, 984377, 2277634
959, 0, 881120, 984270, 2277634
960, 0, 843277, 984124, 2277634
961, 0, 844340, 983979, 2277634
962, 0, 864986, 983856, 2277634
963, 0, 860632, 983729, 2277634
964, 0, 847894, 983589, 2277634
965, 0, 839582, 983440, 2277634
966, 0, 856947, 983310, 2277634
967, 0, 903166, 983228, 2277634
968, 0, 844333, 983085, 2277634
969, 0, 843793, 982942, 2277634
970, 0, 858325, 982814, 2277634
971, 0, 830569, 982658, 2277634
972, 0, 840676, 982512, 2277634
973, 0, 825732, 982351, 2277634
974, 0, 850163, 982216, 2277634
975, 0, 837302, 982068, 2277634
976, 0, 848764, 981932, 2277634
977, 0, 850435, 981798, 2277634
978, 0, 856533, 981670, 2277634
979, 0, 902318, 981589, 2277634
980, 0, 830137, 981435, 2277634
981, 0, 1455554, 981918, 2277634
982, 0, 1586236, 982533, 2277634
983, 0, 838960, 982387, 2277634
984, 0, 842039, 982245, 2277634
985, 0, 882306, 982144, 2277634
986, 0, 842312, 982003, 2277634
987, 0, 823309, 981843, 2277634
988, 0, 825816, 981686, 2277634
989, 0, 845250, 981549, 2277634
990, 0, 1244637, 981814, 2277634
991, 0, 1340329, 982175, 2277634
992, 0, 829205, 982021, 2277634
993, 0, 845002, 981884, 2277634
994, 0, 838039, 981740, 2277634
995, 0, 838419, 981596, 2277634
996, 0, 831247, 981446, 2277634
997, 0, 876836, 981342, 2277634
998, 0, 846331, 981207, 2277634
999, 0, 971607, 981198, 2277634
Packet Number, One-way delay(s), One-way delay(ns), Running Avg.(ns), Worst-case(ns)
1, 0, 1560049, 1560049, 0
2, 0, 1437866, 1498958, 0
3, 0, 1609271, 1535729, 0
4, 0, 1439535, 1511681, 0
5, 0, 1411776, 1491700, 0
6, 0, 1463288, 1486965, 0
7, 0, 1543549, 1495048, 0
8, 0, 1553915, 1502406, 0
9, 0, 1543865, 1507012, 0
10, 0, 1607142, 1517025, 1607142
11, 0, 1418580, 1508076, 1607142
12, 0, 1375123, 1496997, 1607142
13, 0, 1375988, 1487689, 1607142
14, 0, 1377113, 1479791, 1607142
15, 0, 1363031, 1472007, 1607142
16, 0, 1362750, 1465179, 1607142
17, 0, 1369657, 1459561, 1607142
18, 0, 1637654, 1469455, 1637654
19, 0, 1509406, 1471557, 1637654
20, 0, 1687330, 1482345, 1687330
21, 0, 1560310, 1486057, 1687330
22, 0, 1470893, 1485368, 1687330
23, 0, 1523818, 1487039, 1687330
24, 0, 1497890, 1487491, 1687330
25, 0, 2879653, 1543177, 2879653
26, 0, 2760809, 1590009, 2879653
27, 0, 1450677, 1584849, 2879653
28, 0, 1980628, 1598983, 2879653
29, 0, 1460018, 1594192, 2879653
30, 0, 1767687, 1599975, 2879653
31, 0, 1426161, 1594369, 2879653
32, 0, 839689, 1570786, 2879653
33, 0, 905709, 1550633, 2879653
34, 0, 844544, 1529866, 2879653
35, 0, 856920, 1510639, 2879653
36, 0, 860545, 1492581, 2879653
37, 0, 814223, 1474247, 2879653
38, 0, 796911, 1456423, 2879653
39, 0, 786890, 1439256, 2879653
40, 0, 889425, 1425511, 2879653
41, 0, 782916, 1409838, 2879653
42, 0, 779478, 1394830, 2879653
43, 0, 783906, 1380623, 2879653
44, 0, 793437, 1367278, 2879653
45, 0, 804166, 1354765, 2879653
46, 0, 781823, 1342310, 2879653
47, 0, 782343, 1330396, 2879653
48, 0, 883488, 1321086, 2879653
49, 0, 784270, 1310131, 2879653
50, 0, 843181, 1300792, 2879653
51, 0, 860245, 1292154, 2879653
52, 0, 820224, 1283079, 2879653
53, 0, 883068, 1275532, 2879653
54, 0, 1383354, 1277528, 2879653
55, 0, 1369167, 1279194, 2879653
56, 0, 1337637, 1280237, 2879653
57, 0, 868716, 1273018, 2879653
58, 0, 832288, 1265420, 2879653
59, 0, 826384, 1257979, 2879653
60, 0, 854635, 1251257, 2879653
61, 0, 1344259, 1252781, 2879653
62, 0, 1440451, 1255807, 2879653
63, 0, 880087, 1249844, 2879653
64, 0, 800708, 1242827, 2879653
65, 0, 788775, 1235842, 2879653
66, 0, 815593, 1229475, 2879653
67, 0, 841577, 1223686, 2879653
68, 0, 851832, 1218218, 2879653
69, 0, 793025, 1212056, 2879653
70, 0, 903377, 1207647, 2879653
71, 0, 842587, 1202506, 2879653
72, 0, 794504, 1196840, 2879653
73, 0, 805067, 1191474, 2879653
74, 0, 789744, 1186046, 2879653
75, 0, 844629, 1181494, 2879653
76, 0, 798109, 1176450, 2879653
77, 0, 783984, 1171354, 2879653
78, 0, 896629, 1167832, 2879653
79, 0, 807713, 1163274, 2879653
80, 0, 825013, 1159046, 2879653
81, 0, 841942, 1155132, 2879653
82, 0, 782258, 1150585, 2879653
83, 0, 788978, 1146229, 2879653
84, 0, 776845, 1141832, 2879653
85, 0, 781639, 1137595, 2879653
86, 0, 836588, 1134095, 2879653
87, 0, 788830, 1130127, 2879653
88, 0, 782531, 1126178, 2879653
89, 0, 782740, 1122320, 2879653
90, 0, 829780, 1119070, 2879653
91, 0, 788366, 1115436, 2879653
92, 0, 785025, 1111845, 2879653
93, 0, 891891, 1109480, 2879653
94, 0, 825635, 1106461, 2879653
95, 0, 785784, 1103086, 2879653
96, 0, 853744, 1100489, 2879653
97, 0, 783477, 1097221, 2879653
98, 0, 789563, 1094082, 2879653
99, 0, 781014, 1090920, 2879653
100, 0, 828094, 1088292, 2879653
101, 0, 787374, 1085313, 2879653
102, 0, 800924, 1082525, 2879653
103, 0, 793431, 1079719, 2879653
104, 0, 790627, 1076940, 2879653
105, 0, 780427, 1074117, 2879653
106, 0, 793455, 1071470, 2879653
107, 0, 786485, 1068807, 2879653
108, 0, 865763, 1066927, 2879653
109, 0, 788375, 1064372, 2879653
110, 0, 813836, 1062095, 2879653
111, 0, 847242, 1060160, 2879653
112, 0, 784606, 1057700, 2879653
113, 0, 789209, 1055324, 2879653
114, 0, 851519, 1053537, 2879653
115, 0, 789510, 1051242, 2879653
116, 0, 774947, 1048861, 2879653
117, 0, 781112, 1046573, 2879653
118, 0, 805767, 1044533, 2879653
119, 0, 781777, 1042325, 2879653
120, 0, 806802, 1040363, 2879653
121, 0, 789444, 1038290, 2879653
122, 0, 784274, 1036208, 2879653
123, 0, 858946, 1034767, 2879653
124, 0, 793724, 1032824, 2879653
125, 0, 795376, 1030925, 2879653
126, 0, 811768, 1029186, 2879653
127, 0, 811128, 1027470, 2879653
128, 0, 775698, 1025504, 2879653
129, 0, 786048, 1023648, 2879653
130, 0, 815841, 1022050, 2879653
131, 0, 919122, 1021265, 2879653
132, 0, 814698, 1019701, 2879653
133, 0, 835062, 1018313, 2879653
134, 0, 787877, 1016594, 2879653
135, 0, 835377, 1015252, 2879653
136, 0, 813556, 1013769, 2879653
137, 0, 812515, 1012300, 2879653
138, 0, 861994, 1011211, 2879653
139, 0, 825121, 1009873, 2879653
140, 0, 807049, 1008425, 2879653
141, 0, 816166, 1007062, 2879653
142, 0, 776898, 1005442, 2879653
143, 0, 797682, 1003990, 2879653
144, 0, 788830, 1002496, 2879653
145, 0, 780656, 1000967, 2879653
146, 0, 780918, 999460, 2879653
147, 0, 805869, 998144, 2879653
148, 0, 788320, 996727, 2879653
149, 0, 789364, 995336, 2879653
150, 0, 840672, 994305, 2879653
151, 0, 794394, 992982, 2879653
152, 0, 810304, 991781, 2879653
153, 0, 862255, 990935, 2879653
154, 0, 789780, 989629, 2879653
155, 0, 778294, 988266, 2879653
156, 0, 821339, 987196, 2879653
157, 0, 786885, 985921, 2879653
158, 0, 957220, 985740, 2879653
159, 0, 853235, 984907, 2879653
160, 0, 839718, 984000, 2879653
161, 0, 787712, 982781, 2879653
162, 0, 826955, 981820, 2879653
163, 0, 786199, 980620, 2879653
164, 0, 782005, 979409, 2879653
165, 0, 795519, 978295, 2879653
166, 0, 783461, 977122, 2879653
167, 0, 779944, 975942, 2879653
168, 0, 861218, 975260, 2879653
169, 0, 791191, 974171, 2879653
170, 0, 847157, 973424, 2879653
171, 0, 859391, 972758, 2879653
172, 0, 819958, 971870, 2879653
173, 0, 810473, 970938, 2879653
174, 0, 827759, 970116, 2879653
175, 0, 807701, 969188, 2879653
176, 0, 833476, 968417, 2879653
177, 0, 808731, 967515, 2879653
178, 0, 829245, 966739, 2879653
179, 0, 816531, 965900, 2879653
180, 0, 1189629, 967142, 2879653
181, 0, 864782, 966577, 2879653
182, 0, 1293313, 968372, 2879653
183, 0, 1574657, 971685, 2879653
184, 0, 1280800, 973364, 2879653
185, 0, 1436729, 975868, 2879653
186, 0, 1385733, 978071, 2879653
186, 1, 1148820832, 978071, 2879653
187, 0, 1383949, 980241, 2879653
188, 0, 1353006, 982223, 2879653
189, 0, 1363061, 984238, 2879653
190, 0, 1387876, 986362, 2879653
191, 0, 827124, 985529, 2879653
192, 0, 839596, 984769, 2879653
193, 0, 828160, 983958, 2879653
194, 0, 846986, 983252, 2879653
195, 0, 841384, 982525, 2879653
196, 0, 842346, 981810, 2879653
197, 0, 894400, 981367, 2879653
198, 0, 851977, 980714, 2879653
199, 0, 1111022, 981368, 2879653
200, 0, 813012, 980527, 2879653
201, 0, 782811, 979544, 2879653
202, 0, 781360, 978563, 2879653
203, 0, 764492, 977509, 2879653
204, 0, 779343, 976538, 2879653
205, 0, 773621, 975549, 2879653
206, 0, 773680, 974570, 2879653
207, 0, 861083, 974022, 2879653
208, 0, 848851, 973421, 2879653
209, 0, 852535, 972843, 2879653
210, 0, 833517, 972180, 2879653
211, 0, 841166, 971560, 2879653
212, 0, 875533, 971108, 2879653
213, 0, 831986, 970455, 2879653
214, 0, 833541, 969816, 2879653
215, 0, 864627, 969327, 2879653
216, 0, 862329, 968832, 2879653
217, 0, 829457, 968190, 2879653
218, 0, 869450, 967738, 2879653
219, 0, 803726, 966990, 2879653
220, 0, 1088015, 967540, 2879653
221, 0, 813561, 966844, 2879653
222, 0, 809937, 966138, 2879653
223, 0, 786678, 965334, 2879653
224, 0, 779356, 964504, 2879653
225, 0, 796410, 963757, 2879653
226, 0, 783932, 962962, 2879653
227, 0, 859057, 962505, 2879653
228, 0, 796267, 961776, 2879653
229, 0, 839680, 961243, 2879653
230, 0, 847478, 960749, 2879653
231, 0, 826995, 960170, 2879653
232, 0, 821355, 959572, 2879653
233, 0, 803841, 958904, 2879653
234, 0, 820285, 958312, 2879653
235, 0, 819802, 957723, 2879653
236, 0, 792652, 957024, 2879653
237, 0, 793055, 956333, 2879653
238, 0, 786686, 955621, 2879653
239, 0, 824373, 955072, 2879653
240, 0, 795228, 954406, 2879653
241, 0, 787020, 953712, 2879653
242, 0, 863968, 953342, 2879653
243, 0, 803938, 952728, 2879653
244, 0, 812294, 952153, 2879653
245, 0, 837679, 951686, 2879653
246, 0, 870096, 951355, 2879653
247, 0, 835795, 950888, 2879653
248, 0, 860921, 950526, 2879653
249, 0, 851593, 950129, 2879653
250, 0, 815293, 949590, 2879653
251, 0, 813472, 949048, 2879653
252, 0, 801389, 948463, 2879653
253, 0, 838682, 948030, 2879653
254, 0, 813527, 947501, 2879653
255, 0, 817903, 946993, 2879653
256, 0, 786655, 946367, 2879653
257, 0, 895978, 946171, 2879653
258, 0, 803376, 945618, 2879653
259, 0, 829472, 945170, 2879653
260, 0, 837291, 944756, 2879653
261, 0, 790891, 944167, 2879653
262, 0, 790636, 943582, 2879653
263, 0, 781840, 942968, 2879653
264, 0, 793096, 942401, 2879653
265, 0, 820654, 941942, 2879653
266, 0, 803212, 941421, 2879653
267, 0, 785979, 940839, 2879653
268, 0, 798120, 940307, 2879653
269, 0, 814932, 939841, 2879653
270, 0, 791450, 939292, 2879653
271, 0, 813488, 938828, 2879653
272, 0, 871776, 938582, 2879653
273, 0, 802461, 938084, 2879653
274, 0, 795593, 937564, 2879653
275, 0, 843360, 937222, 2879653
276, 0, 791805, 936696, 2879653
277, 0, 792593, 936176, 2879653
278, 0, 793069, 935662, 2879653
279, 0, 816704, 935236, 2879653
280, 0, 792042, 934725, 2879653
281, 0, 820817, 934320, 2879653
282, 0, 793238, 933820, 2879653
283, 0, 788835, 933308, 2879653
284, 0, 815787, 932895, 2879653
285, 0, 812739, 932474, 2879653
286, 0, 815160, 932064, 2879653
287, 0, 869144, 931845, 2879653
288, 0, 813127, 931433, 2879653
289, 0, 848904, 931148, 2879653
290, 0, 856562, 930891, 2879653
291, 0, 834950, 930562, 2879653
292, 0, 809172, 930147, 2879653
293, 0, 791987, 929676, 2879653
294, 0, 806626, 929258, 2879653
295, 0, 798503, 928815, 2879653
296, 0, 812413, 928422, 2879653
297, 0, 782937, 927933, 2879653
298, 0, 826897, 927594, 2879653
299, 0, 820442, 927236, 2879653
300, 0, 800393, 926814, 2879653
301, 0, 793210, 926371, 2879653
302, 0, 890452, 926253, 2879653
303, 0, 791082, 925807, 2879653
304, 0, 839627, 925524, 2879653
305, 0, 864942, 925326, 2879653
306, 0, 812603, 924958, 2879653
307, 0, 808544, 924579, 2879653
308, 0, 821777, 924246, 2879653
309, 0, 844004, 923987, 2879653
310, 0, 810404, 923621, 2879653
311, 0, 830450, 923322, 2879653
312, 0, 825755, 923010, 2879653
313, 0, 821791, 922687, 2879653
314, 0, 813816, 922341, 2879653
315, 0, 810788, 921987, 2879653
316, 0, 813438, 921644, 2879653
317, 0, 874472, 921496, 2879653
318, 0, 819519, 921176, 2879653
319, 0, 836870, 920912, 2879653
320, 0, 849601, 920690, 2879653
321, 0, 833634, 920419, 2879653
322, 0, 810688, 920079, 2879653
323, 0, 795815, 919695, 2879653
324, 0, 793910, 919307, 2879653
325, 0, 809870, 918971, 2879653
326, 0, 798538, 918602, 2879653
327, 0, 787103, 918200, 2879653
328, 0, 792594, 917818, 2879653
329, 0, 818261, 917516, 2879653
330, 0, 802369, 917168, 2879653
331, 0, 808405, 916840, 2879653
332, 0, 807357, 916511, 2879653
333, 0, 802090, 916168, 2879653
334, 0, 841406, 915945, 2879653
335, 0, 849837, 915748, 2879653
336, 0, 884935, 915657, 2879653
337, 0, 875867, 915539, 2879653
338, 0, 828830, 915283, 2879653
339, 0, 834430, 915045, 2879653
340, 0, 817571, 914759, 2879653
341, 0, 795399, 914409, 2879653
342, 0, 797340, 914067, 2879653
343, 0, 786731, 913696, 2879653
344, 0, 797944, 913360, 2879653
345, 0, 789418, 913001, 2879653
346, 0, 795943, 912663, 2879653
347, 0, 861634, 912516, 2879653
348, 0, 793525, 912175, 2879653
349, 0, 828143, 911935, 2879653
350, 0, 996327, 912176, 2879653
351, 0, 834460, 911955, 2879653
352, 0, 815511, 911682, 2879653
353, 0, 816872, 911414, 2879653
354, 0, 838650, 911209, 2879653
355, 0, 821002, 910955, 2879653
356, 0, 817989, 910694, 2879653
357, 0, 807475, 910405, 2879653
358, 0, 1366072, 911677, 2879653
359, 0, 843066, 911486, 2879653
360, 0, 873234, 911380, 2879653
361, 0, 822152, 911133, 2879653
362, 0, 875027, 911034, 2879653
363, 0, 825040, 910798, 2879653
364, 0, 829269, 910575, 2879653
365, 0, 857563, 910430, 2879653
366, 0, 827522, 910204, 2879653
367, 0, 901543, 910181, 2879653
368, 0, 1553162, 911928, 2879653
369, 0, 874062, 911826, 2879653
370, 0, 1377186, 913083, 2879653
371, 0, 854799, 912926, 2879653
372, 0, 892667, 912872, 2879653
373, 0, 1323241, 913972, 2879653
374, 0, 822624, 913728, 2879653
375, 0, 1481997, 915243, 2879653
376, 0, 1455179, 916679, 2879653
377, 0, 1562786, 918392, 2879653
378, 0, 1146909, 918996, 2879653
379, 0, 1477813, 920470, 2879653
380, 0, 1445860, 921852, 2879653
381, 0, 1444686, 923224, 2879653
382, 0, 1511324, 924763, 2879653
383, 0, 1520098, 926317, 2879653
384, 0, 1510852, 927839, 2879653
385, 0, 1508793, 929347, 2879653
386, 0, 1684233, 931302, 2879653
387, 0, 1523062, 932831, 2879653
388, 0, 1526315, 934360, 2879653
389, 0, 1171083, 934968, 2879653
390, 0, 1256320, 935791, 2879653
391, 0, 1213362, 936500, 2879653
392, 0, 1359207, 937578, 2879653
393, 0, 1247915, 938367, 2879653
394, 0, 1182145, 938985, 2879653
395, 0, 810905, 938661, 2879653
396, 0, 798989, 938309, 2879653
397, 0, 795876, 937951, 2879653
398, 0, 812345, 937636, 2879653
399, 0, 903683, 937551, 2879653
400, 0, 834362, 937294, 2879653
401, 0, 830822, 937029, 2879653
402, 0, 828688, 936760, 2879653
403, 0, 832752, 936502, 2879653
404, 0, 832077, 936244, 2879653
405, 0, 1646247, 937997, 2879653
406, 0, 1219946, 938691, 2879653
407, 0, 1393229, 939807, 2879653
408, 0, 974584, 939892, 2879653
409, 0, 840995, 939651, 2879653
410, 0, 854333, 939443, 2879653
411, 0, 824807, 939165, 2879653
412, 0, 829862, 938900, 2879653
413, 0, 846013, 938676, 2879653
414, 0, 833725, 938423, 2879653
415, 0, 817688, 938133, 2879653
416, 0, 829879, 937873, 2879653
417, 0, 821185, 937594, 2879653
418, 0, 841398, 937364, 2879653
419, 0, 871369, 937207, 2879653
420, 0, 830588, 936954, 2879653
421, 0, 853348, 936756, 2879653
422, 0, 918088, 936712, 2879653
